-2,-1,81,1,286,0
0,1,129,1,286,0
-2,0,144,1,286,0
-7,-6,147,1,286,0
-3,-4,172,1,286,0
5,6,179,1,286,0
1,2,182,1,286,0
4,5,197,1,286,0
-4,-7,209,1,286,0
0,-4,254,1,286,0
1,-7,257,1,286,0
6,7,269,1,286,0
6,-2,273,1,286,0
-3,1,279,1,286,0
-4,2,284,1,286,0
-4,-8,7,1,286,0
-2,-2,75,1,286,0
-3,-5,101,1,286,0
0,2,123,1,286,0
-1,0,139,1,286,0
-2,1,154,1,286,0
3,5,161,1,286,0
1,3,179,1,286,0
2,-1,184,1,286,0
-7,-7,187,1,286,0
6,8,197,1,286,0
2,4,198,1,286,0
4,6,199,1,286,0
0,-5,262,1,286,0
5,7,276,1,286,0
8,0,268,1,286,0
4,-7,284,1,286,0
-3,2,285,1,286,0
-4,4,19,1,286,0
5,8,22,1,286,0
6,-4,48,1,286,0
4,7,286,1,286,0
-6,-5,122,1,286,0
-1,1,131,1,286,0
-2,2,161,1,286,0
0,3,171,1,286,0
-3,-6,197,1,286,0
2,5,205,1,286,0
3,6,207,1,286,0
1,4,216,1,286,0
-2,-3,239,1,286,0
0,-6,267,1,286,0
-3,3,275,1,286,0
7,0,276,1,286,0
8,2,5,1,286,0
8,-1,6,1,286,0
-6,-6,32,1,286,0
4,8,48,1,286,0
6,-5,49,1,286,0
-3,4,79,1,286,0
-1,-1,83,1,286,0
-4,5,95,1,286,0
-1,2,118,1,286,0
-2,3,166,1,286,0
0,4,183,1,286,0
2,6,209,1,286,0
1,5,229,1,286,0
3,7,253,1,286,0
5,-2,277,1,286,0
6,0,278,1,286,0
0,-7,285,1,286,0
7,1,249,1,286,0
8,3,11,1,286,0
-3,5,85,1,286,0
-4,6,98,1,286,0
-5,-4,134,1,286,0
-1,3,169,1,286,0
-6,-7,199,1,286,0
1,-1,208,1,286,0
-1,-2,209,1,286,0
1,6,231,1,286,0
0,5,239,1,286,0
0,-8,244,1,286,0
-4,-1,255,1,286,0
-2,4,267,1,286,0
3,-7,275,1,286,0
5,-3,281,1,286,0
6,1,285,1,286,0
2,7,285,1,286,0
7,2,242,1,286,0
-6,-8,16,1,286,0
5,-4,88,1,286,0
-3,6,105,1,286,0
4,-1,108,1,286,0
-5,-5,123,1,286,0
4,0,126,1,286,0
-1,4,177,1,286,0
-2,-6,201,1,286,0
1,-2,215,1,286,0
7,3,236,1,286,0
0,6,238,1,286,0
6,2,243,1,286,0
-1,-3,245,1,286,0
-4,-2,248,1,286,0
-2,5,254,1,286,0
1,7,274,1,286,0
2,8,278,1,286,0
2,-5,285,1,286,0
5,2,49,1,286,0
-5,-6,65,1,286,0
5,-5,81,1,286,0
4,-2,101,1,286,0
-2,6,109,1,286,0
0,7,118,1,286,0
3,0,174,1,286,0
6,3,189,1,286,0
-2,-7,213,1,286,0
1,-3,222,1,286,0
7,4,229,1,286,0
-4,-3,238,1,286,0
-1,-4,247,1,286,0
-1,5,248,1,286,0
7,-1,265,1,286,0
1,8,271,1,286,0
-5,0,13,1,287,0
8,-5,14,1,287,0
-3,-1,64,1,287,0
5,-6,74,1,287,0
7,-2,86,1,287,0
-2,7,125,1,287,0
-1,6,135,1,287,0
6,4,198,1,287,0
2,0,201,1,287,0
-5,-7,206,1,287,0
7,5,223,1,287,0
-4,-4,231,1,287,0
-1,-5,266,1,287,0
2,-7,267,1,287,0
4,-3,286,1,287,0
-5,-8,15,1,287,0
7,-3,56,1,287,0
4,3,59,1,287,0
-3,-2,91,1,287,0
-1,7,128,1,287,0
3,-1,168,1,287,0
-8,-7,169,1,287,0
5,4,181,1,287,0
2,1,194,1,287,0
0,-2,199,1,287,0
-4,-5,225,1,287,0
8,7,225,1,287,0
7,6,248,1,287,0
-4,0,263,1,287,0
-1,-6,273,1,287,0
6,5,285,1,287,0
7,-4,49,1,287,0
-3,0,54,1,287,0
-7,-5,129,1,287,0
3,-2,161,1,287,0
2,2,187,1,287,0
-4,-6,216,1,287,0
0,-3,228,1,287,0
-3,-3,232,1,287,0
7,7,249,1,287,0
6,-1,268,1,287,0
-4,1,273,1,287,0
1,-6,276,1,287,0
-1,-7,278,1,287,0
6,6,279,1,287,0
-5,2,286,1,287,0
5,5,286,1,287,0
9,-1,2,1,287,0
7,-5,39,1,287,0
3,4,68,1,287,0
-2,-1,81,1,287,0
0,1,129,1,287,0
-2,0,144,1,287,0
-7,-6,147,1,287,0
-3,-4,172,1,287,0
5,6,179,1,287,0
1,2,182,1,287,0
4,5,197,1,287,0
-4,-7,209,1,287,0
0,-4,254,1,287,0
1,-7,257,1,287,0
6,7,269,1,287,0
6,-2,273,1,287,0
-3,1,279,1,287,0
-4,2,284,1,287,0
-4,-8,7,1,287,0
-2,-2,75,1,287,0
-3,-5,101,1,287,0
0,2,123,1,287,0
-1,0,139,1,287,0
-2,1,154,1,287,0
3,5,161,1,287,0
1,3,179,1,287,0
2,-1,184,1,287,0
-7,-7,187,1,287,0
6,8,197,1,287,0
2,4,198,1,287,0
4,6,199,1,287,0
0,-5,262,1,287,0
5,7,276,1,287,0
8,0,268,1,287,0
4,-7,285,1,287,0
-3,2,286,1,287,0
-4,4,19,1,287,0
5,8,22,1,287,0
6,-4,48,1,287,0
4,7,287,1,287,0
-6,-5,122,1,287,0
-1,1,131,1,287,0
-2,2,161,1,287,0
0,3,171,1,287,0
-3,-6,197,1,287,0
2,5,205,1,287,0
3,6,207,1,287,0
1,4,216,1,287,0
-2,-3,239,1,287,0
0,-6,267,1,287,0
-3,3,275,1,287,0
7,0,276,1,287,0
8,2,5,1,287,0
8,-1,6,1,287,0
-6,-6,32,1,287,0
4,8,48,1,287,0
6,-5,49,1,287,0
-3,4,79,1,287,0
-1,-1,83,1,287,0
-4,5,95,1,287,0
-1,2,118,1,287,0
-2,3,166,1,287,0
0,4,183,1,287,0
2,6,209,1,287,0
1,5,229,1,287,0
3,7,253,1,287,0
5,-2,277,1,287,0
6,0,278,1,287,0
7,1,249,1,287,0
0,-7,286,1,287,0
8,3,11,1,287,0
-3,5,85,1,287,0
-4,6,98,1,287,0
-5,-4,134,1,287,0
-1,3,169,1,287,0
-6,-7,199,1,287,0
1,-1,208,1,287,0
-1,-2,209,1,287,0
1,6,231,1,287,0
0,5,239,1,287,0
0,-8,244,1,287,0
-4,-1,255,1,287,0
-2,4,267,1,287,0
3,-7,275,1,287,0
5,-3,281,1,287,0
6,1,286,1,287,0
2,7,286,1,287,0
7,2,242,1,287,0
-6,-8,16,1,287,0
5,-4,88,1,287,0
-3,6,105,1,287,0
4,-1,108,1,287,0
-5,-5,123,1,287,0
4,0,126,1,287,0
-1,4,177,1,287,0
-2,-6,201,1,287,0
1,-2,215,1,287,0
7,3,236,1,287,0
0,6,238,1,287,0
6,2,243,1,287,0
-1,-3,245,1,287,0
-4,-2,248,1,287,0
-2,5,254,1,287,0
1,7,274,1,287,0
2,8,278,1,287,0
2,-5,286,1,287,0
5,2,49,1,287,0
-5,-6,65,1,287,0
5,-5,81,1,287,0
4,-2,101,1,287,0
-2,6,109,1,287,0
0,7,118,1,287,0
3,0,174,1,287,0
6,3,189,1,287,0
-2,-7,213,1,287,0
1,-3,222,1,287,0
7,4,229,1,287,0
-4,-3,238,1,287,0
-1,-4,247,1,287,0
-1,5,248,1,287,0
7,-1,265,1,287,0
1,8,271,1,287,0
-5,0,13,1,288,0
8,-5,14,1,288,0
-3,-1,64,1,288,0
5,-6,74,1,288,0
7,-2,86,1,288,0
-2,7,125,1,288,0
-1,6,135,1,288,0
6,4,198,1,288,0
2,0,201,1,288,0
-5,-7,206,1,288,0
7,5,223,1,288,0
-4,-4,231,1,288,0
-1,-5,266,1,288,0
2,-7,267,1,288,0
4,-3,286,1,288,0
-5,-8,15,1,288,0
7,-3,56,1,288,0
4,3,59,1,288,0
-3,-2,91,1,288,0
-1,7,128,1,288,0
3,-1,168,1,288,0
-8,-7,169,1,288,0
5,4,181,1,288,0
2,1,194,1,288,0
0,-2,199,1,288,0
-4,-5,225,1,288,0
8,7,225,1,288,0
7,6,248,1,288,0
-4,0,263,1,288,0
-1,-6,273,1,288,0
6,5,285,1,288,0
1,-5,287,1,288,0
7,-4,49,1,288,0
-3,0,54,1,288,0
-7,-5,129,1,288,0
3,-2,161,1,288,0
2,2,187,1,288,0
-4,-6,216,1,288,0
0,-3,228,1,288,0
-3,-3,232,1,288,0
7,7,249,1,288,0
6,-1,268,1,288,0
-4,1,273,1,288,0
1,-6,276,1,288,0
-1,-7,278,1,288,0
6,6,279,1,288,0
-5,2,287,1,288,0
5,5,287,1,288,0
9,-1,2,1,288,0
7,-5,39,1,288,0
3,4,68,1,288,0
-2,-1,81,1,288,0
0,1,129,1,288,0
-2,0,144,1,288,0
-7,-6,147,1,288,0
-3,-4,172,1,288,0
5,6,179,1,288,0
1,2,182,1,288,0
4,5,197,1,288,0
-4,-7,209,1,288,0
0,-4,254,1,288,0
1,-7,257,1,288,0
6,7,269,1,288,0
6,-2,273,1,288,0
-3,1,279,1,288,0
-4,2,284,1,288,0
-4,-8,7,1,288,0
-2,-2,75,1,288,0
-3,-5,101,1,288,0
0,2,123,1,288,0
-1,0,139,1,288,0
-2,1,154,1,288,0
3,5,161,1,288,0
1,3,179,1,288,0
2,-1,184,1,288,0
-7,-7,187,1,288,0
6,8,197,1,288,0
2,4,198,1,288,0
4,6,199,1,288,0
0,-5,262,1,288,0
5,7,276,1,288,0
8,0,268,1,288,0
4,-7,286,1,288,0
-3,2,287,1,288,0
-4,4,19,1,288,0
5,8,22,1,288,0
6,-4,48,1,288,0
4,7,288,1,288,0
-6,-5,122,1,288,0
-1,1,131,1,288,0
-2,2,161,1,288,0
0,3,171,1,288,0
-3,-6,197,1,288,0
2,5,205,1,288,0
3,6,207,1,288,0
1,4,216,1,288,0
-2,-3,239,1,288,0
0,-6,267,1,288,0
-3,3,275,1,288,0
7,0,276,1,288,0
8,2,5,1,288,0
8,-1,6,1,288,0
-6,-6,32,1,288,0
4,8,48,1,288,0
6,-5,49,1,288,0
-3,4,79,1,288,0
-1,-1,83,1,288,0
-4,5,95,1,288,0
-1,2,118,1,288,0
-2,3,166,1,288,0
0,4,183,1,288,0
2,6,209,1,288,0
1,5,229,1,288,0
3,7,253,1,288,0
5,-2,277,1,288,0
6,0,278,1,288,0
7,1,249,1,288,0
0,-7,287,1,288,0
8,3,11,1,288,0
-3,5,85,1,288,0
-4,6,98,1,288,0
-5,-4,134,1,288,0
-1,3,169,1,288,0
-6,-7,199,1,288,0
1,-1,208,1,288,0
-1,-2,209,1,288,0
1,6,231,1,288,0
0,5,239,1,288,0
0,-8,244,1,288,0
-4,-1,255,1,288,0
-2,4,267,1,288,0
3,-7,275,1,288,0
5,-3,281,1,288,0
6,1,287,1,288,0
2,7,287,1,288,0
7,2,242,1,288,0
-6,-8,16,1,288,0
5,-4,88,1,288,0
-3,6,105,1,288,0
4,-1,108,1,288,0
-5,-5,123,1,288,0
4,0,126,1,288,0
-1,4,177,1,288,0
-2,-6,201,1,288,0
1,-2,215,1,288,0
7,3,236,1,288,0
0,6,238,1,288,0
6,2,243,1,288,0
-1,-3,245,1,288,0
-4,-2,248,1,288,0
-2,5,254,1,288,0
1,7,274,1,288,0
2,8,278,1,288,0
2,-5,286,1,288,0
5,2,49,1,288,0
-5,-6,65,1,288,0
5,-5,81,1,288,0
-2,6,109,1,288,0
0,7,118,1,288,0
3,0,174,1,288,0
6,3,189,1,288,0
-2,-7,213,1,288,0
1,-3,222,1,288,0
7,4,229,1,288,0
-4,-3,238,1,288,0
-1,-4,247,1,288,0
-1,5,248,1,288,0
7,-1,265,1,288,0
1,8,271,1,288,0
4,-2,287,1,288,0
-5,0,13,1,289,0
8,-5,14,1,289,0
-3,-1,64,1,289,0
5,-6,74,1,289,0
7,-2,86,1,289,0
-2,7,125,1,289,0
-1,6,135,1,289,0
6,4,198,1,289,0
2,0,201,1,289,0
-5,-7,206,1,289,0
7,5,223,1,289,0
-4,-4,231,1,289,0
-1,-5,266,1,289,0
2,-7,267,1,289,0
4,-3,286,1,289,0
-5,-8,15,1,289,0
7,-3,56,1,289,0
4,3,59,1,289,0
-3,-2,91,1,289,0
-1,7,128,1,289,0
3,-1,168,1,289,0
-8,-7,169,1,289,0
5,4,181,1,289,0
2,1,194,1,289,0
0,-2,199,1,289,0
-4,-5,225,1,289,0
8,7,225,1,289,0
7,6,248,1,289,0
-4,0,263,1,289,0
-1,-6,273,1,289,0
6,5,285,1,289,0
1,-5,288,1,289,0
7,-4,49,1,289,0
-3,0,54,1,289,0
-7,-5,129,1,289,0
3,-2,161,1,289,0
2,2,187,1,289,0
-4,-6,216,1,289,0
0,-3,228,1,289,0
-3,-3,232,1,289,0
7,7,249,1,289,0
6,-1,268,1,289,0
-4,1,273,1,289,0
1,-6,276,1,289,0
-1,-7,278,1,289,0
6,6,279,1,289,0
-5,2,288,1,289,0
5,5,288,1,289,0
9,-1,2,1,289,0
7,-5,39,1,289,0
3,4,68,1,289,0
-2,-1,81,1,289,0
0,1,129,1,289,0
-2,0,144,1,289,0
-7,-6,147,1,289,0
-3,-4,172,1,289,0
5,6,179,1,289,0
1,2,182,1,289,0
4,5,197,1,289,0
-4,-7,209,1,289,0
0,-4,254,1,289,0
1,-7,257,1,289,0
6,7,269,1,289,0
6,-2,273,1,289,0
-3,1,279,1,289,0
-4,2,284,1,289,0
-4,-8,7,1,289,0
-2,-2,75,1,289,0
-3,-5,101,1,289,0
0,2,123,1,289,0
-1,0,139,1,289,0
-2,1,154,1,289,0
3,5,161,1,289,0
1,3,179,1,289,0
2,-1,184,1,289,0
-7,-7,187,1,289,0
6,8,197,1,289,0
2,4,198,1,289,0
4,6,199,1,289,0
0,-5,262,1,289,0
5,7,276,1,289,0
8,0,268,1,289,0
-3,2,287,1,289,0
4,-7,287,1,289,0
-4,4,19,1,289,0
5,8,22,1,289,0
6,-4,48,1,289,0
4,7,289,1,289,0
-6,-5,122,1,289,0
-1,1,131,1,289,0
-2,2,161,1,289,0
0,3,171,1,289,0
-3,-6,197,1,289,0
2,5,205,1,289,0
3,6,207,1,289,0
1,4,216,1,289,0
-2,-3,239,1,289,0
0,-6,267,1,289,0
7,0,276,1,289,0
-3,3,288,1,289,0
8,2,5,1,289,0
8,-1,6,1,289,0
-6,-6,32,1,289,0
4,8,48,1,289,0
6,-5,49,1,289,0
-3,4,79,1,289,0
-1,-1,83,1,289,0
-4,5,95,1,289,0
-1,2,118,1,289,0
-2,3,166,1,289,0
0,4,183,1,289,0
2,6,209,1,289,0
1,5,229,1,289,0
3,7,253,1,289,0
5,-2,277,1,289,0
6,0,278,1,289,0
7,1,249,1,289,0
0,-7,288,1,289,0
8,3,11,1,289,0
-3,5,85,1,289,0
-4,6,98,1,289,0
-5,-4,134,1,289,0
-1,3,169,1,289,0
-6,-7,199,1,289,0
1,-1,208,1,289,0
-1,-2,209,1,289,0
1,6,231,1,289,0
0,5,239,1,289,0
0,-8,244,1,289,0
-4,-1,255,1,289,0
-2,4,267,1,289,0
3,-7,275,1,289,0
5,-3,281,1,289,0
2,7,287,1,289,0
6,1,288,1,289,0
7,2,242,1,289,0
-6,-8,16,1,289,0
5,-4,88,1,289,0
-3,6,105,1,289,0
4,-1,108,1,289,0
-5,-5,123,1,289,0
4,0,126,1,289,0
-1,4,177,1,289,0
-2,-6,201,1,289,0
1,-2,215,1,289,0
7,3,236,1,289,0
0,6,238,1,289,0
6,2,243,1,289,0
-1,-3,245,1,289,0
-4,-2,248,1,289,0
-2,5,254,1,289,0
2,8,278,1,289,0
2,-5,286,1,289,0
1,7,288,1,289,0
5,2,49,1,289,0
-5,-6,65,1,289,0
5,-5,81,1,289,0
-2,6,109,1,289,0
0,7,118,1,289,0
3,0,174,1,289,0
6,3,189,1,289,0
-2,-7,213,1,289,0
1,-3,222,1,289,0
7,4,229,1,289,0
-4,-3,238,1,289,0
-1,-4,247,1,289,0
-1,5,248,1,289,0
7,-1,265,1,289,0
1,8,271,1,289,0
4,-2,288,1,289,0
-5,0,13,1,290,0
8,-5,14,1,290,0
-3,-1,64,1,290,0
5,-6,74,1,290,0
7,-2,86,1,290,0
-2,7,125,1,290,0
-1,6,135,1,290,0
6,4,198,1,290,0
2,0,201,1,290,0
-5,-7,206,1,290,0
7,5,223,1,290,0
-4,-4,231,1,290,0
-1,-5,266,1,290,0
2,-7,267,1,290,0
4,-3,286,1,290,0
-5,-8,15,1,290,0
7,-3,56,1,290,0
4,3,59,1,290,0
-3,-2,91,1,290,0
-1,7,128,1,290,0
3,-1,168,1,290,0
-8,-7,169,1,290,0
5,4,181,1,290,0
2,1,194,1,290,0
0,-2,199,1,290,0
-4,-5,225,1,290,0
8,7,225,1,290,0
7,6,248,1,290,0
-4,0,263,1,290,0
-1,-6,273,1,290,0
6,5,285,1,290,0
1,-5,289,1,290,0
7,-4,49,1,290,0
-3,0,54,1,290,0
-7,-5,129,1,290,0
3,-2,161,1,290,0
2,2,187,1,290,0
-4,-6,216,1,290,0
0,-3,228,1,290,0
-3,-3,232,1,290,0
7,7,249,1,290,0
6,-1,268,1,290,0
-4,1,273,1,290,0
1,-6,276,1,290,0
-1,-7,278,1,290,0
6,6,279,1,290,0
-5,2,288,1,290,0
5,5,289,1,290,0
9,-1,2,1,290,0
7,-5,39,1,290,0
3,4,68,1,290,0
-2,-1,81,1,290,0
0,1,129,1,290,0
-2,0,144,1,290,0
-7,-6,147,1,290,0
-3,-4,172,1,290,0
5,6,179,1,290,0
1,2,182,1,290,0
4,5,197,1,290,0
-4,-7,209,1,290,0
0,-4,254,1,290,0
1,-7,257,1,290,0
6,7,269,1,290,0
6,-2,273,1,290,0
-3,1,279,1,290,0
-4,2,284,1,290,0
-5,3,289,1,290,0
-4,-8,7,1,290,0
-2,-2,75,1,290,0
-3,-5,101,1,290,0
0,2,123,1,290,0
-1,0,139,1,290,0
-2,1,154,1,290,0
3,5,161,1,290,0
1,3,179,1,290,0
2,-1,184,1,290,0
-7,-7,187,1,290,0
6,8,197,1,290,0
2,4,198,1,290,0
4,6,199,1,290,0
0,-5,262,1,290,0
5,7,276,1,290,0
8,0,268,1,290,0
-3,2,287,1,290,0
4,-7,288,1,290,0
-4,4,19,1,290,0
5,8,22,1,290,0
6,-4,48,1,290,0
4,7,289,1,290,0
-6,-5,122,1,290,0
-1,1,131,1,290,0
-2,2,161,1,290,0
0,3,171,1,290,0
-3,-6,197,1,290,0
2,5,205,1,290,0
3,6,207,1,290,0
1,4,216,1,290,0
-2,-3,239,1,290,0
0,-6,267,1,290,0
7,0,276,1,290,0
-3,3,289,1,290,0
8,2,5,1,290,0
8,-1,6,1,290,0
-6,-6,32,1,290,0
4,8,48,1,290,0
6,-5,49,1,290,0
-3,4,79,1,290,0
-1,-1,83,1,290,0
-4,5,95,1,290,0
-1,2,118,1,290,0
-2,3,166,1,290,0
0,4,183,1,290,0
2,6,209,1,290,0
1,5,229,1,290,0
3,7,253,1,290,0
5,-2,277,1,290,0
6,0,278,1,290,0
0,-7,289,1,290,0
7,1,249,1,290,0
8,3,11,1,290,0
-3,5,85,1,290,0
-4,6,98,1,290,0
-5,-4,134,1,290,0
-1,3,169,1,290,0
-6,-7,199,1,290,0
1,-1,208,1,290,0
-1,-2,209,1,290,0
0,5,239,1,290,0
0,-8,244,1,290,0
-4,-1,255,1,290,0
-2,4,267,1,290,0
3,-7,275,1,290,0
5,-3,281,1,290,0
2,7,287,1,290,0
6,1,289,1,290,0
1,6,289,1,290,0
7,2,242,1,290,0
-6,-8,16,1,290,0
5,-4,88,1,290,0
-3,6,105,1,290,0
4,-1,108,1,290,0
-5,-5,123,1,290,0
4,0,126,1,290,0
-1,4,177,1,290,0
-2,-6,201,1,290,0
1,-2,215,1,290,0
7,3,236,1,290,0
0,6,238,1,290,0
6,2,243,1,290,0
-1,-3,245,1,290,0
-4,-2,248,1,290,0
-2,5,254,1,290,0
2,8,278,1,290,0
2,-5,286,1,290,0
1,7,288,1,290,0
5,2,49,1,290,0
-5,-6,65,1,290,0
5,-5,81,1,290,0
-2,6,109,1,290,0
0,7,118,1,290,0
3,0,174,1,290,0
6,3,189,1,290,0
-2,-7,213,1,290,0
1,-3,222,1,290,0
7,4,229,1,290,0
-4,-3,238,1,290,0
-1,-4,247,1,290,0
-1,5,248,1,290,0
7,-1,265,1,290,0
1,8,271,1,290,0
4,-2,289,1,290,0
-5,0,13,1,291,0
8,-5,14,1,291,0
-3,-1,64,1,291,0
5,-6,74,1,291,0
7,-2,86,1,291,0
-2,7,125,1,291,0
-1,6,135,1,291,0
6,4,198,1,291,0
2,0,201,1,291,0
-5,-7,206,1,291,0
7,5,223,1,291,0
-4,-4,231,1,291,0
-1,-5,266,1,291,0
2,-7,267,1,291,0
4,-3,286,1,291,0
-5,-8,15,1,291,0
7,-3,56,1,291,0
4,3,59,1,291,0
-3,-2,91,1,291,0
-1,7,128,1,291,0
3,-1,168,1,291,0
-8,-7,169,1,291,0
5,4,181,1,291,0
2,1,194,1,291,0
0,-2,199,1,291,0
-4,-5,225,1,291,0
8,7,225,1,291,0
7,6,248,1,291,0
-4,0,263,1,291,0
-1,-6,273,1,291,0
6,5,285,1,291,0
1,-5,289,1,291,0
7,-4,49,1,291,0
-3,0,54,1,291,0
-7,-5,129,1,291,0
3,-2,161,1,291,0
2,2,187,1,291,0
-4,-6,216,1,291,0
0,-3,228,1,291,0
-3,-3,232,1,291,0
7,7,249,1,291,0
6,-1,268,1,291,0
-4,1,273,1,291,0
1,-6,276,1,291,0
-1,-7,278,1,291,0
6,6,279,1,291,0
-5,2,288,1,291,0
5,5,289,1,291,0
9,-1,2,1,291,0
7,-5,39,1,291,0
3,4,68,1,291,0
-2,-1,81,1,291,0
0,1,129,1,291,0
-2,0,144,1,291,0
-7,-6,147,1,291,0
-3,-4,172,1,291,0
5,6,179,1,291,0
1,2,182,1,291,0
4,5,197,1,291,0
-4,-7,209,1,291,0
0,-4,254,1,291,0
1,-7,257,1,291,0
6,7,269,1,291,0
6,-2,273,1,291,0
-3,1,279,1,291,0
-4,2,284,1,291,0
-5,3,289,1,291,0
-4,-8,7,1,291,0
-2,-2,75,1,291,0
-3,-5,101,1,291,0
0,2,123,1,291,0
-1,0,139,1,291,0
-2,1,154,1,291,0
3,5,161,1,291,0
1,3,179,1,291,0
2,-1,184,1,291,0
-7,-7,187,1,291,0
6,8,197,1,291,0
2,4,198,1,291,0
4,6,199,1,291,0
0,-5,262,1,291,0
5,7,276,1,291,0
8,0,268,1,291,0
-3,2,287,1,291,0
4,-7,289,1,291,0
-4,4,19,1,291,0
5,8,22,1,291,0
6,-4,48,1,291,0
4,7,291,1,291,0
-6,-5,122,1,291,0
-1,1,131,1,291,0
-2,2,161,1,291,0
0,3,171,1,291,0
-3,-6,197,1,291,0
2,5,205,1,291,0
3,6,207,1,291,0
1,4,216,1,291,0
-2,-3,239,1,291,0
0,-6,267,1,291,0
7,0,276,1,291,0
-3,3,289,1,291,0
8,2,5,1,291,0
8,-1,6,1,291,0
-6,-6,32,1,291,0
4,8,48,1,291,0
6,-5,49,1,291,0
-3,4,79,1,291,0
-1,-1,83,1,291,0
-4,5,95,1,291,0
-1,2,118,1,291,0
-2,3,166,1,291,0
0,4,183,1,291,0
2,6,209,1,291,0
1,5,229,1,291,0
3,7,253,1,291,0
5,-2,277,1,291,0
6,0,278,1,291,0
0,-7,289,1,291,0
7,1,249,1,291,0
8,3,11,1,291,0
-3,5,85,1,291,0
-4,6,98,1,291,0
-5,-4,134,1,291,0
-1,3,169,1,291,0
-6,-7,199,1,291,0
1,-1,208,1,291,0
-1,-2,209,1,291,0
0,5,239,1,291,0
0,-8,244,1,291,0
-4,-1,255,1,291,0
-2,4,267,1,291,0
3,-7,275,1,291,0
5,-3,281,1,291,0
2,7,287,1,291,0
6,1,289,1,291,0
1,6,289,1,291,0
7,2,242,1,291,0
-6,-8,16,1,291,0
5,-4,88,1,291,0
-3,6,105,1,291,0
4,-1,108,1,291,0
-5,-5,123,1,291,0
4,0,126,1,291,0
-1,4,177,1,291,0
-2,-6,201,1,291,0
1,-2,215,1,291,0
7,3,236,1,291,0
0,6,238,1,291,0
6,2,243,1,291,0
-1,-3,245,1,291,0
-4,-2,248,1,291,0
-2,5,254,1,291,0
2,8,278,1,291,0
2,-5,286,1,291,0
1,7,288,1,291,0
5,2,49,1,291,0
-5,-6,65,1,291,0
5,-5,81,1,291,0
-2,6,109,1,291,0
0,7,118,1,291,0
3,0,174,1,291,0
6,3,189,1,291,0
-2,-7,213,1,291,0
1,-3,222,1,291,0
7,4,229,1,291,0
-4,-3,238,1,291,0
-1,-4,247,1,291,0
-1,5,248,1,291,0
7,-1,265,1,291,0
1,8,271,1,291,0
4,-2,289,1,291,0
-5,0,13,1,292,0
8,-5,14,1,292,0
-3,-1,64,1,292,0
5,-6,74,1,292,0
7,-2,86,1,292,0
-2,7,125,1,292,0
-1,6,135,1,292,0
6,4,198,1,292,0
2,0,201,1,292,0
-5,-7,206,1,292,0
7,5,223,1,292,0
-4,-4,231,1,292,0
-1,-5,266,1,292,0
2,-7,267,1,292,0
4,-3,286,1,292,0
-5,-8,15,1,292,0
7,-3,56,1,292,0
4,3,59,1,292,0
-3,-2,91,1,292,0
-1,7,128,1,292,0
3,-1,168,1,292,0
-8,-7,169,1,292,0
5,4,181,1,292,0
2,1,194,1,292,0
0,-2,199,1,292,0
-4,-5,225,1,292,0
8,7,225,1,292,0
7,6,248,1,292,0
-4,0,263,1,292,0
-1,-6,273,1,292,0
6,5,285,1,292,0
5,-7,291,1,292,0
1,-5,291,1,292,0
7,-4,49,1,292,0
-3,0,54,1,292,0
-7,-5,129,1,292,0
3,-2,161,1,292,0
2,2,187,1,292,0
-4,-6,216,1,292,0
0,-3,228,1,292,0
-3,-3,232,1,292,0
7,7,249,1,292,0
6,-1,268,1,292,0
-4,1,273,1,292,0
1,-6,276,1,292,0
6,6,279,1,292,0
-5,2,288,1,292,0
5,5,289,1,292,0
-1,-7,291,1,292,0
9,-1,2,1,292,0
7,-5,39,1,292,0
3,4,68,1,292,0
-2,-1,81,1,292,0
0,1,129,1,292,0
-2,0,144,1,292,0
-7,-6,147,1,292,0
-3,-4,172,1,292,0
1,2,182,1,292,0
4,5,197,1,292,0
-4,-7,209,1,292,0
0,-4,254,1,292,0
1,-7,257,1,292,0
6,7,269,1,292,0
6,-2,273,1,292,0
-3,1,279,1,292,0
-4,2,284,1,292,0
-5,3,291,1,292,0
5,6,291,1,292,0
-4,-8,7,1,292,0
-2,-2,75,1,292,0
-3,-5,101,1,292,0
0,2,123,1,292,0
-1,0,139,1,292,0
-2,1,154,1,292,0
3,5,161,1,292,0
1,3,179,1,292,0
2,-1,184,1,292,0
-7,-7,187,1,292,0
6,8,197,1,292,0
2,4,198,1,292,0
4,6,292,1,292,0
0,-5,262,1,292,0
5,7,276,1,292,0
8,0,268,1,292,0
-3,2,287,1,292,0
4,-7,289,1,292,0
-4,4,19,1,292,0
5,8,22,1,292,0
6,-4,48,1,292,0
4,7,291,1,292,0
-6,-5,122,1,292,0
-1,1,131,1,292,0
-2,2,161,1,292,0
0,3,171,1,292,0
-3,-6,197,1,292,0
2,5,205,1,292,0
3,6,207,1,292,0
1,4,216,1,292,0
-2,-3,239,1,292,0
0,-6,267,1,292,0
7,0,276,1,292,0
-3,3,291,1,292,0
8,2,5,1,292,0
8,-1,6,1,292,0
-6,-6,32,1,292,0
4,8,48,1,292,0
6,-5,49,1,292,0
-3,4,79,1,292,0
-1,-1,83,1,292,0
-4,5,95,1,292,0
-1,2,118,1,292,0
-2,3,166,1,292,0
0,4,183,1,292,0
2,6,209,1,292,0
1,5,229,1,292,0
3,7,253,1,292,0
5,-2,277,1,292,0
