5,4,107,1,252,0
1,-5,114,1,252,0
-7,3,174,1,252,0
-1,7,178,1,252,0
-5,1,186,1,252,0
6,5,191,1,252,0
7,-3,191,1,252,0
0,-2,192,1,252,0
-6,2,219,1,252,0
3,2,221,1,252,0
4,3,235,1,252,0
-6,-1,239,1,252,0
-1,8,6,1,252,0
7,-4,42,1,252,0
3,-2,53,1,252,0
0,0,99,1,252,0
5,5,103,1,252,0
-7,-5,105,1,252,0
1,-6,111,1,252,0
-6,-2,127,1,252,0
-7,4,142,1,252,0
6,6,179,1,252,0
-4,1,184,1,252,0
-5,2,187,1,252,0
0,-3,193,1,252,0
3,3,207,1,252,0
-6,3,213,1,252,0
4,-5,223,1,252,0
6,-1,233,1,252,0
4,4,245,1,252,0
-1,9,3,1,252,0
7,-5,26,1,252,0
-7,-6,27,1,252,0
3,-3,62,1,252,0
0,1,92,1,252,0
1,-7,103,1,252,0
-6,-3,119,1,252,0
-7,5,129,1,252,0
6,7,144,1,252,0
0,-4,152,1,252,0
6,-2,179,1,252,0
-2,-1,186,1,252,0
-4,2,195,1,252,0
-6,4,201,1,252,0
2,3,202,1,252,0
-5,3,208,1,252,0
4,-6,227,1,252,0
-3,-4,239,1,252,0
3,4,239,1,252,0
4,5,251,1,252,0
-3,2,9,1,252,0
7,-6,16,1,252,0
3,5,68,1,252,0
4,6,79,1,252,0
0,2,85,1,252,0
-7,6,91,1,252,0
-1,0,102,1,252,0
-6,5,109,1,252,0
-6,-4,114,1,252,0
0,-5,118,1,252,0
5,7,167,1,252,0
-2,-2,201,1,252,0
-4,3,201,1,252,0
-5,4,205,1,252,0
3,-4,212,1,252,0
-5,-1,245,1,252,0
2,4,246,1,252,0
-3,-5,251,1,252,0
6,-3,251,1,252,0
3,6,21,1,252,0
5,-1,162,1,252,0
6,-4,38,1,252,0
0,3,78,1,252,0
-6,6,92,1,252,0
-6,-5,108,1,252,0
-4,4,135,1,252,0
-5,5,171,1,252,0
-3,3,202,1,252,0
-2,-3,213,1,252,0
3,-5,219,1,252,0
7,0,225,1,252,0
1,4,229,1,252,0
2,5,247,1,252,0
-5,-2,251,1,252,0
-6,-6,19,1,252,0
2,6,56,1,252,0
7,1,232,1,252,0
5,-2,166,1,252,0
-1,-1,172,1,252,0
-4,5,174,1,252,0
2,-3,205,1,252,0
-3,4,212,1,252,0
6,0,228,1,252,0
-2,-4,241,1,252,0
1,5,251,1,252,0
5,-3,4,1,252,0
1,6,49,1,252,0
-2,4,65,1,252,0
-1,3,76,1,252,0
6,1,239,1,252,0
7,2,127,1,252,0
5,0,151,1,252,0
-3,5,151,1,252,0
-1,-2,186,1,252,0
2,-4,209,1,252,0
0,5,217,1,252,0
6,-6,236,1,252,0
-2,-5,246,1,252,0
-4,6,251,1,252,0
1,7,44,1,252,0
4,-1,45,1,252,0
-1,4,69,1,252,0
2,-5,87,1,252,0
5,1,243,1,252,0
8,4,94,1,252,0
7,3,118,1,252,0
6,2,128,1,252,0
-1,-3,162,1,252,0
0,6,213,1,252,0
-4,7,236,1,252,0
-2,5,239,1,252,0
6,-7,251,1,252,0
-3,6,246,1,252,0
0,7,37,1,252,0
4,1,104,1,252,0
2,-6,96,1,252,0
6,3,134,1,252,0
1,-3,199,1,252,0
-1,5,225,1,252,0
7,4,225,1,252,0
-6,0,235,1,252,0
7,-1,239,1,252,0
5,2,249,1,252,0
-3,7,244,1,252,0
-2,6,247,1,252,0
0,8,11,1,253,0
2,0,13,1,253,0
2,-7,98,1,253,0
6,4,112,1,253,0
5,3,253,1,253,0
1,-4,147,1,253,0
-1,6,209,1,253,0
-6,1,227,1,253,0
4,2,229,1,253,0
5,-6,235,1,253,0
7,-2,248,1,253,0
7,5,252,1,253,0
-2,7,252,1,253,0
2,1,8,1,253,0
1,0,21,1,253,0
3,-1,44,1,253,0
5,4,107,1,253,0
1,-5,114,1,253,0
-7,3,174,1,253,0
-1,7,178,1,253,0
-5,1,186,1,253,0
6,5,191,1,253,0
7,-3,191,1,253,0
0,-2,192,1,253,0
-6,2,219,1,253,0
3,2,221,1,253,0
4,3,235,1,253,0
-6,-1,239,1,253,0
-1,8,6,1,253,0
7,-4,42,1,253,0
3,-2,53,1,253,0
0,0,99,1,253,0
5,5,103,1,253,0
-7,-5,105,1,253,0
1,-6,111,1,253,0
-7,4,142,1,253,0
6,6,179,1,253,0
-4,1,184,1,253,0
-5,2,187,1,253,0
0,-3,193,1,253,0
3,3,207,1,253,0
-6,3,213,1,253,0
4,-5,223,1,253,0
6,-1,233,1,253,0
4,4,245,1,253,0
-6,-2,252,1,253,0
-1,9,3,1,253,0
7,-5,26,1,253,0
-7,-6,27,1,253,0
3,-3,62,1,253,0
0,1,92,1,253,0
1,-7,103,1,253,0
-6,-3,119,1,253,0
-7,5,129,1,253,0
6,7,144,1,253,0
0,-4,152,1,253,0
6,-2,179,1,253,0
-2,-1,186,1,253,0
-4,2,195,1,253,0
-6,4,201,1,253,0
2,3,202,1,253,0
-5,3,208,1,253,0
4,-6,227,1,253,0
3,4,239,1,253,0
-3,-4,252,1,253,0
4,5,252,1,253,0
-3,2,9,1,253,0
7,-6,16,1,253,0
3,5,68,1,253,0
4,6,79,1,253,0
0,2,85,1,253,0
-7,6,91,1,253,0
-1,0,102,1,253,0
-6,5,109,1,253,0
-6,-4,114,1,253,0
0,-5,118,1,253,0
5,7,167,1,253,0
-2,-2,201,1,253,0
-4,3,201,1,253,0
-5,4,205,1,253,0
3,-4,212,1,253,0
-5,-1,245,1,253,0
2,4,246,1,253,0
-3,-5,251,1,253,0
6,-3,252,1,253,0
3,6,21,1,253,0
5,-1,162,1,253,0
6,-4,38,1,253,0
0,3,78,1,253,0
-6,6,92,1,253,0
-6,-5,108,1,253,0
-4,4,135,1,253,0
-5,5,171,1,253,0
-3,3,202,1,253,0
-2,-3,213,1,253,0
3,-5,219,1,253,0
7,0,225,1,253,0
1,4,229,1,253,0
2,5,247,1,253,0
-5,-2,251,1,253,0
-6,-6,19,1,253,0
2,6,56,1,253,0
7,1,232,1,253,0
5,-2,166,1,253,0
-1,-1,172,1,253,0
-4,5,174,1,253,0
2,-3,205,1,253,0
-3,4,212,1,253,0
6,0,228,1,253,0
-2,-4,241,1,253,0
1,5,252,1,253,0
5,-3,4,1,253,0
1,6,49,1,253,0
-2,4,65,1,253,0
-1,3,76,1,253,0
6,1,239,1,253,0
7,2,127,1,253,0
5,0,151,1,253,0
-3,5,151,1,253,0
-1,-2,186,1,253,0
2,-4,209,1,253,0
0,5,217,1,253,0
6,-6,236,1,253,0
-2,-5,246,1,253,0
-4,6,252,1,253,0
1,7,44,1,253,0
4,-1,45,1,253,0
-1,4,69,1,253,0
2,-5,87,1,253,0
5,1,243,1,253,0
8,4,94,1,253,0
7,3,118,1,253,0
6,2,128,1,253,0
-1,-3,162,1,253,0
0,6,213,1,253,0
-4,7,236,1,253,0
-2,5,239,1,253,0
6,-7,252,1,253,0
-3,6,246,1,253,0
0,7,37,1,253,0
4,1,104,1,253,0
2,-6,96,1,253,0
6,3,134,1,253,0
1,-3,199,1,253,0
-1,5,225,1,253,0
7,4,225,1,253,0
-6,0,235,1,253,0
7,-1,239,1,253,0
5,2,249,1,253,0
-3,7,244,1,253,0
-2,6,247,1,253,0
0,8,11,1,254,0
2,0,13,1,254,0
2,-7,98,1,254,0
6,4,112,1,254,0
5,3,254,1,254,0
1,-4,147,1,254,0
-1,6,209,1,254,0
-6,1,227,1,254,0
4,2,229,1,254,0
5,-6,235,1,254,0
7,-2,248,1,254,0
7,5,253,1,254,0
-2,7,253,1,254,0
2,1,8,1,254,0
1,0,21,1,254,0
3,-1,44,1,254,0
5,4,107,1,254,0
1,-5,114,1,254,0
-7,3,174,1,254,0
-1,7,178,1,254,0
-5,1,186,1,254,0
6,5,191,1,254,0
7,-3,191,1,254,0
0,-2,192,1,254,0
-6,2,219,1,254,0
3,2,221,1,254,0
4,3,235,1,254,0
-6,-1,239,1,254,0
-1,8,6,1,254,0
7,-4,42,1,254,0
3,-2,53,1,254,0
0,0,99,1,254,0
5,5,103,1,254,0
-7,-5,105,1,254,0
1,-6,111,1,254,0
-7,4,142,1,254,0
6,6,179,1,254,0
-4,1,184,1,254,0
-5,2,187,1,254,0
0,-3,193,1,254,0
3,3,207,1,254,0
-6,3,213,1,254,0
4,-5,223,1,254,0
6,-1,233,1,254,0
4,4,245,1,254,0
-6,-2,253,1,254,0
-1,9,3,1,254,0
7,-5,26,1,254,0
-7,-6,27,1,254,0
3,-3,62,1,254,0
0,1,92,1,254,0
1,-7,103,1,254,0
-6,-3,119,1,254,0
-7,5,129,1,254,0
6,7,144,1,254,0
0,-4,152,1,254,0
6,-2,179,1,254,0
-2,-1,186,1,254,0
-4,2,195,1,254,0
-6,4,201,1,254,0
2,3,202,1,254,0
-5,3,208,1,254,0
4,-6,227,1,254,0
3,4,239,1,254,0
-3,-4,253,1,254,0
4,5,253,1,254,0
-3,2,9,1,254,0
7,-6,16,1,254,0
3,5,68,1,254,0
4,6,79,1,254,0
0,2,85,1,254,0
-7,6,91,1,254,0
-1,0,102,1,254,0
-6,5,109,1,254,0
-6,-4,114,1,254,0
0,-5,118,1,254,0
5,7,167,1,254,0
-2,-2,201,1,254,0
-4,3,201,1,254,0
-5,4,205,1,254,0
3,-4,212,1,254,0
-5,-1,245,1,254,0
2,4,246,1,254,0
-3,-5,251,1,254,0
6,-3,253,1,254,0
3,6,21,1,254,0
5,-1,162,1,254,0
6,-4,38,1,254,0
0,3,78,1,254,0
-6,6,92,1,254,0
-6,-5,108,1,254,0
-4,4,135,1,254,0
-5,5,171,1,254,0
-3,3,202,1,254,0
-2,-3,213,1,254,0
3,-5,219,1,254,0
7,0,225,1,254,0
1,4,229,1,254,0
2,5,247,1,254,0
-5,-2,251,1,254,0
-6,-6,19,1,254,0
2,6,56,1,254,0
7,1,232,1,254,0
5,-2,166,1,254,0
-1,-1,172,1,254,0
-4,5,174,1,254,0
2,-3,205,1,254,0
-3,4,212,1,254,0
6,0,228,1,254,0
-2,-4,241,1,254,0
1,5,253,1,254,0
5,-3,4,1,254,0
1,6,49,1,254,0
-2,4,65,1,254,0
-1,3,76,1,254,0
6,1,239,1,254,0
7,2,127,1,254,0
5,0,151,1,254,0
-3,5,151,1,254,0
-1,-2,186,1,254,0
2,-4,209,1,254,0
0,5,217,1,254,0
6,-6,236,1,254,0
-2,-5,246,1,254,0
-4,6,253,1,254,0
1,7,44,1,254,0
4,-1,45,1,254,0
-1,4,69,1,254,0
2,-5,87,1,254,0
5,1,243,1,254,0
8,4,94,1,254,0
7,3,118,1,254,0
6,2,128,1,254,0
-1,-3,162,1,254,0
0,6,213,1,254,0
-4,7,236,1,254,0
-2,5,239,1,254,0
6,-7,253,1,254,0
-3,6,246,1,254,0
0,7,37,1,254,0
4,1,104,1,254,0
2,-6,96,1,254,0
6,3,134,1,254,0
1,-3,199,1,254,0
-1,5,225,1,254,0
7,4,225,1,254,0
-6,0,235,1,254,0
7,-1,239,1,254,0
5,2,249,1,254,0
-3,7,244,1,254,0
-2,6,247,1,254,0
0,8,11,1,255,0
2,0,13,1,255,0
2,-7,98,1,255,0
6,4,112,1,255,0
5,3,255,1,255,0
1,-4,147,1,255,0
-1,6,209,1,255,0
-6,1,227,1,255,0
4,2,229,1,255,0
5,-6,235,1,255,0
7,-2,248,1,255,0
7,5,254,1,255,0
-2,7,254,1,255,0
2,1,8,1,255,0
1,0,21,1,255,0
3,-1,44,1,255,0
5,4,107,1,255,0
1,-5,114,1,255,0
-7,3,174,1,255,0
-1,7,178,1,255,0
-5,1,186,1,255,0
6,5,191,1,255,0
7,-3,191,1,255,0
0,-2,192,1,255,0
-6,2,219,1,255,0
3,2,221,1,255,0
4,3,235,1,255,0
-6,-1,239,1,255,0
-1,8,6,1,255,0
7,-4,42,1,255,0
3,-2,53,1,255,0
0,0,99,1,255,0
5,5,103,1,255,0
-7,-5,105,1,255,0
1,-6,111,1,255,0
-7,4,142,1,255,0
6,6,179,1,255,0
-4,1,184,1,255,0
-5,2,187,1,255,0
0,-3,193,1,255,0
3,3,207,1,255,0
-6,3,213,1,255,0
4,-5,223,1,255,0
6,-1,233,1,255,0
4,4,245,1,255,0
-6,-2,253,1,255,0
-1,9,3,1,255,0
7,-5,26,1,255,0
-7,-6,27,1,255,0
3,-3,62,1,255,0
0,1,92,1,255,0
1,-7,103,1,255,0
-7,5,129,1,255,0
6,7,144,1,255,0
0,-4,152,1,255,0
6,-2,179,1,255,0
-2,-1,186,1,255,0
-4,2,195,1,255,0
-6,4,201,1,255,0
2,3,202,1,255,0
-5,3,208,1,255,0
4,-6,227,1,255,0
3,4,239,1,255,0
-3,-4,254,1,255,0
4,5,254,1,255,0
-6,-3,254,1,255,0
-3,2,9,1,255,0
7,-6,16,1,255,0
3,5,68,1,255,0
4,6,79,1,255,0
0,2,85,1,255,0
-7,6,91,1,255,0
-1,0,102,1,255,0
-6,5,109,1,255,0
-6,-4,114,1,255,0
0,-5,118,1,255,0
5,7,167,1,255,0
-2,-2,201,1,255,0
-4,3,201,1,255,0
-5,4,205,1,255,0
3,-4,212,1,255,0
-5,-1,245,1,255,0
2,4,246,1,255,0
-3,-5,251,1,255,0
6,-3,254,1,255,0
3,6,21,1,255,0
5,-1,162,1,255,0
6,-4,38,1,255,0
0,3,78,1,255,0
-6,6,92,1,255,0
-6,-5,108,1,255,0
-4,4,135,1,255,0
-5,5,171,1,255,0
-3,3,202,1,255,0
-2,-3,213,1,255,0
3,-5,219,1,255,0
7,0,225,1,255,0
1,4,229,1,255,0
2,5,247,1,255,0
-5,-2,251,1,255,0
-6,-6,19,1,255,0
2,6,56,1,255,0
7,1,232,1,255,0
5,-2,166,1,255,0
-1,-1,172,1,255,0
-4,5,174,1,255,0
2,-3,205,1,255,0
-3,4,212,1,255,0
6,0,228,1,255,0
-2,-4,241,1,255,0
-5,6,254,1,255,0
1,5,254,1,255,0
5,-3,4,1,255,0
1,6,49,1,255,0
-2,4,65,1,255,0
-1,3,76,1,255,0
6,1,239,1,255,0
7,2,127,1,255,0
5,0,151,1,255,0
-3,5,151,1,255,0
-1,-2,186,1,255,0
2,-4,209,1,255,0
0,5,217,1,255,0
-2,-5,246,1,255,0
-4,6,253,1,255,0
6,-6,254,1,255,0
1,7,44,1,255,0
4,-1,45,1,255,0
-1,4,69,1,255,0
2,-5,87,1,255,0
5,1,243,1,255,0
8,4,94,1,255,0
7,3,118,1,255,0
6,2,128,1,255,0
-1,-3,162,1,255,0
0,6,213,1,255,0
-4,7,236,1,255,0
-2,5,239,1,255,0
6,-7,253,1,255,0
-3,6,246,1,255,0
0,7,37,1,255,0
4,1,104,1,255,0
2,-6,96,1,255,0
6,3,134,1,255,0
1,-3,199,1,255,0
-1,5,225,1,255,0
7,4,225,1,255,0
-6,0,235,1,255,0
7,-1,239,1,255,0
5,2,249,1,255,0
-3,7,244,1,255,0
-2,6,247,1,255,0
0,8,11,1,256,0
2,0,13,1,256,0
2,-7,98,1,256,0
6,4,112,1,256,0
5,3,256,1,256,0
1,-4,147,1,256,0
-1,6,209,1,256,0
-6,1,227,1,256,0
4,2,229,1,256,0
5,-6,235,1,256,0
7,-2,248,1,256,0
7,5,255,1,256,0
-2,7,255,1,256,0
2,1,8,1,256,0
1,0,21,1,256,0
3,-1,44,1,256,0
5,4,107,1,256,0
1,-5,114,1,256,0
-7,3,174,1,256,0
-1,7,178,1,256,0
-5,1,186,1,256,0
6,5,191,1,256,0
7,-3,191,1,256,0
0,-2,192,1,256,0
-6,2,219,1,256,0
3,2,221,1,256,0
4,3,235,1,256,0
-6,-1,239,1,256,0
-1,8,6,1,256,0
7,-4,42,1,256,0
3,-2,53,1,256,0
0,0,99,1,256,0
5,5,103,1,256,0
-7,-5,105,1,256,0
1,-6,111,1,256,0
-7,4,142,1,256,0
6,6,179,1,256,0
-4,1,184,1,256,0
-5,2,187,1,256,0
0,-3,193,1,256,0
3,3,207,1,256,0
-6,3,213,1,256,0
4,-5,223,1,256,0
6,-1,233,1,256,0
4,4,245,1,256,0
-6,-2,253,1,256,0
-1,9,3,1,256,0
7,-5,26,1,256,0
-7,-6,27,1,256,0
3,-3,62,1,256,0
0,1,92,1,256,0
1,-7,103,1,256,0
-7,5,129,1,256,0
6,7,144,1,256,0
0,-4,152,1,256,0
6,-2,179,1,256,0
-2,-1,186,1,256,0
-4,2,195,1,256,0
-6,4,201,1,256,0
2,3,202,1,256,0
-5,3,208,1,256,0
4,-6,227,1,256,0
3,4,239,1,256,0
-3,-4,254,1,256,0
4,5,255,1,256,0
-6,-3,255,1,256,0
-3,2,9,1,256,0
7,-6,16,1,256,0
3,5,68,1,256,0
4,6,79,1,256,0
0,2,85,1,256,0
-7,6,91,1,256,0
-1,0,102,1,256,0
-6,5,109,1,256,0
-6,-4,114,1,256,0
0,-5,118,1,256,0
5,7,167,1,256,0
-2,-2,201,1,256,0
-4,3,201,1,256,0
-5,4,205,1,256,0
3,-4,212,1,256,0
-5,-1,245,1,256,0
2,4,246,1,256,0
-3,-5,251,1,256,0
6,-3,255,1,256,0
3,6,21,1,256,0
5,-1,162,1,256,0
6,-4,38,1,256,0
0,3,78,1,256,0
-6,6,92,1,256,0
-6,-5,108,1,256,0
-4,4,135,1,256,0
-5,5,171,1,256,0
-3,3,202,1,256,0
-2,-3,213,1,256,0
3,-5,219,1,256,0
7,0,225,1,256,0
1,4,229,1,256,0
2,5,247,1,256,0
-5,-2,251,1,256,0
-6,-6,19,1,256,0
2,6,56,1,256,0
7,1,232,1,256,0
5,-2,166,1,256,0
-1,-1,172,1,256,0
-4,5,174,1,256,0
2,-3,205,1,256,0
-3,4,212,1,256,0
6,0,228,1,256,0
1,5,254,1,256,0
-2,-4,255,1,256,0
-5,6,255,1,256,0
5,-3,4,1,256,0
1,6,49,1,256,0
-2,4,65,1,256,0
-1,3,76,1,256,0
6,1,239,1,256,0
7,2,127,1,256,0
5,0,151,1,256,0
-3,5,151,1,256,0
-1,-2,186,1,256,0
2,-4,209,1,256,0
-2,-5,246,1,256,0
-4,6,253,1,256,0
6,-6,255,1,256,0
0,5,255,1,256,0
1,7,44,1,256,0
4,-1,45,1,256,0
-1,4,69,1,256,0
2,-5,87,1,256,0
5,1,243,1,256,0
8,4,94,1,256,0
7,3,118,1,256,0
6,2,128,1,256,0
-1,-3,162,1,256,0
0,6,213,1,256,0
-4,7,236,1,256,0
-2,5,239,1,256,0
6,-7,253,1,256,0
-3,6,246,1,256,0
0,7,37,1,256,0
4,1,104,1,256,0
2,-6,96,1,256,0
6,3,134,1,256,0
1,-3,199,1,256,0
-1,5,225,1,256,0
7,4,225,1,256,0
-6,0,235,1,256,0
7,-1,239,1,256,0
5,2,249,1,256,0
-3,7,244,1,256,0
-2,6,247,1,256,0
0,8,11,1,257,0
2,0,13,1,257,0
2,-7,98,1,257,0
6,4,112,1,257,0
5,3,256,1,257,0
1,-4,147,1,257,0
-1,6,209,1,257,0
-6,1,227,1,257,0
4,2,229,1,257,0
5,-6,235,1,257,0
7,-2,248,1,257,0
7,5,256,1,257,0
-2,7,256,1,257,0
2,1,8,1,257,0
1,0,21,1,257,0
3,-1,44,1,257,0
5,4,257,1,257,0
1,-5,114,1,257,0
-7,3,174,1,257,0
-1,7,178,1,257,0
-5,1,186,1,257,0
6,5,191,1,257,0
7,-3,191,1,257,0
0,-2,192,1,257,0
-6,2,219,1,257,0
3,2,221,1,257,0
4,3,235,1,257,0
-6,-1,239,1,257,0
-1,8,6,1,257,0
7,-4,42,1,257,0
3,-2,53,1,257,0
0,0,99,1,257,0
5,5,103,1,257,0
-7,-5,105,1,257,0
1,-6,111,1,257,0
-7,4,142,1,257,0
6,6,179,1,257,0
-4,1,184,1,257,0
-5,2,187,1,257,0
0,-3,193,1,257,0
3,3,207,1,257,0
-6,3,213,1,257,0
4,-5,223,1,257,0
6,-1,233,1,257,0
4,4,245,1,257,0
-6,-2,253,1,257,0
-1,9,3,1,257,0
7,-5,26,1,257,0
-7,-6,27,1,257,0
3,-3,62,1,257,0
0,1,92,1,257,0
1,-7,103,1,257,0
-7,5,129,1,257,0
6,7,144,1,257,0
0,-4,152,1,257,0
6,-2,179,1,257,0
-2,-1,186,1,257,0
-4,2,195,1,257,0
-6,4,201,1,257,0
2,3,202,1,257,0
-5,3,208,1,257,0
4,-6,227,1,257,0
3,4,239,1,257,0
-3,-4,254,1,257,0
4,5,256,1,257,0
-6,-3,256,1,257,0
-3,2,9,1,257,0
7,-6,16,1,257,0
3,5,68,1,257,0
4,6,79,1,257,0
0,2,85,1,257,0
-7,6,91,1,257,0
-1,0,102,1,257,0
-6,5,109,1,257,0
-6,-4,114,1,257,0
0,-5,118,1,257,0
5,7,167,1,257,0
-2,-2,201,1,257,0
-4,3,201,1,257,0
-5,4,205,1,257,0
3,-4,212,1,257,0
-5,-1,245,1,257,0
2,4,246,1,257,0
-3,-5,251,1,257,0
6,-3,256,1,257,0
3,6,21,1,257,0
5,-1,162,1,257,0
6,-4,38,1,257,0
0,3,78,1,257,0
-6,6,92,1,257,0
-6,-5,108,1,257,0
-4,4,135,1,257,0
-5,5,171,1,257,0
-3,3,202,1,257,0
-2,-3,213,1,257,0
3,-5,219,1,257,0
7,0,225,1,257,0
1,4,229,1,257,0
2,5,247,1,257,0
-5,-2,251,1,257,0
-6,-6,19,1,257,0
2,6,56,1,257,0
7,1,232,1,257,0
5,-2,166,1,257,0
-1,-1,172,1,257,0
-4,5,174,1,257,0
2,-3,205,1,257,0
-3,4,212,1,257,0
6,0,228,1,257,0
1,5,254,1,257,0
-5,6,255,1,257,0
-2,-4,256,1,257,0
5,-3,4,1,257,0
1,6,49,1,257,0
-2,4,65,1,257,0
-1,3,76,1,257,0
6,1,239,1,257,0
7,2,127,1,257,0
5,0,151,1,257,0
-3,5,151,1,257,0
-1,-2,186,1,257,0
2,-4,209,1,257,0
-2,-5,246,1,257,0
6,-6,255,1,257,0
-4,6,256,1,257,0
0,5,256,1,257,0
1,7,44,1,257,0
4,-1,45,1,257,0
-1,4,69,1,257,0
2,-5,87,1,257,0
5,1,243,1,257,0
8,4,94,1,257,0
7,3,118,1,257,0
6,2,128,1,257,0
-1,-3,162,1,257,0
0,6,213,1,257,0
-4,7,236,1,257,0
-2,5,239,1,257,0
6,-7,253,1,257,0
-3,6,246,1,257,0
0,7,37,1,257,0
4,1,104,1,257,0
2,-6,96,1,257,0
6,3,134,1,257,0
1,-3,199,1,257,0
-1,5,225,1,257,0
7,4,225,1,257,0
-6,0,235,1,257,0
7,-1,239,1,257,0
5,2,249,1,257,0
-3,7,244,1,257,0
-2,6,247,1,257,0
0,8,11,1,258,0
2,0,13,1,258,0
2,-7,98,1,258,0
6,4,112,1,258,0
5,3,256,1,258,0
1,-4,147,1,258,0
-1,6,209,1,258,0
-6,1,227,1,258,0
4,2,229,1,258,0
5,-6,235,1,258,0
7,-2,248,1,258,0
7,5,257,1,258,0
-2,7,257,1,258,0
2,1,8,1,258,0
1,0,21,1,258,0
3,-1,44,1,258,0
5,4,258,1,258,0
1,-5,114,1,258,0
-7,3,174,1,258,0
-1,7,178,1,258,0
-5,1,186,1,258,0
6,5,191,1,258,0
7,-3,191,1,258,0
0,-2,192,1,258,0
-6,2,219,1,258,0
3,2,221,1,258,0
4,3,235,1,258,0
-6,-1,239,1,258,0
-1,8,6,1,258,0
7,-4,42,1,258,0
3,-2,53,1,258,0
0,0,99,1,258,0
5,5,103,1,258,0
-7,-5,105,1,258,0
1,-6,111,1,258,0
-7,4,142,1,258,0
6,6,179,1,258,0
-4,1,184,1,258,0
-5,2,187,1,258,0
0,-3,193,1,258,0
3,3,207,1,258,0
-6,3,213,1,258,0
4,-5,223,1,258,0
6,-1,233,1,258,0
4,4,245,1,258,0
-6,-2,257,1,258,0
-1,9,3,1,258,0
7,-5,26,1,258,0
-7,-6,27,1,258,0
3,-3,62,1,258,0
0,1,92,1,258,0
1,-7,103,1,258,0
-7,5,129,1,258,0
6,7,144,1,258,0
0,-4,152,1,258,0
6,-2,179,1,258,0
-2,-1,186,1,258,0
-4,2,195,1,258,0
-6,4,201,1,258,0
2,3,202,1,258,0
-5,3,208,1,258,0
4,-6,227,1,258,0
3,4,239,1,258,0
-6,-3,256,1,258,0
-3,-4,257,1,258,0
4,5,257,1,258,0
-3,2,9,1,258,0
7,-6,16,1,258,0
3,5,68,1,258,0
4,6,79,1,258,0
0,2,85,1,258,0
-7,6,91,1,258,0
-1,0,102,1,258,0
-6,5,109,1,258,0
-6,-4,114,1,258,0
0,-5,118,1,258,0
5,7,167,1,258,0
-2,-2,201,1,258,0
-4,3,201,1,258,0
-5,4,205,1,258,0
3,-4,212,1,258,0
-5,-1,245,1,258,0
2,4,246,1,258,0
-3,-5,251,1,258,0
6,-3,256,1,258,0
3,6,21,1,258,0
5,-1,162,1,258,0
0,3,78,1,258,0
-6,6,92,1,258,0
-6,-5,108,1,258,0
-4,4,135,1,258,0
-5,5,171,1,258,0
-3,3,202,1,258,0
-2,-3,213,1,258,0
3,-5,219,1,258,0
7,0,225,1,258,0
1,4,229,1,258,0
2,5,247,1,258,0
-5,-2,251,1,258,0
6,-4,257,1,258,0
-6,-6,19,1,258,0
2,6,56,1,258,0
7,1,232,1,258,0
5,-2,166,1,258,0
-1,-1,172,1,258,0
-4,5,174,1,258,0
2,-3,205,1,258,0
-3,4,212,1,258,0
6,0,228,1,258,0
1,5,254,1,258,0
-5,6,255,1,258,0
-2,-4,256,1,258,0
5,-3,4,1,258,0
1,6,49,1,258,0
-2,4,65,1,258,0
-1,3,76,1,258,0
6,1,239,1,258,0
7,2,127,1,258,0
5,0,151,1,258,0
-3,5,151,1,258,0
-1,-2,186,1,258,0
2,-4,209,1,258,0
-2,-5,246,1,258,0
-4,6,257,1,258,0
6,-6,257,1,258,0
0,5,257,1,258,0
1,7,44,1,258,0
4,-1,45,1,258,0
-1,4,69,1,258,0
2,-5,87,1,258,0
5,1,243,1,258,0
8,4,94,1,258,0
7,3,118,1,258,0
6,2,128,1,258,0
-1,-3,162,1,258,0
0,6,213,1,258,0
-4,7,236,1,258,0
-2,5,239,1,258,0
6,-7,253,1,258,0
-3,6,246,1,258,0
0,7,37,1,258,0
4,1,104,1,258,0
2,-6,96,1,258,0
6,3,134,1,258,0
1,-3,199,1,258,0
-1,5,225,1,258,0
7,4,225,1,258,0
-6,0,235,1,258,0
7,-1,239,1,258,0
5,2,249,1,258,0
-3,7,244,1,258,0
-2,6,247,1,258,0
0,8,11,1,259,0
2,0,13,1,259,0
2,-7,98,1,259,0
6,4,112,1,259,0
5,3,256,1,259,0
1,-4,147,1,259,0
-1,6,209,1,259,0
-6,1,227,1,259,0
4,2,229,1,259,0
5,-6,235,1,259,0
7,-2,248,1,259,0
-2,7,257,1,259,0
7,5,258,1,259,0
2,1,8,1,259,0
1,0,21,1,259,0
3,-1,44,1,259,0
5,4,259,1,259,0
1,-5,114,1,259,0
-7,3,174,1,259,0
-1,7,178,1,259,0
-5,1,186,1,259,0
6,5,191,1,259,0
7,-3,191,1,259,0
0,-2,192,1,259,0
-6,2,219,1,259,0
3,2,221,1,259,0
4,3,235,1,259,0
-6,-1,239,1,259,0
-1,8,6,1,259,0
7,-4,42,1,259,0
3,-2,53,1,259,0
0,0,99,1,259,0
5,5,103,1,259,0
-7,-5,105,1,259,0
1,-6,111,1,259,0
-7,4,142,1,259,0
6,6,179,1,259,0
-4,1,184,1,259,0
-5,2,187,1,259,0
0,-3,193,1,259,0
3,3,207,1,259,0
-6,3,213,1,259,0
4,-5,223,1,259,0
6,-1,233,1,259,0
4,4,245,1,259,0
-6,-2,257,1,259,0
-1,9,3,1,259,0
7,-5,26,1,259,0
-7,-6,27,1,259,0
