-6,0,148,1,273,0
-7,1,164,1,273,0
7,4,171,1,273,0
3,0,191,1,273,0
5,2,231,1,273,0
-5,-6,246,1,273,0
2,-6,256,1,273,0
7,-1,272,1,273,0
6,3,272,1,273,0
-8,-6,203,1,274,0
8,-5,5,1,274,0
-5,-7,159,1,274,0
-3,8,64,1,274,0
-2,7,85,1,274,0
-4,-4,102,1,274,0
8,6,117,1,274,0
5,-6,129,1,274,0
2,-7,168,1,274,0
3,1,185,1,274,0
1,-4,188,1,274,0
7,-2,189,1,274,0
-3,-1,196,1,274,0
4,2,202,1,274,0
7,5,209,1,274,0
-7,2,215,1,274,0
6,4,218,1,274,0
4,-3,224,1,274,0
5,3,245,1,274,0
-5,0,253,1,274,0
-6,1,267,1,274,0
-8,-7,19,1,274,0
5,4,96,1,274,0
8,7,118,1,274,0
-3,-2,123,1,274,0
5,-7,126,1,274,0
-6,-1,146,1,274,0
6,5,177,1,274,0
3,2,181,1,274,0
1,-5,182,1,274,0
2,1,184,1,274,0
4,3,189,1,274,0
7,-3,193,1,274,0
-7,3,198,1,274,0
7,6,202,1,274,0
4,-4,229,1,274,0
-4,-5,235,1,274,0
-4,0,254,1,274,0
-6,2,272,1,274,0
-5,1,272,1,274,0
-1,-6,273,1,274,0
5,5,89,1,274,0
4,4,147,1,274,0
-4,-6,274,1,274,0
-6,3,156,1,274,0
3,3,161,1,274,0
7,-4,167,1,274,0
2,2,175,1,274,0
6,6,186,1,274,0
-7,4,189,1,274,0
-3,0,194,1,274,0
7,7,194,1,274,0
3,-2,216,1,274,0
-3,-3,218,1,274,0
-5,2,228,1,274,0
4,-5,239,1,274,0
6,-1,257,1,274,0
-4,1,261,1,274,0
1,-6,262,1,274,0
-7,-5,271,1,274,0
2,3,6,1,274,0
-4,-7,263,1,274,0
5,6,87,1,274,0
7,-5,91,1,274,0
4,-6,138,1,274,0
3,4,154,1,274,0
1,2,173,1,274,0
-7,5,177,1,274,0
6,7,187,1,274,0
-2,-1,203,1,274,0
-6,4,209,1,274,0
3,-3,218,1,274,0
-5,3,219,1,274,0
-3,-4,226,1,274,0
-4,2,232,1,274,0
6,-2,237,1,274,0
-7,-6,273,1,274,0
2,4,13,1,274,0
-7,-7,189,1,274,0
3,5,61,1,274,0
7,-6,76,1,274,0
4,6,79,1,274,0
-5,-1,139,1,274,0
-3,2,141,1,274,0
0,2,166,1,274,0
-7,6,179,1,274,0
6,-3,199,1,274,0
-6,5,207,1,274,0
-2,-2,209,1,274,0
-5,4,218,1,274,0
-4,3,225,1,274,0
3,6,35,1,274,0
2,5,58,1,274,0
4,7,77,1,274,0
-6,-5,216,1,274,0
-4,4,127,1,274,0
-5,-2,132,1,274,0
7,-7,138,1,274,0
-3,3,143,1,274,0
-7,7,149,1,274,0
-2,2,149,1,274,0
-6,6,196,1,274,0
6,-4,201,1,274,0
2,-2,209,1,274,0
-2,-3,216,1,274,0
3,-5,247,1,274,0
-3,-6,271,1,274,0
5,-1,263,1,274,0
0,-6,269,1,274,0
7,0,271,1,274,0
-4,5,18,1,274,0
1,5,25,1,274,0
3,7,69,1,274,0
-3,-7,257,1,274,0
-5,6,108,1,274,0
-3,4,131,1,274,0
-6,7,141,1,274,0
-2,3,145,1,274,0
3,-6,146,1,274,0
-1,2,157,1,274,0
6,-5,161,1,274,0
2,-3,197,1,274,0
5,-2,229,1,274,0
-6,-6,255,1,274,0
7,1,263,1,274,0
6,0,269,1,274,0
-4,6,27,1,274,0
1,6,37,1,274,0
-6,8,45,1,274,0
-6,-7,107,1,274,0
2,7,49,1,274,0
-5,7,86,1,274,0
-5,-4,99,1,274,0
-3,5,101,1,274,0
6,-6,154,1,274,0
3,-7,159,1,274,0
2,-4,189,1,274,0
5,-3,213,1,274,0
7,2,268,1,274,0
5,0,273,1,274,0
6,1,273,1,274,0
1,7,42,1,274,0
5,1,59,1,274,0
-5,8,75,1,274,0
-4,7,89,1,274,0
-3,6,94,1,274,0
-4,-2,131,1,274,0
6,-7,146,1,274,0
-7,0,155,1,274,0
3,-8,157,1,274,0
4,0,198,1,274,0
4,-1,199,1,274,0
-5,-5,236,1,274,0
2,-5,249,1,274,0
6,2,269,1,274,0
7,3,273,1,274,0
-8,-5,1,1,274,0
8,-4,7,1,274,0
4,-2,22,1,274,0
4,1,54,1,274,0
-3,7,63,1,274,0
-4,8,72,1,274,0
-2,6,91,1,274,0
-4,-3,109,1,274,0
-6,0,148,1,274,0
-7,1,164,1,274,0
7,4,171,1,274,0
3,0,191,1,274,0
5,2,231,1,274,0
-5,-6,246,1,274,0
2,-6,256,1,274,0
7,-1,273,1,274,0
6,3,273,1,274,0
-8,-6,203,1,275,0
8,-5,5,1,275,0
-5,-7,159,1,275,0
-3,8,64,1,275,0
-2,7,85,1,275,0
-4,-4,102,1,275,0
8,6,117,1,275,0
5,-6,129,1,275,0
2,-7,168,1,275,0
3,1,185,1,275,0
1,-4,188,1,275,0
7,-2,189,1,275,0
-3,-1,196,1,275,0
4,2,202,1,275,0
7,5,209,1,275,0
-7,2,215,1,275,0
6,4,218,1,275,0
4,-3,224,1,275,0
5,3,245,1,275,0
-5,0,253,1,275,0
-6,1,267,1,275,0
-8,-7,19,1,275,0
5,4,96,1,275,0
8,7,118,1,275,0
-3,-2,123,1,275,0
5,-7,126,1,275,0
-6,-1,146,1,275,0
6,5,177,1,275,0
3,2,181,1,275,0
1,-5,182,1,275,0
2,1,184,1,275,0
4,3,189,1,275,0
7,-3,193,1,275,0
-7,3,198,1,275,0
7,6,202,1,275,0
4,-4,229,1,275,0
-4,-5,235,1,275,0
-4,0,254,1,275,0
-6,2,273,1,275,0
-5,1,273,1,275,0
-1,-6,274,1,275,0
5,5,89,1,275,0
4,4,147,1,275,0
-4,-6,275,1,275,0
-6,3,156,1,275,0
3,3,161,1,275,0
7,-4,167,1,275,0
2,2,175,1,275,0
6,6,186,1,275,0
-7,4,189,1,275,0
-3,0,194,1,275,0
7,7,194,1,275,0
3,-2,216,1,275,0
-3,-3,218,1,275,0
-5,2,228,1,275,0
4,-5,239,1,275,0
6,-1,257,1,275,0
-4,1,261,1,275,0
1,-6,262,1,275,0
-7,-5,271,1,275,0
2,3,6,1,275,0
-4,-7,263,1,275,0
5,6,87,1,275,0
7,-5,91,1,275,0
4,-6,138,1,275,0
3,4,154,1,275,0
1,2,173,1,275,0
-7,5,177,1,275,0
6,7,187,1,275,0
-2,-1,203,1,275,0
-6,4,209,1,275,0
3,-3,218,1,275,0
-5,3,219,1,275,0
-3,-4,226,1,275,0
-4,2,232,1,275,0
6,-2,237,1,275,0
-7,-6,274,1,275,0
2,4,13,1,275,0
-7,-7,189,1,275,0
3,5,61,1,275,0
7,-6,76,1,275,0
4,6,79,1,275,0
-5,-1,139,1,275,0
-3,2,141,1,275,0
0,2,166,1,275,0
-7,6,179,1,275,0
6,-3,199,1,275,0
-6,5,207,1,275,0
-2,-2,209,1,275,0
-5,4,218,1,275,0
-4,3,225,1,275,0
3,6,35,1,275,0
2,5,58,1,275,0
4,7,77,1,275,0
-6,-5,216,1,275,0
-4,4,127,1,275,0
-5,-2,132,1,275,0
7,-7,138,1,275,0
-3,3,143,1,275,0
-7,7,149,1,275,0
-2,2,149,1,275,0
-6,6,196,1,275,0
6,-4,201,1,275,0
2,-2,209,1,275,0
-2,-3,216,1,275,0
3,-5,247,1,275,0
-3,-6,271,1,275,0
5,-1,263,1,275,0
0,-6,269,1,275,0
7,0,271,1,275,0
-4,5,18,1,275,0
1,5,25,1,275,0
3,7,69,1,275,0
-3,-7,257,1,275,0
-5,6,108,1,275,0
-3,4,131,1,275,0
-6,7,141,1,275,0
-2,3,145,1,275,0
3,-6,146,1,275,0
-1,2,157,1,275,0
6,-5,161,1,275,0
2,-3,197,1,275,0
5,-2,229,1,275,0
-6,-6,255,1,275,0
7,1,263,1,275,0
6,0,269,1,275,0
-4,6,27,1,275,0
1,6,37,1,275,0
-6,8,45,1,275,0
-6,-7,107,1,275,0
2,7,49,1,275,0
-5,7,86,1,275,0
-5,-4,99,1,275,0
-3,5,101,1,275,0
6,-6,154,1,275,0
3,-7,159,1,275,0
2,-4,189,1,275,0
5,-3,213,1,275,0
7,2,268,1,275,0
6,1,273,1,275,0
5,0,274,1,275,0
1,7,42,1,275,0
5,1,59,1,275,0
-5,8,75,1,275,0
-4,7,89,1,275,0
-3,6,94,1,275,0
-4,-2,131,1,275,0
6,-7,146,1,275,0
-7,0,155,1,275,0
3,-8,157,1,275,0
4,0,198,1,275,0
4,-1,199,1,275,0
-5,-5,236,1,275,0
2,-5,249,1,275,0
6,2,269,1,275,0
7,3,274,1,275,0
-8,-5,1,1,275,0
8,-4,7,1,275,0
4,-2,22,1,275,0
4,1,54,1,275,0
-3,7,63,1,275,0
-4,8,72,1,275,0
-2,6,91,1,275,0
-4,-3,109,1,275,0
-6,0,148,1,275,0
-7,1,164,1,275,0
7,4,171,1,275,0
3,0,191,1,275,0
5,2,231,1,275,0
-5,-6,246,1,275,0
2,-6,256,1,275,0
7,-1,274,1,275,0
6,3,274,1,275,0
-8,-6,203,1,276,0
8,-5,5,1,276,0
-5,-7,159,1,276,0
-3,8,64,1,276,0
-2,7,85,1,276,0
-4,-4,102,1,276,0
8,6,117,1,276,0
5,-6,129,1,276,0
2,-7,168,1,276,0
3,1,185,1,276,0
1,-4,188,1,276,0
7,-2,189,1,276,0
-3,-1,196,1,276,0
4,2,202,1,276,0
7,5,209,1,276,0
-7,2,215,1,276,0
6,4,218,1,276,0
4,-3,224,1,276,0
5,3,245,1,276,0
-6,1,267,1,276,0
-5,0,275,1,276,0
-8,-7,19,1,276,0
5,4,96,1,276,0
8,7,118,1,276,0
-3,-2,123,1,276,0
5,-7,126,1,276,0
-6,-1,146,1,276,0
6,5,177,1,276,0
3,2,181,1,276,0
1,-5,182,1,276,0
2,1,184,1,276,0
4,3,189,1,276,0
7,-3,193,1,276,0
-7,3,198,1,276,0
7,6,202,1,276,0
4,-4,229,1,276,0
-4,-5,276,1,276,0
-4,0,254,1,276,0
-6,2,274,1,276,0
-5,1,274,1,276,0
-1,-6,275,1,276,0
5,5,89,1,276,0
4,4,147,1,276,0
-4,-6,275,1,276,0
-6,3,156,1,276,0
3,3,161,1,276,0
7,-4,167,1,276,0
2,2,175,1,276,0
6,6,186,1,276,0
-7,4,189,1,276,0
-3,0,194,1,276,0
7,7,194,1,276,0
3,-2,216,1,276,0
-3,-3,218,1,276,0
-5,2,228,1,276,0
4,-5,239,1,276,0
6,-1,257,1,276,0
-4,1,261,1,276,0
1,-6,262,1,276,0
-7,-5,271,1,276,0
2,3,6,1,276,0
-4,-7,263,1,276,0
5,6,87,1,276,0
7,-5,91,1,276,0
4,-6,138,1,276,0
3,4,154,1,276,0
1,2,173,1,276,0
-7,5,177,1,276,0
6,7,187,1,276,0
-2,-1,203,1,276,0
-6,4,209,1,276,0
3,-3,218,1,276,0
-5,3,219,1,276,0
-3,-4,226,1,276,0
-4,2,232,1,276,0
6,-2,237,1,276,0
-7,-6,275,1,276,0
2,4,13,1,276,0
-7,-7,189,1,276,0
3,5,61,1,276,0
7,-6,76,1,276,0
4,6,79,1,276,0
-5,-1,139,1,276,0
-3,2,141,1,276,0
0,2,166,1,276,0
-7,6,179,1,276,0
6,-3,199,1,276,0
-6,5,207,1,276,0
-2,-2,209,1,276,0
-5,4,218,1,276,0
-4,3,225,1,276,0
3,6,35,1,276,0
2,5,58,1,276,0
4,7,77,1,276,0
-6,-5,216,1,276,0
-4,4,127,1,276,0
-5,-2,132,1,276,0
7,-7,138,1,276,0
-3,3,143,1,276,0
-7,7,149,1,276,0
-2,2,149,1,276,0
-6,6,196,1,276,0
6,-4,201,1,276,0
2,-2,209,1,276,0
-2,-3,216,1,276,0
3,-5,247,1,276,0
-3,-6,271,1,276,0
5,-1,263,1,276,0
0,-6,269,1,276,0
7,0,271,1,276,0
-4,5,18,1,276,0
1,5,25,1,276,0
3,7,69,1,276,0
-3,-7,257,1,276,0
-5,6,108,1,276,0
-3,4,131,1,276,0
-6,7,141,1,276,0
-2,3,145,1,276,0
3,-6,146,1,276,0
-1,2,157,1,276,0
6,-5,161,1,276,0
2,-3,197,1,276,0
5,-2,229,1,276,0
-6,-6,255,1,276,0
7,1,263,1,276,0
6,0,269,1,276,0
-4,6,27,1,276,0
1,6,37,1,276,0
-6,8,45,1,276,0
-6,-7,107,1,276,0
2,7,49,1,276,0
-5,7,86,1,276,0
-5,-4,99,1,276,0
-3,5,101,1,276,0
6,-6,154,1,276,0
3,-7,159,1,276,0
2,-4,189,1,276,0
5,-3,213,1,276,0
7,2,268,1,276,0
5,0,275,1,276,0
6,1,275,1,276,0
1,7,42,1,276,0
5,1,59,1,276,0
-5,8,75,1,276,0
-4,7,89,1,276,0
-3,6,94,1,276,0
-4,-2,131,1,276,0
6,-7,146,1,276,0
-7,0,155,1,276,0
3,-8,157,1,276,0
4,0,198,1,276,0
4,-1,199,1,276,0
-5,-5,236,1,276,0
2,-5,249,1,276,0
6,2,269,1,276,0
7,3,275,1,276,0
-8,-5,1,1,276,0
8,-4,7,1,276,0
4,-2,22,1,276,0
4,1,54,1,276,0
-3,7,63,1,276,0
-4,8,72,1,276,0
-2,6,91,1,276,0
-4,-3,109,1,276,0
-6,0,148,1,276,0
-7,1,164,1,276,0
7,4,171,1,276,0
3,0,191,1,276,0
5,2,231,1,276,0
-5,-6,246,1,276,0
2,-6,256,1,276,0
7,-1,275,1,276,0
6,3,275,1,276,0
-8,-6,203,1,277,0
8,-5,5,1,277,0
-5,-7,159,1,277,0
-3,8,64,1,277,0
-2,7,85,1,277,0
-4,-4,102,1,277,0
8,6,117,1,277,0
5,-6,129,1,277,0
2,-7,168,1,277,0
3,1,185,1,277,0
1,-4,188,1,277,0
7,-2,189,1,277,0
-3,-1,196,1,277,0
4,2,202,1,277,0
7,5,209,1,277,0
-7,2,215,1,277,0
6,4,218,1,277,0
4,-3,224,1,277,0
5,3,245,1,277,0
-6,1,267,1,277,0
-5,0,276,1,277,0
-8,-7,19,1,277,0
5,4,96,1,277,0
8,7,118,1,277,0
-3,-2,123,1,277,0
5,-7,126,1,277,0
-6,-1,146,1,277,0
6,5,177,1,277,0
3,2,181,1,277,0
1,-5,182,1,277,0
2,1,184,1,277,0
4,3,189,1,277,0
7,-3,193,1,277,0
-7,3,198,1,277,0
7,6,202,1,277,0
4,-4,229,1,277,0
-4,-5,277,1,277,0
-4,0,254,1,277,0
-6,2,274,1,277,0
-5,1,274,1,277,0
-1,-6,276,1,277,0
5,5,89,1,277,0
4,4,147,1,277,0
-4,-6,275,1,277,0
3,3,161,1,277,0
7,-4,167,1,277,0
2,2,175,1,277,0
6,6,186,1,277,0
-7,4,189,1,277,0
-3,0,194,1,277,0
7,7,194,1,277,0
3,-2,216,1,277,0
-3,-3,218,1,277,0
-5,2,228,1,277,0
4,-5,239,1,277,0
6,-1,257,1,277,0
-4,1,261,1,277,0
1,-6,262,1,277,0
-7,-5,271,1,277,0
-6,3,275,1,277,0
2,3,6,1,277,0
-4,-7,263,1,277,0
5,6,87,1,277,0
7,-5,91,1,277,0
4,-6,138,1,277,0
3,4,154,1,277,0
1,2,173,1,277,0
-7,5,177,1,277,0
6,7,187,1,277,0
-2,-1,203,1,277,0
-6,4,209,1,277,0
3,-3,218,1,277,0
-5,3,219,1,277,0
-3,-4,226,1,277,0
-4,2,232,1,277,0
6,-2,237,1,277,0
-7,-6,276,1,277,0
2,4,13,1,277,0
-7,-7,189,1,277,0
3,5,61,1,277,0
7,-6,76,1,277,0
4,6,79,1,277,0
-5,-1,139,1,277,0
-3,2,141,1,277,0
0,2,166,1,277,0
-7,6,179,1,277,0
6,-3,199,1,277,0
-6,5,207,1,277,0
-2,-2,209,1,277,0
-5,4,218,1,277,0
-4,3,225,1,277,0
3,6,35,1,277,0
2,5,58,1,277,0
4,7,77,1,277,0
-6,-5,216,1,277,0
-4,4,127,1,277,0
-5,-2,132,1,277,0
7,-7,138,1,277,0
-3,3,143,1,277,0
-7,7,149,1,277,0
-2,2,149,1,277,0
-6,6,196,1,277,0
6,-4,201,1,277,0
2,-2,209,1,277,0
-2,-3,216,1,277,0
3,-5,247,1,277,0
-3,-6,271,1,277,0
5,-1,263,1,277,0
0,-6,269,1,277,0
7,0,271,1,277,0
-4,5,18,1,277,0
1,5,25,1,277,0
3,7,69,1,277,0
-3,-7,257,1,277,0
-5,6,108,1,277,0
-3,4,131,1,277,0
-6,7,141,1,277,0
-2,3,145,1,277,0
3,-6,146,1,277,0
-1,2,157,1,277,0
6,-5,161,1,277,0
2,-3,197,1,277,0
5,-2,229,1,277,0
-6,-6,255,1,277,0
7,1,263,1,277,0
6,0,269,1,277,0
-4,6,27,1,277,0
1,6,37,1,277,0
-6,8,45,1,277,0
-6,-7,107,1,277,0
2,7,49,1,277,0
-5,7,86,1,277,0
-5,-4,99,1,277,0
-3,5,101,1,277,0
6,-6,154,1,277,0
3,-7,159,1,277,0
2,-4,189,1,277,0
5,-3,213,1,277,0
7,2,268,1,277,0
5,0,276,1,277,0
6,1,276,1,277,0
1,7,42,1,277,0
5,1,59,1,277,0
-5,8,75,1,277,0
-4,7,89,1,277,0
-3,6,94,1,277,0
-4,-2,131,1,277,0
6,-7,146,1,277,0
-7,0,155,1,277,0
3,-8,157,1,277,0
4,0,198,1,277,0
4,-1,199,1,277,0
-5,-5,236,1,277,0
2,-5,249,1,277,0
6,2,269,1,277,0
7,3,276,1,277,0
-8,-5,1,1,277,0
8,-4,7,1,277,0
4,-2,22,1,277,0
4,1,54,1,277,0
-3,7,63,1,277,0
-4,8,72,1,277,0
-2,6,91,1,277,0
-4,-3,109,1,277,0
-6,0,148,1,277,0
-7,1,164,1,277,0
7,4,171,1,277,0
3,0,191,1,277,0
5,2,231,1,277,0
-5,-6,246,1,277,0
2,-6,256,1,277,0
7,-1,276,1,277,0
6,3,276,1,277,0
-8,-6,203,1,278,0
8,-5,5,1,278,0
-5,-7,159,1,278,0
-3,8,64,1,278,0
-2,7,85,1,278,0
-4,-4,102,1,278,0
8,6,117,1,278,0
5,-6,129,1,278,0
2,-7,168,1,278,0
3,1,185,1,278,0
1,-4,188,1,278,0
7,-2,189,1,278,0
-3,-1,196,1,278,0
4,2,202,1,278,0
7,5,209,1,278,0
-7,2,215,1,278,0
6,4,218,1,278,0
4,-3,224,1,278,0
5,3,245,1,278,0
-6,1,267,1,278,0
-5,0,276,1,278,0
-8,-7,19,1,278,0
5,4,96,1,278,0
8,7,118,1,278,0
-3,-2,123,1,278,0
5,-7,126,1,278,0
-6,-1,146,1,278,0
6,5,177,1,278,0
3,2,181,1,278,0
1,-5,182,1,278,0
2,1,184,1,278,0
4,3,189,1,278,0
7,-3,193,1,278,0
-7,3,198,1,278,0
7,6,202,1,278,0
4,-4,229,1,278,0
-4,-5,278,1,278,0
-6,2,274,1,278,0
-5,1,274,1,278,0
-1,-6,276,1,278,0
-4,0,277,1,278,0
5,5,89,1,278,0
4,4,147,1,278,0
-4,-6,275,1,278,0
3,3,161,1,278,0
7,-4,167,1,278,0
2,2,175,1,278,0
6,6,186,1,278,0
-7,4,189,1,278,0
-3,0,194,1,278,0
7,7,194,1,278,0
3,-2,216,1,278,0
-3,-3,218,1,278,0
-5,2,228,1,278,0
4,-5,239,1,278,0
6,-1,257,1,278,0
-4,1,261,1,278,0
1,-6,262,1,278,0
-7,-5,271,1,278,0
-6,3,276,1,278,0
2,3,6,1,278,0
-4,-7,263,1,278,0
5,6,87,1,278,0
7,-5,91,1,278,0
4,-6,138,1,278,0
3,4,154,1,278,0
1,2,173,1,278,0
-7,5,177,1,278,0
6,7,187,1,278,0
-2,-1,203,1,278,0
-6,4,209,1,278,0
3,-3,218,1,278,0
-5,3,219,1,278,0
-3,-4,226,1,278,0
-4,2,232,1,278,0
6,-2,237,1,278,0
-7,-6,277,1,278,0
2,4,13,1,278,0
-7,-7,189,1,278,0
3,5,61,1,278,0
7,-6,76,1,278,0
4,6,79,1,278,0
-5,-1,139,1,278,0
-3,2,141,1,278,0
0,2,166,1,278,0
-7,6,179,1,278,0
6,-3,199,1,278,0
-6,5,207,1,278,0
-2,-2,209,1,278,0
-5,4,218,1,278,0
-4,3,225,1,278,0
3,6,35,1,278,0
2,5,58,1,278,0
4,7,77,1,278,0
-6,-5,216,1,278,0
-4,4,127,1,278,0
-5,-2,132,1,278,0
7,-7,138,1,278,0
-3,3,143,1,278,0
-7,7,149,1,278,0
-2,2,149,1,278,0
-6,6,196,1,278,0
6,-4,201,1,278,0
2,-2,209,1,278,0
-2,-3,216,1,278,0
3,-5,247,1,278,0
-3,-6,271,1,278,0
5,-1,263,1,278,0
0,-6,269,1,278,0
7,0,271,1,278,0
-4,5,18,1,278,0
1,5,25,1,278,0
3,7,69,1,278,0
-3,-7,257,1,278,0
-5,6,108,1,278,0
-3,4,131,1,278,0
-6,7,141,1,278,0
-2,3,145,1,278,0
3,-6,146,1,278,0
-1,2,157,1,278,0
6,-5,161,1,278,0
2,-3,197,1,278,0
5,-2,229,1,278,0
-6,-6,255,1,278,0
7,1,263,1,278,0
6,0,269,1,278,0
-4,6,27,1,278,0
1,6,37,1,278,0
-6,8,45,1,278,0
-6,-7,107,1,278,0
2,7,49,1,278,0
-5,7,86,1,278,0
-5,-4,99,1,278,0
-3,5,101,1,278,0
6,-6,154,1,278,0
3,-7,159,1,278,0
2,-4,189,1,278,0
5,-3,213,1,278,0
7,2,268,1,278,0
5,0,277,1,278,0
6,1,277,1,278,0
1,7,42,1,278,0
5,1,59,1,278,0
-5,8,75,1,278,0
-4,7,89,1,278,0
-3,6,94,1,278,0
-4,-2,131,1,278,0
6,-7,146,1,278,0
-7,0,155,1,278,0
3,-8,157,1,278,0
4,0,198,1,278,0
4,-1,199,1,278,0
-5,-5,236,1,278,0
2,-5,249,1,278,0
6,2,269,1,278,0
-2,-6,277,1,278,0
7,3,277,1,278,0
-8,-5,1,1,278,0
8,-4,7,1,278,0
4,-2,22,1,278,0
4,1,54,1,278,0
-3,7,63,1,278,0
-4,8,72,1,278,0
-2,6,91,1,278,0
-4,-3,109,1,278,0
-6,0,148,1,278,0
-7,1,164,1,278,0
7,4,171,1,278,0
3,0,191,1,278,0
5,2,231,1,278,0
-5,-6,246,1,278,0
2,-6,256,1,278,0
7,-1,277,1,278,0
6,3,277,1,278,0
-8,-6,203,1,279,0
8,-5,5,1,279,0
-5,-7,159,1,279,0
-3,8,64,1,279,0
-2,7,85,1,279,0
-4,-4,102,1,279,0
8,6,117,1,279,0
5,-6,129,1,279,0
2,-7,168,1,279,0
3,1,185,1,279,0
1,-4,188,1,279,0
7,-2,189,1,279,0
-3,-1,196,1,279,0
4,2,202,1,279,0
7,5,209,1,279,0
-7,2,215,1,279,0
6,4,218,1,279,0
4,-3,224,1,279,0
5,3,245,1,279,0
-6,1,267,1,279,0
-5,0,276,1,279,0
-8,-7,19,1,279,0
5,4,96,1,279,0
8,7,118,1,279,0
-3,-2,123,1,279,0
5,-7,126,1,279,0
-6,-1,146,1,279,0
6,5,177,1,279,0
3,2,181,1,279,0
1,-5,182,1,279,0
2,1,184,1,279,0
4,3,189,1,279,0
7,-3,193,1,279,0
-7,3,198,1,279,0
7,6,202,1,279,0
4,-4,229,1,279,0
-4,-5,279,1,279,0
-6,2,274,1,279,0
-5,1,274,1,279,0
-1,-6,276,1,279,0
-4,0,278,1,279,0
5,5,89,1,279,0
4,4,147,1,279,0
-4,-6,275,1,279,0
3,3,161,1,279,0
7,-4,167,1,279,0
2,2,175,1,279,0
6,6,186,1,279,0
-7,4,189,1,279,0
-3,0,194,1,279,0
7,7,194,1,279,0
3,-2,216,1,279,0
-3,-3,218,1,279,0
-5,2,228,1,279,0
4,-5,239,1,279,0
6,-1,257,1,279,0
-4,1,261,1,279,0
1,-6,262,1,279,0
-7,-5,271,1,279,0
-6,3,277,1,279,0
2,3,6,1,279,0
-4,-7,263,1,279,0
5,6,87,1,279,0
7,-5,91,1,279,0
4,-6,138,1,279,0
3,4,154,1,279,0
1,2,173,1,279,0
-7,5,177,1,279,0
6,7,187,1,279,0
-2,-1,203,1,279,0
-6,4,209,1,279,0
3,-3,218,1,279,0
-5,3,219,1,279,0
-3,-4,226,1,279,0
-4,2,232,1,279,0
6,-2,237,1,279,0
-7,-6,278,1,279,0
2,4,13,1,279,0
-7,-7,189,1,279,0
3,5,61,1,279,0
7,-6,76,1,279,0
4,6,79,1,279,0
-5,-1,139,1,279,0
-3,2,141,1,279,0
0,2,166,1,279,0
-7,6,179,1,279,0
6,-3,199,1,279,0
-6,5,207,1,279,0
-2,-2,209,1,279,0
-5,4,218,1,279,0
-4,3,225,1,279,0
3,6,35,1,279,0
2,5,58,1,279,0
4,7,77,1,279,0
-6,-5,216,1,279,0
-4,4,127,1,279,0
-5,-2,132,1,279,0
7,-7,138,1,279,0
-3,3,143,1,279,0
-7,7,149,1,279,0
-2,2,149,1,279,0
-6,6,196,1,279,0
6,-4,201,1,279,0
2,-2,209,1,279,0
-2,-3,216,1,279,0
3,-5,247,1,279,0
-3,-6,271,1,279,0
5,-1,263,1,279,0
0,-6,269,1,279,0
7,0,271,1,279,0
-4,5,18,1,279,0
1,5,25,1,279,0
3,7,69,1,279,0
-3,-7,257,1,279,0
-5,6,108,1,279,0
-3,4,131,1,279,0
-6,7,141,1,279,0
-2,3,145,1,279,0
3,-6,146,1,279,0
-1,2,157,1,279,0
6,-5,161,1,279,0
2,-3,197,1,279,0
5,-2,229,1,279,0
-6,-6,255,1,279,0
7,1,263,1,279,0
6,0,269,1,279,0
-4,6,27,1,279,0
1,6,37,1,279,0
-6,8,45,1,279,0
-6,-7,107,1,279,0
2,7,49,1,279,0
-5,7,86,1,279,0
-5,-4,99,1,279,0
-3,5,101,1,279,0
6,-6,154,1,279,0
3,-7,159,1,279,0
2,-4,189,1,279,0
5,-3,213,1,279,0
7,2,268,1,279,0
5,0,278,1,279,0
6,1,278,1,279,0
1,7,42,1,279,0
5,1,59,1,279,0
-5,8,75,1,279,0
-4,7,89,1,279,0
-3,6,94,1,279,0
-4,-2,131,1,279,0
6,-7,146,1,279,0
-7,0,155,1,279,0
3,-8,157,1,279,0
4,0,198,1,279,0
4,-1,199,1,279,0
-5,-5,236,1,279,0
2,-5,249,1,279,0
6,2,269,1,279,0
-2,-6,278,1,279,0
7,3,278,1,279,0
-8,-5,1,1,279,0
8,-4,7,1,279,0
4,-2,22,1,279,0
4,1,54,1,279,0
-3,7,63,1,279,0
-4,8,72,1,279,0
-2,6,91,1,279,0
-4,-3,109,1,279,0
-6,0,148,1,279,0
-7,1,164,1,279,0
7,4,171,1,279,0
3,0,191,1,279,0
5,2,231,1,279,0
-5,-6,246,1,279,0
2,-6,256,1,279,0
7,-1,278,1,279,0
6,3,278,1,279,0
-8,-6,203,1,280,0
8,-5,5,1,280,0
-5,-7,159,1,280,0
-3,8,64,1,280,0
-2,7,85,1,280,0
-4,-4,102,1,280,0
8,6,117,1,280,0
5,-6,129,1,280,0
2,-7,168,1,280,0
3,1,185,1,280,0
1,-4,188,1,280,0
7,-2,189,1,280,0
-3,-1,196,1,280,0
4,2,202,1,280,0
7,5,209,1,280,0
-7,2,215,1,280,0
6,4,218,1,280,0
4,-3,224,1,280,0
5,3,245,1,280,0
-6,1,267,1,280,0
-5,0,276,1,280,0
-8,-7,19,1,280,0
5,4,96,1,280,0
8,7,118,1,280,0
-3,-2,123,1,280,0
5,-7,126,1,280,0
-6,-1,146,1,280,0
6,5,177,1,280,0
3,2,181,1,280,0
1,-5,182,1,280,0
2,1,184,1,280,0
4,3,189,1,280,0
7,-3,193,1,280,0
-7,3,198,1,280,0
7,6,202,1,280,0
4,-4,229,1,280,0
-4,-5,279,1,280,0
