6,-5,221,1,280,0
-5,-3,229,1,280,0
2,6,231,1,280,0
-1,-1,249,1,280,0
-6,-6,259,1,280,0
-8,-3,6,1,280,0
8,-2,29,1,280,0
7,2,118,1,280,0
6,1,125,1,280,0
2,7,176,1,280,0
-1,3,138,1,280,0
-2,4,153,1,280,0
0,5,188,1,280,0
5,-3,202,1,280,0
-4,6,206,1,280,0
1,6,223,1,280,0
1,-1,232,1,280,0
-5,-4,233,1,280,0
-4,-1,249,1,280,0
6,-6,258,1,280,0
-1,-2,269,1,280,0
-8,-4,4,1,280,0
8,-3,38,1,280,0
7,3,94,1,280,0
1,-2,111,1,280,0
2,8,126,1,280,0
1,7,133,1,280,0
-1,4,145,1,280,0
-4,7,194,1,280,0
4,0,199,1,280,0
4,-1,208,1,280,0
5,-4,209,1,280,0
-7,0,215,1,280,0
0,6,215,1,280,0
-7,-1,219,1,280,0
-4,-2,242,1,280,0
-1,-3,275,1,280,0
4,-2,55,1,280,0
1,-3,77,1,280,0
6,3,109,1,280,0
0,7,141,1,280,0
7,-1,146,1,280,0
4,1,173,1,280,0
-3,7,188,1,280,0
-1,5,191,1,280,0
-2,6,203,1,280,0
3,0,215,1,280,0
-4,-3,234,1,280,0
-8,-5,253,1,280,0
-6,0,259,1,280,0
-5,-6,267,1,280,0
-7,1,272,1,280,0
4,-3,9,1,281,0
7,-2,28,1,281,0
-4,-4,29,1,281,0
7,5,69,1,281,0
2,0,118,1,281,0
-2,7,176,1,281,0
-3,8,181,1,281,0
3,1,192,1,281,0
-1,6,209,1,281,0
-7,-3,238,1,281,0
0,-1,239,1,281,0
-6,1,253,1,281,0
-5,0,258,1,281,0
-7,2,279,1,281,0
3,2,25,1,281,0
-3,-2,41,1,281,0
7,-3,48,1,281,0
6,5,64,1,281,0
7,6,281,1,281,0
0,-2,114,1,281,0
2,1,129,1,281,0
-1,7,151,1,281,0
-5,1,193,1,281,0
3,-1,219,1,281,0
-7,-4,246,1,281,0
-6,2,251,1,281,0
-6,-1,268,1,281,0
-7,3,272,1,281,0
-4,-5,277,1,281,0
-4,0,279,1,281,0
-3,-3,39,1,281,0
6,6,247,1,281,0
7,7,269,1,281,0
3,3,89,1,281,0
3,-2,104,1,281,0
2,2,123,1,281,0
0,0,125,1,281,0
1,1,132,1,281,0
6,-1,147,1,281,0
-5,2,178,1,281,0
-4,1,195,1,281,0
-6,3,251,1,281,0
4,4,258,1,281,0
-7,-5,264,1,281,0
-3,0,276,1,281,0
-4,-6,276,1,281,0
-7,4,279,1,281,0
-6,-2,279,1,281,0
5,6,49,1,281,0
-2,-1,49,1,281,0
0,1,79,1,281,0
6,7,263,1,281,0
2,3,116,1,281,0
1,2,141,1,281,0
6,-2,184,1,281,0
-7,5,216,1,281,0
-2,0,225,1,281,0
-6,-3,234,1,281,0
-6,4,236,1,281,0
-5,3,244,1,281,0
3,4,244,1,281,0
4,5,265,1,281,0
-3,1,274,1,281,0
7,-5,279,1,281,0
-4,2,186,1,281,0
6,8,236,1,281,0
-2,-2,48,1,281,0
6,-3,53,1,281,0
5,7,198,1,281,0
2,4,121,1,281,0
-7,6,126,1,281,0
-1,0,128,1,281,0
4,6,132,1,281,0
1,3,144,1,281,0
0,2,152,1,281,0
-4,3,179,1,281,0
-5,-1,206,1,281,0
2,-1,226,1,281,0
-6,5,231,1,281,0
-5,4,239,1,281,0
-2,1,249,1,281,0
-3,2,266,1,281,0
7,-6,267,1,281,0
3,5,272,1,281,0
-6,-4,279,1,281,0
-3,-5,279,1,281,0
1,4,65,1,281,0
5,8,13,1,281,0
2,-2,103,1,281,0
-7,7,118,1,281,0
-1,1,135,1,281,0
4,7,189,1,281,0
0,3,145,1,281,0
3,6,161,1,281,0
-4,4,167,1,281,0
5,-1,169,1,281,0
-3,3,178,1,281,0
-6,6,207,1,281,0
6,-4,213,1,281,0
-5,-2,214,1,281,0
-5,5,229,1,281,0
7,-7,247,1,281,0
-6,-5,249,1,281,0
-2,2,251,1,281,0
-2,-3,279,1,281,0
2,5,279,1,281,0
5,9,1,1,281,0
8,-1,2,1,281,0
2,-3,97,1,281,0
7,1,121,1,281,0
6,0,132,1,281,0
3,7,183,1,281,0
-3,4,159,1,281,0
-1,2,159,1,281,0
-2,3,169,1,281,0
1,5,176,1,281,0
0,4,182,1,281,0
5,-2,194,1,281,0
-5,6,221,1,281,0
6,-5,221,1,281,0
-5,-3,229,1,281,0
2,6,231,1,281,0
-1,-1,249,1,281,0
-6,-6,259,1,281,0
-8,-3,6,1,281,0
8,-2,29,1,281,0
7,2,118,1,281,0
6,1,125,1,281,0
2,7,176,1,281,0
-1,3,138,1,281,0
-2,4,153,1,281,0
0,5,188,1,281,0
5,-3,202,1,281,0
-4,6,206,1,281,0
1,6,223,1,281,0
1,-1,232,1,281,0
-5,-4,233,1,281,0
-4,-1,249,1,281,0
6,-6,258,1,281,0
-1,-2,269,1,281,0
-8,-4,4,1,281,0
8,-3,38,1,281,0
7,3,94,1,281,0
1,-2,111,1,281,0
2,8,126,1,281,0
1,7,133,1,281,0
-1,4,145,1,281,0
-4,7,194,1,281,0
4,0,199,1,281,0
4,-1,208,1,281,0
5,-4,209,1,281,0
-7,0,215,1,281,0
0,6,215,1,281,0
-7,-1,219,1,281,0
-4,-2,242,1,281,0
-1,-3,275,1,281,0
4,-2,55,1,281,0
1,-3,77,1,281,0
6,3,109,1,281,0
0,7,141,1,281,0
7,-1,146,1,281,0
4,1,173,1,281,0
-3,7,188,1,281,0
-1,5,191,1,281,0
-2,6,203,1,281,0
3,0,215,1,281,0
-4,-3,234,1,281,0
-8,-5,253,1,281,0
-6,0,259,1,281,0
-5,-6,267,1,281,0
-7,1,272,1,281,0
4,-3,9,1,282,0
7,-2,28,1,282,0
-4,-4,29,1,282,0
7,5,69,1,282,0
2,0,118,1,282,0
-2,7,176,1,282,0
-3,8,181,1,282,0
3,1,192,1,282,0
-1,6,209,1,282,0
-7,-3,238,1,282,0
0,-1,239,1,282,0
-6,1,253,1,282,0
-5,0,258,1,282,0
-7,2,279,1,282,0
3,2,25,1,282,0
-3,-2,41,1,282,0
7,-3,48,1,282,0
6,5,64,1,282,0
7,6,282,1,282,0
0,-2,114,1,282,0
2,1,129,1,282,0
-1,7,151,1,282,0
-5,1,193,1,282,0
3,-1,219,1,282,0
-7,-4,246,1,282,0
-6,2,251,1,282,0
-6,-1,268,1,282,0
-7,3,272,1,282,0
-4,-5,277,1,282,0
-4,0,281,1,282,0
-3,-3,39,1,282,0
6,6,247,1,282,0
7,7,269,1,282,0
3,3,89,1,282,0
3,-2,104,1,282,0
2,2,123,1,282,0
0,0,125,1,282,0
1,1,132,1,282,0
6,-1,147,1,282,0
-5,2,178,1,282,0
-4,1,195,1,282,0
-6,3,251,1,282,0
4,4,258,1,282,0
-7,-5,264,1,282,0
-3,0,276,1,282,0
-4,-6,276,1,282,0
-6,-2,279,1,282,0
-7,4,281,1,282,0
5,6,49,1,282,0
-2,-1,49,1,282,0
0,1,79,1,282,0
6,7,263,1,282,0
2,3,116,1,282,0
1,2,141,1,282,0
6,-2,184,1,282,0
-7,5,216,1,282,0
-2,0,225,1,282,0
-6,-3,234,1,282,0
-6,4,236,1,282,0
-5,3,244,1,282,0
3,4,244,1,282,0
4,5,265,1,282,0
-3,1,274,1,282,0
7,-5,279,1,282,0
-4,2,186,1,282,0
6,8,236,1,282,0
-2,-2,48,1,282,0
6,-3,53,1,282,0
5,7,198,1,282,0
2,4,121,1,282,0
-7,6,126,1,282,0
-1,0,128,1,282,0
4,6,132,1,282,0
1,3,144,1,282,0
0,2,152,1,282,0
-4,3,179,1,282,0
-5,-1,206,1,282,0
2,-1,226,1,282,0
-6,5,231,1,282,0
-5,4,239,1,282,0
-2,1,249,1,282,0
-3,2,266,1,282,0
3,5,272,1,282,0
-6,-4,281,1,282,0
-3,-5,281,1,282,0
7,-6,281,1,282,0
5,8,13,1,282,0
2,-2,103,1,282,0
-7,7,118,1,282,0
-1,1,135,1,282,0
4,7,189,1,282,0
0,3,145,1,282,0
3,6,161,1,282,0
-4,4,167,1,282,0
5,-1,169,1,282,0
-3,3,178,1,282,0
-6,6,207,1,282,0
6,-4,213,1,282,0
-5,5,229,1,282,0
7,-7,247,1,282,0
-6,-5,249,1,282,0
-2,2,251,1,282,0
2,5,279,1,282,0
-2,-3,281,1,282,0
-5,-2,281,1,282,0
1,4,281,1,282,0
5,9,1,1,282,0
8,-1,2,1,282,0
2,-3,97,1,282,0
7,1,121,1,282,0
6,0,132,1,282,0
3,7,183,1,282,0
-3,4,159,1,282,0
-1,2,159,1,282,0
-2,3,169,1,282,0
1,5,176,1,282,0
0,4,182,1,282,0
5,-2,194,1,282,0
-5,6,221,1,282,0
6,-5,221,1,282,0
-5,-3,229,1,282,0
2,6,231,1,282,0
-1,-1,249,1,282,0
-6,-6,259,1,282,0
-8,-3,6,1,282,0
8,-2,29,1,282,0
7,2,118,1,282,0
6,1,125,1,282,0
2,7,176,1,282,0
-1,3,138,1,282,0
-2,4,153,1,282,0
0,5,188,1,282,0
5,-3,202,1,282,0
-4,6,206,1,282,0
1,6,223,1,282,0
1,-1,232,1,282,0
-5,-4,233,1,282,0
-4,-1,249,1,282,0
6,-6,258,1,282,0
-1,-2,269,1,282,0
-8,-4,4,1,282,0
8,-3,38,1,282,0
7,3,94,1,282,0
1,-2,111,1,282,0
2,8,126,1,282,0
1,7,133,1,282,0
-1,4,145,1,282,0
-4,7,194,1,282,0
4,0,199,1,282,0
4,-1,208,1,282,0
5,-4,209,1,282,0
-7,0,215,1,282,0
0,6,215,1,282,0
-7,-1,219,1,282,0
-4,-2,242,1,282,0
-1,-3,275,1,282,0
4,-2,55,1,282,0
1,-3,77,1,282,0
6,3,109,1,282,0
0,7,141,1,282,0
7,-1,146,1,282,0
4,1,173,1,282,0
-3,7,188,1,282,0
-1,5,191,1,282,0
-2,6,203,1,282,0
3,0,215,1,282,0
-4,-3,234,1,282,0
-8,-5,253,1,282,0
-6,0,259,1,282,0
-5,-6,267,1,282,0
-7,1,281,1,282,0
4,-3,9,1,283,0
7,-2,28,1,283,0
-4,-4,29,1,283,0
7,5,69,1,283,0
2,0,118,1,283,0
-2,7,176,1,283,0
-3,8,181,1,283,0
3,1,192,1,283,0
-1,6,209,1,283,0
-7,-3,238,1,283,0
0,-1,239,1,283,0
-6,1,253,1,283,0
-5,0,258,1,283,0
-7,2,279,1,283,0
3,2,25,1,283,0
-3,-2,41,1,283,0
7,-3,48,1,283,0
6,5,64,1,283,0
7,6,283,1,283,0
0,-2,114,1,283,0
2,1,129,1,283,0
-1,7,151,1,283,0
-5,1,193,1,283,0
3,-1,219,1,283,0
-7,-4,246,1,283,0
-6,2,251,1,283,0
-6,-1,268,1,283,0
-7,3,272,1,283,0
-4,-5,277,1,283,0
-4,0,281,1,283,0
-3,-3,39,1,283,0
6,6,247,1,283,0
7,7,269,1,283,0
3,3,89,1,283,0
3,-2,104,1,283,0
2,2,123,1,283,0
0,0,125,1,283,0
1,1,132,1,283,0
6,-1,147,1,283,0
-5,2,178,1,283,0
-4,1,195,1,283,0
-6,3,251,1,283,0
4,4,258,1,283,0
-7,-5,264,1,283,0
-3,0,276,1,283,0
-4,-6,276,1,283,0
-6,-2,279,1,283,0
-7,4,282,1,283,0
5,6,49,1,283,0
-2,-1,49,1,283,0
0,1,79,1,283,0
6,7,263,1,283,0
2,3,116,1,283,0
1,2,141,1,283,0
6,-2,184,1,283,0
-7,5,216,1,283,0
-2,0,225,1,283,0
-6,-3,234,1,283,0
-6,4,236,1,283,0
-5,3,244,1,283,0
3,4,244,1,283,0
4,5,265,1,283,0
-3,1,274,1,283,0
7,-5,279,1,283,0
-4,2,186,1,283,0
6,8,236,1,283,0
-2,-2,48,1,283,0
6,-3,53,1,283,0
5,7,198,1,283,0
2,4,121,1,283,0
-7,6,126,1,283,0
-1,0,128,1,283,0
4,6,132,1,283,0
1,3,144,1,283,0
0,2,152,1,283,0
-4,3,179,1,283,0
-5,-1,206,1,283,0
2,-1,226,1,283,0
-6,5,231,1,283,0
-5,4,239,1,283,0
-2,1,249,1,283,0
-3,2,266,1,283,0
3,5,272,1,283,0
-6,-4,282,1,283,0
-3,-5,282,1,283,0
7,-6,282,1,283,0
5,8,13,1,283,0
2,-2,103,1,283,0
-7,7,118,1,283,0
-1,1,135,1,283,0
4,7,189,1,283,0
0,3,145,1,283,0
3,6,161,1,283,0
-4,4,167,1,283,0
5,-1,169,1,283,0
-3,3,178,1,283,0
-6,6,207,1,283,0
6,-4,213,1,283,0
-5,5,229,1,283,0
7,-7,247,1,283,0
-6,-5,249,1,283,0
-2,2,251,1,283,0
2,5,279,1,283,0
-5,-2,281,1,283,0
-2,-3,282,1,283,0
1,4,282,1,283,0
5,9,1,1,283,0
8,-1,2,1,283,0
2,-3,97,1,283,0
7,1,121,1,283,0
6,0,132,1,283,0
3,7,183,1,283,0
-3,4,159,1,283,0
-1,2,159,1,283,0
-2,3,169,1,283,0
1,5,176,1,283,0
0,4,182,1,283,0
5,-2,194,1,283,0
-5,6,221,1,283,0
6,-5,221,1,283,0
-5,-3,229,1,283,0
2,6,231,1,283,0
-1,-1,249,1,283,0
-6,-6,259,1,283,0
-8,-3,6,1,283,0
8,-2,29,1,283,0
7,2,118,1,283,0
6,1,125,1,283,0
2,7,176,1,283,0
-1,3,138,1,283,0
-2,4,153,1,283,0
0,5,188,1,283,0
5,-3,202,1,283,0
-4,6,206,1,283,0
1,6,223,1,283,0
1,-1,232,1,283,0
-5,-4,233,1,283,0
6,-6,258,1,283,0
-1,-2,269,1,283,0
-4,-1,282,1,283,0
-8,-4,4,1,283,0
8,-3,38,1,283,0
7,3,94,1,283,0
1,-2,111,1,283,0
2,8,126,1,283,0
1,7,133,1,283,0
-1,4,145,1,283,0
-4,7,194,1,283,0
4,0,199,1,283,0
4,-1,208,1,283,0
5,-4,209,1,283,0
-7,0,215,1,283,0
0,6,215,1,283,0
-7,-1,219,1,283,0
-4,-2,242,1,283,0
-1,-3,275,1,283,0
4,-2,55,1,283,0
1,-3,77,1,283,0
6,3,109,1,283,0
0,7,141,1,283,0
7,-1,146,1,283,0
4,1,173,1,283,0
-3,7,188,1,283,0
-1,5,191,1,283,0
-2,6,203,1,283,0
3,0,215,1,283,0
-4,-3,234,1,283,0
-8,-5,253,1,283,0
-6,0,259,1,283,0
-5,-6,267,1,283,0
-7,1,281,1,283,0
4,-3,9,1,284,0
7,-2,28,1,284,0
-4,-4,29,1,284,0
7,5,69,1,284,0
2,0,118,1,284,0
-2,7,176,1,284,0
-3,8,181,1,284,0
3,1,192,1,284,0
-1,6,209,1,284,0
-7,-3,238,1,284,0
0,-1,239,1,284,0
-6,1,253,1,284,0
-5,0,258,1,284,0
-7,2,283,1,284,0
3,2,25,1,284,0
-3,-2,41,1,284,0
7,-3,48,1,284,0
6,5,64,1,284,0
7,6,284,1,284,0
0,-2,114,1,284,0
2,1,129,1,284,0
-1,7,151,1,284,0
-5,1,193,1,284,0
3,-1,219,1,284,0
-7,-4,246,1,284,0
-6,2,251,1,284,0
-6,-1,268,1,284,0
-7,3,272,1,284,0
-4,-5,277,1,284,0
-4,0,281,1,284,0
-3,-3,39,1,284,0
6,6,247,1,284,0
7,7,269,1,284,0
3,3,89,1,284,0
3,-2,104,1,284,0
2,2,123,1,284,0
0,0,125,1,284,0
1,1,132,1,284,0
6,-1,147,1,284,0
-5,2,178,1,284,0
-4,1,195,1,284,0
-6,3,251,1,284,0
4,4,258,1,284,0
-7,-5,264,1,284,0
-3,0,276,1,284,0
-4,-6,276,1,284,0
-6,-2,279,1,284,0
-7,4,283,1,284,0
5,6,49,1,284,0
-2,-1,49,1,284,0
0,1,79,1,284,0
6,7,263,1,284,0
2,3,116,1,284,0
1,2,141,1,284,0
6,-2,184,1,284,0
-7,5,216,1,284,0
-2,0,225,1,284,0
-6,-3,234,1,284,0
-6,4,236,1,284,0
-5,3,244,1,284,0
3,4,244,1,284,0
4,5,265,1,284,0
-3,1,274,1,284,0
7,-5,279,1,284,0
-4,2,186,1,284,0
6,8,236,1,284,0
-2,-2,48,1,284,0
6,-3,53,1,284,0
5,7,198,1,284,0
2,4,121,1,284,0
-7,6,126,1,284,0
-1,0,128,1,284,0
4,6,132,1,284,0
1,3,144,1,284,0
0,2,152,1,284,0
-4,3,179,1,284,0
-5,-1,206,1,284,0
2,-1,226,1,284,0
-6,5,231,1,284,0
-5,4,239,1,284,0
-2,1,249,1,284,0
-3,2,266,1,284,0
3,5,272,1,284,0
-3,-5,282,1,284,0
7,-6,282,1,284,0
-6,-4,283,1,284,0
5,8,13,1,284,0
2,-2,103,1,284,0
-7,7,118,1,284,0
-1,1,135,1,284,0
4,7,189,1,284,0
0,3,145,1,284,0
3,6,161,1,284,0
-4,4,167,1,284,0
5,-1,169,1,284,0
-3,3,178,1,284,0
-6,6,207,1,284,0
6,-4,213,1,284,0
-5,5,229,1,284,0
7,-7,247,1,284,0
-6,-5,249,1,284,0
-2,2,251,1,284,0
2,5,279,1,284,0
-2,-3,283,1,284,0
-5,-2,283,1,284,0
1,4,283,1,284,0
5,9,1,1,284,0
8,-1,2,1,284,0
2,-3,97,1,284,0
7,1,121,1,284,0
6,0,132,1,284,0
3,7,183,1,284,0
-3,4,159,1,284,0
-1,2,159,1,284,0
-2,3,169,1,284,0
1,5,176,1,284,0
0,4,182,1,284,0
5,-2,194,1,284,0
-5,6,221,1,284,0
6,-5,221,1,284,0
-5,-3,229,1,284,0
2,6,231,1,284,0
-1,-1,249,1,284,0
-6,-6,259,1,284,0
-8,-3,6,1,284,0
8,-2,29,1,284,0
7,2,118,1,284,0
6,1,125,1,284,0
2,7,176,1,284,0
-1,3,138,1,284,0
-2,4,153,1,284,0
0,5,188,1,284,0
5,-3,202,1,284,0
-4,6,206,1,284,0
1,6,223,1,284,0
1,-1,232,1,284,0
-5,-4,233,1,284,0
-1,-2,269,1,284,0
-4,-1,283,1,284,0
6,-6,283,1,284,0
-8,-4,4,1,284,0
8,-3,38,1,284,0
7,3,94,1,284,0
1,-2,111,1,284,0
2,8,126,1,284,0
1,7,133,1,284,0
-1,4,145,1,284,0
-4,7,194,1,284,0
4,0,199,1,284,0
4,-1,208,1,284,0
5,-4,209,1,284,0
-7,0,215,1,284,0
0,6,215,1,284,0
-7,-1,219,1,284,0
-4,-2,242,1,284,0
-1,-3,275,1,284,0
4,-2,55,1,284,0
1,-3,77,1,284,0
6,3,109,1,284,0
0,7,141,1,284,0
7,-1,146,1,284,0
4,1,173,1,284,0
-3,7,188,1,284,0
-1,5,191,1,284,0
-2,6,203,1,284,0
3,0,215,1,284,0
-4,-3,234,1,284,0
-8,-5,253,1,284,0
-6,0,259,1,284,0
-5,-6,267,1,284,0
-7,1,282,1,284,0
4,-3,9,1,285,0
7,-2,28,1,285,0
-4,-4,29,1,285,0
7,5,69,1,285,0
2,0,118,1,285,0
-2,7,176,1,285,0
-3,8,181,1,285,0
3,1,192,1,285,0
-1,6,209,1,285,0
-7,-3,238,1,285,0
0,-1,239,1,285,0
-6,1,253,1,285,0
-5,0,258,1,285,0
-7,2,284,1,285,0
3,2,25,1,285,0
-3,-2,41,1,285,0
7,-3,48,1,285,0
6,5,64,1,285,0
7,6,285,1,285,0
0,-2,114,1,285,0
2,1,129,1,285,0
-1,7,151,1,285,0
-5,1,193,1,285,0
3,-1,219,1,285,0
-7,-4,246,1,285,0
-6,2,251,1,285,0
-6,-1,268,1,285,0
-7,3,272,1,285,0
-4,-5,277,1,285,0
-4,0,281,1,285,0
-3,-3,39,1,285,0
6,6,247,1,285,0
7,7,269,1,285,0
3,3,89,1,285,0
3,-2,104,1,285,0
2,2,123,1,285,0
0,0,125,1,285,0
1,1,132,1,285,0
6,-1,147,1,285,0
-5,2,178,1,285,0
-4,1,195,1,285,0
-6,3,251,1,285,0
4,4,258,1,285,0
-7,-5,264,1,285,0
-3,0,276,1,285,0
-4,-6,276,1,285,0
-6,-2,279,1,285,0
-7,4,284,1,285,0
5,6,49,1,285,0
-2,-1,49,1,285,0
0,1,79,1,285,0
6,7,263,1,285,0
2,3,116,1,285,0
1,2,141,1,285,0
6,-2,184,1,285,0
-7,5,216,1,285,0
-2,0,225,1,285,0
-6,-3,234,1,285,0
-6,4,236,1,285,0
-5,3,244,1,285,0
3,4,244,1,285,0
4,5,265,1,285,0
-3,1,274,1,285,0
7,-5,279,1,285,0
-4,2,186,1,285,0
6,8,236,1,285,0
-2,-2,48,1,285,0
6,-3,53,1,285,0
5,7,198,1,285,0
2,4,121,1,285,0
-7,6,126,1,285,0
-1,0,128,1,285,0
4,6,132,1,285,0
1,3,144,1,285,0
0,2,152,1,285,0
-4,3,179,1,285,0
-5,-1,206,1,285,0
2,-1,226,1,285,0
-6,5,231,1,285,0
-5,4,239,1,285,0
-2,1,249,1,285,0
-3,2,266,1,285,0
3,5,272,1,285,0
7,-6,282,1,285,0
-6,-4,284,1,285,0
-3,-5,284,1,285,0
5,8,13,1,285,0
2,-2,103,1,285,0
-7,7,118,1,285,0
-1,1,135,1,285,0
4,7,189,1,285,0
0,3,145,1,285,0
3,6,161,1,285,0
-4,4,167,1,285,0
5,-1,169,1,285,0
-3,3,178,1,285,0
-6,6,207,1,285,0
6,-4,213,1,285,0
-5,5,229,1,285,0
7,-7,247,1,285,0
-6,-5,249,1,285,0
-2,2,251,1,285,0
2,5,279,1,285,0
-2,-3,284,1,285,0
-5,-2,284,1,285,0
1,4,284,1,285,0
5,9,1,1,285,0
8,-1,2,1,285,0
2,-3,97,1,285,0
7,1,121,1,285,0
6,0,132,1,285,0
3,7,183,1,285,0
-3,4,159,1,285,0
-1,2,159,1,285,0
-2,3,169,1,285,0
1,5,176,1,285,0
0,4,182,1,285,0
5,-2,194,1,285,0
-5,6,221,1,285,0
6,-5,221,1,285,0
-5,-3,229,1,285,0
2,6,231,1,285,0
-1,-1,249,1,285,0
-6,-6,259,1,285,0
-8,-3,6,1,285,0
8,-2,29,1,285,0
7,2,118,1,285,0
6,1,125,1,285,0
2,7,176,1,285,0
-1,3,138,1,285,0
-2,4,153,1,285,0
0,5,188,1,285,0
5,-3,202,1,285,0
-4,6,206,1,285,0
1,6,223,1,285,0
1,-1,232,1,285,0
-5,-4,233,1,285,0
-1,-2,269,1,285,0
-4,-1,284,1,285,0
6,-6,284,1,285,0
-8,-4,4,1,285,0
8,-3,38,1,285,0
7,3,94,1,285,0
1,-2,111,1,285,0
2,8,126,1,285,0
1,7,133,1,285,0
-1,4,145,1,285,0
-4,7,194,1,285,0
4,0,199,1,285,0
4,-1,208,1,285,0
5,-4,209,1,285,0
-7,0,215,1,285,0
0,6,215,1,285,0
-7,-1,219,1,285,0
-4,-2,242,1,285,0
-1,-3,275,1,285,0
4,-2,55,1,285,0
1,-3,77,1,285,0
6,3,109,1,285,0
0,7,141,1,285,0
7,-1,146,1,285,0
4,1,173,1,285,0
-3,7,188,1,285,0
-1,5,191,1,285,0
-2,6,203,1,285,0
3,0,215,1,285,0
-4,-3,234,1,285,0
-8,-5,253,1,285,0
-6,0,259,1,285,0
-5,-6,267,1,285,0
-7,1,282,1,285,0
4,-3,9,1,286,0
7,-2,28,1,286,0
-4,-4,29,1,286,0
7,5,69,1,286,0
2,0,118,1,286,0
-2,7,176,1,286,0
-3,8,181,1,286,0
3,1,192,1,286,0
-1,6,209,1,286,0
-7,-3,238,1,286,0
0,-1,239,1,286,0
-6,1,253,1,286,0
-5,0,258,1,286,0
-7,2,285,1,286,0
3,2,25,1,286,0
-3,-2,41,1,286,0
7,-3,48,1,286,0
6,5,64,1,286,0
7,6,286,1,286,0
0,-2,114,1,286,0
2,1,129,1,286,0
-1,7,151,1,286,0
-5,1,193,1,286,0
3,-1,219,1,286,0
-7,-4,246,1,286,0
-6,2,251,1,286,0
-6,-1,268,1,286,0
-7,3,272,1,286,0
-4,0,281,1,286,0
-4,-5,285,1,286,0
-3,-3,39,1,286,0
6,6,247,1,286,0
7,7,269,1,286,0
3,3,89,1,286,0
3,-2,104,1,286,0
2,2,123,1,286,0
0,0,125,1,286,0
1,1,132,1,286,0
6,-1,147,1,286,0
-5,2,178,1,286,0
-4,1,195,1,286,0
-6,3,251,1,286,0
4,4,258,1,286,0
-7,-5,264,1,286,0
-3,0,276,1,286,0
-4,-6,276,1,286,0
-7,4,285,1,286,0
-6,-2,285,1,286,0
5,6,49,1,286,0
-2,-1,49,1,286,0
0,1,79,1,286,0
6,7,263,1,286,0
2,3,116,1,286,0
1,2,141,1,286,0
6,-2,184,1,286,0
-7,5,216,1,286,0
-2,0,225,1,286,0
-6,-3,234,1,286,0
-6,4,236,1,286,0
-5,3,244,1,286,0
3,4,244,1,286,0
4,5,265,1,286,0
-3,1,274,1,286,0
7,-5,279,1,286,0
-4,2,186,1,286,0
6,8,236,1,286,0
-2,-2,48,1,286,0
6,-3,53,1,286,0
5,7,198,1,286,0
2,4,121,1,286,0
-7,6,126,1,286,0
-1,0,128,1,286,0
4,6,132,1,286,0
1,3,144,1,286,0
0,2,152,1,286,0
-4,3,179,1,286,0
-5,-1,206,1,286,0
2,-1,226,1,286,0
-6,5,231,1,286,0
-5,4,239,1,286,0
-2,1,249,1,286,0
-3,2,266,1,286,0
3,5,272,1,286,0
7,-6,282,1,286,0
-3,-5,284,1,286,0
-6,-4,285,1,286,0
5,8,13,1,286,0
2,-2,103,1,286,0
-7,7,118,1,286,0
-1,1,135,1,286,0
4,7,189,1,286,0
0,3,145,1,286,0
3,6,161,1,286,0
-4,4,167,1,286,0
5,-1,169,1,286,0
-3,3,178,1,286,0
-6,6,207,1,286,0
6,-4,213,1,286,0
-5,5,229,1,286,0
7,-7,247,1,286,0
-6,-5,249,1,286,0
-2,2,251,1,286,0
2,5,279,1,286,0
-5,-2,284,1,286,0
-2,-3,285,1,286,0
1,4,285,1,286,0
5,9,1,1,286,0
8,-1,2,1,286,0
2,-3,97,1,286,0
7,1,121,1,286,0
6,0,132,1,286,0
3,7,183,1,286,0
-3,4,159,1,286,0
-1,2,159,1,286,0
-2,3,169,1,286,0
1,5,176,1,286,0
0,4,182,1,286,0
5,-2,194,1,286,0
-5,6,221,1,286,0
6,-5,221,1,286,0
-5,-3,229,1,286,0
2,6,231,1,286,0
-1,-1,249,1,286,0
-6,-6,259,1,286,0
-8,-3,6,1,286,0
8,-2,29,1,286,0
7,2,118,1,286,0
6,1,125,1,286,0
2,7,176,1,286,0
-1,3,138,1,286,0
-2,4,153,1,286,0
0,5,188,1,286,0
5,-3,202,1,286,0
-4,6,206,1,286,0
1,6,223,1,286,0
1,-1,232,1,286,0
-5,-4,233,1,286,0
-1,-2,269,1,286,0
-4,-1,285,1,286,0
6,-6,285,1,286,0
-8,-4,4,1,286,0
8,-3,38,1,286,0
7,3,94,1,286,0
1,-2,111,1,286,0
2,8,126,1,286,0
1,7,133,1,286,0
-1,4,145,1,286,0
-4,7,194,1,286,0
4,0,199,1,286,0
4,-1,208,1,286,0
5,-4,209,1,286,0
-7,0,215,1,286,0
0,6,215,1,286,0
-7,-1,219,1,286,0
-4,-2,242,1,286,0
-1,-3,275,1,286,0
4,-2,55,1,286,0
1,-3,77,1,286,0
6,3,109,1,286,0
0,7,141,1,286,0
7,-1,146,1,286,0
4,1,173,1,286,0
-3,7,188,1,286,0
-1,5,191,1,286,0
-2,6,203,1,286,0
3,0,215,1,286,0
-4,-3,234,1,286,0
-8,-5,253,1,286,0
-6,0,259,1,286,0
-5,-6,267,1,286,0
-7,1,282,1,286,0
4,-3,9,1,287,0
7,-2,28,1,287,0
-4,-4,29,1,287,0
7,5,69,1,287,0
2,0,118,1,287,0
-2,7,176,1,287,0
-3,8,181,1,287,0
3,1,192,1,287,0
-1,6,209,1,287,0
