-6,-3,263,1,267,0
1,2,266,1,267,0
3,-4,123,1,267,0
6,8,59,1,267,0
5,7,89,1,267,0
8,0,94,1,267,0
7,-6,109,1,267,0
6,-3,109,1,267,0
2,-1,152,1,267,0
0,2,172,1,267,0
-2,-2,195,1,267,0
-5,-1,228,1,267,0
4,6,229,1,267,0
4,-7,232,1,267,0
-2,1,242,1,267,0
3,5,246,1,267,0
-1,0,253,1,267,0
2,4,258,1,267,0
1,3,265,1,267,0
0,-5,266,1,267,0
3,-5,119,1,267,0
-3,-6,35,1,267,0
8,1,52,1,267,0
5,-1,57,1,267,0
4,-8,98,1,267,0
7,0,96,1,267,0
3,6,111,1,267,0
2,-2,149,1,267,0
-1,1,166,1,267,0
0,3,179,1,267,0
1,4,186,1,267,0
-2,-3,192,1,267,0
0,-6,206,1,267,0
-5,-2,267,1,267,0
-6,-5,222,1,267,0
4,7,223,1,267,0
2,5,251,1,267,0
6,-4,102,1,267,0
7,-7,266,1,267,0
-6,-6,16,1,267,0
2,6,22,1,267,0
8,2,37,1,267,0
2,-3,135,1,267,0
8,-1,68,1,267,0
3,-6,113,1,267,0
6,0,79,1,267,0
4,8,96,1,267,0
7,1,106,1,267,0
5,-2,116,1,267,0
6,-5,118,1,267,0
-1,-1,189,1,267,0
-1,2,173,1,267,0
1,5,189,1,267,0
-2,-4,194,1,267,0
3,7,222,1,267,0
7,-8,253,1,267,0
7,2,45,1,267,0
8,-2,78,1,267,0
6,-6,113,1,267,0
5,-3,114,1,267,0
6,1,118,1,267,0
2,-4,127,1,267,0
5,0,124,1,267,0
1,-1,175,1,267,0
-1,3,179,1,267,0
-1,-2,181,1,267,0
0,5,192,1,267,0
-8,0,198,1,267,0
1,6,201,1,267,0
2,7,209,1,267,0
-5,-4,214,1,267,0
3,8,215,1,267,0
3,-7,226,1,267,0
8,3,231,1,267,0
-8,-3,249,1,267,0
-2,-6,41,1,267,0
4,-1,49,1,267,0
8,-3,88,1,267,0
5,-4,127,1,267,0
4,0,131,1,267,0
1,-2,182,1,267,0
-1,-3,186,1,267,0
5,1,189,1,267,0
0,6,194,1,267,0
6,2,199,1,267,0
1,7,203,1,267,0
-7,0,204,1,267,0
2,-5,204,1,267,0
-4,-2,219,1,267,0
-5,-5,215,1,267,0
3,-8,223,1,267,0
7,3,229,1,267,0
8,4,235,1,267,0
6,-7,246,1,267,0
-1,4,266,1,267,0
1,8,4,1,267,0
-5,-6,22,1,267,0
-1,-4,24,1,267,0
7,-1,69,1,267,0
8,-4,91,1,267,0
5,-5,122,1,267,0
4,-2,123,1,267,0
3,0,175,1,267,0
4,1,187,1,267,0
1,-3,189,1,267,0
5,2,195,1,267,0
6,3,203,1,267,0
-6,0,211,1,267,0
2,-6,211,1,267,0
-4,-3,214,1,267,0
-8,-5,235,1,267,0
7,4,239,1,267,0
8,5,247,1,267,0
-1,5,263,1,267,0
-8,-6,4,1,268,0
5,3,6,1,268,0
-3,-1,201,1,268,0
4,2,49,1,268,0
7,-2,79,1,268,0
8,-5,88,1,268,0
5,-6,89,1,268,0
4,-3,135,1,268,0
2,0,173,1,268,0
0,-1,181,1,268,0
3,1,179,1,268,0
1,-4,193,1,268,0
-4,-4,209,1,268,0
2,-7,212,1,268,0
-5,0,217,1,268,0
8,6,251,1,268,0
-1,6,256,1,268,0
7,5,259,1,268,0
-7,-3,261,1,268,0
-1,-5,265,1,268,0
6,4,267,1,268,0
8,-6,91,1,268,0
7,-3,102,1,268,0
4,-4,131,1,268,0
3,2,139,1,268,0
1,0,175,1,268,0
0,-2,175,1,268,0
2,1,184,1,268,0
1,-5,201,1,268,0
-3,-2,209,1,268,0
4,3,202,1,268,0
5,4,212,1,268,0
-4,0,221,1,268,0
-5,1,228,1,268,0
5,-7,236,1,268,0
-7,-4,246,1,268,0
-1,7,249,1,268,0
7,6,254,1,268,0
8,7,257,1,268,0
-1,-6,262,1,268,0
6,5,265,1,268,0
3,-1,129,1,268,0
2,-9,4,1,268,0
-4,-6,29,1,268,0
1,-6,59,1,268,0
6,-1,72,1,268,0
4,-5,82,1,268,0
7,-4,99,1,268,0
3,-2,143,1,268,0
1,1,154,1,268,0
-3,0,169,1,268,0
2,2,189,1,268,0
3,3,199,1,268,0
4,4,208,1,268,0
5,5,219,1,268,0
6,6,232,1,268,0
-4,1,234,1,268,0
-7,-5,239,1,268,0
5,-8,239,1,268,0
-1,8,243,1,268,0
-1,-7,256,1,268,0
8,-7,259,1,268,0
8,8,259,1,268,0
7,7,267,1,268,0
0,0,267,1,268,0
-6,-2,267,1,268,0
1,-7,6,1,268,0
-7,-6,9,1,268,0
-2,-1,198,1,268,0
7,8,73,1,268,0
6,-2,77,1,268,0
4,-6,111,1,268,0
7,-5,83,1,268,0
3,-3,141,1,268,0
0,1,165,1,268,0
0,-4,197,1,268,0
-3,-4,202,1,268,0
5,6,227,1,268,0
4,5,233,1,268,0
6,7,234,1,268,0
-3,1,241,1,268,0
-2,0,247,1,268,0
-1,-8,249,1,268,0
2,3,262,1,268,0
-6,-3,263,1,268,0
1,2,267,1,268,0
3,-4,123,1,268,0
6,8,59,1,268,0
5,7,89,1,268,0
8,0,94,1,268,0
7,-6,109,1,268,0
6,-3,109,1,268,0
2,-1,152,1,268,0
0,2,172,1,268,0
-2,-2,195,1,268,0
-5,-1,228,1,268,0
4,6,229,1,268,0
4,-7,232,1,268,0
-2,1,242,1,268,0
3,5,246,1,268,0
-1,0,253,1,268,0
2,4,258,1,268,0
1,3,265,1,268,0
0,-5,267,1,268,0
3,-5,119,1,268,0
-3,-6,35,1,268,0
8,1,52,1,268,0
5,-1,57,1,268,0
4,-8,98,1,268,0
7,0,96,1,268,0
3,6,111,1,268,0
2,-2,149,1,268,0
-1,1,166,1,268,0
0,3,179,1,268,0
1,4,186,1,268,0
-2,-3,192,1,268,0
0,-6,206,1,268,0
-5,-2,268,1,268,0
-6,-5,222,1,268,0
4,7,223,1,268,0
2,5,251,1,268,0
6,-4,102,1,268,0
7,-7,267,1,268,0
-6,-6,16,1,268,0
2,6,22,1,268,0
8,2,37,1,268,0
2,-3,135,1,268,0
8,-1,68,1,268,0
3,-6,113,1,268,0
6,0,79,1,268,0
4,8,96,1,268,0
7,1,106,1,268,0
5,-2,116,1,268,0
6,-5,118,1,268,0
-1,-1,189,1,268,0
-1,2,173,1,268,0
1,5,189,1,268,0
-2,-4,194,1,268,0
3,7,222,1,268,0
7,-8,253,1,268,0
7,2,45,1,268,0
8,-2,78,1,268,0
6,-6,113,1,268,0
5,-3,114,1,268,0
6,1,118,1,268,0
2,-4,127,1,268,0
5,0,124,1,268,0
1,-1,175,1,268,0
-1,3,179,1,268,0
-1,-2,181,1,268,0
0,5,192,1,268,0
-8,0,198,1,268,0
1,6,201,1,268,0
2,7,209,1,268,0
-5,-4,214,1,268,0
3,8,215,1,268,0
3,-7,226,1,268,0
8,3,231,1,268,0
-8,-3,249,1,268,0
-2,-6,41,1,268,0
4,-1,49,1,268,0
8,-3,88,1,268,0
5,-4,127,1,268,0
4,0,131,1,268,0
1,-2,182,1,268,0
-1,-3,186,1,268,0
5,1,189,1,268,0
0,6,194,1,268,0
6,2,199,1,268,0
1,7,203,1,268,0
-7,0,204,1,268,0
2,-5,204,1,268,0
-4,-2,219,1,268,0
-5,-5,215,1,268,0
3,-8,223,1,268,0
7,3,229,1,268,0
8,4,235,1,268,0
6,-7,246,1,268,0
-1,4,267,1,268,0
1,8,4,1,268,0
-5,-6,22,1,268,0
-1,-4,24,1,268,0
7,-1,69,1,268,0
8,-4,91,1,268,0
5,-5,122,1,268,0
4,-2,123,1,268,0
3,0,175,1,268,0
4,1,187,1,268,0
1,-3,189,1,268,0
5,2,195,1,268,0
6,3,203,1,268,0
-6,0,211,1,268,0
2,-6,211,1,268,0
-4,-3,214,1,268,0
-8,-5,235,1,268,0
7,4,239,1,268,0
8,5,247,1,268,0
-1,5,263,1,268,0
-8,-6,4,1,269,0
5,3,6,1,269,0
-3,-1,201,1,269,0
4,2,49,1,269,0
7,-2,79,1,269,0
8,-5,88,1,269,0
5,-6,89,1,269,0
4,-3,135,1,269,0
2,0,173,1,269,0
0,-1,181,1,269,0
3,1,179,1,269,0
1,-4,193,1,269,0
-4,-4,209,1,269,0
2,-7,212,1,269,0
-5,0,217,1,269,0
8,6,251,1,269,0
-1,6,256,1,269,0
7,5,259,1,269,0
-7,-3,261,1,269,0
-1,-5,265,1,269,0
6,4,268,1,269,0
8,-6,91,1,269,0
7,-3,102,1,269,0
4,-4,131,1,269,0
3,2,139,1,269,0
1,0,175,1,269,0
0,-2,175,1,269,0
2,1,184,1,269,0
1,-5,201,1,269,0
-3,-2,209,1,269,0
4,3,202,1,269,0
5,4,212,1,269,0
-4,0,221,1,269,0
-5,1,228,1,269,0
5,-7,236,1,269,0
-7,-4,246,1,269,0
-1,7,249,1,269,0
7,6,254,1,269,0
8,7,257,1,269,0
-1,-6,262,1,269,0
6,5,265,1,269,0
3,-1,129,1,269,0
2,-9,4,1,269,0
-4,-6,29,1,269,0
1,-6,59,1,269,0
6,-1,72,1,269,0
4,-5,82,1,269,0
7,-4,99,1,269,0
3,-2,143,1,269,0
1,1,154,1,269,0
-3,0,169,1,269,0
2,2,189,1,269,0
3,3,199,1,269,0
4,4,208,1,269,0
5,5,219,1,269,0
6,6,232,1,269,0
-4,1,234,1,269,0
-7,-5,239,1,269,0
5,-8,239,1,269,0
-1,8,243,1,269,0
-1,-7,256,1,269,0
8,-7,259,1,269,0
8,8,259,1,269,0
7,7,268,1,269,0
0,0,268,1,269,0
-6,-2,268,1,269,0
1,-7,6,1,269,0
-7,-6,9,1,269,0
-2,-1,198,1,269,0
7,8,73,1,269,0
6,-2,77,1,269,0
4,-6,111,1,269,0
7,-5,83,1,269,0
3,-3,141,1,269,0
0,1,165,1,269,0
0,-4,197,1,269,0
-3,-4,202,1,269,0
5,6,227,1,269,0
4,5,233,1,269,0
6,7,234,1,269,0
-3,1,241,1,269,0
-2,0,247,1,269,0
-1,-8,249,1,269,0
2,3,262,1,269,0
-6,-3,263,1,269,0
1,2,268,1,269,0
3,-4,123,1,269,0
6,8,59,1,269,0
5,7,89,1,269,0
8,0,94,1,269,0
7,-6,109,1,269,0
6,-3,109,1,269,0
2,-1,152,1,269,0
0,2,172,1,269,0
-2,-2,195,1,269,0
-5,-1,228,1,269,0
4,6,229,1,269,0
4,-7,232,1,269,0
-2,1,242,1,269,0
3,5,246,1,269,0
-1,0,253,1,269,0
2,4,258,1,269,0
1,3,265,1,269,0
0,-5,268,1,269,0
3,-5,119,1,269,0
-3,-6,35,1,269,0
8,1,52,1,269,0
5,-1,57,1,269,0
4,-8,98,1,269,0
7,0,96,1,269,0
3,6,111,1,269,0
2,-2,149,1,269,0
-1,1,166,1,269,0
0,3,179,1,269,0
1,4,186,1,269,0
-2,-3,192,1,269,0
0,-6,206,1,269,0
-5,-2,269,1,269,0
-6,-5,222,1,269,0
4,7,223,1,269,0
2,5,251,1,269,0
6,-4,102,1,269,0
7,-7,268,1,269,0
-6,-6,16,1,269,0
2,6,22,1,269,0
8,2,37,1,269,0
2,-3,135,1,269,0
8,-1,68,1,269,0
3,-6,113,1,269,0
6,0,79,1,269,0
4,8,96,1,269,0
7,1,106,1,269,0
5,-2,116,1,269,0
6,-5,118,1,269,0
-1,-1,189,1,269,0
-1,2,173,1,269,0
1,5,189,1,269,0
-2,-4,194,1,269,0
3,7,222,1,269,0
7,-8,253,1,269,0
0,4,268,1,269,0
7,2,45,1,269,0
8,-2,78,1,269,0
6,-6,113,1,269,0
5,-3,114,1,269,0
6,1,118,1,269,0
2,-4,127,1,269,0
5,0,124,1,269,0
1,-1,175,1,269,0
-1,3,179,1,269,0
-1,-2,181,1,269,0
0,5,192,1,269,0
-8,0,198,1,269,0
1,6,201,1,269,0
2,7,209,1,269,0
-5,-4,214,1,269,0
3,8,215,1,269,0
3,-7,226,1,269,0
8,3,231,1,269,0
-8,-3,249,1,269,0
-2,-6,41,1,269,0
4,-1,49,1,269,0
8,-3,88,1,269,0
5,-4,127,1,269,0
4,0,131,1,269,0
1,-2,182,1,269,0
-1,-3,186,1,269,0
5,1,189,1,269,0
0,6,194,1,269,0
6,2,199,1,269,0
1,7,203,1,269,0
-7,0,204,1,269,0
2,-5,204,1,269,0
-4,-2,219,1,269,0
-5,-5,215,1,269,0
3,-8,223,1,269,0
7,3,229,1,269,0
8,4,235,1,269,0
6,-7,246,1,269,0
-1,4,267,1,269,0
1,8,4,1,269,0
-5,-6,22,1,269,0
-1,-4,24,1,269,0
7,-1,69,1,269,0
8,-4,91,1,269,0
5,-5,122,1,269,0
4,-2,123,1,269,0
3,0,175,1,269,0
4,1,187,1,269,0
1,-3,189,1,269,0
5,2,195,1,269,0
6,3,203,1,269,0
-6,0,211,1,269,0
2,-6,211,1,269,0
-4,-3,214,1,269,0
-8,-5,235,1,269,0
7,4,239,1,269,0
8,5,247,1,269,0
-1,5,263,1,269,0
-8,-6,4,1,270,0
5,3,6,1,270,0
-3,-1,201,1,270,0
4,2,49,1,270,0
7,-2,79,1,270,0
8,-5,88,1,270,0
5,-6,89,1,270,0
4,-3,135,1,270,0
2,0,173,1,270,0
0,-1,181,1,270,0
3,1,179,1,270,0
1,-4,193,1,270,0
-4,-4,209,1,270,0
2,-7,212,1,270,0
-5,0,217,1,270,0
8,6,251,1,270,0
-1,6,256,1,270,0
7,5,259,1,270,0
-7,-3,261,1,270,0
-1,-5,265,1,270,0
6,4,268,1,270,0
8,-6,91,1,270,0
7,-3,102,1,270,0
4,-4,131,1,270,0
3,2,139,1,270,0
1,0,175,1,270,0
0,-2,175,1,270,0
2,1,184,1,270,0
1,-5,201,1,270,0
-3,-2,209,1,270,0
4,3,202,1,270,0
-4,0,221,1,270,0
-5,1,228,1,270,0
5,-7,236,1,270,0
-7,-4,246,1,270,0
-1,7,249,1,270,0
7,6,254,1,270,0
8,7,257,1,270,0
-1,-6,262,1,270,0
6,5,265,1,270,0
3,-1,129,1,270,0
5,4,269,1,270,0
2,-9,4,1,270,0
-4,-6,29,1,270,0
1,-6,59,1,270,0
6,-1,72,1,270,0
4,-5,82,1,270,0
7,-4,99,1,270,0
3,-2,143,1,270,0
1,1,154,1,270,0
-3,0,169,1,270,0
2,2,189,1,270,0
3,3,199,1,270,0
4,4,208,1,270,0
5,5,219,1,270,0
-4,1,234,1,270,0
-7,-5,239,1,270,0
5,-8,239,1,270,0
-1,8,243,1,270,0
-1,-7,256,1,270,0
8,-7,259,1,270,0
8,8,259,1,270,0
7,7,268,1,270,0
0,0,268,1,270,0
-6,-2,268,1,270,0
6,6,269,1,270,0
1,-7,6,1,270,0
-7,-6,9,1,270,0
-2,-1,198,1,270,0
7,8,73,1,270,0
6,-2,77,1,270,0
4,-6,111,1,270,0
7,-5,83,1,270,0
3,-3,141,1,270,0
0,1,165,1,270,0
-3,-4,202,1,270,0
5,6,227,1,270,0
4,5,233,1,270,0
6,7,234,1,270,0
-3,1,241,1,270,0
-2,0,247,1,270,0
-1,-8,249,1,270,0
2,3,262,1,270,0
-6,-3,263,1,270,0
0,-4,269,1,270,0
1,2,269,1,270,0
3,-4,123,1,270,0
6,8,59,1,270,0
5,7,89,1,270,0
8,0,94,1,270,0
7,-6,109,1,270,0
6,-3,109,1,270,0
2,-1,152,1,270,0
0,2,172,1,270,0
-2,-2,195,1,270,0
-5,-1,228,1,270,0
4,6,229,1,270,0
4,-7,232,1,270,0
-2,1,242,1,270,0
3,5,246,1,270,0
2,4,258,1,270,0
1,3,265,1,270,0
0,-5,268,1,270,0
-1,0,269,1,270,0
3,-5,119,1,270,0
-3,-6,35,1,270,0
8,1,52,1,270,0
5,-1,57,1,270,0
4,-8,98,1,270,0
7,0,96,1,270,0
3,6,111,1,270,0
2,-2,149,1,270,0
-1,1,166,1,270,0
0,3,179,1,270,0
1,4,186,1,270,0
-2,-3,192,1,270,0
0,-6,206,1,270,0
-6,-5,222,1,270,0
4,7,223,1,270,0
2,5,251,1,270,0
6,-4,102,1,270,0
-5,-2,269,1,270,0
7,-7,269,1,270,0
-6,-6,16,1,270,0
2,6,22,1,270,0
8,2,37,1,270,0
2,-3,135,1,270,0
8,-1,68,1,270,0
3,-6,113,1,270,0
6,0,79,1,270,0
4,8,96,1,270,0
7,1,106,1,270,0
5,-2,116,1,270,0
6,-5,118,1,270,0
-1,-1,189,1,270,0
-1,2,173,1,270,0
1,5,189,1,270,0
-2,-4,194,1,270,0
3,7,222,1,270,0
7,-8,253,1,270,0
0,4,269,1,270,0
7,2,45,1,270,0
8,-2,78,1,270,0
6,-6,113,1,270,0
5,-3,114,1,270,0
6,1,118,1,270,0
2,-4,127,1,270,0
5,0,124,1,270,0
1,-1,175,1,270,0
-1,3,179,1,270,0
-1,-2,181,1,270,0
0,5,192,1,270,0
-8,0,198,1,270,0
1,6,201,1,270,0
2,7,209,1,270,0
-5,-4,214,1,270,0
3,8,215,1,270,0
3,-7,226,1,270,0
8,3,231,1,270,0
-8,-3,249,1,270,0
-2,-6,41,1,270,0
4,-1,49,1,270,0
8,-3,88,1,270,0
5,-4,127,1,270,0
4,0,131,1,270,0
1,-2,182,1,270,0
-1,-3,186,1,270,0
5,1,189,1,270,0
0,6,194,1,270,0
6,2,199,1,270,0
1,7,203,1,270,0
-7,0,204,1,270,0
2,-5,204,1,270,0
-4,-2,219,1,270,0
-5,-5,215,1,270,0
3,-8,223,1,270,0
7,3,229,1,270,0
8,4,235,1,270,0
6,-7,246,1,270,0
-1,4,267,1,270,0
1,8,4,1,270,0
-5,-6,22,1,270,0
-1,-4,24,1,270,0
7,-1,69,1,270,0
8,-4,91,1,270,0
5,-5,122,1,270,0
4,-2,123,1,270,0
3,0,175,1,270,0
4,1,187,1,270,0
1,-3,189,1,270,0
5,2,195,1,270,0
6,3,203,1,270,0
-6,0,211,1,270,0
2,-6,211,1,270,0
-4,-3,214,1,270,0
-8,-5,235,1,270,0
7,4,239,1,270,0
8,5,247,1,270,0
-1,5,263,1,270,0
-8,-6,4,1,271,0
5,3,6,1,271,0
-3,-1,201,1,271,0
4,2,49,1,271,0
7,-2,79,1,271,0
8,-5,88,1,271,0
5,-6,89,1,271,0
4,-3,135,1,271,0
2,0,173,1,271,0
0,-1,181,1,271,0
3,1,179,1,271,0
1,-4,193,1,271,0
-4,-4,209,1,271,0
2,-7,212,1,271,0
-5,0,217,1,271,0
8,6,251,1,271,0
-1,6,256,1,271,0
7,5,259,1,271,0
-7,-3,261,1,271,0
-1,-5,265,1,271,0
6,4,268,1,271,0
8,-6,91,1,271,0
7,-3,102,1,271,0
4,-4,131,1,271,0
3,2,139,1,271,0
1,0,175,1,271,0
0,-2,175,1,271,0
2,1,184,1,271,0
1,-5,201,1,271,0
-3,-2,209,1,271,0
4,3,202,1,271,0
-4,0,221,1,271,0
-5,1,228,1,271,0
5,-7,236,1,271,0
-7,-4,246,1,271,0
-1,7,249,1,271,0
7,6,254,1,271,0
8,7,257,1,271,0
-1,-6,262,1,271,0
6,5,265,1,271,0
5,4,269,1,271,0
3,-1,129,1,271,0
2,-9,4,1,271,0
-4,-6,29,1,271,0
1,-6,59,1,271,0
6,-1,72,1,271,0
4,-5,82,1,271,0
7,-4,99,1,271,0
3,-2,143,1,271,0
1,1,154,1,271,0
-3,0,169,1,271,0
2,2,189,1,271,0
3,3,199,1,271,0
4,4,208,1,271,0
5,5,219,1,271,0
-4,1,234,1,271,0
-7,-5,239,1,271,0
5,-8,239,1,271,0
-1,8,243,1,271,0
-1,-7,256,1,271,0
8,-7,259,1,271,0
8,8,259,1,271,0
7,7,268,1,271,0
0,0,268,1,271,0
-6,-2,268,1,271,0
6,6,269,1,271,0
1,-7,6,1,271,0
-7,-6,9,1,271,0
-2,-1,198,1,271,0
7,8,73,1,271,0
6,-2,77,1,271,0
4,-6,111,1,271,0
7,-5,83,1,271,0
3,-3,141,1,271,0
0,1,165,1,271,0
-3,-4,202,1,271,0
5,6,227,1,271,0
4,5,233,1,271,0
6,7,234,1,271,0
-3,1,241,1,271,0
-2,0,247,1,271,0
-1,-8,249,1,271,0
2,3,262,1,271,0
-6,-3,263,1,271,0
0,-4,269,1,271,0
1,2,269,1,271,0
3,-4,123,1,271,0
6,8,59,1,271,0
5,7,89,1,271,0
8,0,94,1,271,0
7,-6,109,1,271,0
6,-3,109,1,271,0
2,-1,152,1,271,0
0,2,172,1,271,0
-2,-2,195,1,271,0
-5,-1,228,1,271,0
4,6,229,1,271,0
4,-7,232,1,271,0
-2,1,242,1,271,0
3,5,246,1,271,0
2,4,258,1,271,0
1,3,265,1,271,0
0,-5,268,1,271,0
-1,0,269,1,271,0
3,-5,119,1,271,0
-3,-6,35,1,271,0
8,1,52,1,271,0
5,-1,57,1,271,0
4,-8,98,1,271,0
7,0,96,1,271,0
3,6,111,1,271,0
2,-2,149,1,271,0
-1,1,166,1,271,0
0,3,179,1,271,0
1,4,186,1,271,0
-2,-3,192,1,271,0
0,-6,206,1,271,0
-6,-5,222,1,271,0
4,7,223,1,271,0
2,5,251,1,271,0
6,-4,102,1,271,0
7,-7,269,1,271,0
-5,-2,271,1,271,0
-6,-6,16,1,271,0
2,6,22,1,271,0
8,2,37,1,271,0
2,-3,135,1,271,0
8,-1,68,1,271,0
3,-6,113,1,271,0
6,0,79,1,271,0
4,8,96,1,271,0
7,1,106,1,271,0
5,-2,116,1,271,0
6,-5,118,1,271,0
-1,-1,189,1,271,0
-1,2,173,1,271,0
1,5,189,1,271,0
-2,-4,194,1,271,0
3,7,222,1,271,0
7,-8,253,1,271,0
0,4,269,1,271,0
7,2,45,1,271,0
8,-2,78,1,271,0
6,-6,113,1,271,0
5,-3,114,1,271,0
6,1,118,1,271,0
2,-4,127,1,271,0
5,0,124,1,271,0
1,-1,175,1,271,0
-1,3,179,1,271,0
-1,-2,181,1,271,0
0,5,192,1,271,0
-8,0,198,1,271,0
1,6,201,1,271,0
2,7,209,1,271,0
-5,-4,214,1,271,0
3,8,215,1,271,0
3,-7,226,1,271,0
8,3,231,1,271,0
-8,-3,249,1,271,0
-2,-6,41,1,271,0
4,-1,49,1,271,0
8,-3,88,1,271,0
5,-4,127,1,271,0
4,0,131,1,271,0
1,-2,182,1,271,0
-1,-3,186,1,271,0
5,1,189,1,271,0
0,6,194,1,271,0
6,2,199,1,271,0
1,7,203,1,271,0
-7,0,204,1,271,0
2,-5,204,1,271,0
-4,-2,219,1,271,0
-5,-5,215,1,271,0
3,-8,223,1,271,0
7,3,229,1,271,0
8,4,235,1,271,0
6,-7,246,1,271,0
-1,4,267,1,271,0
1,8,4,1,271,0
-5,-6,22,1,271,0
-1,-4,24,1,271,0
7,-1,69,1,271,0
8,-4,91,1,271,0
5,-5,122,1,271,0
4,-2,123,1,271,0
3,0,175,1,271,0
4,1,187,1,271,0
1,-3,189,1,271,0
5,2,195,1,271,0
6,3,203,1,271,0
-6,0,211,1,271,0
2,-6,211,1,271,0
-4,-3,214,1,271,0
-8,-5,235,1,271,0
7,4,239,1,271,0
8,5,247,1,271,0
-1,5,263,1,271,0
-8,-6,4,1,272,0
5,3,6,1,272,0
-3,-1,201,1,272,0
4,2,49,1,272,0
7,-2,79,1,272,0
8,-5,88,1,272,0
5,-6,89,1,272,0
4,-3,135,1,272,0
2,0,173,1,272,0
0,-1,181,1,272,0
3,1,179,1,272,0
1,-4,193,1,272,0
-4,-4,209,1,272,0
2,-7,212,1,272,0
-5,0,217,1,272,0
8,6,251,1,272,0
-1,6,256,1,272,0
7,5,259,1,272,0
-7,-3,261,1,272,0
-1,-5,265,1,272,0
6,4,268,1,272,0
8,-6,91,1,272,0
7,-3,102,1,272,0
4,-4,131,1,272,0
3,2,139,1,272,0
1,0,175,1,272,0
0,-2,175,1,272,0
2,1,184,1,272,0
1,-5,201,1,272,0
-3,-2,209,1,272,0
4,3,202,1,272,0
-4,0,221,1,272,0
-5,1,228,1,272,0
5,-7,236,1,272,0
-7,-4,246,1,272,0
-1,7,249,1,272,0
7,6,254,1,272,0
8,7,257,1,272,0
-1,-6,262,1,272,0
6,5,265,1,272,0
3,-1,129,1,272,0
5,4,271,1,272,0
2,-9,4,1,272,0
-4,-6,29,1,272,0
1,-6,59,1,272,0
6,-1,72,1,272,0
4,-5,82,1,272,0
7,-4,99,1,272,0
3,-2,143,1,272,0
1,1,154,1,272,0
-3,0,169,1,272,0
2,2,189,1,272,0
3,3,199,1,272,0
4,4,208,1,272,0
5,5,219,1,272,0
-4,1,234,1,272,0
-7,-5,239,1,272,0
5,-8,239,1,272,0
-1,8,243,1,272,0
-1,-7,256,1,272,0
8,-7,259,1,272,0
8,8,259,1,272,0
7,7,268,1,272,0
-6,-2,268,1,272,0
6,6,271,1,272,0
0,0,271,1,272,0
1,-7,6,1,272,0
-7,-6,9,1,272,0
-2,-1,198,1,272,0
7,8,73,1,272,0
6,-2,77,1,272,0
4,-6,111,1,272,0
7,-5,83,1,272,0
3,-3,141,1,272,0
0,1,165,1,272,0
-3,-4,202,1,272,0
5,6,227,1,272,0
4,5,233,1,272,0
6,7,234,1,272,0
-3,1,241,1,272,0
-2,0,247,1,272,0
-1,-8,249,1,272,0
2,3,262,1,272,0
-6,-3,263,1,272,0
0,-4,271,1,272,0
1,2,271,1,272,0
3,-4,123,1,272,0
6,8,59,1,272,0
5,7,89,1,272,0
8,0,94,1,272,0
7,-6,109,1,272,0
6,-3,109,1,272,0
2,-1,152,1,272,0
0,2,172,1,272,0
-2,-2,195,1,272,0
-5,-1,228,1,272,0
4,6,229,1,272,0
4,-7,232,1,272,0
-2,1,242,1,272,0
3,5,246,1,272,0
2,4,258,1,272,0
1,3,265,1,272,0
0,-5,268,1,272,0
-1,0,269,1,272,0
3,-5,119,1,272,0
-3,-6,35,1,272,0
8,1,52,1,272,0
5,-1,57,1,272,0
4,-8,98,1,272,0
7,0,96,1,272,0
3,6,111,1,272,0
2,-2,149,1,272,0
-1,1,166,1,272,0
1,4,186,1,272,0
-2,-3,192,1,272,0
0,-6,206,1,272,0
-6,-5,222,1,272,0
4,7,223,1,272,0
2,5,251,1,272,0
6,-4,102,1,272,0
7,-7,269,1,272,0
0,3,271,1,272,0
-5,-2,271,1,272,0
-6,-6,16,1,272,0
2,6,22,1,272,0
8,2,37,1,272,0
2,-3,135,1,272,0
8,-1,68,1,272,0
3,-6,113,1,272,0
6,0,79,1,272,0
4,8,96,1,272,0
7,1,106,1,272,0
5,-2,116,1,272,0
6,-5,118,1,272,0
-1,-1,189,1,272,0
-1,2,173,1,272,0
1,5,189,1,272,0
-2,-4,194,1,272,0
3,7,222,1,272,0
7,-8,253,1,272,0
0,4,269,1,272,0
7,2,45,1,272,0
8,-2,78,1,272,0
5,-3,114,1,272,0
6,1,118,1,272,0
2,-4,127,1,272,0
5,0,124,1,272,0
1,-1,175,1,272,0
-1,3,179,1,272,0
-1,-2,181,1,272,0
0,5,192,1,272,0
-8,0,198,1,272,0
1,6,201,1,272,0
2,7,209,1,272,0
-5,-4,214,1,272,0
3,8,215,1,272,0
3,-7,226,1,272,0
8,3,231,1,272,0
-8,-3,249,1,272,0
6,-6,271,1,272,0
-2,-6,41,1,272,0
4,-1,49,1,272,0
8,-3,88,1,272,0
5,-4,127,1,272,0
4,0,131,1,272,0
1,-2,182,1,272,0
-1,-3,186,1,272,0
5,1,189,1,272,0
0,6,194,1,272,0
6,2,199,1,272,0
1,7,203,1,272,0
-7,0,204,1,272,0
2,-5,204,1,272,0
-4,-2,272,1,272,0
-5,-5,215,1,272,0
3,-8,223,1,272,0
7,3,229,1,272,0
8,4,235,1,272,0
6,-7,246,1,272,0
-1,4,267,1,272,0
1,8,4,1,272,0
-5,-6,22,1,272,0
-1,-4,24,1,272,0
7,-1,69,1,272,0
