-1,-5,211,1,248,0
-7,-3,216,1,248,0
7,-2,236,1,248,0
-3,-1,243,1,248,0
-2,-8,247,1,248,0
2,-7,247,1,248,0
2,0,129,1,248,0
-1,7,2,1,248,0
-7,-4,37,1,248,0
-6,2,97,1,248,0
-5,1,103,1,248,0
5,-7,105,1,248,0
6,5,111,1,248,0
4,-4,112,1,248,0
5,4,122,1,248,0
4,3,132,1,248,0
3,2,146,1,248,0
2,1,159,1,248,0
1,0,175,1,248,0
-4,0,182,1,248,0
0,-2,196,1,248,0
-6,-1,199,1,248,0
1,-5,204,1,248,0
3,-1,208,1,248,0
-1,-6,215,1,248,0
7,6,221,1,248,0
8,7,229,1,248,0
-3,-2,239,1,248,0
7,-3,242,1,248,0
2,-8,245,1,248,0
8,-7,29,1,248,0
6,-1,99,1,248,0
3,3,62,1,248,0
4,4,72,1,248,0
5,5,81,1,248,0
5,-8,96,1,248,0
-5,2,102,1,248,0
-4,1,109,1,248,0
4,-5,117,1,248,0
2,2,148,1,248,0
1,1,165,1,248,0
-3,0,177,1,248,0
0,0,182,1,248,0
-3,-3,195,1,248,0
0,-3,203,1,248,0
3,-2,205,1,248,0
-6,-2,208,1,248,0
6,6,218,1,248,0
-8,5,237,1,248,0
1,-6,228,1,248,0
8,8,231,1,248,0
7,7,239,1,248,0
-7,4,245,1,248,0
-1,-7,245,1,248,0
7,-4,246,1,248,0
-4,2,61,1,248,0
-3,-4,62,1,248,0
4,-6,115,1,248,0
-3,1,116,1,248,0
3,-3,122,1,248,0
1,2,176,1,248,0
2,3,185,1,248,0
3,4,194,1,248,0
-2,0,194,1,248,0
4,5,203,1,248,0
-6,4,248,1,248,0
0,-4,208,1,248,0
5,6,211,1,248,0
-7,5,244,1,248,0
-6,-3,223,1,248,0
6,-2,229,1,248,0
7,8,235,1,248,0
-1,-8,239,1,248,0
6,7,244,1,248,0
-2,-1,247,1,248,0
0,1,247,1,248,0
-4,-7,247,1,248,0
-3,2,54,1,248,0
6,-3,64,1,248,0
5,7,74,1,248,0
8,0,78,1,248,0
4,-7,108,1,248,0
-2,1,122,1,248,0
3,-4,128,1,248,0
-2,-2,162,1,248,0
0,2,169,1,248,0
1,3,178,1,248,0
2,4,186,1,248,0
-1,0,187,1,248,0
-4,3,196,1,248,0
3,5,195,1,248,0
-5,4,207,1,248,0
4,6,204,1,248,0
-6,5,216,1,248,0
0,-5,219,1,248,0
-6,-4,221,1,248,0
-7,-7,244,1,248,0
6,8,247,1,248,0
6,-4,51,1,248,0
7,-7,36,1,248,0
1,4,39,1,248,0
5,-1,44,1,248,0
-2,2,184,1,248,0
7,0,79,1,248,0
4,7,81,1,248,0
8,1,86,1,248,0
3,-5,123,1,248,0
0,3,131,1,248,0
-3,3,191,1,248,0
-1,1,186,1,248,0
-4,4,199,1,248,0
2,-2,201,1,248,0
-2,-3,219,1,248,0
0,-6,221,1,248,0
-6,6,224,1,248,0
-6,-5,227,1,248,0
-5,-2,229,1,248,0
-3,-6,242,1,248,0
-7,-8,243,1,248,0
-3,-7,36,1,248,0
8,-1,73,1,248,0
6,-5,79,1,248,0
3,7,87,1,248,0
8,2,89,1,248,0
7,1,97,1,248,0
6,0,104,1,248,0
3,-6,112,1,248,0
1,5,114,1,248,0
0,4,125,1,248,0
2,-3,138,1,248,0
-1,2,176,1,248,0
-1,-1,203,1,248,0
0,-7,216,1,248,0
5,-2,223,1,248,0
-5,-3,224,1,248,0
-2,-4,226,1,248,0
-6,7,232,1,248,0
-6,-6,234,1,248,0
-5,6,242,1,248,0
-4,5,247,1,248,0
-5,-4,49,1,248,0
5,-3,62,1,248,0
8,-2,84,1,248,0
8,3,85,1,248,0
6,-6,85,1,248,0
2,7,93,1,248,0
7,2,96,1,248,0
6,1,104,1,248,0
5,0,109,1,248,0
3,-7,106,1,248,0
1,6,112,1,248,0
0,5,119,1,248,0
2,-4,129,1,248,0
1,-1,151,1,248,0
-1,3,158,1,248,0
-2,4,167,1,248,0
-4,-1,175,1,248,0
-3,5,179,1,248,0
-1,-2,209,1,248,0
-2,-5,233,1,248,0
-5,7,238,1,248,0
-4,6,246,1,248,0
-6,-7,247,1,248,0
-3,6,9,1,248,0
5,-4,54,1,248,0
0,6,24,1,248,0
-8,-4,29,1,248,0
6,-7,41,1,248,0
3,-8,98,1,248,0
7,3,102,1,248,0
1,7,106,1,248,0
5,1,109,1,248,0
4,0,116,1,248,0
2,-5,119,1,248,0
-1,4,161,1,248,0
-2,5,171,1,248,0
1,-2,194,1,248,0
-4,7,206,1,248,0
4,-1,214,1,248,0
-1,-3,216,1,248,0
-4,-2,237,1,248,0
8,-3,245,1,248,0
8,-4,38,1,248,0
0,7,8,1,248,0
-2,6,16,1,248,0
7,-1,94,1,248,0
-8,2,84,1,248,0
7,4,99,1,248,0
8,5,101,1,248,0
6,3,109,1,248,0
5,2,116,1,248,0
4,1,116,1,248,0
3,0,122,1,248,0
1,-3,191,1,248,0
-6,0,192,1,248,0
-4,8,197,1,248,0
-4,-3,202,1,248,0
-1,-4,209,1,248,0
4,-2,216,1,248,0
2,-6,232,1,248,0
-2,-7,246,1,248,0
-1,6,22,1,249,0
-5,-7,24,1,249,0
4,-3,29,1,249,0
-4,-4,56,1,249,0
-7,2,91,1,249,0
5,-6,102,1,249,0
7,5,109,1,249,0
6,4,117,1,249,0
4,2,123,1,249,0
5,3,124,1,249,0
3,1,153,1,249,0
0,-1,188,1,249,0
-5,0,189,1,249,0
1,-4,197,1,249,0
-1,-5,211,1,249,0
-7,-3,216,1,249,0
7,-2,236,1,249,0
-3,-1,243,1,249,0
-2,-8,248,1,249,0
2,0,129,1,249,0
2,-7,248,1,249,0
-1,7,2,1,249,0
-7,-4,37,1,249,0
-6,2,97,1,249,0
-5,1,103,1,249,0
5,-7,105,1,249,0
6,5,111,1,249,0
4,-4,112,1,249,0
5,4,122,1,249,0
4,3,132,1,249,0
3,2,146,1,249,0
2,1,159,1,249,0
1,0,175,1,249,0
-4,0,182,1,249,0
0,-2,196,1,249,0
-6,-1,199,1,249,0
1,-5,204,1,249,0
3,-1,208,1,249,0
-1,-6,215,1,249,0
7,6,221,1,249,0
8,7,229,1,249,0
-3,-2,239,1,249,0
7,-3,242,1,249,0
2,-8,245,1,249,0
8,-7,29,1,249,0
6,-1,99,1,249,0
3,3,62,1,249,0
4,4,72,1,249,0
5,5,81,1,249,0
5,-8,96,1,249,0
-5,2,102,1,249,0
-4,1,109,1,249,0
4,-5,117,1,249,0
2,2,148,1,249,0
1,1,165,1,249,0
-3,0,177,1,249,0
0,0,182,1,249,0
-3,-3,195,1,249,0
0,-3,203,1,249,0
3,-2,205,1,249,0
-6,-2,208,1,249,0
6,6,218,1,249,0
-8,5,237,1,249,0
1,-6,228,1,249,0
8,8,231,1,249,0
7,7,239,1,249,0
-7,4,245,1,249,0
-1,-7,245,1,249,0
7,-4,247,1,249,0
-4,2,61,1,249,0
-3,-4,62,1,249,0
4,-6,115,1,249,0
-3,1,116,1,249,0
3,-3,122,1,249,0
1,2,176,1,249,0
2,3,185,1,249,0
3,4,194,1,249,0
-2,0,194,1,249,0
4,5,203,1,249,0
-6,4,249,1,249,0
0,-4,208,1,249,0
5,6,211,1,249,0
-7,5,244,1,249,0
-6,-3,223,1,249,0
6,-2,229,1,249,0
7,8,235,1,249,0
-1,-8,239,1,249,0
-2,-1,248,1,249,0
0,1,248,1,249,0
6,7,248,1,249,0
-4,-7,248,1,249,0
-3,2,54,1,249,0
6,-3,64,1,249,0
5,7,74,1,249,0
8,0,78,1,249,0
4,-7,108,1,249,0
-2,1,122,1,249,0
3,-4,128,1,249,0
-2,-2,162,1,249,0
0,2,169,1,249,0
1,3,178,1,249,0
2,4,186,1,249,0
-1,0,187,1,249,0
-4,3,196,1,249,0
3,5,195,1,249,0
-5,4,207,1,249,0
4,6,204,1,249,0
-6,5,216,1,249,0
0,-5,219,1,249,0
-6,-4,221,1,249,0
-7,-7,244,1,249,0
6,8,247,1,249,0
6,-4,51,1,249,0
7,-7,36,1,249,0
1,4,39,1,249,0
5,-1,44,1,249,0
-2,2,184,1,249,0
7,0,79,1,249,0
4,7,81,1,249,0
8,1,86,1,249,0
3,-5,123,1,249,0
0,3,131,1,249,0
-3,3,191,1,249,0
-1,1,186,1,249,0
-4,4,199,1,249,0
2,-2,201,1,249,0
-2,-3,219,1,249,0
0,-6,221,1,249,0
-6,6,224,1,249,0
-6,-5,227,1,249,0
-5,-2,229,1,249,0
-3,-6,242,1,249,0
-7,-8,243,1,249,0
-3,-7,36,1,249,0
8,-1,73,1,249,0
6,-5,79,1,249,0
3,7,87,1,249,0
8,2,89,1,249,0
7,1,97,1,249,0
6,0,104,1,249,0
3,-6,112,1,249,0
1,5,114,1,249,0
0,4,125,1,249,0
2,-3,138,1,249,0
-1,2,176,1,249,0
-1,-1,203,1,249,0
0,-7,216,1,249,0
5,-2,223,1,249,0
-5,-3,224,1,249,0
-2,-4,226,1,249,0
-6,7,232,1,249,0
-6,-6,234,1,249,0
-5,6,242,1,249,0
-4,5,248,1,249,0
-5,-4,49,1,249,0
5,-3,62,1,249,0
8,-2,84,1,249,0
8,3,85,1,249,0
6,-6,85,1,249,0
2,7,93,1,249,0
7,2,96,1,249,0
6,1,104,1,249,0
5,0,109,1,249,0
3,-7,106,1,249,0
1,6,112,1,249,0
0,5,119,1,249,0
2,-4,129,1,249,0
1,-1,151,1,249,0
-1,3,158,1,249,0
-2,4,167,1,249,0
-4,-1,175,1,249,0
-3,5,179,1,249,0
-1,-2,209,1,249,0
-2,-5,233,1,249,0
-5,7,238,1,249,0
-4,6,246,1,249,0
-6,-7,248,1,249,0
-3,6,9,1,249,0
5,-4,54,1,249,0
0,6,24,1,249,0
-8,-4,29,1,249,0
6,-7,41,1,249,0
3,-8,98,1,249,0
7,3,102,1,249,0
1,7,106,1,249,0
5,1,109,1,249,0
4,0,116,1,249,0
2,-5,119,1,249,0
-1,4,161,1,249,0
-2,5,171,1,249,0
1,-2,194,1,249,0
-4,7,206,1,249,0
4,-1,214,1,249,0
-1,-3,216,1,249,0
-4,-2,237,1,249,0
8,-3,245,1,249,0
8,-4,38,1,249,0
0,7,8,1,249,0
-2,6,16,1,249,0
7,-1,94,1,249,0
-8,2,84,1,249,0
7,4,99,1,249,0
8,5,101,1,249,0
6,3,109,1,249,0
5,2,116,1,249,0
4,1,116,1,249,0
3,0,122,1,249,0
1,-3,191,1,249,0
-6,0,192,1,249,0
-4,8,197,1,249,0
-4,-3,202,1,249,0
-1,-4,209,1,249,0
4,-2,216,1,249,0
2,-6,232,1,249,0
-2,-7,246,1,249,0
-1,6,22,1,250,0
-5,-7,24,1,250,0
4,-3,29,1,250,0
-4,-4,56,1,250,0
-7,2,91,1,250,0
5,-6,102,1,250,0
7,5,109,1,250,0
6,4,117,1,250,0
4,2,123,1,250,0
5,3,124,1,250,0
3,1,153,1,250,0
0,-1,188,1,250,0
-5,0,189,1,250,0
1,-4,197,1,250,0
-1,-5,211,1,250,0
-7,-3,216,1,250,0
7,-2,236,1,250,0
-3,-1,243,1,250,0
-2,-8,249,1,250,0
2,-7,249,1,250,0
2,0,129,1,250,0
-1,7,2,1,250,0
-7,-4,37,1,250,0
-6,2,97,1,250,0
-5,1,103,1,250,0
5,-7,105,1,250,0
6,5,111,1,250,0
4,-4,112,1,250,0
5,4,122,1,250,0
4,3,132,1,250,0
3,2,146,1,250,0
2,1,159,1,250,0
1,0,175,1,250,0
-4,0,182,1,250,0
0,-2,196,1,250,0
-6,-1,199,1,250,0
1,-5,204,1,250,0
3,-1,208,1,250,0
-1,-6,215,1,250,0
7,6,221,1,250,0
8,7,229,1,250,0
-3,-2,239,1,250,0
7,-3,242,1,250,0
2,-8,245,1,250,0
8,-7,29,1,250,0
6,-1,99,1,250,0
3,3,62,1,250,0
4,4,72,1,250,0
5,5,81,1,250,0
5,-8,96,1,250,0
-5,2,102,1,250,0
-4,1,109,1,250,0
4,-5,117,1,250,0
2,2,148,1,250,0
1,1,165,1,250,0
-3,0,177,1,250,0
0,0,182,1,250,0
-3,-3,195,1,250,0
0,-3,203,1,250,0
3,-2,205,1,250,0
-6,-2,208,1,250,0
6,6,218,1,250,0
-8,5,237,1,250,0
1,-6,228,1,250,0
8,8,231,1,250,0
7,7,239,1,250,0
-7,4,245,1,250,0
-1,-7,245,1,250,0
7,-4,248,1,250,0
-4,2,61,1,250,0
-3,-4,62,1,250,0
4,-6,115,1,250,0
-3,1,116,1,250,0
3,-3,122,1,250,0
1,2,176,1,250,0
2,3,185,1,250,0
3,4,194,1,250,0
-2,0,194,1,250,0
4,5,203,1,250,0
-6,4,249,1,250,0
0,-4,208,1,250,0
5,6,211,1,250,0
-7,5,244,1,250,0
-6,-3,223,1,250,0
6,-2,229,1,250,0
7,8,235,1,250,0
-1,-8,239,1,250,0
-2,-1,249,1,250,0
0,1,249,1,250,0
6,7,249,1,250,0
-4,-7,249,1,250,0
-3,2,54,1,250,0
6,-3,64,1,250,0
5,7,74,1,250,0
8,0,78,1,250,0
4,-7,108,1,250,0
-2,1,122,1,250,0
3,-4,128,1,250,0
-2,-2,162,1,250,0
0,2,169,1,250,0
1,3,178,1,250,0
2,4,186,1,250,0
-1,0,187,1,250,0
-4,3,196,1,250,0
3,5,195,1,250,0
-5,4,207,1,250,0
4,6,204,1,250,0
-6,5,216,1,250,0
0,-5,219,1,250,0
-6,-4,221,1,250,0
-7,-7,244,1,250,0
6,8,247,1,250,0
6,-4,51,1,250,0
7,-7,36,1,250,0
1,4,39,1,250,0
5,-1,44,1,250,0
-2,2,184,1,250,0
7,0,79,1,250,0
4,7,81,1,250,0
8,1,86,1,250,0
3,-5,123,1,250,0
0,3,131,1,250,0
-3,3,191,1,250,0
-1,1,186,1,250,0
-4,4,199,1,250,0
2,-2,201,1,250,0
-2,-3,219,1,250,0
0,-6,221,1,250,0
-6,6,224,1,250,0
-6,-5,227,1,250,0
-5,-2,229,1,250,0
-3,-6,242,1,250,0
-7,-8,243,1,250,0
-3,-7,36,1,250,0
8,-1,73,1,250,0
6,-5,79,1,250,0
3,7,87,1,250,0
8,2,89,1,250,0
7,1,97,1,250,0
6,0,104,1,250,0
3,-6,112,1,250,0
1,5,114,1,250,0
0,4,125,1,250,0
2,-3,138,1,250,0
-1,2,176,1,250,0
-1,-1,203,1,250,0
0,-7,216,1,250,0
5,-2,223,1,250,0
-5,-3,224,1,250,0
-2,-4,226,1,250,0
-6,7,232,1,250,0
-6,-6,234,1,250,0
-5,6,242,1,250,0
-4,5,249,1,250,0
-5,-4,49,1,250,0
5,-3,62,1,250,0
8,-2,84,1,250,0
8,3,85,1,250,0
6,-6,85,1,250,0
2,7,93,1,250,0
7,2,96,1,250,0
6,1,104,1,250,0
5,0,109,1,250,0
3,-7,106,1,250,0
1,6,112,1,250,0
0,5,119,1,250,0
2,-4,129,1,250,0
1,-1,151,1,250,0
-1,3,158,1,250,0
-2,4,167,1,250,0
-4,-1,175,1,250,0
-3,5,179,1,250,0
-1,-2,209,1,250,0
-2,-5,233,1,250,0
-5,7,238,1,250,0
-4,6,246,1,250,0
-6,-7,249,1,250,0
-3,6,9,1,250,0
5,-4,54,1,250,0
0,6,24,1,250,0
-8,-4,29,1,250,0
6,-7,41,1,250,0
3,-8,98,1,250,0
7,3,102,1,250,0
1,7,106,1,250,0
5,1,109,1,250,0
4,0,116,1,250,0
2,-5,119,1,250,0
-1,4,161,1,250,0
-2,5,171,1,250,0
1,-2,194,1,250,0
-4,7,206,1,250,0
4,-1,214,1,250,0
-1,-3,216,1,250,0
-4,-2,237,1,250,0
8,-3,245,1,250,0
0,7,8,1,250,0
-2,6,16,1,250,0
7,-1,94,1,250,0
-8,2,84,1,250,0
7,4,99,1,250,0
8,5,101,1,250,0
6,3,109,1,250,0
5,2,116,1,250,0
4,1,116,1,250,0
3,0,122,1,250,0
1,-3,191,1,250,0
-6,0,192,1,250,0
-4,8,197,1,250,0
-4,-3,202,1,250,0
-1,-4,209,1,250,0
4,-2,216,1,250,0
2,-6,232,1,250,0
-2,-7,246,1,250,0
8,-4,249,1,250,0
-1,6,22,1,251,0
-5,-7,24,1,251,0
4,-3,29,1,251,0
-4,-4,56,1,251,0
-7,2,91,1,251,0
5,-6,102,1,251,0
7,5,109,1,251,0
6,4,117,1,251,0
4,2,123,1,251,0
5,3,124,1,251,0
3,1,153,1,251,0
0,-1,188,1,251,0
-5,0,189,1,251,0
1,-4,197,1,251,0
-1,-5,211,1,251,0
-7,-3,216,1,251,0
7,-2,236,1,251,0
-3,-1,243,1,251,0
-2,-8,249,1,251,0
2,-7,249,1,251,0
2,0,129,1,251,0
-1,7,2,1,251,0
-7,-4,37,1,251,0
-6,2,97,1,251,0
-5,1,103,1,251,0
5,-7,105,1,251,0
6,5,111,1,251,0
4,-4,112,1,251,0
5,4,122,1,251,0
4,3,132,1,251,0
3,2,146,1,251,0
2,1,159,1,251,0
1,0,175,1,251,0
-4,0,182,1,251,0
0,-2,196,1,251,0
-6,-1,199,1,251,0
1,-5,204,1,251,0
3,-1,208,1,251,0
-1,-6,215,1,251,0
7,6,221,1,251,0
8,7,229,1,251,0
-3,-2,239,1,251,0
7,-3,242,1,251,0
2,-8,245,1,251,0
8,-7,29,1,251,0
6,-1,99,1,251,0
3,3,62,1,251,0
4,4,72,1,251,0
5,5,81,1,251,0
5,-8,96,1,251,0
-5,2,102,1,251,0
-4,1,109,1,251,0
4,-5,117,1,251,0
2,2,148,1,251,0
1,1,165,1,251,0
-3,0,177,1,251,0
0,0,182,1,251,0
-3,-3,195,1,251,0
0,-3,203,1,251,0
3,-2,205,1,251,0
-6,-2,208,1,251,0
6,6,218,1,251,0
-8,5,237,1,251,0
1,-6,228,1,251,0
8,8,231,1,251,0
7,7,239,1,251,0
-7,4,245,1,251,0
-1,-7,245,1,251,0
7,-4,248,1,251,0
-4,2,61,1,251,0
-3,-4,62,1,251,0
4,-6,115,1,251,0
-3,1,116,1,251,0
3,-3,122,1,251,0
1,2,176,1,251,0
2,3,185,1,251,0
3,4,194,1,251,0
-2,0,194,1,251,0
4,5,203,1,251,0
-6,4,251,1,251,0
0,-4,208,1,251,0
5,6,211,1,251,0
-7,5,244,1,251,0
-6,-3,223,1,251,0
6,-2,229,1,251,0
7,8,235,1,251,0
-1,-8,239,1,251,0
-2,-1,249,1,251,0
0,1,249,1,251,0
6,7,249,1,251,0
-4,-7,249,1,251,0
-3,2,54,1,251,0
6,-3,64,1,251,0
5,7,74,1,251,0
8,0,78,1,251,0
4,-7,108,1,251,0
-2,1,122,1,251,0
3,-4,128,1,251,0
-2,-2,162,1,251,0
0,2,169,1,251,0
1,3,178,1,251,0
2,4,186,1,251,0
-1,0,187,1,251,0
-4,3,196,1,251,0
3,5,195,1,251,0
-5,4,207,1,251,0
4,6,204,1,251,0
-6,5,216,1,251,0
0,-5,219,1,251,0
-6,-4,221,1,251,0
-7,-7,244,1,251,0
6,8,247,1,251,0
6,-4,51,1,251,0
7,-7,36,1,251,0
1,4,39,1,251,0
5,-1,44,1,251,0
-2,2,184,1,251,0
7,0,79,1,251,0
4,7,81,1,251,0
8,1,86,1,251,0
3,-5,123,1,251,0
0,3,131,1,251,0
-3,3,191,1,251,0
-1,1,186,1,251,0
-4,4,199,1,251,0
2,-2,201,1,251,0
-2,-3,219,1,251,0
0,-6,221,1,251,0
-6,6,224,1,251,0
-6,-5,227,1,251,0
-5,-2,229,1,251,0
-3,-6,242,1,251,0
-7,-8,243,1,251,0
-3,-7,36,1,251,0
8,-1,73,1,251,0
6,-5,79,1,251,0
3,7,87,1,251,0
8,2,89,1,251,0
7,1,97,1,251,0
6,0,104,1,251,0
3,-6,112,1,251,0
1,5,114,1,251,0
0,4,125,1,251,0
2,-3,138,1,251,0
-1,2,176,1,251,0
-1,-1,203,1,251,0
0,-7,216,1,251,0
5,-2,223,1,251,0
-5,-3,224,1,251,0
-2,-4,226,1,251,0
-6,7,232,1,251,0
-6,-6,234,1,251,0
-5,6,242,1,251,0
-4,5,249,1,251,0
-5,-4,49,1,251,0
5,-3,62,1,251,0
8,-2,84,1,251,0
8,3,85,1,251,0
6,-6,85,1,251,0
2,7,93,1,251,0
7,2,96,1,251,0
6,1,104,1,251,0
5,0,109,1,251,0
3,-7,106,1,251,0
1,6,112,1,251,0
0,5,119,1,251,0
2,-4,129,1,251,0
1,-1,151,1,251,0
-1,3,158,1,251,0
-2,4,167,1,251,0
-4,-1,175,1,251,0
-3,5,179,1,251,0
-1,-2,209,1,251,0
-2,-5,233,1,251,0
-5,7,238,1,251,0
-4,6,246,1,251,0
-6,-7,249,1,251,0
-3,6,9,1,251,0
5,-4,54,1,251,0
0,6,24,1,251,0
-8,-4,29,1,251,0
6,-7,41,1,251,0
3,-8,98,1,251,0
7,3,102,1,251,0
1,7,106,1,251,0
5,1,109,1,251,0
4,0,116,1,251,0
2,-5,119,1,251,0
-1,4,161,1,251,0
-2,5,171,1,251,0
1,-2,194,1,251,0
-4,7,206,1,251,0
4,-1,214,1,251,0
-1,-3,216,1,251,0
-4,-2,237,1,251,0
8,-3,245,1,251,0
0,7,8,1,251,0
-2,6,16,1,251,0
7,-1,94,1,251,0
-8,2,84,1,251,0
7,4,99,1,251,0
8,5,101,1,251,0
6,3,109,1,251,0
5,2,116,1,251,0
4,1,116,1,251,0
3,0,122,1,251,0
1,-3,191,1,251,0
-6,0,192,1,251,0
-4,8,197,1,251,0
-4,-3,202,1,251,0
-1,-4,209,1,251,0
4,-2,216,1,251,0
2,-6,232,1,251,0
-2,-7,246,1,251,0
8,-4,249,1,251,0
-1,6,22,1,252,0
-5,-7,24,1,252,0
4,-3,29,1,252,0
-4,-4,56,1,252,0
-7,2,91,1,252,0
5,-6,102,1,252,0
7,5,109,1,252,0
6,4,117,1,252,0
4,2,123,1,252,0
5,3,124,1,252,0
3,1,153,1,252,0
0,-1,188,1,252,0
-5,0,189,1,252,0
1,-4,197,1,252,0
-1,-5,211,1,252,0
-7,-3,216,1,252,0
7,-2,236,1,252,0
-3,-1,243,1,252,0
2,-7,249,1,252,0
-2,-8,251,1,252,0
2,0,129,1,252,0
-1,7,2,1,252,0
-7,-4,37,1,252,0
-6,2,97,1,252,0
-5,1,103,1,252,0
5,-7,105,1,252,0
6,5,111,1,252,0
4,-4,112,1,252,0
5,4,122,1,252,0
4,3,132,1,252,0
3,2,146,1,252,0
2,1,159,1,252,0
1,0,175,1,252,0
-4,0,182,1,252,0
0,-2,196,1,252,0
-6,-1,199,1,252,0
1,-5,204,1,252,0
3,-1,208,1,252,0
-1,-6,215,1,252,0
7,6,221,1,252,0
8,7,229,1,252,0
-3,-2,239,1,252,0
7,-3,242,1,252,0
2,-8,251,1,252,0
8,-7,29,1,252,0
6,-1,99,1,252,0
3,3,62,1,252,0
4,4,72,1,252,0
5,5,81,1,252,0
5,-8,96,1,252,0
-5,2,102,1,252,0
-4,1,109,1,252,0
4,-5,117,1,252,0
2,2,148,1,252,0
1,1,165,1,252,0
-3,0,177,1,252,0
0,0,182,1,252,0
-3,-3,195,1,252,0
0,-3,203,1,252,0
3,-2,205,1,252,0
-6,-2,208,1,252,0
6,6,218,1,252,0
-8,5,237,1,252,0
1,-6,228,1,252,0
8,8,231,1,252,0
7,7,239,1,252,0
-7,4,245,1,252,0
-1,-7,245,1,252,0
7,-4,248,1,252,0
-4,2,61,1,252,0
-3,-4,62,1,252,0
4,-6,115,1,252,0
-3,1,116,1,252,0
3,-3,122,1,252,0
1,2,176,1,252,0
2,3,185,1,252,0
3,4,194,1,252,0
-2,0,194,1,252,0
4,5,203,1,252,0
-6,4,252,1,252,0
0,-4,208,1,252,0
5,6,211,1,252,0
-7,5,244,1,252,0
-6,-3,223,1,252,0
6,-2,229,1,252,0
7,8,235,1,252,0
-1,-8,239,1,252,0
-2,-1,249,1,252,0
-4,-7,249,1,252,0
0,1,251,1,252,0
6,7,251,1,252,0
-3,2,54,1,252,0
6,-3,64,1,252,0
5,7,74,1,252,0
8,0,78,1,252,0
4,-7,108,1,252,0
-2,1,122,1,252,0
3,-4,128,1,252,0
-2,-2,162,1,252,0
0,2,169,1,252,0
1,3,178,1,252,0
2,4,186,1,252,0
-1,0,187,1,252,0
-4,3,196,1,252,0
3,5,195,1,252,0
-5,4,207,1,252,0
4,6,204,1,252,0
-6,5,216,1,252,0
0,-5,219,1,252,0
-6,-4,221,1,252,0
-7,-7,244,1,252,0
6,8,247,1,252,0
6,-4,51,1,252,0
7,-7,36,1,252,0
1,4,39,1,252,0
5,-1,44,1,252,0
-2,2,184,1,252,0
7,0,79,1,252,0
4,7,81,1,252,0
8,1,86,1,252,0
3,-5,123,1,252,0
0,3,131,1,252,0
-3,3,191,1,252,0
-1,1,186,1,252,0
-4,4,199,1,252,0
2,-2,201,1,252,0
-2,-3,219,1,252,0
0,-6,221,1,252,0
-6,6,224,1,252,0
-6,-5,227,1,252,0
-5,-2,229,1,252,0
-7,-8,243,1,252,0
-3,-6,251,1,252,0
-3,-7,36,1,252,0
8,-1,73,1,252,0
6,-5,79,1,252,0
3,7,87,1,252,0
8,2,89,1,252,0
7,1,97,1,252,0
6,0,104,1,252,0
3,-6,112,1,252,0
1,5,114,1,252,0
0,4,125,1,252,0
2,-3,138,1,252,0
-1,2,176,1,252,0
0,-7,216,1,252,0
5,-2,223,1,252,0
-5,-3,224,1,252,0
-2,-4,226,1,252,0
-6,7,232,1,252,0
-6,-6,234,1,252,0
-5,6,242,1,252,0
-4,5,251,1,252,0
-1,-1,251,1,252,0
-5,-4,49,1,252,0
5,-3,62,1,252,0
8,-2,84,1,252,0
8,3,85,1,252,0
6,-6,85,1,252,0
2,7,93,1,252,0
7,2,96,1,252,0
6,1,104,1,252,0
5,0,109,1,252,0
3,-7,106,1,252,0
1,6,112,1,252,0
0,5,119,1,252,0
2,-4,129,1,252,0
1,-1,151,1,252,0
-1,3,158,1,252,0
-2,4,167,1,252,0
-4,-1,175,1,252,0
-3,5,179,1,252,0
-1,-2,209,1,252,0
-2,-5,233,1,252,0
-5,7,238,1,252,0
-4,6,246,1,252,0
-6,-7,251,1,252,0
-3,6,9,1,252,0
5,-4,54,1,252,0
0,6,24,1,252,0
-8,-4,29,1,252,0
6,-7,41,1,252,0
3,-8,98,1,252,0
7,3,102,1,252,0
1,7,106,1,252,0
5,1,109,1,252,0
4,0,116,1,252,0
2,-5,119,1,252,0
-1,4,161,1,252,0
-2,5,171,1,252,0
1,-2,194,1,252,0
-4,7,206,1,252,0
4,-1,214,1,252,0
-1,-3,216,1,252,0
-4,-2,237,1,252,0
8,-3,245,1,252,0
0,7,8,1,252,0
-2,6,16,1,252,0
7,-1,94,1,252,0
-8,2,84,1,252,0
7,4,99,1,252,0
8,5,101,1,252,0
6,3,109,1,252,0
5,2,116,1,252,0
4,1,116,1,252,0
3,0,122,1,252,0
1,-3,191,1,252,0
-6,0,192,1,252,0
-4,8,197,1,252,0
-4,-3,202,1,252,0
-1,-4,209,1,252,0
4,-2,216,1,252,0
2,-6,232,1,252,0
-2,-7,246,1,252,0
8,-4,251,1,252,0
-1,6,22,1,253,0
-5,-7,24,1,253,0
4,-3,29,1,253,0
-4,-4,56,1,253,0
-7,2,91,1,253,0
5,-6,102,1,253,0
7,5,109,1,253,0
6,4,117,1,253,0
4,2,123,1,253,0
5,3,124,1,253,0
3,1,153,1,253,0
0,-1,188,1,253,0
-5,0,189,1,253,0
1,-4,197,1,253,0
-1,-5,211,1,253,0
-7,-3,216,1,253,0
7,-2,236,1,253,0
-3,-1,243,1,253,0
2,-7,249,1,253,0
-2,-8,252,1,253,0
2,0,129,1,253,0
-1,7,2,1,253,0
-7,-4,37,1,253,0
-6,2,97,1,253,0
-5,1,103,1,253,0
5,-7,105,1,253,0
