7,-2,51,1,248,0
4,2,68,1,248,0
8,-5,74,1,248,0
4,-3,99,1,248,0
-5,-7,105,1,248,0
5,-6,119,1,248,0
3,1,146,1,248,0
2,0,153,1,248,0
1,-4,161,1,248,0
0,-1,197,1,248,0
-7,2,221,1,248,0
2,-7,229,1,248,0
-5,0,233,1,248,0
6,5,54,1,248,0
7,6,59,1,248,0
5,4,44,1,248,0
7,-3,59,1,248,0
4,3,59,1,248,0
8,-6,76,1,248,0
8,7,84,1,248,0
-4,-5,116,1,248,0
4,-4,131,1,248,0
2,1,167,1,248,0
1,0,175,1,248,0
0,-2,184,1,248,0
3,-1,193,1,248,0
-3,-2,199,1,248,0
5,-7,203,1,248,0
-4,0,224,1,248,0
2,-8,226,1,248,0
-6,2,227,1,248,0
7,-4,66,1,248,0
8,8,73,1,248,0
-1,-7,77,1,248,0
7,7,101,1,248,0
3,-2,107,1,248,0
6,6,109,1,248,0
-4,-6,115,1,248,0
5,5,119,1,248,0
4,-5,127,1,248,0
4,4,128,1,248,0
3,3,137,1,248,0
2,2,164,1,248,0
1,1,173,1,248,0
0,-3,189,1,248,0
5,-8,202,1,248,0
0,0,202,1,248,0
1,-6,211,1,248,0
-6,-2,239,1,248,0
6,-1,213,1,248,0
-3,0,223,1,248,0
8,-7,225,1,248,0
-4,1,229,1,248,0
-5,2,241,1,248,0
-2,-1,26,1,248,0
7,-5,69,1,248,0
6,7,104,1,248,0
-4,-7,108,1,248,0
5,6,113,1,248,0
4,5,121,1,248,0
-3,-4,128,1,248,0
3,4,129,1,248,0
2,3,138,1,248,0
3,-3,141,1,248,0
0,1,192,1,248,0
0,-4,196,1,248,0
1,2,199,1,248,0
6,-2,209,1,248,0
-2,0,215,1,248,0
1,-7,217,1,248,0
8,-8,219,1,248,0
-5,3,235,1,248,0
-3,1,236,1,248,0
-4,2,247,1,248,0
4,-6,247,1,248,0
-2,1,14,1,248,0
4,6,18,1,248,0
8,0,35,1,248,0
6,8,36,1,248,0
5,7,49,1,248,0
3,5,79,1,248,0
6,-3,86,1,248,0
2,-1,116,1,248,0
-3,-5,123,1,248,0
0,2,125,1,248,0
2,4,134,1,248,0
3,-4,135,1,248,0
-2,-2,193,1,248,0
0,-5,203,1,248,0
1,3,205,1,248,0
-1,0,208,1,248,0
7,-6,234,1,248,0
-3,2,237,1,248,0
-5,-1,241,1,248,0
4,-7,246,1,248,0
-3,3,24,1,248,0
8,1,95,1,248,0
7,0,39,1,248,0
4,7,62,1,248,0
3,6,119,1,248,0
0,3,119,1,248,0
2,5,128,1,248,0
-2,-3,138,1,248,0
-1,1,168,1,248,0
2,-2,186,1,248,0
0,-6,207,1,248,0
1,4,211,1,248,0
7,-7,227,1,248,0
4,-8,238,1,248,0
-5,-2,243,1,248,0
-2,2,246,1,248,0
8,2,24,1,248,0
-2,3,31,1,248,0
7,1,105,1,248,0
4,8,56,1,248,0
0,-7,71,1,248,0
-3,-7,89,1,248,0
7,-8,102,1,248,0
6,0,102,1,248,0
0,4,113,1,248,0
3,7,114,1,248,0
2,6,121,1,248,0
-2,-4,129,1,248,0
2,-3,144,1,248,0
-1,-1,151,1,248,0
-1,2,169,1,248,0
3,-6,179,1,248,0
5,-2,206,1,248,0
1,5,217,1,248,0
-8,-2,229,1,248,0
6,-5,243,1,248,0
8,3,82,1,248,0
7,2,92,1,248,0
8,-2,53,1,248,0
0,5,58,1,248,0
3,8,79,1,248,0
5,-3,92,1,248,0
6,1,112,1,248,0
5,0,114,1,248,0
-1,-2,187,1,248,0
1,-1,176,1,248,0
-8,0,209,1,248,0
1,6,224,1,248,0
3,-7,232,1,248,0
6,-6,237,1,248,0
-1,3,247,1,248,0
8,4,78,1,248,0
7,3,85,1,248,0
-1,-3,43,1,248,0
8,-3,56,1,248,0
5,1,124,1,248,0
2,-5,169,1,248,0
1,-2,178,1,248,0
4,-1,195,1,248,0
6,-7,209,1,248,0
-7,0,215,1,248,0
3,-8,236,1,248,0
1,7,245,1,248,0
5,-4,247,1,248,0
4,0,246,1,248,0
-4,-2,247,1,248,0
7,4,73,1,248,0
6,3,39,1,248,0
8,5,69,1,248,0
4,1,139,1,248,0
-2,-7,84,1,248,0
1,-3,154,1,248,0
2,-6,173,1,248,0
4,-2,199,1,248,0
7,-1,214,1,248,0
-8,2,215,1,248,0
-7,-2,248,1,248,0
-6,0,222,1,248,0
5,-5,246,1,248,0
1,8,247,1,248,0
5,3,34,1,249,0
7,5,64,1,249,0
8,6,24,1,249,0
-3,-1,25,1,249,0
6,4,47,1,249,0
7,-2,51,1,249,0
4,2,68,1,249,0
8,-5,74,1,249,0
4,-3,99,1,249,0
-5,-7,105,1,249,0
3,1,146,1,249,0
2,0,153,1,249,0
1,-4,161,1,249,0
0,-1,197,1,249,0
-7,2,221,1,249,0
2,-7,229,1,249,0
-5,0,233,1,249,0
5,-6,248,1,249,0
6,5,54,1,249,0
7,6,59,1,249,0
5,4,44,1,249,0
7,-3,59,1,249,0
4,3,59,1,249,0
8,-6,76,1,249,0
8,7,84,1,249,0
-4,-5,116,1,249,0
4,-4,131,1,249,0
2,1,167,1,249,0
1,0,175,1,249,0
0,-2,184,1,249,0
3,-1,193,1,249,0
-3,-2,199,1,249,0
5,-7,203,1,249,0
-4,0,224,1,249,0
2,-8,226,1,249,0
-6,2,227,1,249,0
7,-4,66,1,249,0
8,8,73,1,249,0
-1,-7,77,1,249,0
7,7,101,1,249,0
3,-2,107,1,249,0
6,6,109,1,249,0
-4,-6,115,1,249,0
5,5,119,1,249,0
4,-5,127,1,249,0
4,4,128,1,249,0
3,3,137,1,249,0
2,2,164,1,249,0
1,1,173,1,249,0
0,-3,189,1,249,0
5,-8,202,1,249,0
0,0,202,1,249,0
1,-6,211,1,249,0
-6,-2,239,1,249,0
6,-1,213,1,249,0
-3,0,223,1,249,0
8,-7,225,1,249,0
-4,1,229,1,249,0
-5,2,241,1,249,0
-2,-1,26,1,249,0
7,-5,69,1,249,0
6,7,104,1,249,0
-4,-7,108,1,249,0
5,6,113,1,249,0
4,5,121,1,249,0
-3,-4,128,1,249,0
3,4,129,1,249,0
2,3,138,1,249,0
3,-3,141,1,249,0
0,1,192,1,249,0
0,-4,196,1,249,0
1,2,199,1,249,0
6,-2,209,1,249,0
-2,0,215,1,249,0
1,-7,217,1,249,0
8,-8,219,1,249,0
-5,3,235,1,249,0
-3,1,236,1,249,0
4,-6,247,1,249,0
-4,2,248,1,249,0
-2,1,14,1,249,0
4,6,18,1,249,0
8,0,35,1,249,0
6,8,36,1,249,0
5,7,49,1,249,0
3,5,79,1,249,0
6,-3,86,1,249,0
2,-1,116,1,249,0
-3,-5,123,1,249,0
0,2,125,1,249,0
2,4,134,1,249,0
3,-4,135,1,249,0
-2,-2,193,1,249,0
0,-5,203,1,249,0
1,3,205,1,249,0
-1,0,208,1,249,0
7,-6,234,1,249,0
-3,2,237,1,249,0
-5,-1,241,1,249,0
4,-7,246,1,249,0
-3,3,24,1,249,0
8,1,95,1,249,0
7,0,39,1,249,0
4,7,62,1,249,0
3,6,119,1,249,0
0,3,119,1,249,0
2,5,128,1,249,0
-2,-3,138,1,249,0
-1,1,168,1,249,0
2,-2,186,1,249,0
0,-6,207,1,249,0
1,4,211,1,249,0
7,-7,227,1,249,0
4,-8,238,1,249,0
-5,-2,243,1,249,0
-2,2,246,1,249,0
8,2,24,1,249,0
-2,3,31,1,249,0
7,1,105,1,249,0
4,8,56,1,249,0
0,-7,71,1,249,0
-3,-7,89,1,249,0
7,-8,102,1,249,0
6,0,102,1,249,0
0,4,113,1,249,0
3,7,114,1,249,0
2,6,121,1,249,0
-2,-4,129,1,249,0
2,-3,144,1,249,0
-1,-1,151,1,249,0
-1,2,169,1,249,0
3,-6,179,1,249,0
5,-2,206,1,249,0
1,5,217,1,249,0
-8,-2,249,1,249,0
6,-5,243,1,249,0
8,3,82,1,249,0
7,2,92,1,249,0
8,-2,53,1,249,0
0,5,58,1,249,0
3,8,79,1,249,0
5,-3,92,1,249,0
6,1,112,1,249,0
5,0,114,1,249,0
-1,-2,187,1,249,0
1,-1,176,1,249,0
-8,0,209,1,249,0
1,6,224,1,249,0
3,-7,232,1,249,0
6,-6,237,1,249,0
-1,3,248,1,249,0
8,4,78,1,249,0
7,3,85,1,249,0
-1,-3,43,1,249,0
8,-3,56,1,249,0
5,1,124,1,249,0
2,-5,169,1,249,0
1,-2,178,1,249,0
4,-1,195,1,249,0
6,-7,209,1,249,0
-7,0,215,1,249,0
3,-8,236,1,249,0
1,7,245,1,249,0
5,-4,248,1,249,0
4,0,247,1,249,0
-4,-2,248,1,249,0
7,4,73,1,249,0
6,3,39,1,249,0
8,5,69,1,249,0
4,1,139,1,249,0
-2,-7,84,1,249,0
1,-3,154,1,249,0
2,-6,173,1,249,0
4,-2,199,1,249,0
7,-1,214,1,249,0
-8,2,215,1,249,0
-7,-2,248,1,249,0
-6,0,222,1,249,0
5,-5,246,1,249,0
1,8,248,1,249,0
5,3,34,1,250,0
7,5,64,1,250,0
8,6,24,1,250,0
-3,-1,25,1,250,0
6,4,47,1,250,0
7,-2,51,1,250,0
4,2,68,1,250,0
8,-5,74,1,250,0
4,-3,99,1,250,0
-5,-7,105,1,250,0
3,1,146,1,250,0
2,0,153,1,250,0
1,-4,161,1,250,0
0,-1,197,1,250,0
-7,2,221,1,250,0
2,-7,229,1,250,0
-5,0,233,1,250,0
5,-6,249,1,250,0
6,5,54,1,250,0
7,6,59,1,250,0
5,4,44,1,250,0
7,-3,59,1,250,0
4,3,59,1,250,0
8,-6,76,1,250,0
8,7,84,1,250,0
-4,-5,116,1,250,0
4,-4,131,1,250,0
2,1,167,1,250,0
1,0,175,1,250,0
0,-2,184,1,250,0
3,-1,193,1,250,0
-3,-2,199,1,250,0
5,-7,203,1,250,0
-4,0,224,1,250,0
2,-8,226,1,250,0
-6,2,227,1,250,0
7,-4,66,1,250,0
8,8,73,1,250,0
-1,-7,77,1,250,0
7,7,101,1,250,0
3,-2,107,1,250,0
6,6,109,1,250,0
-4,-6,115,1,250,0
5,5,119,1,250,0
4,-5,127,1,250,0
4,4,128,1,250,0
3,3,137,1,250,0
2,2,164,1,250,0
1,1,173,1,250,0
0,-3,189,1,250,0
5,-8,202,1,250,0
0,0,202,1,250,0
1,-6,211,1,250,0
-6,-2,239,1,250,0
6,-1,213,1,250,0
-3,0,223,1,250,0
8,-7,225,1,250,0
-4,1,229,1,250,0
-5,2,241,1,250,0
-2,-1,26,1,250,0
7,-5,69,1,250,0
6,7,104,1,250,0
-4,-7,108,1,250,0
5,6,113,1,250,0
4,5,121,1,250,0
-3,-4,128,1,250,0
3,4,129,1,250,0
2,3,138,1,250,0
3,-3,141,1,250,0
0,1,192,1,250,0
0,-4,196,1,250,0
1,2,199,1,250,0
6,-2,209,1,250,0
-2,0,215,1,250,0
1,-7,217,1,250,0
8,-8,219,1,250,0
-5,3,235,1,250,0
-3,1,236,1,250,0
4,-6,247,1,250,0
-4,2,248,1,250,0
-2,1,14,1,250,0
4,6,18,1,250,0
8,0,35,1,250,0
6,8,36,1,250,0
5,7,49,1,250,0
3,5,79,1,250,0
6,-3,86,1,250,0
2,-1,116,1,250,0
-3,-5,123,1,250,0
0,2,125,1,250,0
2,4,134,1,250,0
3,-4,135,1,250,0
-2,-2,193,1,250,0
0,-5,203,1,250,0
1,3,205,1,250,0
-1,0,208,1,250,0
7,-6,234,1,250,0
-5,-1,241,1,250,0
4,-7,246,1,250,0
-3,2,249,1,250,0
-3,3,24,1,250,0
8,1,95,1,250,0
7,0,39,1,250,0
4,7,62,1,250,0
3,6,119,1,250,0
0,3,119,1,250,0
2,5,128,1,250,0
-2,-3,138,1,250,0
-1,1,168,1,250,0
2,-2,186,1,250,0
0,-6,207,1,250,0
1,4,211,1,250,0
7,-7,227,1,250,0
4,-8,238,1,250,0
-5,-2,243,1,250,0
-2,2,246,1,250,0
8,2,24,1,250,0
-2,3,31,1,250,0
7,1,105,1,250,0
4,8,56,1,250,0
0,-7,71,1,250,0
-3,-7,89,1,250,0
7,-8,102,1,250,0
6,0,102,1,250,0
0,4,113,1,250,0
3,7,114,1,250,0
2,6,121,1,250,0
-2,-4,129,1,250,0
2,-3,144,1,250,0
-1,-1,151,1,250,0
-1,2,169,1,250,0
3,-6,179,1,250,0
5,-2,206,1,250,0
1,5,217,1,250,0
-8,-2,249,1,250,0
6,-5,243,1,250,0
8,3,82,1,250,0
7,2,92,1,250,0
8,-2,53,1,250,0
0,5,58,1,250,0
3,8,79,1,250,0
5,-3,92,1,250,0
6,1,112,1,250,0
5,0,114,1,250,0
-1,-2,187,1,250,0
1,-1,176,1,250,0
-8,0,209,1,250,0
1,6,224,1,250,0
3,-7,232,1,250,0
6,-6,237,1,250,0
-1,3,249,1,250,0
8,4,78,1,250,0
7,3,85,1,250,0
-1,-3,43,1,250,0
8,-3,56,1,250,0
5,1,124,1,250,0
2,-5,169,1,250,0
1,-2,178,1,250,0
4,-1,195,1,250,0
6,-7,209,1,250,0
-7,0,215,1,250,0
3,-8,236,1,250,0
5,-4,249,1,250,0
4,0,248,1,250,0
1,7,249,1,250,0
-4,-2,249,1,250,0
7,4,73,1,250,0
6,3,39,1,250,0
8,5,69,1,250,0
4,1,139,1,250,0
-2,-7,84,1,250,0
1,-3,154,1,250,0
2,-6,173,1,250,0
4,-2,199,1,250,0
7,-1,214,1,250,0
-8,2,215,1,250,0
-7,-2,248,1,250,0
-6,0,222,1,250,0
5,-5,246,1,250,0
1,8,248,1,250,0
5,3,34,1,251,0
7,5,64,1,251,0
8,6,24,1,251,0
-3,-1,25,1,251,0
6,4,47,1,251,0
7,-2,51,1,251,0
4,2,68,1,251,0
8,-5,74,1,251,0
4,-3,99,1,251,0
-5,-7,105,1,251,0
3,1,146,1,251,0
2,0,153,1,251,0
1,-4,161,1,251,0
0,-1,197,1,251,0
-7,2,221,1,251,0
2,-7,229,1,251,0
-5,0,233,1,251,0
5,-6,249,1,251,0
6,5,54,1,251,0
7,6,59,1,251,0
5,4,44,1,251,0
7,-3,59,1,251,0
4,3,59,1,251,0
8,-6,76,1,251,0
8,7,84,1,251,0
-4,-5,116,1,251,0
4,-4,131,1,251,0
2,1,167,1,251,0
1,0,175,1,251,0
0,-2,184,1,251,0
3,-1,193,1,251,0
-3,-2,199,1,251,0
5,-7,203,1,251,0
-4,0,224,1,251,0
2,-8,226,1,251,0
-6,2,227,1,251,0
7,-4,66,1,251,0
8,8,73,1,251,0
-1,-7,77,1,251,0
7,7,101,1,251,0
3,-2,107,1,251,0
6,6,109,1,251,0
-4,-6,115,1,251,0
5,5,119,1,251,0
4,-5,127,1,251,0
4,4,128,1,251,0
3,3,137,1,251,0
2,2,164,1,251,0
1,1,173,1,251,0
0,-3,189,1,251,0
5,-8,202,1,251,0
0,0,202,1,251,0
1,-6,211,1,251,0
-6,-2,239,1,251,0
6,-1,213,1,251,0
-3,0,223,1,251,0
8,-7,225,1,251,0
-4,1,229,1,251,0
-5,2,241,1,251,0
-2,-1,26,1,251,0
7,-5,69,1,251,0
6,7,104,1,251,0
-4,-7,108,1,251,0
5,6,113,1,251,0
4,5,121,1,251,0
-3,-4,128,1,251,0
3,4,129,1,251,0
2,3,138,1,251,0
3,-3,141,1,251,0
0,1,192,1,251,0
0,-4,196,1,251,0
1,2,199,1,251,0
6,-2,209,1,251,0
-2,0,215,1,251,0
1,-7,217,1,251,0
8,-8,219,1,251,0
-5,3,235,1,251,0
-3,1,236,1,251,0
4,-6,247,1,251,0
-4,2,248,1,251,0
-2,1,14,1,251,0
4,6,18,1,251,0
8,0,35,1,251,0
6,8,36,1,251,0
5,7,49,1,251,0
3,5,79,1,251,0
6,-3,86,1,251,0
2,-1,116,1,251,0
-3,-5,123,1,251,0
0,2,125,1,251,0
2,4,134,1,251,0
3,-4,135,1,251,0
-2,-2,193,1,251,0
0,-5,203,1,251,0
1,3,205,1,251,0
-1,0,208,1,251,0
7,-6,234,1,251,0
-5,-1,241,1,251,0
4,-7,246,1,251,0
-3,2,249,1,251,0
-3,3,24,1,251,0
8,1,95,1,251,0
7,0,39,1,251,0
4,7,62,1,251,0
3,6,119,1,251,0
0,3,119,1,251,0
2,5,128,1,251,0
-2,-3,138,1,251,0
-1,1,168,1,251,0
2,-2,186,1,251,0
0,-6,207,1,251,0
1,4,211,1,251,0
7,-7,227,1,251,0
4,-8,238,1,251,0
-5,-2,243,1,251,0
-2,2,246,1,251,0
8,2,24,1,251,0
-2,3,31,1,251,0
7,1,105,1,251,0
4,8,56,1,251,0
0,-7,71,1,251,0
-3,-7,89,1,251,0
7,-8,102,1,251,0
6,0,102,1,251,0
0,4,113,1,251,0
3,7,114,1,251,0
2,6,121,1,251,0
-2,-4,129,1,251,0
2,-3,144,1,251,0
-1,-1,151,1,251,0
-1,2,169,1,251,0
3,-6,179,1,251,0
5,-2,206,1,251,0
1,5,217,1,251,0
-8,-2,251,1,251,0
6,-5,243,1,251,0
8,3,82,1,251,0
7,2,92,1,251,0
8,-2,53,1,251,0
0,5,58,1,251,0
3,8,79,1,251,0
5,-3,92,1,251,0
6,1,112,1,251,0
5,0,114,1,251,0
-1,-2,187,1,251,0
1,-1,176,1,251,0
-8,0,209,1,251,0
1,6,224,1,251,0
3,-7,232,1,251,0
6,-6,237,1,251,0
-1,3,249,1,251,0
8,4,78,1,251,0
7,3,85,1,251,0
-1,-3,43,1,251,0
8,-3,56,1,251,0
5,1,124,1,251,0
2,-5,169,1,251,0
1,-2,178,1,251,0
4,-1,195,1,251,0
6,-7,209,1,251,0
-7,0,215,1,251,0
3,-8,236,1,251,0
5,-4,249,1,251,0
1,7,249,1,251,0
-4,-2,249,1,251,0
4,0,249,1,251,0
7,4,73,1,251,0
6,3,39,1,251,0
8,5,69,1,251,0
4,1,139,1,251,0
-2,-7,84,1,251,0
1,-3,154,1,251,0
2,-6,173,1,251,0
4,-2,199,1,251,0
7,-1,214,1,251,0
-8,2,215,1,251,0
-7,-2,248,1,251,0
-6,0,222,1,251,0
5,-5,246,1,251,0
1,8,248,1,251,0
5,3,34,1,252,0
7,5,64,1,252,0
8,6,24,1,252,0
-3,-1,25,1,252,0
6,4,47,1,252,0
7,-2,51,1,252,0
4,2,68,1,252,0
8,-5,74,1,252,0
4,-3,99,1,252,0
-5,-7,105,1,252,0
3,1,146,1,252,0
2,0,153,1,252,0
1,-4,161,1,252,0
0,-1,197,1,252,0
-7,2,221,1,252,0
2,-7,229,1,252,0
-5,0,233,1,252,0
5,-6,249,1,252,0
6,5,54,1,252,0
7,6,59,1,252,0
5,4,44,1,252,0
7,-3,59,1,252,0
4,3,59,1,252,0
8,-6,76,1,252,0
8,7,84,1,252,0
-4,-5,116,1,252,0
4,-4,131,1,252,0
2,1,167,1,252,0
1,0,175,1,252,0
0,-2,184,1,252,0
3,-1,193,1,252,0
-3,-2,199,1,252,0
5,-7,203,1,252,0
-4,0,224,1,252,0
2,-8,226,1,252,0
-6,2,227,1,252,0
7,-4,66,1,252,0
8,8,73,1,252,0
-1,-7,77,1,252,0
7,7,101,1,252,0
3,-2,107,1,252,0
6,6,109,1,252,0
-4,-6,115,1,252,0
5,5,119,1,252,0
4,-5,127,1,252,0
4,4,128,1,252,0
3,3,137,1,252,0
2,2,164,1,252,0
1,1,173,1,252,0
0,-3,189,1,252,0
5,-8,202,1,252,0
0,0,202,1,252,0
1,-6,211,1,252,0
-6,-2,239,1,252,0
6,-1,213,1,252,0
-3,0,223,1,252,0
8,-7,225,1,252,0
-4,1,229,1,252,0
-5,2,241,1,252,0
-2,-1,26,1,252,0
7,-5,69,1,252,0
6,7,104,1,252,0
-4,-7,108,1,252,0
5,6,113,1,252,0
4,5,121,1,252,0
-3,-4,128,1,252,0
3,4,129,1,252,0
2,3,138,1,252,0
3,-3,141,1,252,0
0,1,192,1,252,0
0,-4,196,1,252,0
1,2,199,1,252,0
6,-2,209,1,252,0
-2,0,215,1,252,0
1,-7,217,1,252,0
8,-8,219,1,252,0
-5,3,235,1,252,0
-4,2,248,1,252,0
-3,1,251,1,252,0
4,-6,251,1,252,0
-2,1,14,1,252,0
4,6,18,1,252,0
8,0,35,1,252,0
6,8,36,1,252,0
5,7,49,1,252,0
3,5,79,1,252,0
6,-3,86,1,252,0
2,-1,116,1,252,0
-3,-5,123,1,252,0
0,2,125,1,252,0
2,4,134,1,252,0
3,-4,135,1,252,0
-2,-2,193,1,252,0
0,-5,203,1,252,0
1,3,205,1,252,0
-1,0,208,1,252,0
7,-6,234,1,252,0
-5,-1,241,1,252,0
4,-7,246,1,252,0
-3,2,249,1,252,0
-3,3,24,1,252,0
8,1,95,1,252,0
7,0,39,1,252,0
4,7,62,1,252,0
3,6,119,1,252,0
0,3,119,1,252,0
2,5,128,1,252,0
-2,-3,138,1,252,0
-1,1,168,1,252,0
2,-2,186,1,252,0
0,-6,207,1,252,0
1,4,211,1,252,0
7,-7,227,1,252,0
4,-8,238,1,252,0
-5,-2,243,1,252,0
-2,2,246,1,252,0
8,2,24,1,252,0
-2,3,31,1,252,0
7,1,105,1,252,0
4,8,56,1,252,0
0,-7,71,1,252,0
-3,-7,89,1,252,0
7,-8,102,1,252,0
6,0,102,1,252,0
0,4,113,1,252,0
3,7,114,1,252,0
2,6,121,1,252,0
-2,-4,129,1,252,0
2,-3,144,1,252,0
-1,-1,151,1,252,0
-1,2,169,1,252,0
3,-6,179,1,252,0
5,-2,206,1,252,0
1,5,217,1,252,0
-8,-2,252,1,252,0
6,-5,243,1,252,0
8,3,82,1,252,0
7,2,92,1,252,0
8,-2,53,1,252,0
0,5,58,1,252,0
3,8,79,1,252,0
5,-3,92,1,252,0
6,1,112,1,252,0
5,0,114,1,252,0
-1,-2,187,1,252,0
1,-1,176,1,252,0
-8,0,209,1,252,0
1,6,224,1,252,0
3,-7,232,1,252,0
6,-6,237,1,252,0
-1,3,251,1,252,0
8,4,78,1,252,0
7,3,85,1,252,0
-1,-3,43,1,252,0
8,-3,56,1,252,0
5,1,124,1,252,0
2,-5,169,1,252,0
1,-2,178,1,252,0
4,-1,195,1,252,0
6,-7,209,1,252,0
-7,0,215,1,252,0
3,-8,236,1,252,0
4,0,249,1,252,0
5,-4,251,1,252,0
1,7,251,1,252,0
-4,-2,251,1,252,0
7,4,73,1,252,0
6,3,39,1,252,0
8,5,69,1,252,0
4,1,139,1,252,0
-2,-7,84,1,252,0
1,-3,154,1,252,0
2,-6,173,1,252,0
4,-2,199,1,252,0
7,-1,214,1,252,0
-8,2,215,1,252,0
-7,-2,248,1,252,0
-6,0,222,1,252,0
5,-5,246,1,252,0
1,8,248,1,252,0
5,3,34,1,253,0
7,5,64,1,253,0
8,6,24,1,253,0
-3,-1,25,1,253,0
6,4,47,1,253,0
7,-2,51,1,253,0
4,2,68,1,253,0
8,-5,74,1,253,0
4,-3,99,1,253,0
-5,-7,105,1,253,0
3,1,146,1,253,0
2,0,153,1,253,0
1,-4,161,1,253,0
0,-1,197,1,253,0
-7,2,221,1,253,0
2,-7,229,1,253,0
-5,0,233,1,253,0
5,-6,249,1,253,0
6,5,54,1,253,0
7,6,59,1,253,0
5,4,44,1,253,0
7,-3,59,1,253,0
4,3,59,1,253,0
8,-6,76,1,253,0
8,7,84,1,253,0
-4,-5,116,1,253,0
2,1,167,1,253,0
1,0,175,1,253,0
0,-2,184,1,253,0
3,-1,193,1,253,0
5,-7,203,1,253,0
-4,0,224,1,253,0
2,-8,226,1,253,0
-6,2,227,1,253,0
4,-4,252,1,253,0
-3,-2,252,1,253,0
7,-4,66,1,253,0
8,8,73,1,253,0
-1,-7,77,1,253,0
7,7,101,1,253,0
3,-2,107,1,253,0
6,6,109,1,253,0
-4,-6,115,1,253,0
5,5,119,1,253,0
4,-5,127,1,253,0
4,4,128,1,253,0
3,3,137,1,253,0
2,2,164,1,253,0
1,1,173,1,253,0
0,-3,189,1,253,0
5,-8,202,1,253,0
0,0,202,1,253,0
1,-6,211,1,253,0
-6,-2,239,1,253,0
6,-1,213,1,253,0
-3,0,223,1,253,0
8,-7,225,1,253,0
-4,1,229,1,253,0
-5,2,241,1,253,0
-2,-1,26,1,253,0
7,-5,69,1,253,0
6,7,104,1,253,0
-4,-7,108,1,253,0
5,6,113,1,253,0
4,5,121,1,253,0
-3,-4,128,1,253,0
3,4,129,1,253,0
2,3,138,1,253,0
3,-3,141,1,253,0
0,1,192,1,253,0
0,-4,196,1,253,0
1,2,199,1,253,0
6,-2,209,1,253,0
-2,0,215,1,253,0
1,-7,217,1,253,0
8,-8,219,1,253,0
-5,3,235,1,253,0
-4,2,248,1,253,0
-3,1,252,1,253,0
4,-6,252,1,253,0
-2,1,14,1,253,0
4,6,18,1,253,0
8,0,35,1,253,0
6,8,36,1,253,0
5,7,49,1,253,0
3,5,79,1,253,0
6,-3,86,1,253,0
2,-1,116,1,253,0
-3,-5,123,1,253,0
0,2,125,1,253,0
2,4,134,1,253,0
3,-4,135,1,253,0
-2,-2,193,1,253,0
0,-5,203,1,253,0
1,3,205,1,253,0
-1,0,208,1,253,0
7,-6,234,1,253,0
-5,-1,241,1,253,0
4,-7,246,1,253,0
-3,2,249,1,253,0
-3,3,24,1,253,0
8,1,95,1,253,0
7,0,39,1,253,0
4,7,62,1,253,0
3,6,119,1,253,0
0,3,119,1,253,0
2,5,128,1,253,0
-2,-3,138,1,253,0
-1,1,168,1,253,0
2,-2,186,1,253,0
0,-6,207,1,253,0
1,4,211,1,253,0
7,-7,227,1,253,0
4,-8,238,1,253,0
-5,-2,243,1,253,0
-2,2,246,1,253,0
8,2,24,1,253,0
-2,3,31,1,253,0
7,1,105,1,253,0
4,8,56,1,253,0
0,-7,71,1,253,0
-3,-7,89,1,253,0
7,-8,102,1,253,0
6,0,102,1,253,0
0,4,113,1,253,0
3,7,114,1,253,0
2,6,121,1,253,0
-2,-4,129,1,253,0
2,-3,144,1,253,0
-1,-1,151,1,253,0
-1,2,169,1,253,0
3,-6,179,1,253,0
5,-2,206,1,253,0
1,5,217,1,253,0
-8,-2,253,1,253,0
6,-5,243,1,253,0
8,3,82,1,253,0
7,2,92,1,253,0
8,-2,53,1,253,0
0,5,58,1,253,0
3,8,79,1,253,0
5,-3,92,1,253,0
6,1,112,1,253,0
5,0,114,1,253,0
-1,-2,187,1,253,0
1,-1,176,1,253,0
-8,0,209,1,253,0
1,6,224,1,253,0
3,-7,232,1,253,0
6,-6,237,1,253,0
-1,3,252,1,253,0
8,4,78,1,253,0
7,3,85,1,253,0
-1,-3,43,1,253,0
8,-3,56,1,253,0
5,1,124,1,253,0
2,-5,169,1,253,0
1,-2,178,1,253,0
4,-1,195,1,253,0
6,-7,209,1,253,0
-7,0,215,1,253,0
3,-8,236,1,253,0
5,-4,251,1,253,0
-4,-2,251,1,253,0
4,0,251,1,253,0
1,7,252,1,253,0
7,4,73,1,253,0
6,3,39,1,253,0
8,5,69,1,253,0
4,1,139,1,253,0
-2,-7,84,1,253,0
1,-3,154,1,253,0
2,-6,173,1,253,0
4,-2,199,1,253,0
7,-1,214,1,253,0
-8,2,215,1,253,0
-7,-2,248,1,253,0
-6,0,222,1,253,0
5,-5,246,1,253,0
1,8,248,1,253,0
5,3,34,1,254,0
7,5,64,1,254,0
8,6,24,1,254,0
-3,-1,25,1,254,0
6,4,47,1,254,0
7,-2,51,1,254,0
4,2,68,1,254,0
8,-5,74,1,254,0
4,-3,99,1,254,0
-5,-7,105,1,254,0
3,1,146,1,254,0
2,0,153,1,254,0
1,-4,161,1,254,0
0,-1,197,1,254,0
-7,2,221,1,254,0
2,-7,229,1,254,0
-5,0,233,1,254,0
5,-6,249,1,254,0
6,5,54,1,254,0
7,6,59,1,254,0
5,4,44,1,254,0
7,-3,59,1,254,0
4,3,59,1,254,0
