-5,-7,159,1,269,0
0,8,162,1,269,0
1,-4,164,1,269,0
-8,3,178,1,269,0
-2,7,179,1,269,0
-5,0,189,1,269,0
-7,-3,226,1,269,0
-1,6,249,1,269,0
5,-6,258,1,269,0
7,-2,267,1,269,0
0,-2,22,1,269,0
5,4,29,1,269,0
-4,-5,83,1,269,0
2,1,85,1,269,0
-3,-2,86,1,269,0
3,2,123,1,269,0
-6,2,125,1,269,0
-7,3,133,1,269,0
-6,-1,165,1,269,0
1,-5,209,1,269,0
-8,4,171,1,269,0
-5,1,191,1,269,0
-1,-6,194,1,269,0
-7,-4,236,1,269,0
5,-7,269,1,269,0
-1,7,252,1,269,0
5,5,17,1,269,0
0,-3,25,1,269,0
4,4,35,1,269,0
2,2,77,1,269,0
-3,-3,111,1,269,0
1,-6,119,1,269,0
-6,3,129,1,269,0
3,3,134,1,269,0
-6,-2,154,1,269,0
-7,4,168,1,269,0
-1,-7,191,1,269,0
-4,1,198,1,269,0
-8,5,241,1,269,0
4,-5,249,1,269,0
5,-8,258,1,269,0
-7,-5,268,1,269,0
4,5,13,1,269,0
3,4,44,1,269,0
-6,4,63,1,269,0
-5,3,105,1,269,0
-3,-4,114,1,269,0
-8,6,114,1,269,0
7,-5,133,1,269,0
2,3,145,1,269,0
0,-4,157,1,269,0
-4,-7,167,1,269,0
-6,-3,161,1,269,0
-3,1,209,1,269,0
4,-6,234,1,269,0
-7,5,243,1,269,0
-7,-6,256,1,269,0
6,-2,268,1,269,0
3,-4,32,1,269,0
5,7,31,1,269,0
4,6,79,1,269,0
-5,4,104,1,269,0
-5,-1,111,1,269,0
0,-5,202,1,269,0
-6,5,128,1,269,0
-6,-4,129,1,269,0
7,-6,155,1,269,0
6,-3,198,1,269,0
-3,2,216,1,269,0
8,0,237,1,269,0
1,3,245,1,269,0
-7,6,258,1,269,0
4,-7,263,1,269,0
-7,-7,267,1,269,0
-8,-1,11,1,269,0
2,-2,12,1,269,0
-2,-3,39,1,269,0
-6,-5,138,1,269,0
4,7,74,1,269,0
3,6,86,1,269,0
0,-6,199,1,269,0
3,-5,132,1,269,0
-5,5,136,1,269,0
7,-7,158,1,269,0
6,-4,191,1,269,0
-3,3,224,1,269,0
-4,4,234,1,269,0
7,0,243,1,269,0
4,-8,256,1,269,0
1,4,258,1,269,0
-6,6,261,1,269,0
2,5,267,1,269,0
-7,7,268,1,269,0
-5,-2,97,1,269,0
-1,-1,1,1,269,0
2,-3,22,1,269,0
3,7,67,1,269,0
2,6,93,1,269,0
-5,-3,118,1,269,0
-2,-4,121,1,269,0
-6,-6,151,1,269,0
-3,4,154,1,269,0
-3,-7,177,1,269,0
6,-5,185,1,269,0
-5,6,195,1,269,0
3,-6,223,1,269,0
-6,7,214,1,269,0
6,0,217,1,269,0
-8,-2,219,1,269,0
-2,3,226,1,269,0
7,1,234,1,269,0
-4,5,247,1,269,0
0,4,254,1,269,0
1,5,264,1,269,0
2,-4,24,1,269,0
-4,-1,84,1,269,0
-2,-5,98,1,269,0
-5,-4,114,1,269,0
-6,-7,152,1,269,0
1,6,181,1,269,0
6,-6,243,1,269,0
-3,5,224,1,269,0
-8,-3,228,1,269,0
0,5,228,1,269,0
-2,4,234,1,269,0
-4,6,259,1,269,0
3,-7,268,1,269,0
-5,7,268,1,269,0
1,-2,14,1,269,0
-1,-3,33,1,269,0
-5,-5,89,1,269,0
-4,-2,99,1,269,0
2,-5,212,1,269,0
0,6,189,1,269,0
-7,0,199,1,269,0
-7,-1,209,1,269,0
-3,6,214,1,269,0
-1,4,215,1,269,0
6,-7,255,1,269,0
-8,-4,229,1,269,0
-2,5,239,1,269,0
-4,7,266,1,269,0
1,7,267,1,269,0
5,-4,268,1,269,0
3,0,99,1,269,0
-4,-3,106,1,269,0
4,1,109,1,269,0
-5,-6,135,1,269,0
-1,-4,149,1,269,0
-6,0,171,1,269,0
-2,-7,184,1,269,0
2,-6,218,1,269,0
-8,2,185,1,269,0
-7,1,191,1,269,0
-7,-2,217,1,269,0
6,-8,222,1,269,0
-1,5,241,1,269,0
-2,6,243,1,269,0
0,7,262,1,269,0
-8,-5,265,1,269,0
7,-1,265,1,269,0
5,-5,265,1,269,0
0,-1,11,1,270,0
-3,-1,85,1,270,0
3,1,104,1,270,0
-4,-4,107,1,270,0
4,2,119,1,270,0
-7,2,124,1,270,0
-1,-5,146,1,270,0
-5,-7,159,1,270,0
0,8,162,1,270,0
1,-4,164,1,270,0
-8,3,178,1,270,0
-2,7,179,1,270,0
-5,0,189,1,270,0
-7,-3,226,1,270,0
-1,6,249,1,270,0
5,-6,258,1,270,0
7,-2,267,1,270,0
0,-2,22,1,270,0
5,4,29,1,270,0
-4,-5,83,1,270,0
2,1,85,1,270,0
-3,-2,86,1,270,0
3,2,123,1,270,0
-6,2,125,1,270,0
-7,3,133,1,270,0
-6,-1,165,1,270,0
1,-5,209,1,270,0
-8,4,171,1,270,0
-5,1,191,1,270,0
-1,-6,194,1,270,0
-7,-4,236,1,270,0
5,-7,269,1,270,0
-1,7,252,1,270,0
5,5,17,1,270,0
0,-3,25,1,270,0
4,4,35,1,270,0
2,2,77,1,270,0
-3,-3,111,1,270,0
1,-6,119,1,270,0
-6,3,129,1,270,0
3,3,134,1,270,0
-6,-2,154,1,270,0
-7,4,168,1,270,0
-1,-7,191,1,270,0
-4,1,198,1,270,0
-8,5,241,1,270,0
4,-5,249,1,270,0
5,-8,258,1,270,0
-7,-5,269,1,270,0
4,5,13,1,270,0
3,4,44,1,270,0
-6,4,63,1,270,0
-5,3,105,1,270,0
-3,-4,114,1,270,0
-8,6,114,1,270,0
7,-5,133,1,270,0
2,3,145,1,270,0
0,-4,157,1,270,0
-4,-7,167,1,270,0
-6,-3,161,1,270,0
-3,1,209,1,270,0
4,-6,234,1,270,0
-7,5,243,1,270,0
-7,-6,256,1,270,0
6,-2,269,1,270,0
3,-4,32,1,270,0
5,7,31,1,270,0
4,6,79,1,270,0
-5,4,104,1,270,0
-5,-1,111,1,270,0
0,-5,202,1,270,0
-6,5,128,1,270,0
-6,-4,129,1,270,0
7,-6,155,1,270,0
6,-3,198,1,270,0
-3,2,216,1,270,0
8,0,237,1,270,0
1,3,245,1,270,0
-7,6,258,1,270,0
4,-7,263,1,270,0
-7,-7,269,1,270,0
-8,-1,11,1,270,0
2,-2,12,1,270,0
-2,-3,39,1,270,0
-6,-5,138,1,270,0
4,7,74,1,270,0
3,6,86,1,270,0
0,-6,199,1,270,0
3,-5,132,1,270,0
-5,5,136,1,270,0
7,-7,158,1,270,0
6,-4,191,1,270,0
-3,3,224,1,270,0
-4,4,234,1,270,0
7,0,243,1,270,0
4,-8,256,1,270,0
1,4,258,1,270,0
-6,6,261,1,270,0
2,5,268,1,270,0
-7,7,269,1,270,0
-5,-2,97,1,270,0
-1,-1,1,1,270,0
2,-3,22,1,270,0
3,7,67,1,270,0
2,6,93,1,270,0
-5,-3,118,1,270,0
-2,-4,121,1,270,0
-6,-6,151,1,270,0
-3,4,154,1,270,0
-3,-7,177,1,270,0
6,-5,185,1,270,0
-5,6,195,1,270,0
3,-6,223,1,270,0
-6,7,214,1,270,0
6,0,217,1,270,0
-8,-2,219,1,270,0
-2,3,226,1,270,0
7,1,234,1,270,0
-4,5,247,1,270,0
0,4,254,1,270,0
1,5,264,1,270,0
2,-4,24,1,270,0
-4,-1,84,1,270,0
-2,-5,98,1,270,0
-5,-4,114,1,270,0
-6,-7,152,1,270,0
6,-6,243,1,270,0
-3,5,224,1,270,0
-8,-3,228,1,270,0
0,5,228,1,270,0
-2,4,234,1,270,0
-4,6,259,1,270,0
1,6,268,1,270,0
3,-7,269,1,270,0
-5,7,269,1,270,0
1,-2,14,1,270,0
-1,-3,33,1,270,0
-5,-5,89,1,270,0
-4,-2,99,1,270,0
2,-5,212,1,270,0
0,6,189,1,270,0
-7,0,199,1,270,0
-7,-1,209,1,270,0
-3,6,214,1,270,0
-1,4,215,1,270,0
6,-7,255,1,270,0
-8,-4,229,1,270,0
-2,5,239,1,270,0
-4,7,266,1,270,0
1,7,267,1,270,0
5,-4,269,1,270,0
3,0,99,1,270,0
-4,-3,106,1,270,0
4,1,109,1,270,0
-5,-6,135,1,270,0
-1,-4,149,1,270,0
-6,0,171,1,270,0
-2,-7,184,1,270,0
2,-6,218,1,270,0
-8,2,185,1,270,0
-7,1,191,1,270,0
-7,-2,217,1,270,0
6,-8,222,1,270,0
-1,5,241,1,270,0
-2,6,243,1,270,0
0,7,262,1,270,0
-8,-5,265,1,270,0
7,-1,265,1,270,0
5,-5,265,1,270,0
0,-1,11,1,271,0
-3,-1,85,1,271,0
3,1,104,1,271,0
-4,-4,107,1,271,0
4,2,119,1,271,0
-7,2,124,1,271,0
-1,-5,146,1,271,0
-5,-7,159,1,271,0
0,8,162,1,271,0
1,-4,164,1,271,0
-8,3,178,1,271,0
-2,7,179,1,271,0
-5,0,189,1,271,0
-7,-3,226,1,271,0
-1,6,249,1,271,0
5,-6,258,1,271,0
7,-2,267,1,271,0
0,-2,22,1,271,0
5,4,29,1,271,0
-4,-5,83,1,271,0
2,1,85,1,271,0
-3,-2,86,1,271,0
3,2,123,1,271,0
-6,2,125,1,271,0
-7,3,133,1,271,0
-6,-1,165,1,271,0
1,-5,209,1,271,0
-8,4,171,1,271,0
-5,1,191,1,271,0
-1,-6,194,1,271,0
-7,-4,236,1,271,0
5,-7,271,1,271,0
-1,7,252,1,271,0
5,5,17,1,271,0
0,-3,25,1,271,0
4,4,35,1,271,0
2,2,77,1,271,0
-3,-3,111,1,271,0
1,-6,119,1,271,0
-6,3,129,1,271,0
3,3,134,1,271,0
-6,-2,154,1,271,0
-7,4,168,1,271,0
-1,-7,191,1,271,0
-4,1,198,1,271,0
-8,5,241,1,271,0
4,-5,249,1,271,0
5,-8,258,1,271,0
-7,-5,269,1,271,0
4,5,13,1,271,0
3,4,44,1,271,0
-6,4,63,1,271,0
-5,3,105,1,271,0
-3,-4,114,1,271,0
-8,6,114,1,271,0
7,-5,133,1,271,0
2,3,145,1,271,0
0,-4,157,1,271,0
-4,-7,167,1,271,0
-6,-3,161,1,271,0
-3,1,209,1,271,0
4,-6,234,1,271,0
-7,5,243,1,271,0
-7,-6,256,1,271,0
6,-2,269,1,271,0
3,-4,32,1,271,0
5,7,31,1,271,0
4,6,79,1,271,0
-5,4,104,1,271,0
-5,-1,111,1,271,0
0,-5,202,1,271,0
-6,5,128,1,271,0
-6,-4,129,1,271,0
7,-6,155,1,271,0
6,-3,198,1,271,0
-3,2,216,1,271,0
8,0,237,1,271,0
1,3,245,1,271,0
-7,6,258,1,271,0
4,-7,263,1,271,0
-7,-7,269,1,271,0
-8,-1,11,1,271,0
2,-2,12,1,271,0
-2,-3,39,1,271,0
-6,-5,138,1,271,0
4,7,74,1,271,0
3,6,86,1,271,0
0,-6,199,1,271,0
3,-5,132,1,271,0
-5,5,136,1,271,0
7,-7,158,1,271,0
6,-4,191,1,271,0
-3,3,224,1,271,0
-4,4,234,1,271,0
7,0,243,1,271,0
4,-8,256,1,271,0
1,4,258,1,271,0
-6,6,261,1,271,0
2,5,268,1,271,0
-7,7,269,1,271,0
-5,-2,97,1,271,0
-1,-1,1,1,271,0
2,-3,22,1,271,0
3,7,67,1,271,0
-5,-3,118,1,271,0
-2,-4,121,1,271,0
-6,-6,151,1,271,0
-3,4,154,1,271,0
-3,-7,177,1,271,0
6,-5,185,1,271,0
-5,6,195,1,271,0
3,-6,223,1,271,0
-6,7,214,1,271,0
6,0,217,1,271,0
-8,-2,219,1,271,0
-2,3,226,1,271,0
7,1,234,1,271,0
-4,5,247,1,271,0
0,4,254,1,271,0
1,5,264,1,271,0
2,6,269,1,271,0
2,-4,24,1,271,0
-4,-1,84,1,271,0
-2,-5,98,1,271,0
-5,-4,114,1,271,0
-6,-7,152,1,271,0
6,-6,243,1,271,0
-3,5,224,1,271,0
-8,-3,228,1,271,0
0,5,228,1,271,0
-2,4,234,1,271,0
-4,6,259,1,271,0
3,-7,269,1,271,0
-5,7,269,1,271,0
1,6,269,1,271,0
1,-2,14,1,271,0
-1,-3,33,1,271,0
-5,-5,89,1,271,0
-4,-2,99,1,271,0
2,-5,212,1,271,0
0,6,189,1,271,0
-7,0,199,1,271,0
-7,-1,209,1,271,0
-3,6,214,1,271,0
-1,4,215,1,271,0
6,-7,255,1,271,0
-8,-4,229,1,271,0
-2,5,239,1,271,0
-4,7,266,1,271,0
1,7,267,1,271,0
5,-4,269,1,271,0
3,0,99,1,271,0
-4,-3,106,1,271,0
4,1,109,1,271,0
-5,-6,135,1,271,0
-1,-4,149,1,271,0
-6,0,171,1,271,0
-2,-7,184,1,271,0
2,-6,218,1,271,0
-8,2,185,1,271,0
-7,1,191,1,271,0
-7,-2,217,1,271,0
6,-8,222,1,271,0
-1,5,241,1,271,0
-2,6,243,1,271,0
0,7,262,1,271,0
-8,-5,265,1,271,0
7,-1,265,1,271,0
5,-5,265,1,271,0
0,-1,11,1,272,0
-3,-1,85,1,272,0
3,1,104,1,272,0
-4,-4,107,1,272,0
4,2,119,1,272,0
-7,2,124,1,272,0
-1,-5,146,1,272,0
-5,-7,159,1,272,0
0,8,162,1,272,0
1,-4,164,1,272,0
-8,3,178,1,272,0
-2,7,179,1,272,0
-5,0,189,1,272,0
-7,-3,226,1,272,0
-1,6,249,1,272,0
5,-6,258,1,272,0
7,-2,267,1,272,0
0,-2,22,1,272,0
5,4,29,1,272,0
-4,-5,83,1,272,0
2,1,85,1,272,0
-3,-2,86,1,272,0
3,2,123,1,272,0
-6,2,125,1,272,0
-7,3,133,1,272,0
-6,-1,165,1,272,0
1,-5,209,1,272,0
-8,4,171,1,272,0
-5,1,191,1,272,0
-1,-6,194,1,272,0
-7,-4,236,1,272,0
5,-7,272,1,272,0
-1,7,252,1,272,0
5,5,17,1,272,0
0,-3,25,1,272,0
4,4,35,1,272,0
2,2,77,1,272,0
-3,-3,111,1,272,0
1,-6,119,1,272,0
-6,3,129,1,272,0
3,3,134,1,272,0
-6,-2,154,1,272,0
-7,4,168,1,272,0
-1,-7,191,1,272,0
-4,1,198,1,272,0
-8,5,241,1,272,0
4,-5,249,1,272,0
5,-8,258,1,272,0
-7,-5,269,1,272,0
4,5,13,1,272,0
3,4,44,1,272,0
-6,4,63,1,272,0
-5,3,105,1,272,0
-3,-4,114,1,272,0
-8,6,114,1,272,0
7,-5,133,1,272,0
2,3,145,1,272,0
0,-4,157,1,272,0
-4,-7,167,1,272,0
-6,-3,161,1,272,0
-3,1,209,1,272,0
4,-6,234,1,272,0
-7,5,243,1,272,0
-7,-6,256,1,272,0
6,-2,271,1,272,0
3,-4,32,1,272,0
5,7,31,1,272,0
4,6,79,1,272,0
-5,4,104,1,272,0
-5,-1,111,1,272,0
0,-5,202,1,272,0
-6,5,128,1,272,0
-6,-4,129,1,272,0
7,-6,155,1,272,0
6,-3,198,1,272,0
-3,2,216,1,272,0
8,0,237,1,272,0
1,3,245,1,272,0
-7,6,258,1,272,0
4,-7,263,1,272,0
-7,-7,271,1,272,0
-8,-1,11,1,272,0
2,-2,12,1,272,0
-2,-3,39,1,272,0
-6,-5,138,1,272,0
4,7,74,1,272,0
3,6,86,1,272,0
0,-6,199,1,272,0
3,-5,132,1,272,0
-5,5,136,1,272,0
7,-7,158,1,272,0
6,-4,191,1,272,0
-3,3,224,1,272,0
-4,4,234,1,272,0
7,0,243,1,272,0
4,-8,256,1,272,0
1,4,258,1,272,0
-6,6,261,1,272,0
2,5,268,1,272,0
-5,-2,97,1,272,0
-7,7,271,1,272,0
-1,-1,1,1,272,0
2,-3,22,1,272,0
3,7,67,1,272,0
-5,-3,118,1,272,0
-2,-4,121,1,272,0
-6,-6,151,1,272,0
-3,4,154,1,272,0
-3,-7,177,1,272,0
6,-5,185,1,272,0
-5,6,195,1,272,0
3,-6,223,1,272,0
-6,7,214,1,272,0
6,0,217,1,272,0
-8,-2,219,1,272,0
-2,3,226,1,272,0
7,1,234,1,272,0
-4,5,247,1,272,0
0,4,254,1,272,0
1,5,264,1,272,0
2,6,269,1,272,0
2,-4,24,1,272,0
-4,-1,84,1,272,0
-2,-5,98,1,272,0
-5,-4,114,1,272,0
-6,-7,152,1,272,0
6,-6,243,1,272,0
-3,5,224,1,272,0
-8,-3,228,1,272,0
0,5,228,1,272,0
-2,4,234,1,272,0
-4,6,259,1,272,0
1,6,269,1,272,0
3,-7,271,1,272,0
-5,7,271,1,272,0
1,-2,14,1,272,0
-1,-3,33,1,272,0
-5,-5,89,1,272,0
-4,-2,99,1,272,0
2,-5,212,1,272,0
0,6,189,1,272,0
-7,0,199,1,272,0
-7,-1,209,1,272,0
-3,6,214,1,272,0
-1,4,215,1,272,0
6,-7,255,1,272,0
-8,-4,229,1,272,0
-2,5,239,1,272,0
-4,7,266,1,272,0
1,7,267,1,272,0
5,-4,271,1,272,0
3,0,99,1,272,0
-4,-3,106,1,272,0
4,1,109,1,272,0
-5,-6,135,1,272,0
-1,-4,149,1,272,0
-6,0,171,1,272,0
-2,-7,184,1,272,0
2,-6,218,1,272,0
-8,2,185,1,272,0
-7,1,191,1,272,0
-7,-2,217,1,272,0
6,-8,222,1,272,0
-1,5,241,1,272,0
-2,6,243,1,272,0
0,7,262,1,272,0
-8,-5,265,1,272,0
7,-1,265,1,272,0
5,-5,265,1,272,0
0,-1,11,1,273,0
-3,-1,85,1,273,0
3,1,104,1,273,0
-4,-4,107,1,273,0
4,2,119,1,273,0
-7,2,124,1,273,0
-1,-5,146,1,273,0
-5,-7,159,1,273,0
0,8,162,1,273,0
1,-4,164,1,273,0
-8,3,178,1,273,0
-2,7,179,1,273,0
-5,0,189,1,273,0
-7,-3,226,1,273,0
-1,6,249,1,273,0
5,-6,258,1,273,0
7,-2,267,1,273,0
0,-2,22,1,273,0
5,4,29,1,273,0
-4,-5,83,1,273,0
2,1,85,1,273,0
-3,-2,86,1,273,0
3,2,123,1,273,0
-6,2,125,1,273,0
-7,3,133,1,273,0
-6,-1,165,1,273,0
1,-5,209,1,273,0
-8,4,171,1,273,0
-5,1,191,1,273,0
-1,-6,194,1,273,0
-7,-4,236,1,273,0
5,-7,273,1,273,0
-1,7,252,1,273,0
5,5,17,1,273,0
0,-3,25,1,273,0
4,4,35,1,273,0
2,2,77,1,273,0
-3,-3,111,1,273,0
1,-6,119,1,273,0
-6,3,129,1,273,0
3,3,134,1,273,0
-6,-2,154,1,273,0
-7,4,168,1,273,0
-1,-7,191,1,273,0
-4,1,198,1,273,0
-8,5,241,1,273,0
4,-5,249,1,273,0
5,-8,258,1,273,0
-7,-5,271,1,273,0
4,5,13,1,273,0
3,4,44,1,273,0
-6,4,63,1,273,0
-5,3,105,1,273,0
-3,-4,114,1,273,0
-8,6,114,1,273,0
7,-5,133,1,273,0
2,3,145,1,273,0
0,-4,157,1,273,0
-4,-7,167,1,273,0
-6,-3,161,1,273,0
-3,1,209,1,273,0
4,-6,234,1,273,0
-7,5,243,1,273,0
-7,-6,256,1,273,0
6,-2,272,1,273,0
3,-4,32,1,273,0
5,7,31,1,273,0
4,6,79,1,273,0
-5,4,104,1,273,0
-5,-1,111,1,273,0
0,-5,202,1,273,0
-6,5,128,1,273,0
-6,-4,129,1,273,0
7,-6,155,1,273,0
6,-3,198,1,273,0
-3,2,216,1,273,0
8,0,237,1,273,0
1,3,245,1,273,0
-7,6,258,1,273,0
4,-7,263,1,273,0
-7,-7,272,1,273,0
-8,-1,11,1,273,0
2,-2,12,1,273,0
-2,-3,39,1,273,0
-6,-5,138,1,273,0
4,7,74,1,273,0
3,6,86,1,273,0
0,-6,199,1,273,0
3,-5,132,1,273,0
-5,5,136,1,273,0
7,-7,158,1,273,0
6,-4,191,1,273,0
-3,3,224,1,273,0
-4,4,234,1,273,0
7,0,243,1,273,0
4,-8,256,1,273,0
1,4,258,1,273,0
-6,6,261,1,273,0
2,5,268,1,273,0
-7,7,272,1,273,0
-5,-2,97,1,273,0
-1,-1,1,1,273,0
2,-3,22,1,273,0
3,7,67,1,273,0
-5,-3,118,1,273,0
-2,-4,121,1,273,0
-6,-6,151,1,273,0
-3,4,154,1,273,0
-3,-7,177,1,273,0
6,-5,185,1,273,0
-5,6,195,1,273,0
3,-6,223,1,273,0
-6,7,214,1,273,0
6,0,217,1,273,0
-8,-2,219,1,273,0
-2,3,226,1,273,0
7,1,234,1,273,0
-4,5,247,1,273,0
0,4,254,1,273,0
1,5,264,1,273,0
2,6,271,1,273,0
2,-4,24,1,273,0
-4,-1,84,1,273,0
-2,-5,98,1,273,0
-5,-4,114,1,273,0
-6,-7,152,1,273,0
6,-6,243,1,273,0
-3,5,224,1,273,0
-8,-3,228,1,273,0
0,5,228,1,273,0
-2,4,234,1,273,0
-4,6,259,1,273,0
1,6,269,1,273,0
3,-7,272,1,273,0
-5,7,272,1,273,0
1,-2,14,1,273,0
-1,-3,33,1,273,0
-5,-5,89,1,273,0
-4,-2,99,1,273,0
2,-5,212,1,273,0
0,6,189,1,273,0
-7,0,199,1,273,0
-7,-1,209,1,273,0
-3,6,214,1,273,0
-1,4,215,1,273,0
6,-7,255,1,273,0
-8,-4,229,1,273,0
-2,5,239,1,273,0
-4,7,266,1,273,0
1,7,267,1,273,0
5,-4,272,1,273,0
3,0,99,1,273,0
-4,-3,106,1,273,0
4,1,109,1,273,0
-5,-6,135,1,273,0
-1,-4,149,1,273,0
-6,0,171,1,273,0
-2,-7,184,1,273,0
2,-6,218,1,273,0
-8,2,185,1,273,0
-7,1,191,1,273,0
-7,-2,217,1,273,0
6,-8,222,1,273,0
-1,5,241,1,273,0
-2,6,243,1,273,0
0,7,262,1,273,0
-8,-5,265,1,273,0
7,-1,265,1,273,0
5,-5,265,1,273,0
0,-1,11,1,274,0
-3,-1,85,1,274,0
3,1,104,1,274,0
-4,-4,107,1,274,0
4,2,119,1,274,0
-7,2,124,1,274,0
-1,-5,146,1,274,0
-5,-7,159,1,274,0
0,8,162,1,274,0
1,-4,164,1,274,0
-8,3,178,1,274,0
-2,7,179,1,274,0
-5,0,189,1,274,0
-7,-3,226,1,274,0
-1,6,249,1,274,0
5,-6,258,1,274,0
7,-2,267,1,274,0
0,-2,22,1,274,0
5,4,29,1,274,0
-4,-5,83,1,274,0
2,1,85,1,274,0
-3,-2,86,1,274,0
3,2,123,1,274,0
-6,2,125,1,274,0
-7,3,133,1,274,0
-6,-1,165,1,274,0
1,-5,209,1,274,0
-8,4,171,1,274,0
-5,1,191,1,274,0
-1,-6,194,1,274,0
5,-7,274,1,274,0
-1,7,252,1,274,0
-7,-4,273,1,274,0
5,5,17,1,274,0
0,-3,25,1,274,0
4,4,35,1,274,0
2,2,77,1,274,0
-3,-3,111,1,274,0
1,-6,119,1,274,0
-6,3,129,1,274,0
3,3,134,1,274,0
-6,-2,154,1,274,0
-7,4,168,1,274,0
-1,-7,191,1,274,0
-4,1,198,1,274,0
-8,5,241,1,274,0
4,-5,249,1,274,0
5,-8,258,1,274,0
-7,-5,271,1,274,0
4,5,13,1,274,0
3,4,44,1,274,0
-6,4,63,1,274,0
-5,3,105,1,274,0
-3,-4,114,1,274,0
-8,6,114,1,274,0
7,-5,133,1,274,0
2,3,145,1,274,0
0,-4,157,1,274,0
-4,-7,167,1,274,0
-6,-3,161,1,274,0
-3,1,209,1,274,0
4,-6,234,1,274,0
-7,5,243,1,274,0
-7,-6,256,1,274,0
6,-2,273,1,274,0
3,-4,32,1,274,0
5,7,31,1,274,0
4,6,79,1,274,0
-5,4,104,1,274,0
-5,-1,111,1,274,0
0,-5,202,1,274,0
-6,5,128,1,274,0
-6,-4,129,1,274,0
7,-6,155,1,274,0
6,-3,198,1,274,0
-3,2,216,1,274,0
8,0,237,1,274,0
1,3,245,1,274,0
-7,6,258,1,274,0
4,-7,263,1,274,0
-7,-7,273,1,274,0
-8,-1,11,1,274,0
2,-2,12,1,274,0
-2,-3,39,1,274,0
-6,-5,138,1,274,0
4,7,74,1,274,0
3,6,86,1,274,0
0,-6,199,1,274,0
3,-5,132,1,274,0
-5,5,136,1,274,0
7,-7,158,1,274,0
6,-4,191,1,274,0
-3,3,224,1,274,0
-4,4,234,1,274,0
7,0,243,1,274,0
4,-8,256,1,274,0
1,4,258,1,274,0
-6,6,261,1,274,0
2,5,268,1,274,0
-7,7,273,1,274,0
-5,-2,97,1,274,0
-1,-1,1,1,274,0
2,-3,22,1,274,0
3,7,67,1,274,0
-5,-3,118,1,274,0
-2,-4,121,1,274,0
-6,-6,151,1,274,0
-3,4,154,1,274,0
-3,-7,177,1,274,0
6,-5,185,1,274,0
-5,6,195,1,274,0
3,-6,223,1,274,0
-6,7,214,1,274,0
6,0,217,1,274,0
-8,-2,219,1,274,0
-2,3,226,1,274,0
7,1,234,1,274,0
-4,5,247,1,274,0
0,4,254,1,274,0
1,5,264,1,274,0
2,6,272,1,274,0
2,-4,24,1,274,0
-4,-1,84,1,274,0
-2,-5,98,1,274,0
-5,-4,114,1,274,0
-6,-7,152,1,274,0
6,-6,243,1,274,0
-3,5,224,1,274,0
-8,-3,228,1,274,0
0,5,228,1,274,0
-2,4,234,1,274,0
-4,6,259,1,274,0
1,6,272,1,274,0
3,-7,273,1,274,0
-5,7,273,1,274,0
1,-2,14,1,274,0
-1,-3,33,1,274,0
-5,-5,89,1,274,0
-4,-2,99,1,274,0
2,-5,212,1,274,0
0,6,189,1,274,0
-7,0,199,1,274,0
-7,-1,209,1,274,0
-3,6,214,1,274,0
-1,4,215,1,274,0
6,-7,255,1,274,0
-8,-4,229,1,274,0
-2,5,239,1,274,0
-4,7,266,1,274,0
1,7,267,1,274,0
5,-4,273,1,274,0
3,0,99,1,274,0
-4,-3,106,1,274,0
4,1,109,1,274,0
-5,-6,135,1,274,0
-1,-4,149,1,274,0
-6,0,171,1,274,0
-2,-7,184,1,274,0
2,-6,218,1,274,0
-8,2,185,1,274,0
-7,1,191,1,274,0
-7,-2,217,1,274,0
6,-8,222,1,274,0
-1,5,241,1,274,0
-2,6,243,1,274,0
0,7,262,1,274,0
-8,-5,265,1,274,0
7,-1,265,1,274,0
5,-5,265,1,274,0
0,-1,11,1,275,0
-3,-1,85,1,275,0
3,1,104,1,275,0
-4,-4,107,1,275,0
4,2,119,1,275,0
-7,2,124,1,275,0
-1,-5,146,1,275,0
-5,-7,159,1,275,0
0,8,162,1,275,0
1,-4,164,1,275,0
-8,3,178,1,275,0
-2,7,179,1,275,0
-5,0,189,1,275,0
-7,-3,226,1,275,0
-1,6,249,1,275,0
5,-6,258,1,275,0
7,-2,267,1,275,0
0,-2,22,1,275,0
5,4,29,1,275,0
-4,-5,83,1,275,0
2,1,85,1,275,0
-3,-2,86,1,275,0
3,2,123,1,275,0
-6,2,125,1,275,0
-7,3,133,1,275,0
-6,-1,165,1,275,0
1,-5,209,1,275,0
-8,4,171,1,275,0
-5,1,191,1,275,0
-1,-6,194,1,275,0
5,-7,275,1,275,0
-1,7,252,1,275,0
-7,-4,274,1,275,0
5,5,17,1,275,0
0,-3,25,1,275,0
4,4,35,1,275,0
2,2,77,1,275,0
-3,-3,111,1,275,0
1,-6,119,1,275,0
-6,3,129,1,275,0
3,3,134,1,275,0
-6,-2,154,1,275,0
-7,4,168,1,275,0
-1,-7,191,1,275,0
-4,1,198,1,275,0
-8,5,241,1,275,0
4,-5,249,1,275,0
5,-8,258,1,275,0
-7,-5,271,1,275,0
4,5,13,1,275,0
3,4,44,1,275,0
-6,4,63,1,275,0
-5,3,105,1,275,0
-3,-4,114,1,275,0
-8,6,114,1,275,0
7,-5,133,1,275,0
2,3,145,1,275,0
0,-4,157,1,275,0
-4,-7,167,1,275,0
-6,-3,161,1,275,0
-3,1,209,1,275,0
4,-6,234,1,275,0
-7,5,243,1,275,0
-7,-6,256,1,275,0
