7,-4,108,1,262,0
6,-1,114,1,262,0
4,4,245,1,262,0
-3,-3,178,1,262,0
1,-6,192,1,262,0
3,-2,192,1,262,0
-1,-7,197,1,262,0
7,7,218,1,262,0
-5,2,219,1,262,0
-3,0,219,1,262,0
6,6,227,1,262,0
-4,1,229,1,262,0
3,3,254,1,262,0
2,2,262,1,262,0
1,1,254,1,262,0
0,-3,256,1,262,0
8,-7,259,1,262,0
0,0,261,1,262,0
5,-9,3,1,262,0
-8,6,5,1,262,0
-7,5,16,1,262,0
8,-8,39,1,262,0
4,-6,59,1,262,0
4,5,238,1,262,0
6,-2,113,1,262,0
3,4,247,1,262,0
1,2,163,1,262,0
0,1,164,1,262,0
2,3,256,1,262,0
-3,-4,174,1,262,0
6,7,221,1,262,0
-4,2,194,1,262,0
1,-7,197,1,262,0
3,-3,198,1,262,0
7,-5,226,1,262,0
5,6,229,1,262,0
-3,1,237,1,262,0
0,-4,249,1,262,0
-2,-1,256,1,262,0
-2,0,261,1,262,0
-6,-4,7,1,262,0
-6,5,22,1,262,0
8,0,43,1,262,0
3,-4,73,1,262,0
3,5,168,1,262,0
6,-3,115,1,262,0
2,-1,144,1,262,0
2,4,161,1,262,0
0,2,156,1,262,0
1,3,164,1,262,0
-3,2,182,1,262,0
5,7,192,1,262,0
-2,-2,188,1,262,0
4,-7,221,1,262,0
7,-6,238,1,262,0
-2,1,241,1,262,0
-5,-1,242,1,262,0
0,-5,243,1,262,0
-1,0,249,1,262,0
-5,5,28,1,262,0
7,0,49,1,262,0
2,5,165,1,262,0
4,-8,87,1,262,0
3,-5,109,1,262,0
5,-1,121,1,262,0
0,3,142,1,262,0
1,4,149,1,262,0
3,6,176,1,262,0
-1,1,171,1,262,0
4,7,186,1,262,0
-2,2,178,1,262,0
-2,-3,183,1,262,0
-3,3,189,1,262,0
2,-2,189,1,262,0
6,-4,215,1,262,0
0,-6,237,1,262,0
8,1,246,1,262,0
7,-7,261,1,262,0
-1,2,133,1,262,0
-4,5,34,1,262,0
7,-8,42,1,262,0
8,2,55,1,262,0
1,5,66,1,262,0
5,-2,82,1,262,0
3,-6,108,1,262,0
2,-3,124,1,262,0
-1,-1,159,1,262,0
-2,-4,176,1,262,0
3,7,177,1,262,0
-3,4,195,1,262,0
6,0,199,1,262,0
6,-5,221,1,262,0
0,-7,231,1,262,0
7,1,257,1,262,0
-5,-4,13,1,262,0
0,5,59,1,262,0
7,2,62,1,262,0
8,-2,101,1,262,0
5,-3,122,1,262,0
2,-4,122,1,262,0
-1,3,134,1,262,0
-1,-2,165,1,262,0
1,-1,179,1,262,0
-2,-5,184,1,262,0
5,0,194,1,262,0
-3,5,202,1,262,0
3,-7,214,1,262,0
0,-8,216,1,262,0
-4,-1,248,1,262,0
6,-6,255,1,262,0
-4,6,257,1,262,0
6,1,261,1,262,0
9,-6,3,1,262,0
8,-3,7,1,262,0
-2,5,47,1,262,0
6,2,68,1,262,0
5,1,111,1,262,0
2,-5,115,1,262,0
4,-1,127,1,262,0
-4,-2,158,1,262,0
-1,-3,167,1,262,0
1,-2,182,1,262,0
4,0,188,1,262,0
3,-8,207,1,262,0
5,-4,213,1,262,0
6,-7,253,1,262,0
-4,7,255,1,262,0
-3,6,261,1,262,0
-1,-4,38,1,262,0
-1,5,53,1,262,0
5,-5,72,1,262,0
5,2,74,1,262,0
7,-1,91,1,262,0
8,-4,97,1,262,0
4,1,113,1,262,0
1,-3,129,1,262,0
4,-2,129,1,262,0
-4,-3,164,1,262,0
-8,2,169,1,262,0
3,0,181,1,262,0
6,-8,243,1,262,0
-3,7,244,1,262,0
1,-4,79,1,263,0
4,2,79,1,263,0
7,5,102,1,263,0
7,-2,108,1,263,0
2,0,139,1,263,0
-4,-4,165,1,263,0
0,-1,173,1,263,0
3,1,176,1,263,0
2,-7,203,1,263,0
4,-3,204,1,263,0
-7,2,209,1,263,0
-5,0,232,1,263,0
-3,8,237,1,263,0
-3,-1,255,1,263,0
5,-6,261,1,263,0
-6,-1,8,1,263,0
7,-3,14,1,263,0
1,-5,53,1,263,0
5,-7,78,1,263,0
6,5,109,1,263,0
5,4,118,1,263,0
4,3,126,1,263,0
3,-1,137,1,263,0
-3,-2,189,1,263,0
-1,-6,191,1,263,0
4,-4,205,1,263,0
8,7,209,1,263,0
2,-8,206,1,263,0
-6,2,217,1,263,0
-5,1,224,1,263,0
-4,0,231,1,263,0
3,2,238,1,263,0
8,-6,244,1,263,0
2,1,246,1,263,0
1,0,255,1,263,0
0,-2,262,1,263,0
-9,6,2,1,263,0
-8,5,9,1,263,0
4,-5,66,1,263,0
5,-8,75,1,263,0
5,5,236,1,263,0
7,-4,108,1,263,0
6,-1,114,1,263,0
4,4,245,1,263,0
-3,-3,178,1,263,0
1,-6,192,1,263,0
3,-2,192,1,263,0
-1,-7,197,1,263,0
7,7,218,1,263,0
-5,2,219,1,263,0
-3,0,219,1,263,0
6,6,227,1,263,0
-4,1,229,1,263,0
3,3,254,1,263,0
2,2,263,1,263,0
1,1,254,1,263,0
0,-3,256,1,263,0
8,-7,259,1,263,0
0,0,262,1,263,0
5,-9,3,1,263,0
-8,6,5,1,263,0
-7,5,16,1,263,0
8,-8,39,1,263,0
4,-6,59,1,263,0
4,5,238,1,263,0
6,-2,113,1,263,0
3,4,247,1,263,0
1,2,163,1,263,0
0,1,164,1,263,0
2,3,256,1,263,0
-3,-4,174,1,263,0
6,7,221,1,263,0
-4,2,194,1,263,0
1,-7,197,1,263,0
3,-3,198,1,263,0
7,-5,226,1,263,0
5,6,229,1,263,0
-3,1,237,1,263,0
0,-4,249,1,263,0
-2,-1,256,1,263,0
-2,0,261,1,263,0
-6,-4,7,1,263,0
-6,5,22,1,263,0
8,0,43,1,263,0
3,-4,73,1,263,0
3,5,168,1,263,0
6,-3,115,1,263,0
2,-1,144,1,263,0
2,4,161,1,263,0
0,2,156,1,263,0
1,3,164,1,263,0
-3,2,182,1,263,0
5,7,192,1,263,0
-2,-2,188,1,263,0
4,-7,221,1,263,0
-2,1,241,1,263,0
-5,-1,242,1,263,0
0,-5,243,1,263,0
7,-6,262,1,263,0
-1,0,262,1,263,0
-5,5,28,1,263,0
7,0,49,1,263,0
2,5,165,1,263,0
4,-8,87,1,263,0
3,-5,109,1,263,0
5,-1,121,1,263,0
0,3,142,1,263,0
1,4,149,1,263,0
3,6,176,1,263,0
-1,1,171,1,263,0
4,7,186,1,263,0
-2,2,178,1,263,0
-2,-3,183,1,263,0
-3,3,189,1,263,0
2,-2,189,1,263,0
6,-4,215,1,263,0
0,-6,237,1,263,0
8,1,246,1,263,0
7,-7,261,1,263,0
-1,2,133,1,263,0
-4,5,34,1,263,0
7,-8,42,1,263,0
8,2,55,1,263,0
1,5,66,1,263,0
5,-2,82,1,263,0
3,-6,108,1,263,0
2,-3,124,1,263,0
-1,-1,159,1,263,0
-2,-4,176,1,263,0
3,7,177,1,263,0
-3,4,195,1,263,0
6,0,199,1,263,0
6,-5,221,1,263,0
0,-7,231,1,263,0
7,1,257,1,263,0
-5,-4,13,1,263,0
0,5,59,1,263,0
7,2,62,1,263,0
8,-2,101,1,263,0
5,-3,122,1,263,0
2,-4,122,1,263,0
-1,3,134,1,263,0
-1,-2,165,1,263,0
1,-1,179,1,263,0
-2,-5,184,1,263,0
5,0,194,1,263,0
-3,5,202,1,263,0
3,-7,214,1,263,0
0,-8,216,1,263,0
-4,-1,248,1,263,0
6,-6,255,1,263,0
-4,6,257,1,263,0
6,1,262,1,263,0
9,-6,3,1,263,0
8,-3,7,1,263,0
-2,5,47,1,263,0
6,2,68,1,263,0
5,1,111,1,263,0
2,-5,115,1,263,0
4,-1,127,1,263,0
-4,-2,158,1,263,0
-1,-3,167,1,263,0
1,-2,182,1,263,0
4,0,188,1,263,0
3,-8,207,1,263,0
5,-4,213,1,263,0
6,-7,253,1,263,0
-4,7,255,1,263,0
-3,6,262,1,263,0
-1,-4,38,1,263,0
-1,5,53,1,263,0
5,2,74,1,263,0
7,-1,91,1,263,0
8,-4,97,1,263,0
4,1,113,1,263,0
1,-3,129,1,263,0
4,-2,129,1,263,0
-4,-3,164,1,263,0
-8,2,169,1,263,0
3,0,181,1,263,0
6,-8,243,1,263,0
-3,7,244,1,263,0
5,-5,262,1,263,0
1,-4,79,1,264,0
4,2,79,1,264,0
7,5,102,1,264,0
7,-2,108,1,264,0
2,0,139,1,264,0
-4,-4,165,1,264,0
3,1,176,1,264,0
2,-7,203,1,264,0
4,-3,204,1,264,0
-7,2,209,1,264,0
-5,0,232,1,264,0
-3,8,237,1,264,0
-3,-1,255,1,264,0
5,-6,261,1,264,0
0,-1,263,1,264,0
-6,-1,8,1,264,0
7,-3,14,1,264,0
1,-5,53,1,264,0
5,-7,78,1,264,0
6,5,109,1,264,0
5,4,118,1,264,0
4,3,126,1,264,0
3,-1,137,1,264,0
-3,-2,189,1,264,0
-1,-6,191,1,264,0
4,-4,205,1,264,0
8,7,209,1,264,0
2,-8,206,1,264,0
-6,2,217,1,264,0
-5,1,224,1,264,0
-4,0,231,1,264,0
3,2,238,1,264,0
8,-6,244,1,264,0
2,1,246,1,264,0
1,0,255,1,264,0
0,-2,262,1,264,0
-9,6,2,1,264,0
-8,5,9,1,264,0
4,-5,66,1,264,0
5,-8,75,1,264,0
5,5,236,1,264,0
7,-4,108,1,264,0
6,-1,114,1,264,0
4,4,245,1,264,0
-3,-3,178,1,264,0
1,-6,192,1,264,0
3,-2,192,1,264,0
-1,-7,197,1,264,0
7,7,218,1,264,0
-5,2,219,1,264,0
-3,0,219,1,264,0
6,6,227,1,264,0
-4,1,229,1,264,0
3,3,254,1,264,0
2,2,263,1,264,0
1,1,254,1,264,0
0,-3,256,1,264,0
8,-7,259,1,264,0
0,0,263,1,264,0
5,-9,3,1,264,0
-8,6,5,1,264,0
-7,5,16,1,264,0
8,-8,39,1,264,0
4,-6,59,1,264,0
4,5,238,1,264,0
6,-2,113,1,264,0
3,4,247,1,264,0
1,2,264,1,264,0
0,1,164,1,264,0
2,3,256,1,264,0
-3,-4,174,1,264,0
6,7,221,1,264,0
-4,2,194,1,264,0
1,-7,197,1,264,0
3,-3,198,1,264,0
7,-5,226,1,264,0
5,6,229,1,264,0
-3,1,237,1,264,0
0,-4,249,1,264,0
-2,-1,256,1,264,0
-2,0,261,1,264,0
-6,-4,7,1,264,0
-6,5,22,1,264,0
8,0,43,1,264,0
3,-4,73,1,264,0
3,5,168,1,264,0
6,-3,115,1,264,0
2,-1,144,1,264,0
2,4,161,1,264,0
0,2,156,1,264,0
1,3,164,1,264,0
-3,2,182,1,264,0
5,7,192,1,264,0
-2,-2,188,1,264,0
4,-7,221,1,264,0
-2,1,241,1,264,0
-5,-1,242,1,264,0
0,-5,243,1,264,0
7,-6,263,1,264,0
-1,0,263,1,264,0
-5,5,28,1,264,0
7,0,49,1,264,0
2,5,165,1,264,0
4,-8,87,1,264,0
3,-5,109,1,264,0
5,-1,121,1,264,0
0,3,142,1,264,0
1,4,149,1,264,0
3,6,176,1,264,0
-1,1,171,1,264,0
4,7,186,1,264,0
-2,2,178,1,264,0
-2,-3,183,1,264,0
-3,3,189,1,264,0
2,-2,189,1,264,0
6,-4,215,1,264,0
0,-6,237,1,264,0
8,1,246,1,264,0
7,-7,261,1,264,0
-1,2,133,1,264,0
-4,5,34,1,264,0
7,-8,42,1,264,0
8,2,55,1,264,0
1,5,66,1,264,0
5,-2,82,1,264,0
3,-6,108,1,264,0
2,-3,124,1,264,0
-2,-4,176,1,264,0
3,7,177,1,264,0
-3,4,195,1,264,0
6,0,199,1,264,0
6,-5,221,1,264,0
0,-7,231,1,264,0
7,1,257,1,264,0
-1,-1,263,1,264,0
-5,-4,13,1,264,0
0,5,59,1,264,0
7,2,62,1,264,0
8,-2,101,1,264,0
5,-3,122,1,264,0
2,-4,122,1,264,0
-1,3,134,1,264,0
-1,-2,165,1,264,0
1,-1,179,1,264,0
-2,-5,184,1,264,0
5,0,194,1,264,0
3,-7,214,1,264,0
0,-8,216,1,264,0
-4,-1,248,1,264,0
6,-6,255,1,264,0
-4,6,257,1,264,0
-3,5,263,1,264,0
6,1,263,1,264,0
9,-6,3,1,264,0
8,-3,7,1,264,0
-2,5,47,1,264,0
6,2,68,1,264,0
5,1,111,1,264,0
2,-5,115,1,264,0
4,-1,127,1,264,0
-4,-2,158,1,264,0
-1,-3,167,1,264,0
1,-2,182,1,264,0
4,0,188,1,264,0
3,-8,207,1,264,0
5,-4,213,1,264,0
6,-7,253,1,264,0
-4,7,255,1,264,0
-3,6,262,1,264,0
-1,-4,38,1,264,0
-1,5,53,1,264,0
5,2,74,1,264,0
7,-1,91,1,264,0
8,-4,97,1,264,0
4,1,113,1,264,0
1,-3,129,1,264,0
4,-2,129,1,264,0
-4,-3,164,1,264,0
-8,2,169,1,264,0
3,0,181,1,264,0
6,-8,243,1,264,0
-3,7,244,1,264,0
5,-5,263,1,264,0
1,-4,79,1,265,0
4,2,79,1,265,0
7,5,102,1,265,0
7,-2,108,1,265,0
2,0,139,1,265,0
-4,-4,165,1,265,0
3,1,176,1,265,0
2,-7,203,1,265,0
4,-3,204,1,265,0
-7,2,209,1,265,0
-5,0,232,1,265,0
-3,8,237,1,265,0
-3,-1,255,1,265,0
5,-6,261,1,265,0
0,-1,264,1,265,0
-6,-1,8,1,265,0
7,-3,14,1,265,0
1,-5,53,1,265,0
5,-7,78,1,265,0
6,5,109,1,265,0
5,4,118,1,265,0
4,3,126,1,265,0
3,-1,137,1,265,0
-3,-2,189,1,265,0
-1,-6,191,1,265,0
4,-4,205,1,265,0
8,7,209,1,265,0
2,-8,206,1,265,0
-6,2,217,1,265,0
-5,1,224,1,265,0
-4,0,231,1,265,0
3,2,238,1,265,0
8,-6,244,1,265,0
2,1,246,1,265,0
1,0,255,1,265,0
0,-2,262,1,265,0
-9,6,2,1,265,0
-8,5,9,1,265,0
4,-5,66,1,265,0
5,-8,75,1,265,0
5,5,236,1,265,0
7,-4,108,1,265,0
6,-1,114,1,265,0
4,4,245,1,265,0
-3,-3,178,1,265,0
1,-6,192,1,265,0
3,-2,192,1,265,0
-1,-7,197,1,265,0
7,7,218,1,265,0
-5,2,219,1,265,0
-3,0,219,1,265,0
6,6,227,1,265,0
-4,1,229,1,265,0
3,3,254,1,265,0
2,2,263,1,265,0
1,1,265,1,265,0
0,-3,256,1,265,0
8,-7,259,1,265,0
0,0,264,1,265,0
5,-9,3,1,265,0
-8,6,5,1,265,0
-7,5,16,1,265,0
8,-8,39,1,265,0
4,-6,59,1,265,0
4,5,238,1,265,0
6,-2,113,1,265,0
3,4,247,1,265,0
1,2,264,1,265,0
0,1,164,1,265,0
2,3,256,1,265,0
-3,-4,174,1,265,0
6,7,221,1,265,0
-4,2,194,1,265,0
1,-7,197,1,265,0
3,-3,198,1,265,0
7,-5,226,1,265,0
5,6,229,1,265,0
-3,1,237,1,265,0
0,-4,249,1,265,0
-2,-1,256,1,265,0
-2,0,261,1,265,0
-6,-4,7,1,265,0
-6,5,22,1,265,0
8,0,43,1,265,0
3,-4,73,1,265,0
3,5,168,1,265,0
6,-3,115,1,265,0
2,-1,144,1,265,0
2,4,161,1,265,0
0,2,156,1,265,0
1,3,164,1,265,0
-3,2,182,1,265,0
5,7,192,1,265,0
-2,-2,188,1,265,0
4,-7,221,1,265,0
-2,1,241,1,265,0
-5,-1,242,1,265,0
0,-5,243,1,265,0
-1,0,263,1,265,0
7,-6,264,1,265,0
-5,5,28,1,265,0
7,0,49,1,265,0
2,5,165,1,265,0
4,-8,87,1,265,0
3,-5,109,1,265,0
5,-1,121,1,265,0
0,3,142,1,265,0
1,4,149,1,265,0
3,6,176,1,265,0
-1,1,171,1,265,0
4,7,186,1,265,0
-2,2,178,1,265,0
-2,-3,183,1,265,0
-3,3,189,1,265,0
2,-2,189,1,265,0
6,-4,215,1,265,0
0,-6,237,1,265,0
8,1,246,1,265,0
7,-7,261,1,265,0
-1,2,133,1,265,0
-4,5,34,1,265,0
7,-8,42,1,265,0
8,2,55,1,265,0
1,5,66,1,265,0
5,-2,82,1,265,0
3,-6,108,1,265,0
2,-3,124,1,265,0
-2,-4,176,1,265,0
3,7,177,1,265,0
-3,4,195,1,265,0
6,0,199,1,265,0
6,-5,221,1,265,0
0,-7,231,1,265,0
7,1,257,1,265,0
-1,-1,264,1,265,0
-5,-4,13,1,265,0
0,5,59,1,265,0
7,2,62,1,265,0
8,-2,101,1,265,0
5,-3,122,1,265,0
2,-4,122,1,265,0
-1,3,134,1,265,0
-1,-2,165,1,265,0
1,-1,179,1,265,0
-2,-5,184,1,265,0
5,0,194,1,265,0
3,-7,214,1,265,0
0,-8,216,1,265,0
-4,-1,248,1,265,0
6,-6,255,1,265,0
-4,6,257,1,265,0
6,1,263,1,265,0
-3,5,264,1,265,0
9,-6,3,1,265,0
8,-3,7,1,265,0
-2,5,47,1,265,0
6,2,68,1,265,0
2,-5,115,1,265,0
4,-1,127,1,265,0
-4,-2,158,1,265,0
-1,-3,167,1,265,0
1,-2,182,1,265,0
4,0,188,1,265,0
3,-8,207,1,265,0
5,-4,213,1,265,0
6,-7,253,1,265,0
-4,7,255,1,265,0
-3,6,262,1,265,0
5,1,264,1,265,0
-1,-4,38,1,265,0
-1,5,53,1,265,0
5,2,74,1,265,0
7,-1,91,1,265,0
8,-4,97,1,265,0
4,1,113,1,265,0
1,-3,129,1,265,0
4,-2,129,1,265,0
-4,-3,164,1,265,0
-8,2,169,1,265,0
3,0,181,1,265,0
6,-8,243,1,265,0
-3,7,244,1,265,0
5,-5,264,1,265,0
1,-4,79,1,266,0
4,2,79,1,266,0
7,5,102,1,266,0
7,-2,108,1,266,0
2,0,139,1,266,0
-4,-4,165,1,266,0
3,1,176,1,266,0
2,-7,203,1,266,0
4,-3,204,1,266,0
-7,2,209,1,266,0
-5,0,232,1,266,0
-3,8,237,1,266,0
-3,-1,255,1,266,0
5,-6,261,1,266,0
0,-1,265,1,266,0
-6,-1,8,1,266,0
7,-3,14,1,266,0
1,-5,53,1,266,0
5,-7,78,1,266,0
6,5,109,1,266,0
5,4,118,1,266,0
4,3,126,1,266,0
3,-1,137,1,266,0
-3,-2,189,1,266,0
-1,-6,191,1,266,0
4,-4,205,1,266,0
8,7,209,1,266,0
2,-8,206,1,266,0
-6,2,217,1,266,0
-5,1,224,1,266,0
-4,0,231,1,266,0
3,2,238,1,266,0
8,-6,244,1,266,0
2,1,246,1,266,0
1,0,255,1,266,0
0,-2,262,1,266,0
-9,6,2,1,266,0
-8,5,9,1,266,0
5,-8,75,1,266,0
5,5,236,1,266,0
7,-4,108,1,266,0
6,-1,114,1,266,0
4,4,245,1,266,0
-3,-3,178,1,266,0
1,-6,192,1,266,0
3,-2,192,1,266,0
-1,-7,197,1,266,0
7,7,218,1,266,0
-5,2,219,1,266,0
-3,0,219,1,266,0
6,6,227,1,266,0
-4,1,229,1,266,0
3,3,254,1,266,0
2,2,263,1,266,0
1,1,266,1,266,0
0,-3,256,1,266,0
8,-7,259,1,266,0
0,0,265,1,266,0
4,-5,265,1,266,0
5,-9,3,1,266,0
-8,6,5,1,266,0
-7,5,16,1,266,0
8,-8,39,1,266,0
4,-6,59,1,266,0
4,5,238,1,266,0
6,-2,113,1,266,0
3,4,247,1,266,0
1,2,264,1,266,0
0,1,164,1,266,0
2,3,256,1,266,0
-3,-4,174,1,266,0
6,7,221,1,266,0
-4,2,194,1,266,0
1,-7,197,1,266,0
3,-3,198,1,266,0
7,-5,226,1,266,0
5,6,229,1,266,0
-3,1,237,1,266,0
0,-4,249,1,266,0
-2,-1,256,1,266,0
-2,0,261,1,266,0
-6,-4,7,1,266,0
-6,5,22,1,266,0
8,0,43,1,266,0
3,-4,73,1,266,0
3,5,168,1,266,0
6,-3,115,1,266,0
2,-1,144,1,266,0
2,4,161,1,266,0
0,2,156,1,266,0
1,3,164,1,266,0
-3,2,182,1,266,0
5,7,192,1,266,0
-2,-2,188,1,266,0
4,-7,221,1,266,0
-2,1,241,1,266,0
-5,-1,242,1,266,0
0,-5,243,1,266,0
7,-6,265,1,266,0
-1,0,265,1,266,0
-5,5,28,1,266,0
7,0,49,1,266,0
2,5,165,1,266,0
4,-8,87,1,266,0
3,-5,109,1,266,0
5,-1,121,1,266,0
0,3,142,1,266,0
1,4,149,1,266,0
3,6,176,1,266,0
-1,1,171,1,266,0
4,7,186,1,266,0
-2,2,178,1,266,0
-2,-3,183,1,266,0
-3,3,189,1,266,0
2,-2,189,1,266,0
6,-4,215,1,266,0
0,-6,237,1,266,0
8,1,246,1,266,0
7,-7,261,1,266,0
-1,2,133,1,266,0
-4,5,34,1,266,0
7,-8,42,1,266,0
8,2,55,1,266,0
1,5,66,1,266,0
5,-2,82,1,266,0
3,-6,108,1,266,0
2,-3,124,1,266,0
-2,-4,176,1,266,0
3,7,177,1,266,0
-3,4,195,1,266,0
6,0,199,1,266,0
6,-5,221,1,266,0
0,-7,231,1,266,0
7,1,257,1,266,0
-1,-1,265,1,266,0
-5,-4,13,1,266,0
0,5,59,1,266,0
7,2,62,1,266,0
8,-2,101,1,266,0
5,-3,122,1,266,0
2,-4,122,1,266,0
-1,3,134,1,266,0
-1,-2,165,1,266,0
1,-1,179,1,266,0
-2,-5,184,1,266,0
5,0,194,1,266,0
3,-7,214,1,266,0
0,-8,216,1,266,0
-4,-1,248,1,266,0
6,-6,255,1,266,0
-4,6,257,1,266,0
6,1,263,1,266,0
-3,5,265,1,266,0
9,-6,3,1,266,0
8,-3,7,1,266,0
-2,5,47,1,266,0
6,2,68,1,266,0
2,-5,115,1,266,0
4,-1,127,1,266,0
-4,-2,158,1,266,0
-1,-3,167,1,266,0
1,-2,182,1,266,0
4,0,188,1,266,0
3,-8,207,1,266,0
5,-4,213,1,266,0
6,-7,253,1,266,0
-4,7,255,1,266,0
-3,6,262,1,266,0
5,1,265,1,266,0
-1,-4,38,1,266,0
-1,5,53,1,266,0
5,2,74,1,266,0
7,-1,91,1,266,0
8,-4,97,1,266,0
4,1,113,1,266,0
1,-3,129,1,266,0
4,-2,129,1,266,0
-4,-3,164,1,266,0
-8,2,169,1,266,0
3,0,181,1,266,0
6,-8,243,1,266,0
-3,7,244,1,266,0
5,-5,264,1,266,0
1,-4,79,1,267,0
4,2,79,1,267,0
7,5,102,1,267,0
7,-2,108,1,267,0
2,0,139,1,267,0
-4,-4,165,1,267,0
3,1,176,1,267,0
2,-7,203,1,267,0
4,-3,204,1,267,0
-7,2,209,1,267,0
-5,0,232,1,267,0
-3,8,237,1,267,0
-3,-1,255,1,267,0
5,-6,261,1,267,0
0,-1,266,1,267,0
-6,-1,8,1,267,0
7,-3,14,1,267,0
1,-5,53,1,267,0
5,-7,78,1,267,0
6,5,109,1,267,0
5,4,118,1,267,0
4,3,126,1,267,0
3,-1,137,1,267,0
-3,-2,189,1,267,0
-1,-6,191,1,267,0
4,-4,205,1,267,0
8,7,209,1,267,0
2,-8,206,1,267,0
-6,2,217,1,267,0
-5,1,224,1,267,0
-4,0,231,1,267,0
3,2,238,1,267,0
8,-6,244,1,267,0
2,1,246,1,267,0
1,0,255,1,267,0
0,-2,262,1,267,0
-9,6,2,1,267,0
-8,5,9,1,267,0
5,-8,75,1,267,0
5,5,236,1,267,0
7,-4,108,1,267,0
6,-1,114,1,267,0
4,4,245,1,267,0
-3,-3,178,1,267,0
1,-6,192,1,267,0
3,-2,192,1,267,0
-1,-7,197,1,267,0
7,7,218,1,267,0
-5,2,219,1,267,0
-3,0,219,1,267,0
6,6,227,1,267,0
-4,1,229,1,267,0
3,3,254,1,267,0
2,2,263,1,267,0
1,1,267,1,267,0
0,-3,256,1,267,0
8,-7,259,1,267,0
0,0,266,1,267,0
4,-5,266,1,267,0
5,-9,3,1,267,0
-8,6,5,1,267,0
-7,5,16,1,267,0
8,-8,39,1,267,0
4,-6,59,1,267,0
4,5,238,1,267,0
6,-2,113,1,267,0
3,4,247,1,267,0
1,2,264,1,267,0
0,1,164,1,267,0
2,3,256,1,267,0
-3,-4,174,1,267,0
6,7,221,1,267,0
-4,2,194,1,267,0
1,-7,197,1,267,0
3,-3,198,1,267,0
7,-5,226,1,267,0
5,6,229,1,267,0
-3,1,237,1,267,0
0,-4,249,1,267,0
-2,-1,256,1,267,0
-2,0,261,1,267,0
-6,-4,7,1,267,0
-6,5,22,1,267,0
8,0,43,1,267,0
3,-4,73,1,267,0
3,5,168,1,267,0
6,-3,115,1,267,0
2,-1,144,1,267,0
2,4,161,1,267,0
0,2,156,1,267,0
1,3,164,1,267,0
-3,2,182,1,267,0
5,7,192,1,267,0
-2,-2,188,1,267,0
4,-7,221,1,267,0
-2,1,241,1,267,0
-5,-1,242,1,267,0
0,-5,243,1,267,0
7,-6,266,1,267,0
-1,0,266,1,267,0
-5,5,28,1,267,0
7,0,49,1,267,0
2,5,165,1,267,0
4,-8,87,1,267,0
3,-5,109,1,267,0
5,-1,121,1,267,0
0,3,142,1,267,0
1,4,149,1,267,0
3,6,176,1,267,0
-1,1,171,1,267,0
4,7,186,1,267,0
-2,2,178,1,267,0
-2,-3,183,1,267,0
-3,3,189,1,267,0
2,-2,189,1,267,0
6,-4,215,1,267,0
0,-6,237,1,267,0
8,1,246,1,267,0
7,-7,261,1,267,0
-1,2,133,1,267,0
-4,5,34,1,267,0
7,-8,42,1,267,0
8,2,55,1,267,0
1,5,66,1,267,0
5,-2,82,1,267,0
3,-6,108,1,267,0
2,-3,124,1,267,0
-2,-4,176,1,267,0
3,7,177,1,267,0
-3,4,195,1,267,0
6,0,199,1,267,0
6,-5,221,1,267,0
0,-7,231,1,267,0
7,1,257,1,267,0
-1,-1,266,1,267,0
-5,-4,13,1,267,0
0,5,59,1,267,0
7,2,62,1,267,0
8,-2,101,1,267,0
5,-3,122,1,267,0
2,-4,122,1,267,0
-1,3,134,1,267,0
-1,-2,165,1,267,0
1,-1,179,1,267,0
-2,-5,184,1,267,0
5,0,194,1,267,0
3,-7,214,1,267,0
0,-8,216,1,267,0
-4,-1,248,1,267,0
6,-6,255,1,267,0
-4,6,257,1,267,0
6,1,263,1,267,0
-3,5,266,1,267,0
9,-6,3,1,267,0
8,-3,7,1,267,0
-2,5,47,1,267,0
6,2,68,1,267,0
2,-5,115,1,267,0
4,-1,127,1,267,0
-4,-2,158,1,267,0
-1,-3,167,1,267,0
1,-2,182,1,267,0
4,0,188,1,267,0
3,-8,207,1,267,0
5,-4,213,1,267,0
6,-7,253,1,267,0
-4,7,255,1,267,0
-3,6,262,1,267,0
5,1,266,1,267,0
-1,-4,38,1,267,0
-1,5,53,1,267,0
5,2,74,1,267,0
7,-1,91,1,267,0
8,-4,97,1,267,0
4,1,113,1,267,0
1,-3,129,1,267,0
4,-2,129,1,267,0
-4,-3,164,1,267,0
-8,2,169,1,267,0
3,0,181,1,267,0
6,-8,243,1,267,0
-3,7,244,1,267,0
5,-5,264,1,267,0
1,-4,79,1,268,0
4,2,79,1,268,0
7,5,102,1,268,0
7,-2,108,1,268,0
2,0,139,1,268,0
-4,-4,165,1,268,0
3,1,176,1,268,0
2,-7,203,1,268,0
4,-3,204,1,268,0
-7,2,209,1,268,0
-5,0,232,1,268,0
-3,8,237,1,268,0
-3,-1,255,1,268,0
5,-6,261,1,268,0
0,-1,267,1,268,0
-6,-1,8,1,268,0
7,-3,14,1,268,0
1,-5,53,1,268,0
5,-7,78,1,268,0
6,5,109,1,268,0
5,4,118,1,268,0
4,3,126,1,268,0
3,-1,137,1,268,0
-3,-2,189,1,268,0
-1,-6,191,1,268,0
4,-4,205,1,268,0
8,7,209,1,268,0
2,-8,206,1,268,0
-6,2,217,1,268,0
-5,1,224,1,268,0
-4,0,231,1,268,0
3,2,238,1,268,0
8,-6,244,1,268,0
2,1,246,1,268,0
