0,3,54,1,250,0
0,-6,65,1,250,0
6,-4,82,1,250,0
-3,-6,85,1,250,0
-5,5,96,1,250,0
5,8,114,1,250,0
3,-5,122,1,250,0
-5,-2,149,1,250,0
-6,6,151,1,250,0
-8,8,156,1,250,0
8,1,157,1,250,0
-7,7,162,1,250,0
7,0,165,1,250,0
4,7,196,1,250,0
-3,3,215,1,250,0
2,5,229,1,250,0
5,-1,231,1,250,0
3,6,233,1,250,0
2,-2,238,1,250,0
7,-7,246,1,250,0
9,3,5,1,250,0
1,5,135,1,250,0
-1,2,249,1,250,0
-2,3,55,1,250,0
-5,-3,58,1,250,0
0,4,64,1,250,0
-2,-4,75,1,250,0
3,7,94,1,250,0
-3,-7,109,1,250,0
0,-7,131,1,250,0
-6,-6,147,1,250,0
8,2,149,1,250,0
7,1,155,1,250,0
-7,8,161,1,250,0
-6,7,165,1,250,0
-8,-2,185,1,250,0
3,-6,185,1,250,0
-4,5,194,1,250,0
6,-5,203,1,250,0
-3,4,207,1,250,0
5,-2,228,1,250,0
2,6,238,1,250,0
6,0,246,1,250,0
2,-3,247,1,250,0
7,-8,249,1,250,0
1,-1,217,1,250,0
1,6,129,1,250,0
-1,3,59,1,250,0
0,5,66,1,250,0
-2,-5,89,1,250,0
3,8,93,1,250,0
-3,-8,104,1,250,0
5,0,114,1,250,0
8,3,143,1,250,0
7,2,145,1,250,0
-6,8,169,1,250,0
-5,7,177,1,250,0
3,-7,178,1,250,0
-4,6,189,1,250,0
6,-6,197,1,250,0
-3,5,198,1,250,0
5,-3,219,1,250,0
-5,-4,237,1,250,0
-4,-1,244,1,250,0
2,7,245,1,250,0
-6,-7,245,1,250,0
6,1,249,1,250,0
2,-4,249,1,250,0
4,0,176,1,250,0
4,-1,183,1,250,0
-3,6,17,1,250,0
1,7,121,1,250,0
-1,4,68,1,250,0
-2,5,77,1,250,0
-2,-6,78,1,250,0
5,-4,88,1,250,0
-5,-5,99,1,250,0
5,1,118,1,250,0
6,2,129,1,250,0
8,4,138,1,250,0
7,3,141,1,250,0
3,-8,169,1,250,0
-5,8,172,1,250,0
-4,7,183,1,250,0
6,-7,184,1,250,0
8,-3,188,1,250,0
2,-5,194,1,250,0
1,-2,211,1,250,0
-1,-3,221,1,250,0
-7,-1,227,1,250,0
-7,0,234,1,250,0
-6,-8,239,1,250,0
2,8,249,1,250,0
4,1,17,1,250,0
1,8,96,1,250,0
-5,-6,39,1,250,0
-1,-4,69,1,250,0
8,-4,69,1,250,0
-1,5,71,1,250,0
-4,-3,72,1,250,0
0,7,119,1,250,0
-2,-7,114,1,250,0
-3,7,119,1,250,0
7,4,146,1,250,0
8,5,158,1,250,0
7,-1,172,1,250,0
5,2,179,1,250,0
2,-6,186,1,250,0
-7,-2,191,1,250,0
1,-3,204,1,250,0
-8,-5,213,1,250,0
3,0,217,1,250,0
4,-2,222,1,250,0
-7,1,249,1,250,0
6,3,23,1,250,0
-4,-4,84,1,251,0
-1,-5,95,1,251,0
-1,6,98,1,251,0
8,6,107,1,251,0
-2,7,113,1,251,0
-2,-8,117,1,251,0
-3,8,118,1,251,0
-8,-6,135,1,251,0
-5,0,139,1,251,0
6,4,155,1,251,0
7,5,159,1,251,0
2,-7,161,1,251,0
5,3,176,1,251,0
7,-2,179,1,251,0
4,2,195,1,251,0
-8,3,199,1,251,0
-7,-3,202,1,251,0
3,1,202,1,251,0
1,-4,206,1,251,0
4,-3,212,1,251,0
8,-5,214,1,251,0
2,0,219,1,251,0
-7,2,244,1,251,0
-3,-1,246,1,251,0
-5,-7,246,1,251,0
1,0,219,1,251,0
2,-8,39,1,251,0
4,-4,46,1,251,0
-1,-6,72,1,251,0
-1,7,106,1,251,0
1,-5,108,1,251,0
-5,1,133,1,251,0
8,7,138,1,251,0
6,5,151,1,251,0
2,1,159,1,251,0
5,4,161,1,251,0
7,6,167,1,251,0
4,3,169,1,251,0
5,-7,183,1,251,0
3,2,189,1,251,0
7,-3,194,1,251,0
-7,3,205,1,251,0
-7,-4,222,1,251,0
8,-6,223,1,251,0
3,-1,229,1,251,0
-4,0,237,1,251,0
-4,-5,245,1,251,0
-3,-2,249,1,251,0
-5,-8,249,1,251,0
1,1,28,1,251,0
2,2,158,1,251,0
5,5,49,1,251,0
-3,0,55,1,251,0
1,-6,58,1,251,0
4,4,61,1,251,0
-3,-3,74,1,251,0
7,-4,75,1,251,0
-1,8,87,1,251,0
-4,-6,88,1,251,0
6,6,116,1,251,0
4,-5,123,1,251,0
-1,-7,124,1,251,0
-5,2,127,1,251,0
8,8,132,1,251,0
-8,5,136,1,251,0
8,-7,156,1,251,0
-6,3,169,1,251,0
5,-8,176,1,251,0
7,7,179,1,251,0
-6,-2,193,1,251,0
0,-3,213,1,251,0
-7,-5,217,1,251,0
0,0,226,1,251,0
-4,1,229,1,251,0
3,-2,232,1,251,0
6,-1,239,1,251,0
2,3,152,1,251,0
0,1,39,1,251,0
5,6,69,1,251,0
-3,-4,81,1,251,0
-4,-7,99,1,251,0
-1,-8,119,1,251,0
-5,3,121,1,251,0
4,-6,131,1,251,0
-7,-6,141,1,251,0
1,-7,142,1,251,0
-7,5,153,1,251,0
-6,4,168,1,251,0
7,8,178,1,251,0
6,7,188,1,251,0
3,-3,193,1,251,0
-6,-3,194,1,251,0
0,-4,209,1,251,0
4,5,209,1,251,0
7,-5,209,1,251,0
3,4,218,1,251,0
-3,1,223,1,251,0
-2,-1,235,1,251,0
-2,0,241,1,251,0
3,-4,45,1,251,0
1,3,47,1,251,0
3,5,76,1,251,0
-4,-8,101,1,251,0
0,-5,102,1,251,0
-5,4,114,1,251,0
6,8,117,1,251,0
4,-7,132,1,251,0
1,-8,133,1,251,0
-5,-1,146,1,251,0
-8,7,148,1,251,0
-7,6,149,1,251,0
8,0,158,1,251,0
-6,5,161,1,251,0
5,7,194,1,251,0
6,-3,201,1,251,0
4,6,204,1,251,0
-3,2,222,1,251,0
2,4,224,1,251,0
2,-1,226,1,251,0
7,-6,226,1,251,0
-1,0,234,1,251,0
-2,-2,228,1,251,0
-6,-4,229,1,251,0
-3,-5,249,1,251,0
-2,1,249,1,251,0
1,4,144,1,251,0
-1,1,247,1,251,0
-2,2,52,1,251,0
0,3,54,1,251,0
0,-6,65,1,251,0
6,-4,82,1,251,0
-3,-6,85,1,251,0
-5,5,96,1,251,0
5,8,114,1,251,0
3,-5,122,1,251,0
-5,-2,149,1,251,0
-6,6,151,1,251,0
-8,8,156,1,251,0
8,1,157,1,251,0
-7,7,162,1,251,0
7,0,165,1,251,0
4,7,196,1,251,0
-3,3,215,1,251,0
2,5,229,1,251,0
5,-1,231,1,251,0
3,6,233,1,251,0
2,-2,238,1,251,0
7,-7,246,1,251,0
9,3,5,1,251,0
1,5,135,1,251,0
-1,2,251,1,251,0
-2,3,55,1,251,0
-5,-3,58,1,251,0
0,4,64,1,251,0
-2,-4,75,1,251,0
3,7,94,1,251,0
-3,-7,109,1,251,0
0,-7,131,1,251,0
-6,-6,147,1,251,0
8,2,149,1,251,0
7,1,155,1,251,0
-7,8,161,1,251,0
-6,7,165,1,251,0
-8,-2,185,1,251,0
3,-6,185,1,251,0
-4,5,194,1,251,0
6,-5,203,1,251,0
-3,4,207,1,251,0
5,-2,228,1,251,0
2,6,238,1,251,0
6,0,246,1,251,0
2,-3,247,1,251,0
7,-8,249,1,251,0
1,-1,217,1,251,0
1,6,129,1,251,0
-1,3,59,1,251,0
0,5,66,1,251,0
-2,-5,89,1,251,0
3,8,93,1,251,0
-3,-8,104,1,251,0
5,0,114,1,251,0
8,3,143,1,251,0
7,2,145,1,251,0
-6,8,169,1,251,0
-5,7,177,1,251,0
3,-7,178,1,251,0
-4,6,189,1,251,0
6,-6,197,1,251,0
-3,5,198,1,251,0
5,-3,219,1,251,0
-5,-4,237,1,251,0
-4,-1,244,1,251,0
2,7,245,1,251,0
-6,-7,245,1,251,0
6,1,249,1,251,0
2,-4,249,1,251,0
4,0,176,1,251,0
4,-1,183,1,251,0
-3,6,17,1,251,0
1,7,121,1,251,0
-1,4,68,1,251,0
-2,5,77,1,251,0
-2,-6,78,1,251,0
5,-4,88,1,251,0
-5,-5,99,1,251,0
5,1,118,1,251,0
6,2,129,1,251,0
8,4,138,1,251,0
7,3,141,1,251,0
3,-8,169,1,251,0
-5,8,172,1,251,0
-4,7,183,1,251,0
6,-7,184,1,251,0
8,-3,188,1,251,0
2,-5,194,1,251,0
1,-2,211,1,251,0
-1,-3,221,1,251,0
-7,-1,227,1,251,0
-7,0,234,1,251,0
-6,-8,239,1,251,0
2,8,249,1,251,0
4,1,17,1,251,0
1,8,96,1,251,0
-5,-6,39,1,251,0
-1,-4,69,1,251,0
8,-4,69,1,251,0
-1,5,71,1,251,0
-4,-3,72,1,251,0
0,7,119,1,251,0
-2,-7,114,1,251,0
-3,7,119,1,251,0
7,4,146,1,251,0
8,5,158,1,251,0
7,-1,172,1,251,0
5,2,179,1,251,0
2,-6,186,1,251,0
-7,-2,191,1,251,0
1,-3,204,1,251,0
-8,-5,213,1,251,0
3,0,217,1,251,0
4,-2,222,1,251,0
-7,1,249,1,251,0
6,3,23,1,251,0
-4,-4,84,1,252,0
-1,-5,95,1,252,0
-1,6,98,1,252,0
8,6,107,1,252,0
-2,7,113,1,252,0
-2,-8,117,1,252,0
-3,8,118,1,252,0
-8,-6,135,1,252,0
-5,0,139,1,252,0
6,4,155,1,252,0
7,5,159,1,252,0
2,-7,161,1,252,0
5,3,176,1,252,0
7,-2,179,1,252,0
4,2,195,1,252,0
-8,3,199,1,252,0
-7,-3,202,1,252,0
3,1,202,1,252,0
1,-4,206,1,252,0
4,-3,212,1,252,0
8,-5,214,1,252,0
2,0,219,1,252,0
-7,2,244,1,252,0
-3,-1,246,1,252,0
-5,-7,251,1,252,0
1,0,219,1,252,0
2,-8,39,1,252,0
4,-4,46,1,252,0
-1,-6,72,1,252,0
-1,7,106,1,252,0
1,-5,108,1,252,0
-5,1,133,1,252,0
8,7,138,1,252,0
6,5,151,1,252,0
2,1,159,1,252,0
5,4,161,1,252,0
7,6,167,1,252,0
4,3,169,1,252,0
5,-7,183,1,252,0
3,2,189,1,252,0
7,-3,194,1,252,0
-7,3,205,1,252,0
-7,-4,222,1,252,0
8,-6,223,1,252,0
3,-1,229,1,252,0
-4,0,237,1,252,0
-4,-5,245,1,252,0
-5,-8,249,1,252,0
-3,-2,251,1,252,0
1,1,28,1,252,0
2,2,158,1,252,0
5,5,49,1,252,0
-3,0,55,1,252,0
1,-6,58,1,252,0
4,4,61,1,252,0
-3,-3,74,1,252,0
7,-4,75,1,252,0
-1,8,87,1,252,0
-4,-6,88,1,252,0
6,6,116,1,252,0
4,-5,123,1,252,0
-1,-7,124,1,252,0
-5,2,127,1,252,0
8,8,132,1,252,0
-8,5,136,1,252,0
8,-7,156,1,252,0
-6,3,169,1,252,0
5,-8,176,1,252,0
7,7,179,1,252,0
-6,-2,193,1,252,0
0,-3,213,1,252,0
-7,-5,217,1,252,0
0,0,226,1,252,0
-4,1,229,1,252,0
3,-2,232,1,252,0
6,-1,239,1,252,0
2,3,152,1,252,0
0,1,39,1,252,0
5,6,69,1,252,0
-3,-4,81,1,252,0
-4,-7,99,1,252,0
-1,-8,119,1,252,0
-5,3,121,1,252,0
4,-6,131,1,252,0
-7,-6,141,1,252,0
1,-7,142,1,252,0
-7,5,153,1,252,0
-6,4,168,1,252,0
7,8,178,1,252,0
6,7,188,1,252,0
3,-3,193,1,252,0
-6,-3,194,1,252,0
0,-4,209,1,252,0
4,5,209,1,252,0
7,-5,209,1,252,0
3,4,218,1,252,0
-3,1,223,1,252,0
-2,-1,235,1,252,0
-2,0,241,1,252,0
1,3,47,1,252,0
3,5,76,1,252,0
-4,-8,101,1,252,0
0,-5,102,1,252,0
-5,4,114,1,252,0
6,8,117,1,252,0
4,-7,132,1,252,0
1,-8,133,1,252,0
-5,-1,146,1,252,0
-8,7,148,1,252,0
-7,6,149,1,252,0
8,0,158,1,252,0
-6,5,161,1,252,0
5,7,194,1,252,0
6,-3,201,1,252,0
4,6,204,1,252,0
-3,2,222,1,252,0
2,4,224,1,252,0
2,-1,226,1,252,0
7,-6,226,1,252,0
-1,0,234,1,252,0
-2,-2,228,1,252,0
-6,-4,229,1,252,0
-3,-5,251,1,252,0
-2,1,251,1,252,0
3,-4,251,1,252,0
1,4,144,1,252,0
-1,1,247,1,252,0
-2,2,52,1,252,0
0,3,54,1,252,0
0,-6,65,1,252,0
6,-4,82,1,252,0
-3,-6,85,1,252,0
-5,5,96,1,252,0
5,8,114,1,252,0
3,-5,122,1,252,0
-5,-2,149,1,252,0
-6,6,151,1,252,0
-8,8,156,1,252,0
8,1,157,1,252,0
-7,7,162,1,252,0
7,0,165,1,252,0
4,7,196,1,252,0
-3,3,215,1,252,0
2,5,229,1,252,0
5,-1,231,1,252,0
3,6,233,1,252,0
2,-2,238,1,252,0
7,-7,251,1,252,0
9,3,5,1,252,0
1,5,135,1,252,0
-1,2,252,1,252,0
-2,3,55,1,252,0
-5,-3,58,1,252,0
0,4,64,1,252,0
-2,-4,75,1,252,0
3,7,94,1,252,0
-3,-7,109,1,252,0
0,-7,131,1,252,0
-6,-6,147,1,252,0
8,2,149,1,252,0
7,1,155,1,252,0
-7,8,161,1,252,0
-6,7,165,1,252,0
-8,-2,185,1,252,0
3,-6,185,1,252,0
-4,5,194,1,252,0
6,-5,203,1,252,0
-3,4,207,1,252,0
5,-2,228,1,252,0
2,6,238,1,252,0
6,0,246,1,252,0
2,-3,247,1,252,0
7,-8,249,1,252,0
1,-1,217,1,252,0
1,6,129,1,252,0
-1,3,59,1,252,0
0,5,66,1,252,0
-2,-5,89,1,252,0
3,8,93,1,252,0
-3,-8,104,1,252,0
5,0,114,1,252,0
8,3,143,1,252,0
7,2,145,1,252,0
-6,8,169,1,252,0
-5,7,177,1,252,0
3,-7,178,1,252,0
-4,6,189,1,252,0
6,-6,197,1,252,0
-3,5,198,1,252,0
5,-3,219,1,252,0
-5,-4,237,1,252,0
-4,-1,244,1,252,0
-6,-7,245,1,252,0
2,-4,249,1,252,0
6,1,251,1,252,0
2,7,251,1,252,0
4,0,176,1,252,0
4,-1,183,1,252,0
-3,6,17,1,252,0
1,7,121,1,252,0
-1,4,68,1,252,0
-2,5,77,1,252,0
-2,-6,78,1,252,0
5,-4,88,1,252,0
-5,-5,99,1,252,0
5,1,118,1,252,0
6,2,129,1,252,0
8,4,138,1,252,0
7,3,141,1,252,0
3,-8,169,1,252,0
-5,8,172,1,252,0
-4,7,183,1,252,0
6,-7,184,1,252,0
8,-3,188,1,252,0
2,-5,194,1,252,0
1,-2,211,1,252,0
-1,-3,221,1,252,0
-7,-1,227,1,252,0
-6,-8,239,1,252,0
2,8,249,1,252,0
-7,0,251,1,252,0
4,1,17,1,252,0
1,8,96,1,252,0
-5,-6,39,1,252,0
-1,-4,69,1,252,0
8,-4,69,1,252,0
-1,5,71,1,252,0
-4,-3,72,1,252,0
0,7,119,1,252,0
-2,-7,114,1,252,0
-3,7,119,1,252,0
7,4,146,1,252,0
8,5,158,1,252,0
7,-1,172,1,252,0
5,2,179,1,252,0
2,-6,186,1,252,0
-7,-2,191,1,252,0
1,-3,204,1,252,0
-8,-5,213,1,252,0
3,0,217,1,252,0
4,-2,222,1,252,0
-7,1,249,1,252,0
6,3,23,1,252,0
-4,-4,84,1,253,0
-1,-5,95,1,253,0
-1,6,98,1,253,0
8,6,107,1,253,0
-2,7,113,1,253,0
-2,-8,117,1,253,0
-3,8,118,1,253,0
-8,-6,135,1,253,0
-5,0,139,1,253,0
6,4,155,1,253,0
7,5,159,1,253,0
2,-7,161,1,253,0
5,3,176,1,253,0
7,-2,179,1,253,0
4,2,195,1,253,0
-8,3,199,1,253,0
-7,-3,202,1,253,0
3,1,202,1,253,0
1,-4,206,1,253,0
4,-3,212,1,253,0
8,-5,214,1,253,0
2,0,219,1,253,0
-7,2,244,1,253,0
-3,-1,246,1,253,0
-5,-7,252,1,253,0
1,0,219,1,253,0
2,-8,39,1,253,0
4,-4,46,1,253,0
-1,-6,72,1,253,0
-1,7,106,1,253,0
1,-5,108,1,253,0
-5,1,133,1,253,0
8,7,138,1,253,0
6,5,151,1,253,0
2,1,159,1,253,0
5,4,161,1,253,0
7,6,167,1,253,0
4,3,169,1,253,0
5,-7,183,1,253,0
3,2,189,1,253,0
7,-3,194,1,253,0
-7,3,205,1,253,0
-7,-4,222,1,253,0
8,-6,223,1,253,0
3,-1,229,1,253,0
-4,0,237,1,253,0
-4,-5,245,1,253,0
-5,-8,249,1,253,0
-3,-2,252,1,253,0
1,1,28,1,253,0
2,2,158,1,253,0
5,5,49,1,253,0
-3,0,55,1,253,0
1,-6,58,1,253,0
4,4,61,1,253,0
-3,-3,74,1,253,0
7,-4,75,1,253,0
-1,8,87,1,253,0
-4,-6,88,1,253,0
6,6,116,1,253,0
4,-5,123,1,253,0
-1,-7,124,1,253,0
-5,2,127,1,253,0
8,8,132,1,253,0
-8,5,136,1,253,0
8,-7,156,1,253,0
-6,3,169,1,253,0
5,-8,176,1,253,0
7,7,179,1,253,0
-6,-2,193,1,253,0
0,-3,213,1,253,0
-7,-5,217,1,253,0
0,0,226,1,253,0
-4,1,229,1,253,0
3,-2,232,1,253,0
6,-1,239,1,253,0
2,3,152,1,253,0
0,1,39,1,253,0
5,6,69,1,253,0
-3,-4,81,1,253,0
-4,-7,99,1,253,0
-1,-8,119,1,253,0
-5,3,121,1,253,0
4,-6,131,1,253,0
-7,-6,141,1,253,0
1,-7,142,1,253,0
-7,5,153,1,253,0
-6,4,168,1,253,0
7,8,178,1,253,0
6,7,188,1,253,0
3,-3,193,1,253,0
-6,-3,194,1,253,0
0,-4,209,1,253,0
4,5,209,1,253,0
7,-5,209,1,253,0
3,4,218,1,253,0
-3,1,223,1,253,0
-2,-1,235,1,253,0
-2,0,241,1,253,0
1,3,47,1,253,0
3,5,76,1,253,0
-4,-8,101,1,253,0
0,-5,102,1,253,0
-5,4,114,1,253,0
6,8,117,1,253,0
4,-7,132,1,253,0
1,-8,133,1,253,0
-5,-1,146,1,253,0
-8,7,148,1,253,0
-7,6,149,1,253,0
8,0,158,1,253,0
-6,5,161,1,253,0
5,7,194,1,253,0
6,-3,201,1,253,0
4,6,204,1,253,0
-3,2,222,1,253,0
2,4,224,1,253,0
2,-1,226,1,253,0
7,-6,226,1,253,0
-1,0,234,1,253,0
-2,-2,228,1,253,0
-6,-4,229,1,253,0
-3,-5,251,1,253,0
-2,1,252,1,253,0
3,-4,252,1,253,0
1,4,144,1,253,0
-1,1,247,1,253,0
-2,2,52,1,253,0
0,3,54,1,253,0
0,-6,65,1,253,0
6,-4,82,1,253,0
-3,-6,85,1,253,0
-5,5,96,1,253,0
5,8,114,1,253,0
3,-5,122,1,253,0
-5,-2,149,1,253,0
-6,6,151,1,253,0
-8,8,156,1,253,0
8,1,157,1,253,0
-7,7,162,1,253,0
7,0,165,1,253,0
4,7,196,1,253,0
-3,3,215,1,253,0
2,5,229,1,253,0
5,-1,231,1,253,0
3,6,233,1,253,0
2,-2,238,1,253,0
7,-7,252,1,253,0
9,3,5,1,253,0
1,5,135,1,253,0
-1,2,253,1,253,0
-2,3,55,1,253,0
-5,-3,58,1,253,0
0,4,64,1,253,0
-2,-4,75,1,253,0
3,7,94,1,253,0
-3,-7,109,1,253,0
0,-7,131,1,253,0
-6,-6,147,1,253,0
8,2,149,1,253,0
7,1,155,1,253,0
-7,8,161,1,253,0
-6,7,165,1,253,0
-8,-2,185,1,253,0
3,-6,185,1,253,0
-4,5,194,1,253,0
6,-5,203,1,253,0
-3,4,207,1,253,0
5,-2,228,1,253,0
2,6,238,1,253,0
6,0,246,1,253,0
2,-3,247,1,253,0
7,-8,249,1,253,0
1,-1,217,1,253,0
1,6,129,1,253,0
-1,3,59,1,253,0
0,5,66,1,253,0
3,8,93,1,253,0
-3,-8,104,1,253,0
5,0,114,1,253,0
8,3,143,1,253,0
7,2,145,1,253,0
-6,8,169,1,253,0
-5,7,177,1,253,0
3,-7,178,1,253,0
-4,6,189,1,253,0
6,-6,197,1,253,0
-3,5,198,1,253,0
5,-3,219,1,253,0
-5,-4,237,1,253,0
-4,-1,244,1,253,0
-6,-7,245,1,253,0
2,-4,249,1,253,0
-2,-5,252,1,253,0
6,1,252,1,253,0
2,7,252,1,253,0
4,0,176,1,253,0
4,-1,183,1,253,0
-3,6,17,1,253,0
1,7,121,1,253,0
-1,4,68,1,253,0
-2,5,77,1,253,0
-2,-6,78,1,253,0
5,-4,88,1,253,0
-5,-5,99,1,253,0
5,1,118,1,253,0
6,2,129,1,253,0
8,4,138,1,253,0
7,3,141,1,253,0
3,-8,169,1,253,0
-5,8,172,1,253,0
-4,7,183,1,253,0
6,-7,184,1,253,0
8,-3,188,1,253,0
2,-5,194,1,253,0
1,-2,211,1,253,0
-1,-3,221,1,253,0
-7,-1,227,1,253,0
-6,-8,239,1,253,0
2,8,249,1,253,0
-7,0,252,1,253,0
4,1,17,1,253,0
1,8,96,1,253,0
-5,-6,39,1,253,0
-1,-4,69,1,253,0
8,-4,69,1,253,0
-1,5,71,1,253,0
-4,-3,72,1,253,0
0,7,119,1,253,0
-2,-7,114,1,253,0
-3,7,119,1,253,0
7,4,146,1,253,0
8,5,158,1,253,0
7,-1,172,1,253,0
5,2,179,1,253,0
2,-6,186,1,253,0
-7,-2,191,1,253,0
1,-3,204,1,253,0
-8,-5,213,1,253,0
3,0,217,1,253,0
4,-2,222,1,253,0
-7,1,249,1,253,0
6,3,23,1,253,0
-4,-4,84,1,254,0
-1,-5,95,1,254,0
-1,6,98,1,254,0
8,6,107,1,254,0
-2,7,113,1,254,0
-2,-8,117,1,254,0
-3,8,118,1,254,0
-8,-6,135,1,254,0
-5,0,139,1,254,0
6,4,155,1,254,0
7,5,159,1,254,0
2,-7,161,1,254,0
5,3,176,1,254,0
7,-2,179,1,254,0
4,2,195,1,254,0
-8,3,199,1,254,0
-7,-3,202,1,254,0
3,1,202,1,254,0
1,-4,206,1,254,0
4,-3,212,1,254,0
8,-5,214,1,254,0
2,0,219,1,254,0
-7,2,244,1,254,0
-3,-1,246,1,254,0
-5,-7,253,1,254,0
1,0,219,1,254,0
2,-8,39,1,254,0
4,-4,46,1,254,0
-1,-6,72,1,254,0
-1,7,106,1,254,0
1,-5,108,1,254,0
-5,1,133,1,254,0
8,7,138,1,254,0
6,5,151,1,254,0
2,1,159,1,254,0
5,4,161,1,254,0
7,6,167,1,254,0
4,3,169,1,254,0
5,-7,183,1,254,0
3,2,189,1,254,0
7,-3,194,1,254,0
-7,3,205,1,254,0
-7,-4,222,1,254,0
8,-6,223,1,254,0
3,-1,229,1,254,0
-4,0,237,1,254,0
-4,-5,245,1,254,0
-5,-8,249,1,254,0
-3,-2,252,1,254,0
1,1,28,1,254,0
2,2,158,1,254,0
5,5,49,1,254,0
-3,0,55,1,254,0
1,-6,58,1,254,0
4,4,61,1,254,0
-3,-3,74,1,254,0
7,-4,75,1,254,0
-1,8,87,1,254,0
-4,-6,88,1,254,0
6,6,116,1,254,0
4,-5,123,1,254,0
-1,-7,124,1,254,0
-5,2,127,1,254,0
8,8,132,1,254,0
-8,5,136,1,254,0
8,-7,156,1,254,0
-6,3,169,1,254,0
5,-8,176,1,254,0
7,7,179,1,254,0
-6,-2,193,1,254,0
0,-3,213,1,254,0
-7,-5,217,1,254,0
0,0,226,1,254,0
-4,1,229,1,254,0
3,-2,232,1,254,0
6,-1,239,1,254,0
2,3,152,1,254,0
0,1,39,1,254,0
5,6,69,1,254,0
-3,-4,81,1,254,0
-4,-7,99,1,254,0
-1,-8,119,1,254,0
-5,3,121,1,254,0
4,-6,131,1,254,0
-7,-6,141,1,254,0
1,-7,142,1,254,0
-7,5,153,1,254,0
-6,4,168,1,254,0
7,8,178,1,254,0
6,7,188,1,254,0
3,-3,193,1,254,0
-6,-3,194,1,254,0
0,-4,209,1,254,0
4,5,209,1,254,0
7,-5,209,1,254,0
3,4,218,1,254,0
-3,1,223,1,254,0
-2,-1,235,1,254,0
-2,0,241,1,254,0
1,3,47,1,254,0
3,5,76,1,254,0
-4,-8,101,1,254,0
0,-5,102,1,254,0
-5,4,114,1,254,0
6,8,117,1,254,0
4,-7,132,1,254,0
1,-8,133,1,254,0
-5,-1,146,1,254,0
-8,7,148,1,254,0
-7,6,149,1,254,0
8,0,158,1,254,0
-6,5,161,1,254,0
5,7,194,1,254,0
6,-3,201,1,254,0
4,6,204,1,254,0
-3,2,222,1,254,0
2,4,224,1,254,0
2,-1,226,1,254,0
7,-6,226,1,254,0
-1,0,234,1,254,0
-2,-2,228,1,254,0
-6,-4,229,1,254,0
-3,-5,251,1,254,0
-2,1,253,1,254,0
3,-4,253,1,254,0
1,4,144,1,254,0
-1,1,247,1,254,0
-2,2,52,1,254,0
0,3,54,1,254,0
0,-6,65,1,254,0
6,-4,82,1,254,0
-3,-6,85,1,254,0
-5,5,96,1,254,0
5,8,114,1,254,0
3,-5,122,1,254,0
-5,-2,149,1,254,0
-6,6,151,1,254,0
-8,8,156,1,254,0
8,1,157,1,254,0
-7,7,162,1,254,0
7,0,165,1,254,0
4,7,196,1,254,0
-3,3,215,1,254,0
2,5,229,1,254,0
5,-1,231,1,254,0
3,6,233,1,254,0
2,-2,238,1,254,0
7,-7,253,1,254,0
9,3,5,1,254,0
1,5,135,1,254,0
-1,2,254,1,254,0
-2,3,55,1,254,0
-5,-3,58,1,254,0
0,4,64,1,254,0
-2,-4,75,1,254,0
3,7,94,1,254,0
-3,-7,109,1,254,0
0,-7,131,1,254,0
-6,-6,147,1,254,0
8,2,149,1,254,0
7,1,155,1,254,0
-7,8,161,1,254,0
-6,7,165,1,254,0
-8,-2,185,1,254,0
3,-6,185,1,254,0
-4,5,194,1,254,0
6,-5,203,1,254,0
-3,4,207,1,254,0
5,-2,228,1,254,0
2,6,238,1,254,0
6,0,246,1,254,0
2,-3,247,1,254,0
7,-8,249,1,254,0
1,-1,217,1,254,0
1,6,129,1,254,0
-1,3,59,1,254,0
0,5,66,1,254,0
3,8,93,1,254,0
-3,-8,104,1,254,0
5,0,114,1,254,0
8,3,143,1,254,0
7,2,145,1,254,0
-6,8,169,1,254,0
-5,7,177,1,254,0
3,-7,178,1,254,0
-4,6,189,1,254,0
6,-6,197,1,254,0
-3,5,198,1,254,0
5,-3,219,1,254,0
-5,-4,237,1,254,0
-4,-1,244,1,254,0
-6,-7,245,1,254,0
2,-4,249,1,254,0
-2,-5,253,1,254,0
6,1,253,1,254,0
2,7,253,1,254,0
4,0,176,1,254,0
4,-1,183,1,254,0
-3,6,17,1,254,0
1,7,121,1,254,0
-1,4,68,1,254,0
-2,5,77,1,254,0
-2,-6,78,1,254,0
5,-4,88,1,254,0
-5,-5,99,1,254,0
5,1,118,1,254,0
6,2,129,1,254,0
8,4,138,1,254,0
7,3,141,1,254,0
3,-8,169,1,254,0
-5,8,172,1,254,0
-4,7,183,1,254,0
6,-7,184,1,254,0
8,-3,188,1,254,0
2,-5,194,1,254,0
1,-2,211,1,254,0
-1,-3,221,1,254,0
-7,-1,227,1,254,0
-6,-8,239,1,254,0
2,8,249,1,254,0
-4,-2,253,1,254,0
-7,0,253,1,254,0
4,1,17,1,254,0
1,8,96,1,254,0
-5,-6,39,1,254,0
-1,-4,69,1,254,0
8,-4,69,1,254,0
-1,5,71,1,254,0
-4,-3,72,1,254,0
0,7,119,1,254,0
-2,-7,114,1,254,0
-3,7,119,1,254,0
7,4,146,1,254,0
8,5,158,1,254,0
7,-1,172,1,254,0
5,2,179,1,254,0
2,-6,186,1,254,0
-7,-2,191,1,254,0
1,-3,204,1,254,0
-8,-5,213,1,254,0
3,0,217,1,254,0
