-1,2,273,1,283,0
-1,-1,279,1,283,0
3,8,16,1,283,0
-4,-1,36,1,283,0
2,-4,39,1,283,0
8,-2,47,1,283,0
8,3,56,1,283,0
7,2,66,1,283,0
5,0,78,1,283,0
5,-3,96,1,283,0
6,1,113,1,283,0
6,-6,115,1,283,0
-1,-2,176,1,283,0
1,-1,201,1,283,0
0,5,215,1,283,0
1,6,224,1,283,0
-3,5,226,1,283,0
-2,4,237,1,283,0
-1,3,266,1,283,0
3,-7,279,1,283,0
6,2,7,1,283,0
-7,-1,17,1,283,0
2,-5,53,1,283,0
7,3,59,1,283,0
8,-3,248,1,283,0
4,-1,206,1,283,0
4,0,84,1,283,0
6,-7,85,1,283,0
5,1,119,1,283,0
-1,-3,169,1,283,0
1,7,182,1,283,0
1,-2,204,1,283,0
-1,4,207,1,283,0
0,6,219,1,283,0
5,-4,128,1,283,0
-3,6,223,1,283,0
-2,5,229,1,283,0
3,-8,282,1,283,0
-4,-3,19,1,283,0
7,-1,43,1,283,0
8,5,54,1,283,0
2,-6,56,1,283,0
7,4,74,1,283,0
8,-4,79,1,283,0
6,3,103,1,283,0
5,2,109,1,283,0
5,-5,124,1,283,0
4,1,126,1,283,0
3,0,132,1,283,0
-1,-4,162,1,283,0
1,8,174,1,283,0
1,-3,182,1,283,0
0,7,187,1,283,0
-1,5,209,1,283,0
-3,7,215,1,283,0
4,-2,279,1,283,0
-3,-1,42,1,284,0
8,6,52,1,284,0
7,-2,53,1,284,0
7,5,68,1,284,0
5,-6,76,1,284,0
6,4,82,1,284,0
8,-5,85,1,284,0
5,3,104,1,284,0
4,2,117,1,284,0
3,1,129,1,284,0
2,0,189,1,284,0
1,-4,188,1,284,0
-1,6,189,1,284,0
0,8,192,1,284,0
-2,7,212,1,284,0
4,-3,224,1,284,0
0,-1,283,1,284,0
6,5,77,1,284,0
5,4,19,1,284,0
-6,-1,23,1,284,0
4,3,35,1,284,0
7,6,69,1,284,0
8,7,59,1,284,0
7,-3,259,1,284,0
3,-1,284,1,284,0
5,-7,77,1,284,0
8,-6,87,1,284,0
3,2,119,1,284,0
2,1,131,1,284,0
1,0,185,1,284,0
1,-5,193,1,284,0
-1,7,201,1,284,0
-2,8,204,1,284,0
0,-2,281,1,284,0
4,-4,281,1,284,0
-9,-1,4,1,284,0
4,4,11,1,284,0
5,5,83,1,284,0
6,6,74,1,284,0
-3,-3,26,1,284,0
3,3,34,1,284,0
7,7,64,1,284,0
8,8,55,1,284,0
2,2,56,1,284,0
7,-4,65,1,284,0
6,-1,71,1,284,0
8,-7,103,1,284,0
3,-2,103,1,284,0
1,1,148,1,284,0
0,-3,275,1,284,0
4,-5,282,1,284,0
0,0,283,1,284,0
-6,-3,7,1,284,0
5,6,11,1,284,0
3,4,123,1,284,0
6,7,46,1,284,0
-2,-1,48,1,284,0
2,3,135,1,284,0
7,8,54,1,284,0
4,-6,69,1,284,0
7,-5,83,1,284,0
4,5,85,1,284,0
8,-8,97,1,284,0
1,2,144,1,284,0
-2,0,138,1,284,0
6,-2,266,1,284,0
3,-3,229,1,284,0
-6,4,242,1,284,0
-5,3,249,1,284,0
0,-4,269,1,284,0
0,1,279,1,284,0
4,6,109,1,284,0
4,-7,15,1,284,0
3,5,122,1,284,0
5,7,36,1,284,0
-5,-1,29,1,284,0
6,8,44,1,284,0
6,-3,263,1,284,0
7,-6,111,1,284,0
2,-1,192,1,284,0
2,4,129,1,284,0
1,3,145,1,284,0
3,-4,239,1,284,0
-5,4,246,1,284,0
0,2,249,1,284,0
-4,3,257,1,284,0
0,-5,262,1,284,0
-3,2,265,1,284,0
-1,0,269,1,284,0
-2,1,273,1,284,0
-2,-2,283,1,284,0
3,6,115,1,284,0
-8,-1,11,1,284,0
2,5,19,1,284,0
4,7,108,1,284,0
-2,-3,32,1,284,0
7,0,37,1,284,0
6,-4,65,1,284,0
5,-1,208,1,284,0
8,1,99,1,284,0
7,-7,106,1,284,0
-3,3,159,1,284,0
2,-2,208,1,284,0
-4,4,231,1,284,0
1,4,233,1,284,0
0,3,243,1,284,0
3,-5,245,1,284,0
0,-6,256,1,284,0
-2,2,268,1,284,0
-1,1,279,1,284,0
3,7,21,1,284,0
2,6,13,1,284,0
-5,-3,13,1,284,0
4,8,101,1,284,0
6,0,64,1,284,0
5,-2,272,1,284,0
7,-8,94,1,284,0
7,1,107,1,284,0
6,-5,119,1,284,0
2,-3,214,1,284,0
-3,4,225,1,284,0
1,5,231,1,284,0
0,4,237,1,284,0
-2,3,239,1,284,0
0,-7,249,1,284,0
3,-6,252,1,284,0
-1,2,273,1,284,0
-1,-1,279,1,284,0
3,8,16,1,284,0
-4,-1,36,1,284,0
2,-4,39,1,284,0
8,-2,47,1,284,0
8,3,56,1,284,0
7,2,66,1,284,0
5,0,78,1,284,0
5,-3,96,1,284,0
6,1,113,1,284,0
6,-6,115,1,284,0
-1,-2,176,1,284,0
1,-1,201,1,284,0
0,5,215,1,284,0
1,6,224,1,284,0
-3,5,226,1,284,0
-2,4,237,1,284,0
-1,3,266,1,284,0
3,-7,279,1,284,0
6,2,7,1,284,0
-7,-1,17,1,284,0
2,-5,53,1,284,0
7,3,59,1,284,0
8,-3,248,1,284,0
4,-1,206,1,284,0
4,0,84,1,284,0
6,-7,85,1,284,0
5,1,119,1,284,0
-1,-3,169,1,284,0
1,7,182,1,284,0
1,-2,204,1,284,0
-1,4,207,1,284,0
0,6,219,1,284,0
5,-4,128,1,284,0
-3,6,223,1,284,0
-2,5,229,1,284,0
3,-8,283,1,284,0
-4,-3,19,1,284,0
7,-1,43,1,284,0
8,5,54,1,284,0
2,-6,56,1,284,0
7,4,74,1,284,0
8,-4,79,1,284,0
6,3,103,1,284,0
5,2,109,1,284,0
5,-5,124,1,284,0
4,1,126,1,284,0
3,0,132,1,284,0
-1,-4,162,1,284,0
1,8,174,1,284,0
1,-3,182,1,284,0
0,7,187,1,284,0
-1,5,209,1,284,0
-3,7,215,1,284,0
4,-2,279,1,284,0
-3,-1,42,1,285,0
8,6,52,1,285,0
7,-2,53,1,285,0
7,5,68,1,285,0
5,-6,76,1,285,0
6,4,82,1,285,0
8,-5,85,1,285,0
5,3,104,1,285,0
4,2,117,1,285,0
3,1,129,1,285,0
2,0,189,1,285,0
1,-4,188,1,285,0
-1,6,189,1,285,0
0,8,192,1,285,0
-2,7,212,1,285,0
4,-3,224,1,285,0
0,-1,284,1,285,0
6,5,77,1,285,0
5,4,19,1,285,0
-6,-1,23,1,285,0
4,3,35,1,285,0
7,6,69,1,285,0
8,7,59,1,285,0
7,-3,259,1,285,0
3,-1,285,1,285,0
5,-7,77,1,285,0
8,-6,87,1,285,0
3,2,119,1,285,0
2,1,131,1,285,0
1,0,185,1,285,0
1,-5,193,1,285,0
-1,7,201,1,285,0
-2,8,204,1,285,0
0,-2,281,1,285,0
4,-4,282,1,285,0
-9,-1,4,1,285,0
4,4,11,1,285,0
5,5,83,1,285,0
6,6,74,1,285,0
-3,-3,26,1,285,0
3,3,34,1,285,0
7,7,64,1,285,0
8,8,55,1,285,0
2,2,56,1,285,0
7,-4,65,1,285,0
6,-1,71,1,285,0
8,-7,103,1,285,0
3,-2,103,1,285,0
1,1,148,1,285,0
0,-3,275,1,285,0
4,-5,283,1,285,0
0,0,284,1,285,0
-6,-3,7,1,285,0
5,6,11,1,285,0
3,4,123,1,285,0
6,7,46,1,285,0
-2,-1,48,1,285,0
2,3,135,1,285,0
7,8,54,1,285,0
4,-6,69,1,285,0
7,-5,83,1,285,0
4,5,85,1,285,0
8,-8,97,1,285,0
1,2,144,1,285,0
-2,0,138,1,285,0
6,-2,266,1,285,0
3,-3,229,1,285,0
-6,4,242,1,285,0
-5,3,249,1,285,0
0,-4,269,1,285,0
0,1,279,1,285,0
4,6,109,1,285,0
4,-7,15,1,285,0
3,5,122,1,285,0
5,7,36,1,285,0
-5,-1,29,1,285,0
6,8,44,1,285,0
6,-3,263,1,285,0
7,-6,111,1,285,0
2,-1,192,1,285,0
2,4,129,1,285,0
1,3,145,1,285,0
3,-4,239,1,285,0
-5,4,246,1,285,0
0,2,249,1,285,0
-4,3,257,1,285,0
0,-5,262,1,285,0
-3,2,265,1,285,0
-1,0,269,1,285,0
-2,1,273,1,285,0
-2,-2,284,1,285,0
3,6,115,1,285,0
-8,-1,11,1,285,0
2,5,19,1,285,0
4,7,108,1,285,0
-2,-3,32,1,285,0
7,0,37,1,285,0
6,-4,65,1,285,0
5,-1,208,1,285,0
8,1,99,1,285,0
7,-7,106,1,285,0
-3,3,159,1,285,0
2,-2,208,1,285,0
-4,4,231,1,285,0
1,4,233,1,285,0
0,3,243,1,285,0
3,-5,245,1,285,0
0,-6,256,1,285,0
-2,2,268,1,285,0
-1,1,279,1,285,0
3,7,21,1,285,0
2,6,13,1,285,0
-5,-3,13,1,285,0
4,8,101,1,285,0
6,0,64,1,285,0
5,-2,272,1,285,0
7,-8,94,1,285,0
7,1,107,1,285,0
6,-5,119,1,285,0
2,-3,214,1,285,0
-3,4,225,1,285,0
1,5,231,1,285,0
0,4,237,1,285,0
-2,3,239,1,285,0
0,-7,249,1,285,0
3,-6,252,1,285,0
-1,2,273,1,285,0
-1,-1,279,1,285,0
3,8,16,1,285,0
-4,-1,36,1,285,0
2,-4,39,1,285,0
8,-2,47,1,285,0
8,3,56,1,285,0
7,2,66,1,285,0
5,0,78,1,285,0
5,-3,96,1,285,0
6,1,113,1,285,0
6,-6,115,1,285,0
-1,-2,176,1,285,0
1,-1,201,1,285,0
0,5,215,1,285,0
1,6,224,1,285,0
-3,5,226,1,285,0
-2,4,237,1,285,0
-1,3,266,1,285,0
3,-7,279,1,285,0
6,2,7,1,285,0
-7,-1,17,1,285,0
2,-5,53,1,285,0
7,3,59,1,285,0
8,-3,248,1,285,0
4,-1,206,1,285,0
4,0,84,1,285,0
6,-7,85,1,285,0
5,1,119,1,285,0
-1,-3,169,1,285,0
1,7,182,1,285,0
1,-2,204,1,285,0
-1,4,207,1,285,0
0,6,219,1,285,0
5,-4,128,1,285,0
-3,6,223,1,285,0
-2,5,229,1,285,0
3,-8,284,1,285,0
-4,-3,19,1,285,0
7,-1,43,1,285,0
8,5,54,1,285,0
2,-6,56,1,285,0
7,4,74,1,285,0
8,-4,79,1,285,0
6,3,103,1,285,0
5,2,109,1,285,0
5,-5,124,1,285,0
4,1,126,1,285,0
3,0,132,1,285,0
-1,-4,162,1,285,0
1,8,174,1,285,0
1,-3,182,1,285,0
0,7,187,1,285,0
-1,5,209,1,285,0
-3,7,215,1,285,0
4,-2,279,1,285,0
-3,-1,42,1,286,0
8,6,52,1,286,0
7,-2,53,1,286,0
7,5,68,1,286,0
5,-6,76,1,286,0
6,4,82,1,286,0
8,-5,85,1,286,0
5,3,104,1,286,0
4,2,117,1,286,0
3,1,129,1,286,0
2,0,189,1,286,0
1,-4,188,1,286,0
-1,6,189,1,286,0
0,8,192,1,286,0
-2,7,212,1,286,0
4,-3,224,1,286,0
0,-1,285,1,286,0
6,5,77,1,286,0
5,4,19,1,286,0
-6,-1,23,1,286,0
4,3,35,1,286,0
7,6,69,1,286,0
8,7,59,1,286,0
7,-3,259,1,286,0
3,-1,286,1,286,0
5,-7,77,1,286,0
8,-6,87,1,286,0
3,2,119,1,286,0
2,1,131,1,286,0
1,0,185,1,286,0
1,-5,193,1,286,0
-1,7,201,1,286,0
-2,8,204,1,286,0
0,-2,281,1,286,0
4,-4,284,1,286,0
-9,-1,4,1,286,0
4,4,11,1,286,0
5,5,83,1,286,0
6,6,74,1,286,0
-3,-3,26,1,286,0
3,3,34,1,286,0
7,7,64,1,286,0
8,8,55,1,286,0
2,2,56,1,286,0
7,-4,65,1,286,0
6,-1,71,1,286,0
8,-7,103,1,286,0
3,-2,103,1,286,0
1,1,148,1,286,0
0,-3,275,1,286,0
4,-5,284,1,286,0
0,0,285,1,286,0
-6,-3,7,1,286,0
5,6,11,1,286,0
3,4,123,1,286,0
6,7,46,1,286,0
-2,-1,48,1,286,0
2,3,135,1,286,0
7,8,54,1,286,0
4,-6,69,1,286,0
7,-5,83,1,286,0
4,5,85,1,286,0
8,-8,97,1,286,0
1,2,144,1,286,0
-2,0,138,1,286,0
6,-2,266,1,286,0
3,-3,229,1,286,0
-6,4,242,1,286,0
-5,3,249,1,286,0
0,-4,269,1,286,0
0,1,279,1,286,0
4,6,109,1,286,0
4,-7,15,1,286,0
3,5,122,1,286,0
5,7,36,1,286,0
-5,-1,29,1,286,0
6,8,44,1,286,0
6,-3,263,1,286,0
7,-6,111,1,286,0
2,-1,192,1,286,0
2,4,129,1,286,0
1,3,145,1,286,0
3,-4,239,1,286,0
-5,4,246,1,286,0
0,2,249,1,286,0
-4,3,257,1,286,0
0,-5,262,1,286,0
-3,2,265,1,286,0
-1,0,269,1,286,0
-2,1,273,1,286,0
-2,-2,285,1,286,0
3,6,115,1,286,0
-8,-1,11,1,286,0
2,5,19,1,286,0
4,7,108,1,286,0
-2,-3,32,1,286,0
7,0,37,1,286,0
6,-4,65,1,286,0
5,-1,208,1,286,0
8,1,99,1,286,0
7,-7,106,1,286,0
-3,3,159,1,286,0
2,-2,208,1,286,0
-4,4,231,1,286,0
1,4,233,1,286,0
0,3,243,1,286,0
3,-5,245,1,286,0
0,-6,256,1,286,0
-2,2,268,1,286,0
-1,1,279,1,286,0
3,7,21,1,286,0
2,6,13,1,286,0
-5,-3,13,1,286,0
4,8,101,1,286,0
6,0,64,1,286,0
5,-2,272,1,286,0
7,-8,94,1,286,0
7,1,107,1,286,0
6,-5,119,1,286,0
2,-3,214,1,286,0
-3,4,225,1,286,0
1,5,231,1,286,0
0,4,237,1,286,0
-2,3,239,1,286,0
0,-7,249,1,286,0
3,-6,252,1,286,0
-1,2,273,1,286,0
-1,-1,279,1,286,0
3,8,16,1,286,0
-4,-1,36,1,286,0
2,-4,39,1,286,0
8,-2,47,1,286,0
8,3,56,1,286,0
7,2,66,1,286,0
5,0,78,1,286,0
5,-3,96,1,286,0
6,1,113,1,286,0
6,-6,115,1,286,0
-1,-2,176,1,286,0
1,-1,201,1,286,0
0,5,215,1,286,0
1,6,224,1,286,0
-3,5,226,1,286,0
-2,4,237,1,286,0
-1,3,266,1,286,0
3,-7,285,1,286,0
6,2,7,1,286,0
-7,-1,17,1,286,0
2,-5,53,1,286,0
7,3,59,1,286,0
8,-3,248,1,286,0
4,-1,206,1,286,0
4,0,84,1,286,0
6,-7,85,1,286,0
5,1,119,1,286,0
-1,-3,169,1,286,0
1,7,182,1,286,0
1,-2,204,1,286,0
-1,4,207,1,286,0
0,6,219,1,286,0
5,-4,128,1,286,0
-3,6,223,1,286,0
-2,5,229,1,286,0
3,-8,284,1,286,0
-4,-3,19,1,286,0
7,-1,43,1,286,0
8,5,54,1,286,0
2,-6,56,1,286,0
7,4,74,1,286,0
8,-4,79,1,286,0
6,3,103,1,286,0
5,2,109,1,286,0
5,-5,124,1,286,0
4,1,126,1,286,0
3,0,132,1,286,0
-1,-4,162,1,286,0
1,8,174,1,286,0
1,-3,182,1,286,0
0,7,187,1,286,0
-1,5,209,1,286,0
-3,7,215,1,286,0
4,-2,279,1,286,0
-3,-1,42,1,287,0
8,6,52,1,287,0
7,-2,53,1,287,0
7,5,68,1,287,0
5,-6,76,1,287,0
6,4,82,1,287,0
8,-5,85,1,287,0
5,3,104,1,287,0
4,2,117,1,287,0
3,1,129,1,287,0
2,0,189,1,287,0
1,-4,188,1,287,0
-1,6,189,1,287,0
0,8,192,1,287,0
-2,7,212,1,287,0
4,-3,224,1,287,0
0,-1,286,1,287,0
6,5,77,1,287,0
5,4,19,1,287,0
-6,-1,23,1,287,0
4,3,35,1,287,0
7,6,69,1,287,0
8,7,59,1,287,0
7,-3,259,1,287,0
3,-1,286,1,287,0
5,-7,77,1,287,0
8,-6,87,1,287,0
3,2,119,1,287,0
2,1,131,1,287,0
1,0,185,1,287,0
1,-5,193,1,287,0
-1,7,201,1,287,0
-2,8,204,1,287,0
0,-2,281,1,287,0
4,-4,285,1,287,0
-9,-1,4,1,287,0
4,4,11,1,287,0
5,5,83,1,287,0
6,6,74,1,287,0
-3,-3,26,1,287,0
3,3,34,1,287,0
7,7,64,1,287,0
8,8,55,1,287,0
2,2,56,1,287,0
7,-4,65,1,287,0
6,-1,71,1,287,0
8,-7,103,1,287,0
3,-2,103,1,287,0
1,1,148,1,287,0
0,-3,275,1,287,0
4,-5,284,1,287,0
0,0,286,1,287,0
-6,-3,7,1,287,0
5,6,11,1,287,0
3,4,123,1,287,0
6,7,46,1,287,0
-2,-1,48,1,287,0
2,3,135,1,287,0
7,8,54,1,287,0
4,-6,69,1,287,0
7,-5,83,1,287,0
4,5,85,1,287,0
8,-8,97,1,287,0
1,2,144,1,287,0
-2,0,138,1,287,0
6,-2,266,1,287,0
3,-3,229,1,287,0
-6,4,242,1,287,0
-5,3,249,1,287,0
0,-4,269,1,287,0
0,1,279,1,287,0
4,6,109,1,287,0
4,-7,15,1,287,0
3,5,122,1,287,0
5,7,36,1,287,0
-5,-1,29,1,287,0
6,8,44,1,287,0
6,-3,263,1,287,0
7,-6,111,1,287,0
2,-1,287,1,287,0
2,4,129,1,287,0
1,3,145,1,287,0
3,-4,239,1,287,0
-5,4,246,1,287,0
0,2,249,1,287,0
-4,3,257,1,287,0
0,-5,262,1,287,0
-3,2,265,1,287,0
-1,0,269,1,287,0
-2,1,273,1,287,0
-2,-2,286,1,287,0
3,6,115,1,287,0
-8,-1,11,1,287,0
2,5,19,1,287,0
4,7,108,1,287,0
-2,-3,32,1,287,0
7,0,37,1,287,0
6,-4,65,1,287,0
5,-1,208,1,287,0
8,1,99,1,287,0
7,-7,106,1,287,0
-3,3,159,1,287,0
2,-2,208,1,287,0
-4,4,231,1,287,0
1,4,233,1,287,0
0,3,243,1,287,0
3,-5,245,1,287,0
0,-6,256,1,287,0
-2,2,268,1,287,0
-1,1,279,1,287,0
3,7,21,1,287,0
2,6,13,1,287,0
-5,-3,13,1,287,0
4,8,101,1,287,0
6,0,64,1,287,0
5,-2,272,1,287,0
7,-8,94,1,287,0
7,1,107,1,287,0
6,-5,119,1,287,0
2,-3,214,1,287,0
-3,4,225,1,287,0
1,5,231,1,287,0
0,4,237,1,287,0
-2,3,239,1,287,0
0,-7,249,1,287,0
3,-6,252,1,287,0
-1,2,273,1,287,0
-1,-1,279,1,287,0
3,8,16,1,287,0
-4,-1,36,1,287,0
2,-4,39,1,287,0
8,-2,47,1,287,0
8,3,56,1,287,0
7,2,66,1,287,0
5,0,78,1,287,0
5,-3,96,1,287,0
6,1,113,1,287,0
6,-6,115,1,287,0
-1,-2,176,1,287,0
1,-1,201,1,287,0
0,5,215,1,287,0
1,6,224,1,287,0
-3,5,226,1,287,0
-2,4,237,1,287,0
-1,3,266,1,287,0
3,-7,286,1,287,0
6,2,7,1,287,0
-7,-1,17,1,287,0
2,-5,53,1,287,0
7,3,59,1,287,0
8,-3,248,1,287,0
4,-1,206,1,287,0
4,0,84,1,287,0
6,-7,85,1,287,0
5,1,119,1,287,0
-1,-3,169,1,287,0
1,7,182,1,287,0
1,-2,204,1,287,0
-1,4,207,1,287,0
0,6,219,1,287,0
5,-4,128,1,287,0
-3,6,223,1,287,0
-2,5,229,1,287,0
3,-8,284,1,287,0
-4,-3,19,1,287,0
7,-1,43,1,287,0
8,5,54,1,287,0
2,-6,56,1,287,0
7,4,74,1,287,0
8,-4,79,1,287,0
6,3,103,1,287,0
5,2,109,1,287,0
5,-5,124,1,287,0
4,1,126,1,287,0
3,0,132,1,287,0
-1,-4,162,1,287,0
1,8,174,1,287,0
1,-3,182,1,287,0
0,7,187,1,287,0
-1,5,209,1,287,0
-3,7,215,1,287,0
4,-2,279,1,287,0
-3,-1,42,1,288,0
8,6,52,1,288,0
7,-2,53,1,288,0
7,5,68,1,288,0
5,-6,76,1,288,0
6,4,82,1,288,0
8,-5,85,1,288,0
5,3,104,1,288,0
4,2,117,1,288,0
3,1,129,1,288,0
2,0,189,1,288,0
1,-4,188,1,288,0
-1,6,189,1,288,0
0,8,192,1,288,0
-2,7,212,1,288,0
4,-3,224,1,288,0
0,-1,287,1,288,0
6,5,77,1,288,0
5,4,19,1,288,0
-6,-1,23,1,288,0
4,3,35,1,288,0
7,6,69,1,288,0
8,7,59,1,288,0
7,-3,259,1,288,0
3,-1,286,1,288,0
5,-7,77,1,288,0
8,-6,87,1,288,0
3,2,119,1,288,0
2,1,131,1,288,0
1,0,185,1,288,0
1,-5,193,1,288,0
-1,7,201,1,288,0
-2,8,204,1,288,0
0,-2,281,1,288,0
4,-4,286,1,288,0
-3,-2,287,1,288,0
-9,-1,4,1,288,0
4,4,11,1,288,0
5,5,83,1,288,0
6,6,74,1,288,0
-3,-3,26,1,288,0
3,3,34,1,288,0
7,7,64,1,288,0
8,8,55,1,288,0
2,2,56,1,288,0
7,-4,65,1,288,0
6,-1,71,1,288,0
8,-7,103,1,288,0
3,-2,103,1,288,0
1,1,148,1,288,0
0,-3,275,1,288,0
4,-5,284,1,288,0
0,0,287,1,288,0
-6,-3,7,1,288,0
5,6,11,1,288,0
3,4,123,1,288,0
6,7,46,1,288,0
-2,-1,48,1,288,0
2,3,135,1,288,0
7,8,54,1,288,0
4,-6,69,1,288,0
7,-5,83,1,288,0
4,5,85,1,288,0
8,-8,97,1,288,0
1,2,144,1,288,0
-2,0,138,1,288,0
6,-2,266,1,288,0
3,-3,229,1,288,0
-6,4,242,1,288,0
-5,3,249,1,288,0
0,-4,269,1,288,0
0,1,279,1,288,0
4,6,109,1,288,0
4,-7,15,1,288,0
3,5,122,1,288,0
5,7,36,1,288,0
-5,-1,29,1,288,0
6,8,44,1,288,0
6,-3,263,1,288,0
7,-6,111,1,288,0
2,-1,288,1,288,0
2,4,129,1,288,0
1,3,145,1,288,0
3,-4,239,1,288,0
-5,4,246,1,288,0
0,2,249,1,288,0
-4,3,257,1,288,0
0,-5,262,1,288,0
-3,2,265,1,288,0
-1,0,269,1,288,0
-2,1,273,1,288,0
-2,-2,286,1,288,0
3,6,115,1,288,0
-8,-1,11,1,288,0
2,5,19,1,288,0
4,7,108,1,288,0
-2,-3,32,1,288,0
7,0,37,1,288,0
6,-4,65,1,288,0
5,-1,208,1,288,0
8,1,99,1,288,0
7,-7,106,1,288,0
-3,3,159,1,288,0
2,-2,208,1,288,0
-4,4,231,1,288,0
1,4,233,1,288,0
0,3,243,1,288,0
3,-5,245,1,288,0
0,-6,256,1,288,0
-2,2,268,1,288,0
-1,1,279,1,288,0
3,7,21,1,288,0
2,6,13,1,288,0
-5,-3,13,1,288,0
4,8,101,1,288,0
6,0,64,1,288,0
5,-2,272,1,288,0
7,-8,94,1,288,0
7,1,107,1,288,0
6,-5,119,1,288,0
2,-3,214,1,288,0
-3,4,225,1,288,0
1,5,231,1,288,0
0,4,237,1,288,0
-2,3,239,1,288,0
0,-7,249,1,288,0
3,-6,252,1,288,0
-1,2,273,1,288,0
-1,-1,279,1,288,0
3,8,16,1,288,0
-4,-1,36,1,288,0
2,-4,39,1,288,0
8,-2,47,1,288,0
8,3,56,1,288,0
7,2,66,1,288,0
5,0,78,1,288,0
5,-3,96,1,288,0
6,1,113,1,288,0
6,-6,115,1,288,0
-1,-2,176,1,288,0
1,-1,201,1,288,0
0,5,215,1,288,0
1,6,224,1,288,0
-3,5,226,1,288,0
-2,4,237,1,288,0
-1,3,266,1,288,0
3,-7,287,1,288,0
6,2,7,1,288,0
-7,-1,17,1,288,0
2,-5,53,1,288,0
7,3,59,1,288,0
8,-3,248,1,288,0
4,-1,206,1,288,0
4,0,84,1,288,0
6,-7,85,1,288,0
5,1,119,1,288,0
-1,-3,169,1,288,0
1,7,182,1,288,0
1,-2,204,1,288,0
-1,4,207,1,288,0
0,6,219,1,288,0
5,-4,128,1,288,0
-3,6,223,1,288,0
-2,5,229,1,288,0
3,-8,284,1,288,0
-4,-3,19,1,288,0
7,-1,43,1,288,0
8,5,54,1,288,0
2,-6,56,1,288,0
7,4,74,1,288,0
8,-4,79,1,288,0
6,3,103,1,288,0
5,2,109,1,288,0
5,-5,124,1,288,0
4,1,126,1,288,0
3,0,132,1,288,0
-1,-4,162,1,288,0
1,8,174,1,288,0
1,-3,182,1,288,0
0,7,187,1,288,0
-1,5,209,1,288,0
-3,7,215,1,288,0
4,-2,279,1,288,0
-3,-1,42,1,289,0
8,6,52,1,289,0
7,-2,53,1,289,0
7,5,68,1,289,0
5,-6,76,1,289,0
6,4,82,1,289,0
8,-5,85,1,289,0
5,3,104,1,289,0
4,2,117,1,289,0
3,1,129,1,289,0
2,0,189,1,289,0
1,-4,188,1,289,0
-1,6,189,1,289,0
0,8,192,1,289,0
-2,7,212,1,289,0
4,-3,224,1,289,0
0,-1,287,1,289,0
6,5,77,1,289,0
5,4,19,1,289,0
-6,-1,23,1,289,0
4,3,35,1,289,0
7,6,69,1,289,0
8,7,59,1,289,0
7,-3,259,1,289,0
3,-1,286,1,289,0
5,-7,77,1,289,0
8,-6,87,1,289,0
3,2,119,1,289,0
2,1,131,1,289,0
1,-5,193,1,289,0
-1,7,201,1,289,0
-2,8,204,1,289,0
0,-2,281,1,289,0
4,-4,287,1,289,0
-3,-2,288,1,289,0
1,0,288,1,289,0
-9,-1,4,1,289,0
4,4,11,1,289,0
5,5,83,1,289,0
6,6,74,1,289,0
-3,-3,26,1,289,0
3,3,34,1,289,0
7,7,64,1,289,0
8,8,55,1,289,0
2,2,56,1,289,0
7,-4,65,1,289,0
6,-1,71,1,289,0
8,-7,103,1,289,0
3,-2,103,1,289,0
1,1,148,1,289,0
0,-3,275,1,289,0
4,-5,284,1,289,0
0,0,288,1,289,0
-6,-3,7,1,289,0
5,6,11,1,289,0
3,4,123,1,289,0
6,7,46,1,289,0
-2,-1,48,1,289,0
2,3,135,1,289,0
7,8,54,1,289,0
4,-6,69,1,289,0
7,-5,83,1,289,0
4,5,85,1,289,0
8,-8,97,1,289,0
1,2,144,1,289,0
-2,0,138,1,289,0
6,-2,266,1,289,0
3,-3,229,1,289,0
-6,4,242,1,289,0
-5,3,249,1,289,0
0,-4,269,1,289,0
0,1,279,1,289,0
4,6,109,1,289,0
4,-7,15,1,289,0
3,5,122,1,289,0
5,7,36,1,289,0
-5,-1,29,1,289,0
6,8,44,1,289,0
6,-3,263,1,289,0
7,-6,111,1,289,0
2,-1,289,1,289,0
2,4,129,1,289,0
1,3,145,1,289,0
3,-4,239,1,289,0
-5,4,246,1,289,0
0,2,249,1,289,0
-4,3,257,1,289,0
0,-5,262,1,289,0
-3,2,265,1,289,0
-1,0,269,1,289,0
-2,1,273,1,289,0
-2,-2,286,1,289,0
3,6,115,1,289,0
-8,-1,11,1,289,0
2,5,19,1,289,0
4,7,108,1,289,0
-2,-3,32,1,289,0
7,0,37,1,289,0
6,-4,65,1,289,0
5,-1,208,1,289,0
8,1,99,1,289,0
7,-7,106,1,289,0
-3,3,159,1,289,0
2,-2,208,1,289,0
-4,4,231,1,289,0
1,4,233,1,289,0
0,3,243,1,289,0
3,-5,245,1,289,0
0,-6,256,1,289,0
-2,2,268,1,289,0
-1,1,279,1,289,0
3,7,21,1,289,0
2,6,13,1,289,0
-5,-3,13,1,289,0
4,8,101,1,289,0
6,0,64,1,289,0
5,-2,272,1,289,0
7,-8,94,1,289,0
7,1,107,1,289,0
6,-5,119,1,289,0
2,-3,214,1,289,0
-3,4,225,1,289,0
1,5,231,1,289,0
0,4,237,1,289,0
-2,3,239,1,289,0
0,-7,249,1,289,0
3,-6,252,1,289,0
-1,2,273,1,289,0
-1,-1,279,1,289,0
3,8,16,1,289,0
-4,-1,36,1,289,0
2,-4,39,1,289,0
8,-2,47,1,289,0
8,3,56,1,289,0
7,2,66,1,289,0
5,0,78,1,289,0
