5,7,221,1,289,0
3,5,63,1,289,0
4,6,69,1,289,0
6,-3,98,1,289,0
2,4,106,1,289,0
2,-1,131,1,289,0
-5,4,199,1,289,0
4,-7,213,1,289,0
6,8,224,1,289,0
1,3,229,1,289,0
3,-4,259,1,289,0
-2,1,262,1,289,0
-2,-2,287,1,289,0
0,2,287,1,289,0
-1,0,287,1,289,0
-5,5,17,1,289,0
2,5,191,1,289,0
4,7,212,1,289,0
3,6,201,1,289,0
-2,-3,82,1,289,0
8,1,95,1,289,0
7,-7,95,1,289,0
-1,1,159,1,289,0
-2,2,169,1,289,0
-3,3,181,1,289,0
-4,4,192,1,289,0
0,-6,205,1,289,0
5,8,216,1,289,0
4,-8,218,1,289,0
-3,-6,225,1,289,0
1,4,236,1,289,0
3,-5,251,1,289,0
-6,-5,258,1,289,0
2,-2,269,1,289,0
6,-4,271,1,289,0
0,3,284,1,289,0
2,6,197,1,289,0
-3,-7,23,1,289,0
-4,5,24,1,289,0
5,-2,35,1,289,0
0,-7,41,1,289,0
0,4,179,1,289,0
3,7,205,1,289,0
7,1,101,1,289,0
-2,-4,89,1,289,0
-1,-1,149,1,289,0
-1,2,165,1,289,0
-2,3,174,1,289,0
-3,4,183,1,289,0
6,-5,219,1,289,0
1,5,243,1,289,0
-6,-6,252,1,289,0
2,-3,266,1,289,0
8,-2,17,1,289,0
-3,5,31,1,289,0
0,5,62,1,289,0
3,8,69,1,289,0
6,1,108,1,289,0
2,7,83,1,289,0
-2,-5,109,1,289,0
-1,-2,157,1,289,0
-8,0,185,1,289,0
2,-4,187,1,289,0
3,-7,205,1,289,0
6,-6,217,1,289,0
1,6,245,1,289,0
-5,-4,266,1,289,0
5,-3,277,1,289,0
1,-1,281,1,289,0
-1,3,282,1,289,0
-2,5,31,1,289,0
8,4,38,1,289,0
5,1,114,1,289,0
2,8,79,1,289,0
1,7,89,1,289,0
4,-1,106,1,289,0
-1,-3,165,1,289,0
2,-5,189,1,289,0
-7,0,191,1,289,0
3,-8,209,1,289,0
-2,-6,219,1,289,0
6,-7,228,1,289,0
-5,-5,261,1,289,0
0,6,266,1,289,0
5,-4,274,1,289,0
1,-2,274,1,289,0
-1,4,276,1,289,0
4,0,288,1,289,0
-2,6,26,1,289,0
-2,-7,29,1,289,0
7,4,45,1,289,0
0,7,104,1,289,0
4,1,115,1,289,0
-1,-4,117,1,289,0
2,-6,196,1,289,0
-6,0,198,1,289,0
6,-8,227,1,289,0
-5,-6,238,1,289,0
-1,5,271,1,289,0
-4,-3,274,1,289,0
3,0,282,1,289,0
4,-2,286,1,289,0
1,-3,179,1,289,0
-5,-7,9,1,290,0
-2,7,19,1,290,0
7,-2,23,1,290,0
4,2,69,1,290,0
3,1,88,1,290,0
0,8,95,1,290,0
8,6,102,1,290,0
7,5,109,1,290,0
6,4,117,1,290,0
5,3,125,1,290,0
1,-4,186,1,290,0
2,-7,201,1,290,0
-5,0,204,1,290,0
-7,2,228,1,290,0
5,-6,238,1,290,0
8,-5,254,1,290,0
-1,6,265,1,290,0
-4,-4,271,1,290,0
2,0,276,1,290,0
0,-1,282,1,290,0
4,-3,285,1,290,0
-3,9,3,1,290,0
-2,8,12,1,290,0
-1,7,19,1,290,0
8,7,239,1,290,0
0,-2,67,1,290,0
7,6,103,1,290,0
3,-1,109,1,290,0
6,5,259,1,290,0
4,-4,122,1,290,0
5,4,124,1,290,0
3,2,141,1,290,0
2,1,149,1,290,0
1,-5,194,1,290,0
-4,0,209,1,290,0
-1,-6,212,1,290,0
-8,4,215,1,290,0
-7,3,225,1,290,0
5,-7,236,1,290,0
-6,2,237,1,290,0
-5,1,245,1,290,0
1,0,269,1,290,0
-3,-2,283,1,290,0
4,3,289,1,290,0
-2,9,5,1,290,0
-1,-7,35,1,290,0
8,-7,88,1,290,0
7,7,249,1,290,0
6,6,258,1,290,0
5,5,267,1,290,0
2,2,144,1,290,0
1,1,155,1,290,0
0,-3,172,1,290,0
1,-6,198,1,290,0
-7,4,218,1,290,0
5,-8,221,1,290,0
-4,-6,232,1,290,0
-3,0,239,1,290,0
-5,2,239,1,290,0
4,-5,249,1,290,0
-4,1,251,1,290,0
7,-4,262,1,290,0
-3,-3,279,1,290,0
3,3,284,1,290,0
0,0,288,1,290,0
4,4,289,1,290,0
3,-2,289,1,290,0
-7,5,5,1,290,0
-2,-1,5,1,290,0
0,-4,11,1,290,0
-4,-7,16,1,290,0
6,-2,29,1,290,0
1,-7,48,1,290,0
7,8,102,1,290,0
6,7,228,1,290,0
5,6,119,1,290,0
4,5,127,1,290,0
3,-3,132,1,290,0
-6,4,206,1,290,0
0,1,207,1,290,0
1,2,219,1,290,0
2,3,224,1,290,0
4,-6,243,1,290,0
-7,-6,249,1,290,0
-3,1,258,1,290,0
7,-5,261,1,290,0
-2,0,264,1,290,0
3,4,283,1,290,0
-6,5,11,1,290,0
5,7,221,1,290,0
3,5,63,1,290,0
4,6,69,1,290,0
6,-3,98,1,290,0
2,4,106,1,290,0
2,-1,131,1,290,0
-5,4,199,1,290,0
4,-7,213,1,290,0
6,8,224,1,290,0
1,3,229,1,290,0
3,-4,259,1,290,0
-2,1,262,1,290,0
-2,-2,288,1,290,0
0,2,288,1,290,0
-1,0,288,1,290,0
-5,5,17,1,290,0
2,5,191,1,290,0
4,7,212,1,290,0
3,6,201,1,290,0
-2,-3,82,1,290,0
8,1,95,1,290,0
7,-7,95,1,290,0
-1,1,159,1,290,0
-2,2,169,1,290,0
-3,3,181,1,290,0
-4,4,192,1,290,0
0,-6,205,1,290,0
5,8,216,1,290,0
4,-8,218,1,290,0
-3,-6,225,1,290,0
1,4,236,1,290,0
3,-5,251,1,290,0
-6,-5,258,1,290,0
2,-2,269,1,290,0
6,-4,271,1,290,0
0,3,284,1,290,0
2,6,197,1,290,0
-3,-7,23,1,290,0
-4,5,24,1,290,0
5,-2,35,1,290,0
0,-7,41,1,290,0
0,4,179,1,290,0
3,7,205,1,290,0
7,1,101,1,290,0
-2,-4,89,1,290,0
-1,-1,149,1,290,0
-1,2,165,1,290,0
-2,3,174,1,290,0
-3,4,183,1,290,0
6,-5,219,1,290,0
1,5,243,1,290,0
-6,-6,252,1,290,0
2,-3,266,1,290,0
8,-2,17,1,290,0
-3,5,31,1,290,0
0,5,62,1,290,0
3,8,69,1,290,0
6,1,108,1,290,0
2,7,83,1,290,0
-2,-5,109,1,290,0
-1,-2,157,1,290,0
-8,0,185,1,290,0
2,-4,187,1,290,0
3,-7,205,1,290,0
6,-6,217,1,290,0
1,6,245,1,290,0
-5,-4,266,1,290,0
5,-3,277,1,290,0
1,-1,281,1,290,0
-1,3,282,1,290,0
-2,5,31,1,290,0
8,4,38,1,290,0
5,1,114,1,290,0
2,8,79,1,290,0
1,7,89,1,290,0
4,-1,106,1,290,0
-1,-3,165,1,290,0
2,-5,189,1,290,0
-7,0,191,1,290,0
3,-8,209,1,290,0
-2,-6,219,1,290,0
6,-7,228,1,290,0
-5,-5,261,1,290,0
0,6,266,1,290,0
5,-4,274,1,290,0
1,-2,274,1,290,0
-1,4,276,1,290,0
4,0,289,1,290,0
-2,6,26,1,290,0
-2,-7,29,1,290,0
7,4,45,1,290,0
0,7,104,1,290,0
4,1,115,1,290,0
-1,-4,117,1,290,0
2,-6,196,1,290,0
-6,0,198,1,290,0
6,-8,227,1,290,0
-5,-6,238,1,290,0
-1,5,271,1,290,0
-4,-3,274,1,290,0
3,0,282,1,290,0
4,-2,286,1,290,0
1,-3,179,1,290,0
-5,-7,9,1,291,0
-2,7,19,1,291,0
7,-2,23,1,291,0
4,2,69,1,291,0
3,1,88,1,291,0
0,8,95,1,291,0
8,6,102,1,291,0
7,5,109,1,291,0
6,4,117,1,291,0
5,3,125,1,291,0
1,-4,186,1,291,0
2,-7,201,1,291,0
-5,0,204,1,291,0
-7,2,228,1,291,0
5,-6,238,1,291,0
8,-5,254,1,291,0
-1,6,265,1,291,0
-4,-4,271,1,291,0
2,0,276,1,291,0
0,-1,282,1,291,0
4,-3,285,1,291,0
-3,9,3,1,291,0
-2,8,12,1,291,0
-1,7,19,1,291,0
8,7,239,1,291,0
0,-2,67,1,291,0
7,6,103,1,291,0
3,-1,109,1,291,0
6,5,259,1,291,0
4,-4,122,1,291,0
5,4,124,1,291,0
3,2,141,1,291,0
2,1,149,1,291,0
1,-5,194,1,291,0
-4,0,209,1,291,0
-1,-6,212,1,291,0
-8,4,215,1,291,0
-7,3,225,1,291,0
5,-7,236,1,291,0
-6,2,237,1,291,0
-5,1,245,1,291,0
1,0,269,1,291,0
-3,-2,283,1,291,0
4,3,291,1,291,0
-2,9,5,1,291,0
-1,-7,35,1,291,0
8,-7,88,1,291,0
7,7,249,1,291,0
6,6,258,1,291,0
5,5,267,1,291,0
2,2,144,1,291,0
1,1,155,1,291,0
0,-3,172,1,291,0
1,-6,198,1,291,0
-7,4,218,1,291,0
5,-8,221,1,291,0
-4,-6,232,1,291,0
-3,0,239,1,291,0
-5,2,239,1,291,0
4,-5,249,1,291,0
-4,1,251,1,291,0
7,-4,262,1,291,0
-3,-3,279,1,291,0
3,3,284,1,291,0
4,4,289,1,291,0
3,-2,289,1,291,0
0,0,289,1,291,0
-7,5,5,1,291,0
-2,-1,5,1,291,0
0,-4,11,1,291,0
-4,-7,16,1,291,0
6,-2,29,1,291,0
1,-7,48,1,291,0
7,8,102,1,291,0
6,7,228,1,291,0
5,6,119,1,291,0
4,5,127,1,291,0
3,-3,132,1,291,0
-6,4,206,1,291,0
0,1,207,1,291,0
1,2,219,1,291,0
2,3,224,1,291,0
4,-6,243,1,291,0
-7,-6,249,1,291,0
-3,1,258,1,291,0
7,-5,261,1,291,0
-2,0,264,1,291,0
3,4,283,1,291,0
-6,5,11,1,291,0
5,7,221,1,291,0
3,5,63,1,291,0
4,6,69,1,291,0
6,-3,98,1,291,0
2,4,106,1,291,0
2,-1,131,1,291,0
-5,4,199,1,291,0
4,-7,213,1,291,0
6,8,224,1,291,0
1,3,229,1,291,0
3,-4,259,1,291,0
-2,1,262,1,291,0
-2,-2,289,1,291,0
0,2,289,1,291,0
-1,0,289,1,291,0
-5,5,17,1,291,0
2,5,191,1,291,0
4,7,212,1,291,0
3,6,201,1,291,0
-2,-3,82,1,291,0
8,1,95,1,291,0
7,-7,95,1,291,0
-1,1,159,1,291,0
-2,2,169,1,291,0
-3,3,181,1,291,0
-4,4,192,1,291,0
0,-6,205,1,291,0
5,8,216,1,291,0
4,-8,218,1,291,0
-3,-6,225,1,291,0
1,4,236,1,291,0
3,-5,251,1,291,0
-6,-5,258,1,291,0
2,-2,269,1,291,0
6,-4,271,1,291,0
0,3,284,1,291,0
2,6,197,1,291,0
-3,-7,23,1,291,0
-4,5,24,1,291,0
5,-2,35,1,291,0
0,-7,41,1,291,0
0,4,179,1,291,0
3,7,205,1,291,0
7,1,101,1,291,0
-2,-4,89,1,291,0
-1,-1,149,1,291,0
-1,2,165,1,291,0
-2,3,174,1,291,0
-3,4,183,1,291,0
6,-5,219,1,291,0
1,5,243,1,291,0
-6,-6,252,1,291,0
2,-3,266,1,291,0
8,-2,17,1,291,0
-3,5,31,1,291,0
0,5,62,1,291,0
3,8,69,1,291,0
6,1,108,1,291,0
2,7,83,1,291,0
-2,-5,109,1,291,0
-1,-2,157,1,291,0
-8,0,185,1,291,0
2,-4,187,1,291,0
3,-7,205,1,291,0
6,-6,217,1,291,0
1,6,245,1,291,0
-5,-4,266,1,291,0
5,-3,277,1,291,0
1,-1,281,1,291,0
-1,3,282,1,291,0
-2,5,31,1,291,0
8,4,38,1,291,0
5,1,114,1,291,0
2,8,79,1,291,0
1,7,89,1,291,0
4,-1,106,1,291,0
-1,-3,165,1,291,0
2,-5,189,1,291,0
-7,0,191,1,291,0
3,-8,209,1,291,0
-2,-6,219,1,291,0
6,-7,228,1,291,0
-5,-5,261,1,291,0
0,6,266,1,291,0
5,-4,274,1,291,0
1,-2,274,1,291,0
-1,4,276,1,291,0
4,0,289,1,291,0
-2,6,26,1,291,0
-2,-7,29,1,291,0
7,4,45,1,291,0
0,7,104,1,291,0
4,1,115,1,291,0
-1,-4,117,1,291,0
2,-6,196,1,291,0
-6,0,198,1,291,0
6,-8,227,1,291,0
-5,-6,238,1,291,0
-1,5,271,1,291,0
-4,-3,274,1,291,0
3,0,282,1,291,0
4,-2,286,1,291,0
1,-3,179,1,291,0
-5,-7,9,1,292,0
-2,7,19,1,292,0
7,-2,23,1,292,0
4,2,69,1,292,0
3,1,88,1,292,0
0,8,95,1,292,0
8,6,102,1,292,0
7,5,109,1,292,0
6,4,117,1,292,0
5,3,125,1,292,0
1,-4,186,1,292,0
2,-7,201,1,292,0
-5,0,204,1,292,0
-7,2,228,1,292,0
5,-6,238,1,292,0
8,-5,254,1,292,0
-1,6,265,1,292,0
-4,-4,271,1,292,0
2,0,276,1,292,0
0,-1,282,1,292,0
4,-3,285,1,292,0
-3,9,3,1,292,0
-2,8,12,1,292,0
-1,7,19,1,292,0
8,7,239,1,292,0
0,-2,67,1,292,0
7,6,103,1,292,0
3,-1,109,1,292,0
6,5,259,1,292,0
4,-4,122,1,292,0
5,4,124,1,292,0
3,2,141,1,292,0
2,1,149,1,292,0
1,-5,194,1,292,0
-4,0,209,1,292,0
-1,-6,212,1,292,0
-8,4,215,1,292,0
-7,3,225,1,292,0
5,-7,236,1,292,0
-6,2,237,1,292,0
-5,1,245,1,292,0
1,0,269,1,292,0
-3,-2,283,1,292,0
4,3,292,1,292,0
-2,9,5,1,292,0
-1,-7,35,1,292,0
8,-7,88,1,292,0
7,7,249,1,292,0
6,6,258,1,292,0
5,5,267,1,292,0
2,2,144,1,292,0
1,1,155,1,292,0
0,-3,172,1,292,0
1,-6,198,1,292,0
-7,4,218,1,292,0
5,-8,221,1,292,0
-4,-6,232,1,292,0
-3,0,239,1,292,0
-5,2,239,1,292,0
4,-5,249,1,292,0
-4,1,251,1,292,0
7,-4,262,1,292,0
-3,-3,279,1,292,0
3,3,284,1,292,0
0,0,289,1,292,0
4,4,291,1,292,0
3,-2,291,1,292,0
-7,5,5,1,292,0
-2,-1,5,1,292,0
0,-4,11,1,292,0
-4,-7,16,1,292,0
6,-2,29,1,292,0
1,-7,48,1,292,0
7,8,102,1,292,0
6,7,228,1,292,0
5,6,119,1,292,0
4,5,127,1,292,0
3,-3,132,1,292,0
-6,4,206,1,292,0
0,1,207,1,292,0
1,2,219,1,292,0
2,3,224,1,292,0
4,-6,243,1,292,0
-7,-6,249,1,292,0
-3,1,258,1,292,0
7,-5,261,1,292,0
-2,0,264,1,292,0
3,4,283,1,292,0
-6,5,11,1,292,0
5,7,221,1,292,0
3,5,63,1,292,0
4,6,69,1,292,0
6,-3,98,1,292,0
2,4,106,1,292,0
2,-1,131,1,292,0
-5,4,199,1,292,0
4,-7,213,1,292,0
6,8,224,1,292,0
1,3,229,1,292,0
3,-4,259,1,292,0
-2,1,262,1,292,0
-2,-2,289,1,292,0
0,2,289,1,292,0
-1,0,289,1,292,0
-5,5,17,1,292,0
2,5,191,1,292,0
4,7,212,1,292,0
3,6,201,1,292,0
-2,-3,82,1,292,0
8,1,95,1,292,0
7,-7,95,1,292,0
-1,1,159,1,292,0
-2,2,169,1,292,0
-3,3,181,1,292,0
-4,4,192,1,292,0
0,-6,205,1,292,0
5,8,216,1,292,0
4,-8,218,1,292,0
-3,-6,225,1,292,0
1,4,236,1,292,0
3,-5,251,1,292,0
-6,-5,258,1,292,0
2,-2,269,1,292,0
6,-4,271,1,292,0
0,3,284,1,292,0
2,6,197,1,292,0
-3,-7,23,1,292,0
-4,5,24,1,292,0
5,-2,35,1,292,0
0,-7,41,1,292,0
0,4,179,1,292,0
3,7,205,1,292,0
7,1,101,1,292,0
-2,-4,89,1,292,0
-1,-1,149,1,292,0
-1,2,165,1,292,0
-2,3,174,1,292,0
-3,4,183,1,292,0
6,-5,219,1,292,0
1,5,243,1,292,0
-6,-6,252,1,292,0
2,-3,266,1,292,0
8,-2,17,1,292,0
-3,5,31,1,292,0
0,5,62,1,292,0
3,8,69,1,292,0
6,1,108,1,292,0
2,7,83,1,292,0
-2,-5,109,1,292,0
-1,-2,157,1,292,0
-8,0,185,1,292,0
2,-4,187,1,292,0
3,-7,205,1,292,0
6,-6,217,1,292,0
1,6,245,1,292,0
-5,-4,266,1,292,0
5,-3,277,1,292,0
1,-1,281,1,292,0
-1,3,282,1,292,0
5,0,291,1,292,0
-2,5,31,1,292,0
8,4,38,1,292,0
5,1,114,1,292,0
2,8,79,1,292,0
1,7,89,1,292,0
4,-1,106,1,292,0
-1,-3,165,1,292,0
2,-5,189,1,292,0
-7,0,191,1,292,0
3,-8,209,1,292,0
-2,-6,219,1,292,0
6,-7,228,1,292,0
-5,-5,261,1,292,0
0,6,266,1,292,0
5,-4,274,1,292,0
1,-2,274,1,292,0
-1,4,276,1,292,0
4,0,289,1,292,0
-2,6,26,1,292,0
-2,-7,29,1,292,0
7,4,45,1,292,0
0,7,104,1,292,0
4,1,115,1,292,0
-1,-4,117,1,292,0
2,-6,196,1,292,0
-6,0,198,1,292,0
6,-8,227,1,292,0
-5,-6,238,1,292,0
-1,5,271,1,292,0
-4,-3,274,1,292,0
3,0,282,1,292,0
4,-2,286,1,292,0
1,-3,179,1,292,0
-5,-7,9,1,293,0
-2,7,19,1,293,0
7,-2,23,1,293,0
4,2,69,1,293,0
3,1,88,1,293,0
0,8,95,1,293,0
8,6,102,1,293,0
7,5,109,1,293,0
6,4,117,1,293,0
5,3,125,1,293,0
1,-4,186,1,293,0
2,-7,201,1,293,0
-5,0,204,1,293,0
-7,2,228,1,293,0
5,-6,238,1,293,0
8,-5,254,1,293,0
-1,6,265,1,293,0
-4,-4,271,1,293,0
2,0,276,1,293,0
0,-1,282,1,293,0
4,-3,285,1,293,0
-3,9,3,1,293,0
-2,8,12,1,293,0
-1,7,19,1,293,0
8,7,239,1,293,0
0,-2,67,1,293,0
7,6,103,1,293,0
3,-1,109,1,293,0
6,5,259,1,293,0
4,-4,122,1,293,0
5,4,124,1,293,0
3,2,141,1,293,0
2,1,149,1,293,0
1,-5,194,1,293,0
-4,0,209,1,293,0
-1,-6,212,1,293,0
-8,4,215,1,293,0
-7,3,225,1,293,0
5,-7,236,1,293,0
-6,2,237,1,293,0
-5,1,245,1,293,0
1,0,269,1,293,0
-3,-2,283,1,293,0
4,3,293,1,293,0
-2,9,5,1,293,0
-1,-7,35,1,293,0
8,-7,88,1,293,0
7,7,249,1,293,0
6,6,258,1,293,0
5,5,267,1,293,0
2,2,144,1,293,0
1,1,155,1,293,0
0,-3,172,1,293,0
1,-6,198,1,293,0
-7,4,218,1,293,0
5,-8,221,1,293,0
-4,-6,232,1,293,0
-3,0,239,1,293,0
-5,2,239,1,293,0
4,-5,249,1,293,0
-4,1,251,1,293,0
7,-4,262,1,293,0
-3,-3,279,1,293,0
3,3,284,1,293,0
0,0,289,1,293,0
4,4,292,1,293,0
3,-2,292,1,293,0
-7,5,5,1,293,0
0,-4,11,1,293,0
-4,-7,16,1,293,0
6,-2,29,1,293,0
1,-7,48,1,293,0
7,8,102,1,293,0
6,7,228,1,293,0
5,6,119,1,293,0
4,5,127,1,293,0
3,-3,132,1,293,0
-6,4,206,1,293,0
1,2,219,1,293,0
2,3,224,1,293,0
4,-6,243,1,293,0
-7,-6,249,1,293,0
-3,1,258,1,293,0
7,-5,261,1,293,0
-2,0,264,1,293,0
3,4,283,1,293,0
-2,-1,291,1,293,0
0,1,291,1,293,0
-6,5,11,1,293,0
5,7,221,1,293,0
3,5,63,1,293,0
4,6,69,1,293,0
6,-3,98,1,293,0
2,4,106,1,293,0
2,-1,131,1,293,0
-5,4,199,1,293,0
4,-7,213,1,293,0
6,8,224,1,293,0
1,3,229,1,293,0
3,-4,259,1,293,0
-2,1,262,1,293,0
-2,-2,289,1,293,0
0,2,289,1,293,0
-1,0,289,1,293,0
-5,5,17,1,293,0
2,5,191,1,293,0
4,7,212,1,293,0
3,6,201,1,293,0
-2,-3,82,1,293,0
8,1,95,1,293,0
7,-7,95,1,293,0
-1,1,159,1,293,0
-2,2,169,1,293,0
-3,3,181,1,293,0
-4,4,192,1,293,0
0,-6,205,1,293,0
5,8,216,1,293,0
4,-8,218,1,293,0
-3,-6,225,1,293,0
1,4,236,1,293,0
3,-5,251,1,293,0
-6,-5,258,1,293,0
2,-2,269,1,293,0
6,-4,271,1,293,0
0,3,284,1,293,0
2,6,197,1,293,0
-3,-7,23,1,293,0
-4,5,24,1,293,0
5,-2,35,1,293,0
0,-7,41,1,293,0
0,4,179,1,293,0
3,7,205,1,293,0
7,1,101,1,293,0
-2,-4,89,1,293,0
-1,2,165,1,293,0
-2,3,174,1,293,0
-3,4,183,1,293,0
6,-5,219,1,293,0
1,5,243,1,293,0
-6,-6,252,1,293,0
2,-3,266,1,293,0
-1,-1,291,1,293,0
8,-2,17,1,293,0
-3,5,31,1,293,0
0,5,62,1,293,0
3,8,69,1,293,0
6,1,108,1,293,0
2,7,83,1,293,0
-2,-5,109,1,293,0
-1,-2,157,1,293,0
-8,0,185,1,293,0
2,-4,187,1,293,0
3,-7,205,1,293,0
6,-6,217,1,293,0
1,6,245,1,293,0
-5,-4,266,1,293,0
5,-3,277,1,293,0
1,-1,281,1,293,0
-1,3,282,1,293,0
5,0,292,1,293,0
-2,5,31,1,293,0
8,4,38,1,293,0
5,1,114,1,293,0
2,8,79,1,293,0
1,7,89,1,293,0
4,-1,106,1,293,0
-1,-3,165,1,293,0
2,-5,189,1,293,0
-7,0,191,1,293,0
3,-8,209,1,293,0
-2,-6,219,1,293,0
6,-7,228,1,293,0
-5,-5,261,1,293,0
0,6,266,1,293,0
5,-4,274,1,293,0
1,-2,274,1,293,0
-1,4,276,1,293,0
4,0,289,1,293,0
-2,6,26,1,293,0
-2,-7,29,1,293,0
7,4,45,1,293,0
0,7,104,1,293,0
4,1,115,1,293,0
-1,-4,117,1,293,0
2,-6,196,1,293,0
-6,0,198,1,293,0
6,-8,227,1,293,0
-5,-6,238,1,293,0
-1,5,271,1,293,0
-4,-3,274,1,293,0
3,0,282,1,293,0
4,-2,286,1,293,0
1,-3,179,1,293,0
-5,-7,9,1,294,0
-2,7,19,1,294,0
7,-2,23,1,294,0
4,2,69,1,294,0
3,1,88,1,294,0
0,8,95,1,294,0
8,6,102,1,294,0
7,5,109,1,294,0
6,4,117,1,294,0
5,3,125,1,294,0
1,-4,186,1,294,0
2,-7,201,1,294,0
-5,0,204,1,294,0
-7,2,228,1,294,0
5,-6,238,1,294,0
8,-5,254,1,294,0
-1,6,265,1,294,0
-4,-4,271,1,294,0
2,0,276,1,294,0
0,-1,282,1,294,0
4,-3,285,1,294,0
-3,9,3,1,294,0
-2,8,12,1,294,0
-1,7,19,1,294,0
8,7,239,1,294,0
0,-2,67,1,294,0
7,6,103,1,294,0
3,-1,109,1,294,0
6,5,259,1,294,0
4,-4,122,1,294,0
5,4,124,1,294,0
3,2,141,1,294,0
2,1,149,1,294,0
1,-5,194,1,294,0
-4,0,209,1,294,0
-1,-6,212,1,294,0
-8,4,215,1,294,0
-7,3,225,1,294,0
5,-7,236,1,294,0
-6,2,237,1,294,0
-5,1,245,1,294,0
1,0,269,1,294,0
-3,-2,283,1,294,0
4,3,294,1,294,0
-2,9,5,1,294,0
-1,-7,35,1,294,0
8,-7,88,1,294,0
7,7,249,1,294,0
6,6,258,1,294,0
5,5,267,1,294,0
2,2,144,1,294,0
1,1,155,1,294,0
0,-3,172,1,294,0
1,-6,198,1,294,0
-7,4,218,1,294,0
5,-8,221,1,294,0
-4,-6,232,1,294,0
-3,0,239,1,294,0
-5,2,239,1,294,0
4,-5,249,1,294,0
-4,1,251,1,294,0
7,-4,262,1,294,0
-3,-3,279,1,294,0
3,3,284,1,294,0
0,0,289,1,294,0
4,4,293,1,294,0
3,-2,293,1,294,0
-7,5,5,1,294,0
0,-4,11,1,294,0
-4,-7,16,1,294,0
6,-2,29,1,294,0
1,-7,48,1,294,0
7,8,102,1,294,0
6,7,228,1,294,0
5,6,119,1,294,0
4,5,127,1,294,0
3,-3,132,1,294,0
-6,4,206,1,294,0
1,2,219,1,294,0
2,3,224,1,294,0
4,-6,243,1,294,0
-7,-6,249,1,294,0
-3,1,258,1,294,0
7,-5,261,1,294,0
-2,0,264,1,294,0
3,4,283,1,294,0
-2,-1,291,1,294,0
0,1,292,1,294,0
-6,5,11,1,294,0
5,7,221,1,294,0
3,5,63,1,294,0
4,6,69,1,294,0
6,-3,98,1,294,0
2,4,106,1,294,0
2,-1,131,1,294,0
-5,4,199,1,294,0
4,-7,213,1,294,0
6,8,224,1,294,0
1,3,229,1,294,0
3,-4,259,1,294,0
-2,1,262,1,294,0
-2,-2,289,1,294,0
0,2,289,1,294,0
-1,0,289,1,294,0
-5,5,17,1,294,0
2,5,191,1,294,0
4,7,212,1,294,0
3,6,201,1,294,0
-2,-3,82,1,294,0
8,1,95,1,294,0
7,-7,95,1,294,0
-1,1,159,1,294,0
-2,2,169,1,294,0
-3,3,181,1,294,0
-4,4,192,1,294,0
0,-6,205,1,294,0
5,8,216,1,294,0
4,-8,218,1,294,0
-3,-6,225,1,294,0
1,4,236,1,294,0
3,-5,251,1,294,0
-6,-5,258,1,294,0
2,-2,269,1,294,0
6,-4,271,1,294,0
0,3,284,1,294,0
2,6,197,1,294,0
-3,-7,23,1,294,0
-4,5,24,1,294,0
5,-2,35,1,294,0
0,-7,41,1,294,0
0,4,179,1,294,0
3,7,205,1,294,0
7,1,101,1,294,0
-2,-4,89,1,294,0
-1,2,165,1,294,0
-2,3,174,1,294,0
-3,4,183,1,294,0
6,-5,219,1,294,0
1,5,243,1,294,0
-6,-6,252,1,294,0
2,-3,266,1,294,0
-1,-1,292,1,294,0
8,-2,17,1,294,0
-3,5,31,1,294,0
0,5,62,1,294,0
3,8,69,1,294,0
6,1,108,1,294,0
2,7,83,1,294,0
-2,-5,109,1,294,0
-1,-2,157,1,294,0
-8,0,185,1,294,0
2,-4,187,1,294,0
3,-7,205,1,294,0
6,-6,217,1,294,0
1,6,245,1,294,0
-5,-4,266,1,294,0
5,-3,277,1,294,0
1,-1,281,1,294,0
-1,3,282,1,294,0
5,0,293,1,294,0
-2,5,31,1,294,0
8,4,38,1,294,0
5,1,114,1,294,0
2,8,79,1,294,0
1,7,89,1,294,0
4,-1,106,1,294,0
-1,-3,165,1,294,0
2,-5,189,1,294,0
-7,0,191,1,294,0
3,-8,209,1,294,0
-2,-6,219,1,294,0
6,-7,228,1,294,0
-5,-5,261,1,294,0
0,6,266,1,294,0
5,-4,274,1,294,0
1,-2,274,1,294,0
-1,4,276,1,294,0
4,0,289,1,294,0
-2,6,26,1,294,0
-2,-7,29,1,294,0
7,4,45,1,294,0
0,7,104,1,294,0
4,1,115,1,294,0
-1,-4,117,1,294,0
2,-6,196,1,294,0
-6,0,198,1,294,0
6,-8,227,1,294,0
-5,-6,238,1,294,0
-1,5,271,1,294,0
-4,-3,274,1,294,0
3,0,282,1,294,0
4,-2,286,1,294,0
1,-3,179,1,294,0
-5,-7,9,1,295,0
-2,7,19,1,295,0
7,-2,23,1,295,0
4,2,69,1,295,0
3,1,88,1,295,0
0,8,95,1,295,0
8,6,102,1,295,0
7,5,109,1,295,0
6,4,117,1,295,0
5,3,125,1,295,0
1,-4,186,1,295,0
2,-7,201,1,295,0
-5,0,204,1,295,0
-7,2,228,1,295,0
5,-6,238,1,295,0
8,-5,254,1,295,0
-1,6,265,1,295,0
-4,-4,271,1,295,0
2,0,276,1,295,0
0,-1,282,1,295,0
4,-3,285,1,295,0
-3,9,3,1,295,0
-2,8,12,1,295,0
-1,7,19,1,295,0
8,7,239,1,295,0
0,-2,67,1,295,0
7,6,103,1,295,0
