5,4,46,1,287,0
6,5,57,1,287,0
7,-3,86,1,287,0
5,-7,103,1,287,0
3,-1,118,1,287,0
3,2,127,1,287,0
4,-4,133,1,287,0
-4,0,206,1,287,0
0,-2,206,1,287,0
-6,-1,213,1,287,0
-3,-2,224,1,287,0
-1,-6,233,1,287,0
-1,7,247,1,287,0
-6,2,244,1,287,0
-4,-5,254,1,287,0
2,1,276,1,287,0
1,0,286,1,287,0
7,7,98,1,287,0
4,4,125,1,287,0
5,5,116,1,287,0
4,-5,56,1,287,0
6,6,107,1,287,0
8,-7,84,1,287,0
8,8,89,1,287,0
6,-1,96,1,287,0
5,-8,99,1,287,0
3,3,135,1,287,0
3,-2,115,1,287,0
2,2,144,1,287,0
1,-6,168,1,287,0
-3,0,208,1,287,0
-3,-3,226,1,287,0
-1,-7,239,1,287,0
-6,-2,245,1,287,0
-1,8,251,1,287,0
-5,2,251,1,287,0
7,-4,256,1,287,0
1,1,268,1,287,0
0,0,285,1,287,0
0,-3,284,1,287,0
5,6,111,1,287,0
7,8,23,1,287,0
6,7,102,1,287,0
8,-8,88,1,287,0
4,5,119,1,287,0
6,-2,99,1,287,0
3,4,128,1,287,0
7,-5,105,1,287,0
2,3,136,1,287,0
4,-6,114,1,287,0
1,2,145,1,287,0
3,-3,142,1,287,0
0,1,146,1,287,0
1,-7,173,1,287,0
-2,0,196,1,287,0
-3,1,217,1,287,0
-6,-3,226,1,287,0
-1,-8,244,1,287,0
-4,2,258,1,287,0
-2,-1,269,1,287,0
0,-4,279,1,287,0
1,3,22,1,287,0
3,5,32,1,287,0
2,4,36,1,287,0
6,8,76,1,287,0
5,7,74,1,287,0
8,0,79,1,287,0
6,-3,83,1,287,0
4,6,89,1,287,0
7,-6,108,1,287,0
2,-1,124,1,287,0
3,-4,126,1,287,0
0,2,139,1,287,0
-5,-1,206,1,287,0
4,-7,206,1,287,0
-6,-4,242,1,287,0
-3,2,245,1,287,0
-2,1,269,1,287,0
0,-5,274,1,287,0
-2,-2,277,1,287,0
-3,-5,277,1,287,0
-1,0,279,1,287,0
9,-3,4,1,287,0
3,6,25,1,287,0
2,5,29,1,287,0
1,4,43,1,287,0
7,0,71,1,287,0
5,8,76,1,287,0
6,-4,81,1,287,0
4,7,84,1,287,0
8,1,85,1,287,0
5,-1,105,1,287,0
7,-7,106,1,287,0
0,3,133,1,287,0
2,-2,151,1,287,0
-3,3,215,1,287,0
3,-5,221,1,287,0
-8,-1,225,1,287,0
-6,-5,235,1,287,0
-2,-3,269,1,287,0
0,-6,268,1,287,0
-3,-6,276,1,287,0
-1,1,274,1,287,0
-2,3,209,1,287,0
3,7,19,1,287,0
1,5,25,1,287,0
8,2,58,1,287,0
6,0,63,1,287,0
8,-1,75,1,287,0
4,8,77,1,287,0
7,1,87,1,287,0
7,-8,97,1,287,0
5,-2,104,1,287,0
6,-5,116,1,287,0
0,4,127,1,287,0
-1,2,199,1,287,0
-3,4,222,1,287,0
3,-6,218,1,287,0
-2,-4,232,1,287,0
2,-3,235,1,287,0
0,-7,256,1,287,0
-3,-7,269,1,287,0
-1,-1,285,1,287,0
-1,3,203,1,287,0
3,8,12,1,287,0
1,6,22,1,287,0
8,3,51,1,287,0
6,1,61,1,287,0
5,0,68,1,287,0
8,-2,75,1,287,0
7,2,94,1,287,0
5,-3,96,1,287,0
6,-6,115,1,287,0
-8,0,194,1,287,0
3,-7,211,1,287,0
-3,5,229,1,287,0
2,-4,232,1,287,0
-5,-4,245,1,287,0
0,-8,255,1,287,0
-3,-8,257,1,287,0
-4,-1,257,1,287,0
1,-1,249,1,287,0
-1,-2,279,1,287,0
-2,-5,281,1,287,0
2,8,9,1,287,0
1,7,14,1,287,0
8,4,39,1,287,0
6,2,53,1,287,0
6,-7,67,1,287,0
5,1,72,1,287,0
8,-3,91,1,287,0
7,3,105,1,287,0
4,-1,112,1,287,0
5,-4,125,1,287,0
-1,4,126,1,287,0
3,-8,203,1,287,0
-7,0,219,1,287,0
2,-5,225,1,287,0
-7,-1,228,1,287,0
-3,6,233,1,287,0
1,-2,245,1,287,0
0,6,287,1,287,0
0,7,261,1,287,0
2,9,4,1,287,0
8,5,37,1,287,0
7,4,45,1,287,0
6,-8,59,1,287,0
7,-1,89,1,287,0
8,-4,97,1,287,0
4,-2,108,1,287,0
6,3,112,1,287,0
5,2,118,1,287,0
-1,5,121,1,287,0
5,-5,124,1,287,0
-6,0,208,1,287,0
-7,1,218,1,287,0
-1,-4,219,1,287,0
-2,6,237,1,287,0
-7,-2,238,1,287,0
1,-3,239,1,287,0
-2,-7,253,1,287,0
-4,-3,257,1,287,0
3,0,286,1,287,0
4,1,286,1,287,0
6,-9,4,1,288,0
7,5,36,1,288,0
5,3,44,1,288,0
8,6,49,1,288,0
6,4,49,1,288,0
5,-6,84,1,288,0
7,-2,85,1,288,0
8,-5,102,1,288,0
-1,6,114,1,288,0
4,2,125,1,288,0
4,-3,134,1,288,0
1,-4,149,1,288,0
2,-7,181,1,288,0
-5,0,205,1,288,0
-3,-1,217,1,288,0
-7,2,219,1,288,0
-1,-5,227,1,288,0
-2,7,243,1,288,0
0,8,253,1,288,0
0,-1,253,1,288,0
-2,-8,256,1,288,0
-4,-4,257,1,288,0
3,1,283,1,288,0
2,0,283,1,288,0
8,7,91,1,288,0
8,-6,36,1,288,0
4,3,42,1,288,0
7,6,58,1,288,0
5,4,46,1,288,0
6,5,57,1,288,0
7,-3,86,1,288,0
5,-7,103,1,288,0
3,-1,118,1,288,0
3,2,127,1,288,0
4,-4,133,1,288,0
-4,0,206,1,288,0
0,-2,206,1,288,0
-6,-1,213,1,288,0
-3,-2,224,1,288,0
-1,-6,233,1,288,0
-1,7,247,1,288,0
-6,2,244,1,288,0
-4,-5,254,1,288,0
2,1,276,1,288,0
1,0,286,1,288,0
7,7,98,1,288,0
4,4,125,1,288,0
5,5,116,1,288,0
4,-5,56,1,288,0
6,6,107,1,288,0
8,-7,84,1,288,0
8,8,89,1,288,0
6,-1,96,1,288,0
5,-8,99,1,288,0
3,3,135,1,288,0
3,-2,115,1,288,0
2,2,144,1,288,0
1,-6,168,1,288,0
-3,0,208,1,288,0
-3,-3,226,1,288,0
-1,-7,239,1,288,0
-6,-2,245,1,288,0
-1,8,251,1,288,0
-5,2,251,1,288,0
7,-4,256,1,288,0
1,1,287,1,288,0
0,-3,285,1,288,0
0,0,287,1,288,0
5,6,111,1,288,0
7,8,23,1,288,0
6,7,102,1,288,0
8,-8,88,1,288,0
4,5,119,1,288,0
6,-2,99,1,288,0
3,4,128,1,288,0
7,-5,105,1,288,0
2,3,136,1,288,0
4,-6,114,1,288,0
1,2,145,1,288,0
3,-3,142,1,288,0
0,1,146,1,288,0
1,-7,173,1,288,0
-2,0,196,1,288,0
-3,1,217,1,288,0
-6,-3,226,1,288,0
-1,-8,244,1,288,0
-4,2,258,1,288,0
-2,-1,269,1,288,0
0,-4,279,1,288,0
1,3,22,1,288,0
3,5,32,1,288,0
2,4,36,1,288,0
6,8,76,1,288,0
5,7,74,1,288,0
8,0,79,1,288,0
6,-3,83,1,288,0
4,6,89,1,288,0
7,-6,108,1,288,0
2,-1,124,1,288,0
3,-4,126,1,288,0
0,2,139,1,288,0
-5,-1,206,1,288,0
4,-7,206,1,288,0
-6,-4,242,1,288,0
-3,2,245,1,288,0
-2,1,269,1,288,0
0,-5,274,1,288,0
-2,-2,277,1,288,0
-3,-5,277,1,288,0
-1,0,279,1,288,0
9,-3,4,1,288,0
3,6,25,1,288,0
2,5,29,1,288,0
1,4,43,1,288,0
7,0,71,1,288,0
5,8,76,1,288,0
6,-4,81,1,288,0
4,7,84,1,288,0
8,1,85,1,288,0
5,-1,105,1,288,0
7,-7,106,1,288,0
0,3,133,1,288,0
2,-2,151,1,288,0
-3,3,215,1,288,0
3,-5,221,1,288,0
-8,-1,225,1,288,0
-6,-5,235,1,288,0
-2,-3,269,1,288,0
0,-6,268,1,288,0
-3,-6,276,1,288,0
-1,1,274,1,288,0
-2,3,209,1,288,0
3,7,19,1,288,0
1,5,25,1,288,0
8,2,58,1,288,0
6,0,63,1,288,0
8,-1,75,1,288,0
4,8,77,1,288,0
7,1,87,1,288,0
7,-8,97,1,288,0
5,-2,104,1,288,0
6,-5,116,1,288,0
0,4,127,1,288,0
-1,2,199,1,288,0
-3,4,222,1,288,0
3,-6,218,1,288,0
-2,-4,232,1,288,0
2,-3,235,1,288,0
0,-7,256,1,288,0
-3,-7,269,1,288,0
-1,-1,286,1,288,0
-1,3,203,1,288,0
3,8,12,1,288,0
1,6,22,1,288,0
8,3,51,1,288,0
6,1,61,1,288,0
5,0,68,1,288,0
8,-2,75,1,288,0
7,2,94,1,288,0
5,-3,96,1,288,0
6,-6,115,1,288,0
-8,0,194,1,288,0
3,-7,211,1,288,0
-3,5,229,1,288,0
2,-4,232,1,288,0
-5,-4,245,1,288,0
0,-8,255,1,288,0
-3,-8,257,1,288,0
-4,-1,257,1,288,0
1,-1,249,1,288,0
-1,-2,279,1,288,0
-2,-5,286,1,288,0
2,8,9,1,288,0
1,7,14,1,288,0
8,4,39,1,288,0
6,2,53,1,288,0
6,-7,67,1,288,0
5,1,72,1,288,0
8,-3,91,1,288,0
7,3,105,1,288,0
4,-1,112,1,288,0
5,-4,125,1,288,0
-1,4,126,1,288,0
3,-8,203,1,288,0
-7,0,219,1,288,0
2,-5,225,1,288,0
-7,-1,228,1,288,0
-3,6,233,1,288,0
1,-2,245,1,288,0
0,6,288,1,288,0
0,7,261,1,288,0
2,9,4,1,288,0
8,5,37,1,288,0
7,4,45,1,288,0
6,-8,59,1,288,0
7,-1,89,1,288,0
8,-4,97,1,288,0
4,-2,108,1,288,0
6,3,112,1,288,0
5,2,118,1,288,0
-1,5,121,1,288,0
5,-5,124,1,288,0
-6,0,208,1,288,0
-7,1,218,1,288,0
-1,-4,219,1,288,0
-2,6,237,1,288,0
-7,-2,238,1,288,0
1,-3,239,1,288,0
-2,-7,253,1,288,0
-4,-3,257,1,288,0
3,0,287,1,288,0
4,1,287,1,288,0
6,-9,4,1,289,0
7,5,36,1,289,0
5,3,44,1,289,0
8,6,49,1,289,0
6,4,49,1,289,0
5,-6,84,1,289,0
7,-2,85,1,289,0
8,-5,102,1,289,0
-1,6,114,1,289,0
4,2,125,1,289,0
4,-3,134,1,289,0
1,-4,149,1,289,0
2,-7,181,1,289,0
-5,0,205,1,289,0
-3,-1,217,1,289,0
-7,2,219,1,289,0
-1,-5,227,1,289,0
-2,7,243,1,289,0
0,8,253,1,289,0
-2,-8,256,1,289,0
-4,-4,257,1,289,0
3,1,283,1,289,0
2,0,283,1,289,0
0,-1,287,1,289,0
8,7,91,1,289,0
8,-6,36,1,289,0
4,3,42,1,289,0
7,6,58,1,289,0
5,4,46,1,289,0
6,5,57,1,289,0
7,-3,86,1,289,0
5,-7,103,1,289,0
3,2,127,1,289,0
4,-4,133,1,289,0
-4,0,206,1,289,0
0,-2,206,1,289,0
-6,-1,213,1,289,0
-3,-2,224,1,289,0
-1,-6,233,1,289,0
-1,7,247,1,289,0
-6,2,244,1,289,0
-4,-5,254,1,289,0
2,1,276,1,289,0
1,0,286,1,289,0
3,-1,288,1,289,0
7,7,98,1,289,0
4,4,125,1,289,0
5,5,116,1,289,0
4,-5,56,1,289,0
6,6,107,1,289,0
8,-7,84,1,289,0
8,8,89,1,289,0
6,-1,96,1,289,0
5,-8,99,1,289,0
3,3,135,1,289,0
3,-2,115,1,289,0
2,2,144,1,289,0
1,-6,168,1,289,0
-3,0,208,1,289,0
-3,-3,226,1,289,0
-1,-7,239,1,289,0
-6,-2,245,1,289,0
-1,8,251,1,289,0
-5,2,251,1,289,0
7,-4,256,1,289,0
1,1,288,1,289,0
0,-3,287,1,289,0
0,0,288,1,289,0
5,6,111,1,289,0
7,8,23,1,289,0
6,7,102,1,289,0
8,-8,88,1,289,0
4,5,119,1,289,0
6,-2,99,1,289,0
3,4,128,1,289,0
7,-5,105,1,289,0
2,3,136,1,289,0
4,-6,114,1,289,0
1,2,145,1,289,0
3,-3,142,1,289,0
0,1,146,1,289,0
1,-7,173,1,289,0
-2,0,196,1,289,0
-3,1,217,1,289,0
-6,-3,226,1,289,0
-1,-8,244,1,289,0
-4,2,258,1,289,0
-2,-1,269,1,289,0
0,-4,279,1,289,0
1,3,22,1,289,0
3,5,32,1,289,0
2,4,36,1,289,0
6,8,76,1,289,0
5,7,74,1,289,0
8,0,79,1,289,0
6,-3,83,1,289,0
4,6,89,1,289,0
7,-6,108,1,289,0
2,-1,124,1,289,0
3,-4,126,1,289,0
0,2,139,1,289,0
-5,-1,206,1,289,0
4,-7,206,1,289,0
-6,-4,242,1,289,0
-3,2,245,1,289,0
-2,1,269,1,289,0
0,-5,274,1,289,0
-2,-2,277,1,289,0
-3,-5,277,1,289,0
-1,0,279,1,289,0
9,-3,4,1,289,0
3,6,25,1,289,0
2,5,29,1,289,0
1,4,43,1,289,0
7,0,71,1,289,0
5,8,76,1,289,0
6,-4,81,1,289,0
4,7,84,1,289,0
8,1,85,1,289,0
5,-1,105,1,289,0
7,-7,106,1,289,0
0,3,133,1,289,0
2,-2,151,1,289,0
-3,3,215,1,289,0
3,-5,221,1,289,0
-8,-1,225,1,289,0
-6,-5,235,1,289,0
-2,-3,269,1,289,0
0,-6,268,1,289,0
-3,-6,276,1,289,0
-1,1,274,1,289,0
-2,3,209,1,289,0
3,7,19,1,289,0
1,5,25,1,289,0
8,2,58,1,289,0
6,0,63,1,289,0
8,-1,75,1,289,0
4,8,77,1,289,0
7,1,87,1,289,0
7,-8,97,1,289,0
5,-2,104,1,289,0
6,-5,116,1,289,0
0,4,127,1,289,0
-1,2,199,1,289,0
-3,4,222,1,289,0
3,-6,218,1,289,0
-2,-4,232,1,289,0
2,-3,235,1,289,0
0,-7,256,1,289,0
-3,-7,269,1,289,0
-1,-1,286,1,289,0
-1,3,203,1,289,0
3,8,12,1,289,0
1,6,22,1,289,0
8,3,51,1,289,0
6,1,61,1,289,0
5,0,68,1,289,0
8,-2,75,1,289,0
7,2,94,1,289,0
5,-3,96,1,289,0
6,-6,115,1,289,0
-8,0,194,1,289,0
3,-7,211,1,289,0
-3,5,229,1,289,0
2,-4,232,1,289,0
-5,-4,245,1,289,0
0,-8,255,1,289,0
-3,-8,257,1,289,0
-4,-1,257,1,289,0
1,-1,249,1,289,0
-1,-2,279,1,289,0
-2,-5,287,1,289,0
2,8,9,1,289,0
1,7,14,1,289,0
8,4,39,1,289,0
6,2,53,1,289,0
6,-7,67,1,289,0
5,1,72,1,289,0
8,-3,91,1,289,0
7,3,105,1,289,0
4,-1,112,1,289,0
5,-4,125,1,289,0
-1,4,126,1,289,0
3,-8,203,1,289,0
-7,0,219,1,289,0
2,-5,225,1,289,0
-7,-1,228,1,289,0
-3,6,233,1,289,0
1,-2,245,1,289,0
0,6,289,1,289,0
0,7,261,1,289,0
2,9,4,1,289,0
8,5,37,1,289,0
7,4,45,1,289,0
6,-8,59,1,289,0
7,-1,89,1,289,0
8,-4,97,1,289,0
4,-2,108,1,289,0
6,3,112,1,289,0
5,2,118,1,289,0
-1,5,121,1,289,0
5,-5,124,1,289,0
-6,0,208,1,289,0
-7,1,218,1,289,0
-1,-4,219,1,289,0
-2,6,237,1,289,0
-7,-2,238,1,289,0
1,-3,239,1,289,0
-2,-7,253,1,289,0
-4,-3,257,1,289,0
3,0,287,1,289,0
4,1,288,1,289,0
6,-9,4,1,290,0
7,5,36,1,290,0
5,3,44,1,290,0
8,6,49,1,290,0
6,4,49,1,290,0
5,-6,84,1,290,0
7,-2,85,1,290,0
8,-5,102,1,290,0
-1,6,114,1,290,0
4,2,125,1,290,0
4,-3,134,1,290,0
1,-4,149,1,290,0
2,-7,181,1,290,0
-5,0,205,1,290,0
-3,-1,217,1,290,0
-7,2,219,1,290,0
-1,-5,227,1,290,0
-2,7,243,1,290,0
0,8,253,1,290,0
-2,-8,256,1,290,0
-4,-4,257,1,290,0
3,1,283,1,290,0
2,0,283,1,290,0
0,-1,287,1,290,0
8,7,91,1,290,0
8,-6,36,1,290,0
4,3,42,1,290,0
7,6,58,1,290,0
5,4,46,1,290,0
6,5,57,1,290,0
7,-3,86,1,290,0
5,-7,103,1,290,0
3,2,127,1,290,0
4,-4,133,1,290,0
-4,0,206,1,290,0
0,-2,206,1,290,0
-6,-1,213,1,290,0
-3,-2,224,1,290,0
-1,-6,233,1,290,0
-1,7,247,1,290,0
-6,2,244,1,290,0
-4,-5,254,1,290,0
2,1,276,1,290,0
1,0,286,1,290,0
3,-1,289,1,290,0
7,7,98,1,290,0
4,4,125,1,290,0
5,5,116,1,290,0
4,-5,56,1,290,0
6,6,107,1,290,0
8,-7,84,1,290,0
8,8,89,1,290,0
6,-1,96,1,290,0
5,-8,99,1,290,0
3,3,135,1,290,0
3,-2,115,1,290,0
2,2,144,1,290,0
1,-6,168,1,290,0
-3,0,208,1,290,0
-3,-3,226,1,290,0
-1,-7,239,1,290,0
-6,-2,245,1,290,0
-1,8,251,1,290,0
-5,2,251,1,290,0
7,-4,256,1,290,0
0,-3,287,1,290,0
1,1,289,1,290,0
0,0,288,1,290,0
5,6,111,1,290,0
7,8,23,1,290,0
6,7,102,1,290,0
8,-8,88,1,290,0
4,5,119,1,290,0
6,-2,99,1,290,0
3,4,128,1,290,0
7,-5,105,1,290,0
2,3,136,1,290,0
4,-6,114,1,290,0
1,2,145,1,290,0
3,-3,142,1,290,0
1,-7,173,1,290,0
-2,0,196,1,290,0
-3,1,217,1,290,0
-6,-3,226,1,290,0
-1,-8,244,1,290,0
-4,2,258,1,290,0
-2,-1,269,1,290,0
0,-4,279,1,290,0
0,1,289,1,290,0
1,3,22,1,290,0
3,5,32,1,290,0
2,4,36,1,290,0
6,8,76,1,290,0
5,7,74,1,290,0
8,0,79,1,290,0
6,-3,83,1,290,0
4,6,89,1,290,0
7,-6,108,1,290,0
2,-1,124,1,290,0
3,-4,126,1,290,0
0,2,139,1,290,0
-5,-1,206,1,290,0
4,-7,206,1,290,0
-6,-4,242,1,290,0
-3,2,245,1,290,0
-2,1,269,1,290,0
0,-5,274,1,290,0
-2,-2,277,1,290,0
-3,-5,277,1,290,0
-1,0,279,1,290,0
9,-3,4,1,290,0
3,6,25,1,290,0
2,5,29,1,290,0
1,4,43,1,290,0
7,0,71,1,290,0
5,8,76,1,290,0
6,-4,81,1,290,0
4,7,84,1,290,0
8,1,85,1,290,0
5,-1,105,1,290,0
7,-7,106,1,290,0
0,3,133,1,290,0
2,-2,151,1,290,0
-3,3,215,1,290,0
3,-5,221,1,290,0
-8,-1,225,1,290,0
-6,-5,235,1,290,0
-2,-3,269,1,290,0
0,-6,268,1,290,0
-3,-6,276,1,290,0
-1,1,274,1,290,0
-2,3,209,1,290,0
3,7,19,1,290,0
1,5,25,1,290,0
8,2,58,1,290,0
6,0,63,1,290,0
8,-1,75,1,290,0
4,8,77,1,290,0
7,1,87,1,290,0
7,-8,97,1,290,0
5,-2,104,1,290,0
6,-5,116,1,290,0
0,4,127,1,290,0
-1,2,199,1,290,0
-3,4,222,1,290,0
3,-6,218,1,290,0
-2,-4,232,1,290,0
2,-3,235,1,290,0
0,-7,256,1,290,0
-3,-7,269,1,290,0
-1,-1,286,1,290,0
-1,3,203,1,290,0
3,8,12,1,290,0
1,6,22,1,290,0
8,3,51,1,290,0
6,1,61,1,290,0
5,0,68,1,290,0
8,-2,75,1,290,0
7,2,94,1,290,0
5,-3,96,1,290,0
6,-6,115,1,290,0
-8,0,194,1,290,0
3,-7,211,1,290,0
-3,5,229,1,290,0
2,-4,232,1,290,0
-5,-4,245,1,290,0
0,-8,255,1,290,0
-3,-8,257,1,290,0
-4,-1,257,1,290,0
1,-1,249,1,290,0
-1,-2,279,1,290,0
-2,-5,287,1,290,0
2,8,9,1,290,0
1,7,14,1,290,0
8,4,39,1,290,0
6,2,53,1,290,0
6,-7,67,1,290,0
5,1,72,1,290,0
8,-3,91,1,290,0
7,3,105,1,290,0
4,-1,112,1,290,0
5,-4,125,1,290,0
-1,4,126,1,290,0
3,-8,203,1,290,0
-7,0,219,1,290,0
2,-5,225,1,290,0
-7,-1,228,1,290,0
-3,6,233,1,290,0
1,-2,245,1,290,0
0,6,289,1,290,0
0,7,261,1,290,0
2,9,4,1,290,0
8,5,37,1,290,0
7,4,45,1,290,0
6,-8,59,1,290,0
7,-1,89,1,290,0
8,-4,97,1,290,0
4,-2,108,1,290,0
6,3,112,1,290,0
5,2,118,1,290,0
-1,5,121,1,290,0
5,-5,124,1,290,0
-6,0,208,1,290,0
-7,1,218,1,290,0
-1,-4,219,1,290,0
-2,6,237,1,290,0
-7,-2,238,1,290,0
1,-3,239,1,290,0
-2,-7,253,1,290,0
-4,-3,257,1,290,0
3,0,287,1,290,0
4,1,289,1,290,0
6,-9,4,1,291,0
7,5,36,1,291,0
5,3,44,1,291,0
8,6,49,1,291,0
6,4,49,1,291,0
5,-6,84,1,291,0
7,-2,85,1,291,0
8,-5,102,1,291,0
-1,6,114,1,291,0
4,2,125,1,291,0
4,-3,134,1,291,0
1,-4,149,1,291,0
2,-7,181,1,291,0
-5,0,205,1,291,0
-3,-1,217,1,291,0
-7,2,219,1,291,0
-1,-5,227,1,291,0
-2,7,243,1,291,0
0,8,253,1,291,0
-2,-8,256,1,291,0
-4,-4,257,1,291,0
3,1,283,1,291,0
2,0,283,1,291,0
0,-1,287,1,291,0
8,7,91,1,291,0
8,-6,36,1,291,0
4,3,42,1,291,0
7,6,58,1,291,0
5,4,46,1,291,0
6,5,57,1,291,0
7,-3,86,1,291,0
5,-7,103,1,291,0
3,2,127,1,291,0
4,-4,133,1,291,0
-4,0,206,1,291,0
-6,-1,213,1,291,0
-3,-2,224,1,291,0
-1,-6,233,1,291,0
-1,7,247,1,291,0
-6,2,244,1,291,0
-4,-5,254,1,291,0
2,1,276,1,291,0
1,0,286,1,291,0
3,-1,289,1,291,0
0,-2,288,1,291,0
7,7,98,1,291,0
4,4,125,1,291,0
5,5,116,1,291,0
4,-5,56,1,291,0
6,6,107,1,291,0
8,-7,84,1,291,0
8,8,89,1,291,0
6,-1,96,1,291,0
5,-8,99,1,291,0
3,3,135,1,291,0
3,-2,115,1,291,0
2,2,144,1,291,0
1,-6,168,1,291,0
-3,0,208,1,291,0
-3,-3,226,1,291,0
-1,-7,239,1,291,0
-6,-2,245,1,291,0
-1,8,251,1,291,0
-5,2,251,1,291,0
7,-4,256,1,291,0
0,-3,287,1,291,0
1,1,289,1,291,0
0,0,289,1,291,0
5,6,111,1,291,0
7,8,23,1,291,0
6,7,102,1,291,0
8,-8,88,1,291,0
4,5,119,1,291,0
6,-2,99,1,291,0
3,4,128,1,291,0
7,-5,105,1,291,0
2,3,136,1,291,0
4,-6,114,1,291,0
1,2,145,1,291,0
3,-3,142,1,291,0
1,-7,173,1,291,0
-2,0,196,1,291,0
-3,1,217,1,291,0
-6,-3,226,1,291,0
-1,-8,244,1,291,0
-4,2,258,1,291,0
-2,-1,269,1,291,0
0,-4,279,1,291,0
0,1,289,1,291,0
1,3,22,1,291,0
3,5,32,1,291,0
2,4,36,1,291,0
6,8,76,1,291,0
5,7,74,1,291,0
8,0,79,1,291,0
6,-3,83,1,291,0
4,6,89,1,291,0
7,-6,108,1,291,0
2,-1,124,1,291,0
3,-4,126,1,291,0
0,2,139,1,291,0
-5,-1,206,1,291,0
4,-7,206,1,291,0
-6,-4,242,1,291,0
-3,2,245,1,291,0
-2,1,269,1,291,0
0,-5,274,1,291,0
-2,-2,277,1,291,0
-3,-5,277,1,291,0
-1,0,279,1,291,0
9,-3,4,1,291,0
3,6,25,1,291,0
2,5,29,1,291,0
1,4,43,1,291,0
7,0,71,1,291,0
5,8,76,1,291,0
6,-4,81,1,291,0
4,7,84,1,291,0
8,1,85,1,291,0
5,-1,105,1,291,0
7,-7,106,1,291,0
0,3,133,1,291,0
2,-2,151,1,291,0
-3,3,215,1,291,0
3,-5,221,1,291,0
-8,-1,225,1,291,0
-6,-5,235,1,291,0
-2,-3,269,1,291,0
0,-6,268,1,291,0
-3,-6,276,1,291,0
-1,1,274,1,291,0
-2,3,209,1,291,0
3,7,19,1,291,0
1,5,25,1,291,0
8,2,58,1,291,0
6,0,63,1,291,0
8,-1,75,1,291,0
4,8,77,1,291,0
7,1,87,1,291,0
7,-8,97,1,291,0
5,-2,104,1,291,0
6,-5,116,1,291,0
0,4,127,1,291,0
-1,2,199,1,291,0
-3,4,222,1,291,0
3,-6,218,1,291,0
-2,-4,232,1,291,0
2,-3,235,1,291,0
0,-7,256,1,291,0
-3,-7,269,1,291,0
-1,-1,286,1,291,0
-1,3,203,1,291,0
3,8,12,1,291,0
1,6,22,1,291,0
8,3,51,1,291,0
6,1,61,1,291,0
5,0,68,1,291,0
8,-2,75,1,291,0
7,2,94,1,291,0
5,-3,96,1,291,0
6,-6,115,1,291,0
-8,0,194,1,291,0
3,-7,211,1,291,0
-3,5,229,1,291,0
2,-4,232,1,291,0
-5,-4,245,1,291,0
0,-8,255,1,291,0
-3,-8,257,1,291,0
-4,-1,257,1,291,0
1,-1,249,1,291,0
-1,-2,279,1,291,0
-2,-5,287,1,291,0
2,8,9,1,291,0
1,7,14,1,291,0
8,4,39,1,291,0
6,2,53,1,291,0
6,-7,67,1,291,0
5,1,72,1,291,0
8,-3,91,1,291,0
7,3,105,1,291,0
4,-1,112,1,291,0
5,-4,125,1,291,0
-1,4,126,1,291,0
3,-8,203,1,291,0
-7,0,219,1,291,0
2,-5,225,1,291,0
-7,-1,228,1,291,0
-3,6,233,1,291,0
1,-2,245,1,291,0
0,6,291,1,291,0
0,7,261,1,291,0
2,9,4,1,291,0
8,5,37,1,291,0
7,4,45,1,291,0
6,-8,59,1,291,0
7,-1,89,1,291,0
8,-4,97,1,291,0
4,-2,108,1,291,0
6,3,112,1,291,0
5,2,118,1,291,0
-1,5,121,1,291,0
5,-5,124,1,291,0
-6,0,208,1,291,0
-7,1,218,1,291,0
-1,-4,219,1,291,0
-2,6,237,1,291,0
-7,-2,238,1,291,0
1,-3,239,1,291,0
-2,-7,253,1,291,0
-4,-3,257,1,291,0
3,0,287,1,291,0
4,1,289,1,291,0
6,-9,4,1,292,0
7,5,36,1,292,0
5,3,44,1,292,0
8,6,49,1,292,0
6,4,49,1,292,0
5,-6,84,1,292,0
7,-2,85,1,292,0
8,-5,102,1,292,0
-1,6,114,1,292,0
4,2,125,1,292,0
4,-3,134,1,292,0
1,-4,149,1,292,0
2,-7,181,1,292,0
-5,0,205,1,292,0
-3,-1,217,1,292,0
-7,2,219,1,292,0
-1,-5,227,1,292,0
-2,7,243,1,292,0
0,8,253,1,292,0
-2,-8,256,1,292,0
-4,-4,257,1,292,0
3,1,283,1,292,0
2,0,283,1,292,0
0,-1,287,1,292,0
8,7,91,1,292,0
8,-6,36,1,292,0
4,3,42,1,292,0
7,6,58,1,292,0
5,4,46,1,292,0
6,5,57,1,292,0
7,-3,86,1,292,0
5,-7,103,1,292,0
3,2,127,1,292,0
4,-4,133,1,292,0
-4,0,206,1,292,0
-6,-1,213,1,292,0
-3,-2,224,1,292,0
-1,-6,233,1,292,0
-1,7,247,1,292,0
-6,2,244,1,292,0
-4,-5,254,1,292,0
2,1,276,1,292,0
1,0,286,1,292,0
3,-1,289,1,292,0
0,-2,288,1,292,0
7,7,98,1,292,0
4,4,125,1,292,0
5,5,116,1,292,0
4,-5,56,1,292,0
6,6,107,1,292,0
8,-7,84,1,292,0
8,8,89,1,292,0
6,-1,96,1,292,0
5,-8,99,1,292,0
3,3,135,1,292,0
3,-2,115,1,292,0
2,2,144,1,292,0
1,-6,168,1,292,0
-3,0,208,1,292,0
-3,-3,226,1,292,0
-1,-7,239,1,292,0
